L 617, -1664, -627, 628, -1679, -630, 0, 0, 0
L 612, -1658, -626, 617, -1664, -627, 0, 0, 0
L 608, -1653, -624, 612, -1658, -626, 0, 0, 0
L 490, -1585, -597, 608, -1653, -624, 0, 0, 0
L 483, -1581, -597, 490, -1585, -597, 0, 0, 0
L 475, -1576, -596, 483, -1581, -597, 0, 0, 0
L 449, -1562, -592, 475, -1576, -596, 0, 0, 0
L 424, -1547, -591, 449, -1562, -592, 0, 0, 0
L -40, -1234, -610, -40, -1209, -612, 0, 0, 0
L -40, -1245, -610, -40, -1234, -610, 0, 0, 0
L -39, -1247, -614, -40, -1245, -610, 0, 0, 0
L -38, -1250, -618, -39, -1247, -614, 0, 0, 0
L -38, -1253, -624, -38, -1250, -618, 0, 0, 0
L -38, -1266, -642, -38, -1253, -624, 0, 0, 0
L -39, -1281, -666, -38, -1266, -642, 0, 0, 0
L -40, -1295, -676, -39, -1281, -666, 0, 0, 0
L -42, -1315, -677, -40, -1295, -676, 0, 0, 0
L -43, -1319, -677, -42, -1315, -677, 0, 0, 0
L -45, -1329, -676, -43, -1319, -677, 0, 0, 0
L -46, -1333, -676, -45, -1329, -676, 0, 0, 0
L -47, -1344, -677, -46, -1333, -676, 0, 0, 0
L -49, -1350, -683, -47, -1344, -677, 0, 0, 0
L -52, -1351, -685, -49, -1350, -683, 0, 0, 0
L -74, -1350, -732, -52, -1351, -685, 0, 0, 0
L -84, -1350, -745, -74, -1350, -732, 0, 0, 0
L -99, -1350, -763, -84, -1350, -745, 0, 0, 0
L -118, -1350, -787, -99, -1350, -763, 0, 0, 0
L -127, -1349, -797, -118, -1350, -787, 0, 0, 0
L -145, -1350, -814, -127, -1349, -797, 0, 0, 0
L -173, -1349, -837, -145, -1350, -814, 0, 0, 0
L -183, -1349, -845, -173, -1349, -837, 0, 0, 0
L -192, -1349, -854, -183, -1349, -845, 0, 0, 0
L -201, -1348, -862, -192, -1349, -854, 0, 0, 0
L -211, -1348, -861, -201, -1348, -862, 0, 0, 0
L -222, -1348, -862, -211, -1348, -861, 0, 0, 0
L -229, -1350, -862, -222, -1348, -862, 0, 0, 0
L -237, -1356, -862, -229, -1350, -862, 0, 0, 0
L -238, -1359, -862, -237, -1356, -862, 0, 0, 0
L -239, -1367, -861, -238, -1359, -862, 0, 0, 0
L -238, -1371, -861, -239, -1367, -861, 0, 0, 0
L -235, -1377, -861, -238, -1371, -861, 0, 0, 0
L -227, -1389, -861, -235, -1377, -861, 0, 0, 0
L -226, -1389, -861, -227, -1389, -861, 0, 0, 0
L -217, -1394, -859, -226, -1389, -861, 0, 0, 0
L -206, -1399, -859, -217, -1394, -859, 0, 0, 0
L -202, -1401, -858, -206, -1399, -859, 0, 0, 0
L -190, -1411, -859, -202, -1401, -858, 0, 0, 0
L -167, -1430, -857, -190, -1411, -859, 0, 0, 0
L -158, -1437, -857, -167, -1430, -857, 0, 0, 0
L -157, -1437, -857, -158, -1437, -857, 0, 0, 0
L -150, -1443, -857, -157, -1437, -857, 0, 0, 0
L -142, -1452, -856, -150, -1443, -857, 0, 0, 0
L -137, -1456, -856, -142, -1452, -856, 0, 0, 0
L -130, -1460, -856, -137, -1456, -856, 0, 0, 0
L -122, -1462, -856, -130, -1460, -856, 0, 0, 0
L -117, -1464, -856, -122, -1462, -856, 0, 0, 0
L -119, -1464, -859, -117, -1464, -856, 0, 0, 0
L -113, -1471, -859, -119, -1464, -859, 0, 0, 0
L -107, -1477, -859, -113, -1471, -859, 0, 0, 0
L -95, -1489, -858, -107, -1477, -859, 0, 0, 0
L -84, -1498, -859, -95, -1489, -858, 0, 0, 0
L -80, -1503, -858, -84, -1498, -859, 0, 0, 0
L -73, -1525, -858, -80, -1503, -858, 0, 0, 0
L -73, -1556, -856, -73, -1525, -858, 0, 0, 0
L -74, -1559, -857, -73, -1556, -856, 0, 0, 0
L -77, -1564, -857, -74, -1559, -857, 0, 0, 0
L -78, -1565, -857, -77, -1564, -857, 0, 0, 0
L -83, -1567, -856, -78, -1565, -857, 0, 0, 0
L -112, -1582, -856, -83, -1567, -856, 0, 0, 0
L -118, -1584, -855, -112, -1582, -856, 0, 0, 0
L -124, -1584, -855, -118, -1584, -855, 0, 0, 0
L -137, -1581, -855, -124, -1584, -855, 0, 0, 0
L -138, -1581, -855, -137, -1581, -855, 0, 0, 0
L -149, -1573, -854, -138, -1581, -855, 0, 0, 0
L -158, -1567, -854, -149, -1573, -854, 0, 0, 0
L -160, -1567, -854, -158, -1567, -854, 0, 0, 0
L -167, -1566, -854, -160, -1567, -854, 0, 0, 0
L -176, -1569, -854, -167, -1566, -854, 0, 0, 0
L -185, -1572, -853, -176, -1569, -854, 0, 0, 0
L -194, -1576, -853, -185, -1572, -853, 0, 0, 0
L -199, -1578, -853, -194, -1576, -853, 0, 0, 0
L -207, -1583, -852, -199, -1578, -853, 0, 0, 0
L -210, -1585, -852, -207, -1583, -852, 0, 0, 0
L -216, -1586, -852, -210, -1585, -852, 0, 0, 0
L -217, -1586, -852, -216, -1586, -852, 0, 0, 0
L -224, -1584, -852, -217, -1586, -852, 0, 0, 0
L -230, -1582, -852, -224, -1584, -852, 0, 0, 0
L -231, -1581, -852, -230, -1582, -852, 0, 0, 0
L -243, -1573, -850, -231, -1581, -852, 0, 0, 0
L -250, -1569, -850, -243, -1573, -850, 0, 0, 0
L -257, -1568, -850, -250, -1569, -850, 0, 0, 0
L -268, -1569, -859, -257, -1568, -850, 0, 0, 0
L -275, -1569, -859, -268, -1569, -859, 0, 0, 0
L -280, -1572, -859, -275, -1569, -859, 0, 0, 0
L -284, -1579, -858, -280, -1572, -859, 0, 0, 0
L -285, -1588, -858, -284, -1579, -858, 0, 0, 0
L -282, -1593, -858, -285, -1588, -858, 0, 0, 0
L -279, -1598, -858, -282, -1593, -858, 0, 0, 0
L -269, -1609, -857, -279, -1598, -858, 0, 0, 0
L -260, -1617, -857, -269, -1609, -857, 0, 0, 0
L -259, -1618, -857, -260, -1617, -857, 0, 0, 0
L -251, -1625, -858, -259, -1618, -857, 0, 0, 0
L -245, -1630, -858, -251, -1625, -858, 0, 0, 0
L -241, -1632, -857, -245, -1630, -858, 0, 0, 0
L -231, -1643, -858, -241, -1632, -857, 0, 0, 0
L -224, -1654, -857, -231, -1643, -858, 0, 0, 0
L -215, -1660, -857, -224, -1654, -857, 0, 0, 0
L -203, -1660, -857, -215, -1660, -857, 0, 0, 0
L -194, -1658, -856, -203, -1660, -857, 0, 0, 0
L -189, -1658, -856, -194, -1658, -856, 0, 0, 0
L -186, -1657, -856, -189, -1658, -856, 0, 0, 0
L -182, -1658, -856, -186, -1657, -856, 0, 0, 0
L -163, -1661, -856, -182, -1658, -856, 0, 0, 0
L -151, -1662, -856, -163, -1661, -856, 0, 0, 0
L -146, -1666, -856, -151, -1662, -856, 0, 0, 0
L -143, -1669, -856, -146, -1666, -856, 0, 0, 0
L -132, -1683, -856, -143, -1669, -856, 0, 0, 0
L -113, -1703, -855, -132, -1683, -856, 0, 0, 0
L -107, -1708, -856, -113, -1703, -855, 0, 0, 0
L -101, -1713, -863, -107, -1708, -856, 0, 0, 0
L -96, -1717, -868, -101, -1713, -863, 0, 0, 0
L -89, -1722, -871, -96, -1717, -868, 0, 0, 0
L -79, -1727, -870, -89, -1722, -871, 0, 0, 0
L -72, -1729, -869, -79, -1727, -870, 0, 0, 0
L -61, -1736, -866, -72, -1729, -869, 0, 0, 0
L -59, -1747, -863, -61, -1736, -866, 0, 0, 0
L -56, -1754, -862, -59, -1747, -863, 0, 0, 0
L -50, -1766, -862, -56, -1754, -862, 0, 0, 0
L -49, -1769, -861, -50, -1766, -862, 0, 0, 0
L -48, -1774, -861, -49, -1769, -861, 0, 0, 0
L -47, -1786, -861, -48, -1774, -861, 0, 0, 0
L -44, -1792, -860, -47, -1786, -861, 0, 0, 0
L -39, -1800, -860, -44, -1792, -860, 0, 0, 0
L -38, -1800, -860, -39, -1800, -860, 0, 0, 0
L -31, -1807, -862, -38, -1800, -860, 0, 0, 0
L -24, -1814, -859, -31, -1807, -862, 0, 0, 0
L -18, -1816, -856, -24, -1814, -859, 0, 0, 0
L -15, -1818, -855, -18, -1816, -856, 0, 0, 0
L -9, -1825, -855, -15, -1818, -855, 0, 0, 0
L -1, -1831, -855, -9, -1825, -855, 0, 0, 0
L 5, -1835, -855, -1, -1831, -855, 0, 0, 0
L 12, -1841, -855, 5, -1835, -855, 0, 0, 0
L 20, -1850, -855, 12, -1841, -855, 0, 0, 0
L 25, -1856, -855, 20, -1850, -855, 0, 0, 0
L 29, -1864, -855, 25, -1856, -855, 0, 0, 0
L 31, -1869, -854, 29, -1864, -855, 0, 0, 0
L 34, -1878, -854, 31, -1869, -854, 0, 0, 0
L 35, -1885, -855, 34, -1878, -854, 0, 0, 0
L 35, -1891, -855, 35, -1885, -855, 0, 0, 0
L 34, -1897, -855, 35, -1891, -855, 0, 0, 0
L 31, -1906, -854, 34, -1897, -855, 0, 0, 0
L 29, -1913, -855, 31, -1906, -854, 0, 0, 0
L 27, -1917, -854, 29, -1913, -855, 0, 0, 0
L 24, -1922, -854, 27, -1917, -854, 0, 0, 0
L 3, -1932, -854, 24, -1922, -854, 0, 0, 0
L -3, -1934, -853, 3, -1932, -854, 0, 0, 0
L -4, -1934, -853, -3, -1934, -853, 0, 0, 0
L -9, -1935, -852, -4, -1934, -853, 0, 0, 0
L -15, -1936, -853, -9, -1935, -852, 0, 0, 0
L -27, -1934, -854, -15, -1936, -853, 0, 0, 0
L -32, -1932, -855, -27, -1934, -854, 0, 0, 0
L -44, -1919, -855, -32, -1932, -855, 0, 0, 0
L -51, -1916, -855, -44, -1919, -855, 0, 0, 0
L -59, -1917, -855, -51, -1916, -855, 0, 0, 0
L -69, -1920, -855, -59, -1917, -855, 0, 0, 0
L -70, -1922, -855, -69, -1920, -855, 0, 0, 0
L -88, -1930, -854, -70, -1922, -855, 0, 0, 0
L -92, -1931, -853, -88, -1930, -854, 0, 0, 0
L -101, -1933, -853, -92, -1931, -853, 0, 0, 0
L -112, -1935, -853, -101, -1933, -853, 0, 0, 0
L -118, -1935, -853, -112, -1935, -853, 0, 0, 0
L -124, -1935, -853, -118, -1935, -853, 0, 0, 0
L -129, -1933, -856, -124, -1935, -853, 0, 0, 0
L -133, -1932, -856, -129, -1933, -856, 0, 0, 0
L -141, -1922, -856, -133, -1932, -856, 0, 0, 0
L -147, -1918, -856, -141, -1922, -856, 0, 0, 0
L -150, -1918, -856, -147, -1918, -856, 0, 0, 0
L -160, -1916, -856, -150, -1918, -856, 0, 0, 0
L -164, -1916, -857, -160, -1916, -856, 0, 0, 0
L -170, -1917, -856, -164, -1916, -857, 0, 0, 0
L -175, -1920, -856, -170, -1917, -856, 0, 0, 0
L -179, -1927, -856, -175, -1920, -856, 0, 0, 0
L -179, -1933, -856, -179, -1927, -856, 0, 0, 0
L -178, -1939, -857, -179, -1933, -856, 0, 0, 0
L -174, -1948, -856, -178, -1939, -857, 0, 0, 0
L -173, -1949, -856, -174, -1948, -856, 0, 0, 0
L -166, -1961, -856, -173, -1949, -856, 0, 0, 0
L -160, -1967, -856, -166, -1961, -856, 0, 0, 0
L -145, -1981, -855, -160, -1967, -856, 0, 0, 0
L -137, -1989, -856, -145, -1981, -855, 0, 0, 0
L -130, -1993, -856, -137, -1989, -856, 0, 0, 0
L -121, -2000, -855, -130, -1993, -856, 0, 0, 0
L -116, -2003, -855, -121, -2000, -855, 0, 0, 0
L -112, -2006, -854, -116, -2003, -855, 0, 0, 0
L -107, -2009, -854, -112, -2006, -854, 0, 0, 0
L -99, -2020, -853, -107, -2009, -854, 0, 0, 0
L -97, -2023, -854, -99, -2020, -853, 0, 0, 0
L -95, -2028, -854, -97, -2023, -854, 0, 0, 0
L -92, -2034, -853, -95, -2028, -854, 0, 0, 0
L -91, -2040, -853, -92, -2034, -853, 0, 0, 0
L -91, -2048, -852, -91, -2040, -853, 0, 0, 0
L -95, -2066, -852, -91, -2048, -852, 0, 0, 0
L -97, -2071, -852, -95, -2066, -852, 0, 0, 0
L -101, -2076, -852, -97, -2071, -852, 0, 0, 0
L -104, -2080, -851, -101, -2076, -852, 0, 0, 0
L -118, -2095, -851, -104, -2080, -851, 0, 0, 0
L -126, -2101, -851, -118, -2095, -851, 0, 0, 0
L -137, -2117, -851, -126, -2101, -851, 0, 0, 0
L -141, -2125, -851, -137, -2117, -851, 0, 0, 0
L -150, -2128, -851, -141, -2125, -851, 0, 0, 0
L -157, -2134, -854, -150, -2128, -851, 0, 0, 0
L -161, -2138, -855, -157, -2134, -854, 0, 0, 0
L -163, -2147, -854, -161, -2138, -855, 0, 0, 0
L -160, -2153, -855, -163, -2147, -854, 0, 0, 0
L -159, -2157, -854, -160, -2153, -855, 0, 0, 0
L -156, -2164, -853, -159, -2157, -854, 0, 0, 0
L -156, -2187, -851, -156, -2164, -853, 0, 0, 0
L -159, -2196, -851, -156, -2187, -851, 0, 0, 0
L -161, -2202, -850, -159, -2196, -851, 0, 0, 0
L -167, -2210, -850, -161, -2202, -850, 0, 0, 0
L -171, -2217, -850, -167, -2210, -850, 0, 0, 0
L -175, -2219, -850, -171, -2217, -850, 0, 0, 0
L -187, -2227, -850, -175, -2219, -850, 0, 0, 0
L -198, -2230, -850, -187, -2227, -850, 0, 0, 0
L -213, -2229, -850, -198, -2230, -850, 0, 0, 0
L -222, -2229, -850, -213, -2229, -850, 0, 0, 0
L -226, -2231, -850, -222, -2229, -850, 0, 0, 0
L -235, -2236, -850, -226, -2231, -850, 0, 0, 0
L -244, -2246, -849, -235, -2236, -850, 0, 0, 0
L -248, -2250, -850, -244, -2246, -849, 0, 0, 0
L -249, -2259, -851, -248, -2250, -850, 0, 0, 0
L -251, -2262, -852, -249, -2259, -851, 0, 0, 0
L -255, -2267, -852, -251, -2262, -852, 0, 0, 0
L -257, -2270, -853, -255, -2267, -852, 0, 0, 0
L -276, -2255, -852, -257, -2270, -853, 0, 0, 0
L -281, -2253, -853, -276, -2255, -852, 0, 0, 0
L -286, -2250, -853, -281, -2253, -853, 0, 0, 0
L -313, -1757, -569, -315, -1762, -565, 0, 0, 0
L -309, -1746, -582, -313, -1757, -569, 0, 0, 0
L -307, -1741, -589, -309, -1746, -582, 0, 0, 0
L -299, -1712, -622, -307, -1741, -589, 0, 0, 0
L -293, -1694, -647, -299, -1712, -622, 0, 0, 0
L -290, -1685, -650, -293, -1694, -647, 0, 0, 0
L -289, -1680, -650, -290, -1685, -650, 0, 0, 0
L -287, -1676, -652, -289, -1680, -650, 0, 0, 0
L -283, -1670, -658, -287, -1676, -652, 0, 0, 0
L -273, -1652, -690, -283, -1670, -658, 0, 0, 0
L -269, -1644, -701, -273, -1652, -690, 0, 0, 0
L -266, -1639, -707, -269, -1644, -701, 0, 0, 0
L -254, -1604, -709, -266, -1639, -707, 0, 0, 0
L -248, -1586, -718, -254, -1604, -709, 0, 0, 0
L -245, -1577, -728, -248, -1586, -718, 0, 0, 0
L -242, -1568, -737, -245, -1577, -728, 0, 0, 0
L -237, -1560, -745, -242, -1568, -737, 0, 0, 0
L -233, -1552, -749, -237, -1560, -745, 0, 0, 0
L -229, -1544, -756, -233, -1552, -749, 0, 0, 0
L -228, -1539, -760, -229, -1544, -756, 0, 0, 0
L -227, -1531, -767, -228, -1539, -760, 0, 0, 0
L -226, -1515, -777, -227, -1531, -767, 0, 0, 0
L -229, -1502, -782, -226, -1515, -777, 0, 0, 0
L -230, -1496, -787, -229, -1502, -782, 0, 0, 0
L -232, -1492, -791, -230, -1496, -787, 0, 0, 0
L -234, -1488, -798, -232, -1492, -791, 0, 0, 0
L -267, -1435, -845, -234, -1488, -798, 0, 0, 0
L -273, -1426, -845, -267, -1435, -845, 0, 0, 0
L -277, -1419, -846, -273, -1426, -845, 0, 0, 0
L -280, -1415, -846, -277, -1419, -846, 0, 0, 0
L -277, -1408, -846, -280, -1415, -846, 0, 0, 0
L -271, -1401, -856, -277, -1408, -846, 0, 0, 0
L -268, -1394, -855, -271, -1401, -856, 0, 0, 0
L -264, -1387, -856, -268, -1394, -855, 0, 0, 0
L -262, -1385, -857, -264, -1387, -856, 0, 0, 0
L -260, -1383, -859, -262, -1385, -857, 0, 0, 0
L -256, -1382, -860, -260, -1383, -859, 0, 0, 0
L -246, -1393, -868, -256, -1382, -860, 0, 0, 0
L -232, -1408, -866, -246, -1393, -868, 0, 0, 0
L -225, -1415, -863, -232, -1408, -866, 0, 0, 0
L -216, -1424, -860, -225, -1415, -863, 0, 0, 0
L -202, -1436, -856, -216, -1424, -860, 0, 0, 0
L -196, -1443, -854, -202, -1436, -856, 0, 0, 0
L -194, -1445, -857, -196, -1443, -854, 0, 0, 0
L -193, -1447, -857, -194, -1445, -857, 0, 0, 0
L -187, -1453, -859, -193, -1447, -857, 0, 0, 0
L -173, -1462, -859, -187, -1453, -859, 0, 0, 0
L -160, -1471, -859, -173, -1462, -859, 0, 0, 0
L -156, -1475, -859, -160, -1471, -859, 0, 0, 0
L -152, -1479, -859, -156, -1475, -859, 0, 0, 0
L -146, -1483, -860, -152, -1479, -859, 0, 0, 0
L -138, -1488, -857, -146, -1483, -860, 0, 0, 0
L -135, -1490, -856, -138, -1488, -857, 0, 0, 0
L -130, -1494, -855, -135, -1490, -856, 0, 0, 0
L -128, -1497, -854, -130, -1494, -855, 0, 0, 0
L -117, -1509, -853, -128, -1497, -854, 0, 0, 0
L -110, -1512, -854, -117, -1509, -853, 0, 0, 0
L -103, -1516, -855, -110, -1512, -854, 0, 0, 0
L -102, -1518, -855, -103, -1516, -855, 0, 0, 0
L -98, -1528, -855, -102, -1518, -855, 0, 0, 0
