P 500, 2500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 2700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 2900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -468.0, 539.0, -372.0, -467.0, 538.0, -372.0, 0, 0, 0
L -469.0, 544.0, -370.0, -468.0, 539.0, -372.0, 0, 0, 0
L -469.0, 546.0, -370.0, -469.0, 544.0, -370.0, 0, 0, 0
L -471.0, 553.0, -369.0, -469.0, 546.0, -370.0, 0, 0, 0
L -468.0, 559.0, -373.0, -471.0, 553.0, -369.0, 0, 0, 0
L -464.0, 560.0, -376.0, -468.0, 559.0, -373.0, 0, 0, 0
L -464.0, 579.0, -380.0, -464.0, 560.0, -376.0, 0, 0, 0
L -478.0, 580.0, -380.0, -464.0, 579.0, -380.0, 0, 0, 0
L -494.0, 578.0, -380.0, -478.0, 580.0, -380.0, 0, 0, 0
L -494.0, 590.0, -380.0, -494.0, 578.0, -380.0, 0, 0, 0
L -492.0, 590.0, -380.0, -494.0, 590.0, -380.0, 0, 0, 0
L -483.0, 588.0, -380.0, -492.0, 590.0, -380.0, 0, 0, 0
L -469.0, 617.0, -380.0, -483.0, 588.0, -380.0, 0, 0, 0
L -464.0, 627.0, -376.0, -469.0, 617.0, -380.0, 0, 0, 0
L -474.0, 652.0, -368.0, -464.0, 627.0, -376.0, 0, 0, 0
L -480.0, 665.0, -363.0, -474.0, 652.0, -368.0, 0, 0, 0
L -479.0, 674.0, -364.0, -480.0, 665.0, -363.0, 0, 0, 0
L -478.0, 674.0, -364.0, -479.0, 674.0, -364.0, 0, 0, 0
L -462.0, 672.0, -364.0, -478.0, 674.0, -364.0, 0, 0, 0
L -452.0, 676.0, -364.0, -462.0, 672.0, -364.0, 0, 0, 0
L -441.0, 687.0, -364.0, -452.0, 676.0, -364.0, 0, 0, 0
L -437.0, 695.0, -364.0, -441.0, 687.0, -364.0, 0, 0, 0
L -437.0, 711.0, -364.0, -437.0, 695.0, -364.0, 0, 0, 0
L -439.0, 715.0, -364.0, -437.0, 711.0, -364.0, 0, 0, 0
L -436.0, 721.0, -363.0, -439.0, 715.0, -364.0, 0, 0, 0
L -428.0, 719.0, -364.0, -436.0, 721.0, -363.0, 0, 0, 0
L -395.0, 719.0, -364.0, -428.0, 719.0, -364.0, 0, 0, 0
L -385.0, 719.0, -364.0, -395.0, 719.0, -364.0, 0, 0, 0
L -367.0, 720.0, -364.0, -385.0, 719.0, -364.0, 0, 0, 0
L -355.0, 724.0, -365.0, -367.0, 720.0, -364.0, 0, 0, 0
L -346.0, 734.0, -366.0, -355.0, 724.0, -365.0, 0, 0, 0
L -340.0, 745.0, -367.0, -346.0, 734.0, -366.0, 0, 0, 0
L -340.0, 797.0, -380.0, -340.0, 745.0, -367.0, 0, 0, 0
L -341.0, 802.0, -380.0, -340.0, 797.0, -380.0, 0, 0, 0
L -341.0, 806.0, -380.0, -341.0, 802.0, -380.0, 0, 0, 0
L -341.0, 817.0, -379.0, -341.0, 806.0, -380.0, 0, 0, 0
L -332.0, 818.0, -377.0, -341.0, 817.0, -379.0, 0, 0, 0
L -331.0, 812.0, -378.0, -332.0, 818.0, -377.0, 0, 0, 0
L -332.0, 808.0, -378.0, -331.0, 812.0, -378.0, 0, 0, 0
L -332.0, 800.0, -378.0, -332.0, 808.0, -378.0, 0, 0, 0
L -332.0, 845.0, -380.0, -286.0, 846.0, -379.0, 0, 0, 0
L -331.0, 837.0, -380.0, -332.0, 845.0, -380.0, 0, 0, 0
L -332.0, 829.0, -379.0, -331.0, 837.0, -380.0, 0, 0, 0
L -336.0, 829.0, -379.0, -332.0, 829.0, -379.0, 0, 0, 0
L -342.0, 831.0, -380.0, -336.0, 829.0, -379.0, 0, 0, 0
L -342.0, 832.0, -380.0, -342.0, 831.0, -380.0, 0, 0, 0
L -340.0, 888.0, -380.0, -342.0, 832.0, -380.0, 0, 0, 0
L -341.0, 891.0, -380.0, -340.0, 888.0, -380.0, 0, 0, 0
L -341.0, 896.0, -380.0, -341.0, 891.0, -380.0, 0, 0, 0
L -341.0, 902.0, -380.0, -341.0, 896.0, -380.0, 0, 0, 0
L -333.0, 903.0, -380.0, -341.0, 902.0, -380.0, 0, 0, 0
L -331.0, 903.0, -380.0, -333.0, 903.0, -380.0, 0, 0, 0
L -330.0, 900.0, -380.0, -331.0, 903.0, -380.0, 0, 0, 0
L -332.0, 886.0, -380.0, -330.0, 900.0, -380.0, 0, 0, 0
L -286.0, 886.0, -380.0, -332.0, 886.0, -380.0, 0, 0, 0
L -286.0, 931.0, -377.0, -286.0, 886.0, -380.0, 0, 0, 0
L -330.0, 932.0, -380.0, -286.0, 931.0, -377.0, 0, 0, 0
L -332.0, 929.0, -380.0, -330.0, 932.0, -380.0, 0, 0, 0
L -331.0, 922.0, -380.0, -332.0, 929.0, -380.0, 0, 0, 0
L -332.0, 915.0, -379.0, -331.0, 922.0, -380.0, 0, 0, 0
L -336.0, 914.0, -379.0, -332.0, 915.0, -379.0, 0, 0, 0
L -339.0, 915.0, -380.0, -336.0, 914.0, -379.0, 0, 0, 0
L -342.0, 917.0, -380.0, -339.0, 915.0, -380.0, 0, 0, 0
L -342.0, 919.0, -380.0, -342.0, 917.0, -380.0, 0, 0, 0
L -340.0, 932.0, -380.0, -342.0, 919.0, -380.0, 0, 0, 0
L -352.0, 932.0, -380.0, -340.0, 932.0, -380.0, 0, 0, 0
L -352.0, 876.0, -380.0, -352.0, 932.0, -380.0, 0, 0, 0
L -374.0, 874.0, -380.0, -352.0, 876.0, -380.0, 0, 0, 0
L -364.0, 850.0, -380.0, -374.0, 850.0, -380.0, 0, 0, 0
L -357.0, 851.0, -380.0, -364.0, 850.0, -380.0, 0, 0, 0
L -352.0, 848.0, -380.0, -357.0, 851.0, -380.0, 0, 0, 0
L -354.0, 742.0, -363.0, -352.0, 848.0, -380.0, 0, 0, 0
L -363.0, 732.0, -362.0, -354.0, 742.0, -363.0, 0, 0, 0
L -364.0, 731.0, -362.0, -363.0, 732.0, -362.0, 0, 0, 0
L -413.0, 734.0, -364.0, -364.0, 731.0, -362.0, 0, 0, 0
L -423.0, 733.0, -364.0, -413.0, 734.0, -364.0, 0, 0, 0
L -438.0, 737.0, -364.0, -423.0, 733.0, -364.0, 0, 0, 0
L -437.0, 780.0, -363.0, -438.0, 737.0, -364.0, 0, 0, 0
L -436.0, 791.0, -363.0, -437.0, 780.0, -363.0, 0, 0, 0
L -428.0, 786.0, -364.0, -436.0, 791.0, -363.0, 0, 0, 0
L -429.0, 774.0, -363.0, -428.0, 786.0, -364.0, 0, 0, 0
L -383.0, 774.0, -362.0, -429.0, 774.0, -363.0, 0, 0, 0
L -383.0, 809.0, -363.0, -383.0, 774.0, -362.0, 0, 0, 0
L -383.0, 820.0, -363.0, -383.0, 809.0, -363.0, 0, 0, 0
L -429.0, 820.0, -364.0, -383.0, 820.0, -363.0, 0, 0, 0
L -428.0, 811.0, -364.0, -429.0, 820.0, -364.0, 0, 0, 0
L -426.0, 804.0, -364.0, -428.0, 811.0, -364.0, 0, 0, 0
L -431.0, 803.0, -363.0, -426.0, 804.0, -364.0, 0, 0, 0
L -437.0, 803.0, -364.0, -431.0, 803.0, -363.0, 0, 0, 0
L -439.0, 806.0, -364.0, -437.0, 803.0, -364.0, 0, 0, 0
L -437.0, 848.0, -364.0, -439.0, 806.0, -364.0, 0, 0, 0
L -408.0, 850.0, -363.0, -437.0, 848.0, -364.0, 0, 0, 0
L -408.0, 896.0, -364.0, -408.0, 850.0, -363.0, 0, 0, 0
L -449.0, 896.0, -364.0, -408.0, 896.0, -364.0, 0, 0, 0
L -449.0, 889.0, -364.0, -449.0, 896.0, -364.0, 0, 0, 0
L -448.0, 884.0, -364.0, -449.0, 889.0, -364.0, 0, 0, 0
L -448.0, 880.0, -363.0, -448.0, 884.0, -364.0, 0, 0, 0
L -455.0, 879.0, -363.0, -448.0, 880.0, -363.0, 0, 0, 0
L -458.0, 884.0, -364.0, -455.0, 879.0, -363.0, 0, 0, 0
L -457.0, 896.0, -364.0, -458.0, 884.0, -364.0, 0, 0, 0
L -503.0, 896.0, -364.0, -457.0, 896.0, -364.0, 0, 0, 0
L -503.0, 850.0, -361.0, -503.0, 896.0, -364.0, 0, 0, 0
L -458.0, 850.0, -364.0, -503.0, 850.0, -361.0, 0, 0, 0
L -457.0, 857.0, -364.0, -458.0, 850.0, -364.0, 0, 0, 0
L -459.0, 862.0, -364.0, -457.0, 857.0, -364.0, 0, 0, 0
L -458.0, 866.0, -364.0, -459.0, 862.0, -364.0, 0, 0, 0
L -457.0, 867.0, -364.0, -458.0, 866.0, -364.0, 0, 0, 0
L -454.0, 867.0, -363.0, -457.0, 867.0, -364.0, 0, 0, 0
L -449.0, 867.0, -364.0, -454.0, 867.0, -363.0, 0, 0, 0
L -448.0, 862.0, -364.0, -449.0, 867.0, -364.0, 0, 0, 0
L -449.0, 742.0, -364.0, -448.0, 862.0, -364.0, 0, 0, 0
L -447.0, 733.0, -364.0, -449.0, 742.0, -364.0, 0, 0, 0
L -502.0, 749.0, -361.0, -457.0, 749.0, -364.0, 0, 0, 0
L -458.0, 703.0, -364.0, -503.0, 703.0, -360.0, 0, 0, 0
L -448.0, 719.0, -364.0, -453.0, 720.0, -363.0, 0, 0, 0
L -447.0, 716.0, -364.0, -448.0, 719.0, -364.0, 0, 0, 0
L -450.0, 696.0, -364.0, -447.0, 716.0, -364.0, 0, 0, 0
L -458.0, 688.0, -364.0, -450.0, 696.0, -364.0, 0, 0, 0
L -462.0, 684.0, -364.0, -458.0, 688.0, -364.0, 0, 0, 0
L -541.0, 684.0, -364.0, -462.0, 684.0, -364.0, 0, 0, 0
L -554.0, 695.0, -364.0, -541.0, 684.0, -364.0, 0, 0, 0
L -555.0, 778.0, -364.0, -554.0, 695.0, -364.0, 0, 0, 0
L -556.0, 784.0, -364.0, -555.0, 778.0, -364.0, 0, 0, 0
L -557.0, 791.0, -364.0, -556.0, 784.0, -364.0, 0, 0, 0
L -547.0, 793.0, -364.0, -557.0, 791.0, -364.0, 0, 0, 0
L -546.0, 788.0, -364.0, -547.0, 793.0, -364.0, 0, 0, 0
L -547.0, 777.0, -364.0, -546.0, 788.0, -364.0, 0, 0, 0
L -535.0, 776.0, -364.0, -547.0, 777.0, -364.0, 0, 0, 0
L -506.0, 776.0, -362.0, -535.0, 776.0, -364.0, 0, 0, 0
L -497.0, 776.0, -361.0, -506.0, 776.0, -362.0, 0, 0, 0
L -486.0, 776.0, -361.0, -497.0, 776.0, -361.0, 0, 0, 0
L -486.0, 786.0, -360.0, -486.0, 776.0, -361.0, 0, 0, 0
L -487.0, 792.0, -359.0, -486.0, 786.0, -360.0, 0, 0, 0
L -487.0, 796.0, -360.0, -487.0, 792.0, -359.0, 0, 0, 0
L -486.0, 804.0, -359.0, -487.0, 796.0, -360.0, 0, 0, 0
L -486.0, 805.0, -363.0, -486.0, 804.0, -359.0, 0, 0, 0
L -486.0, 822.0, -364.0, -486.0, 805.0, -363.0, 0, 0, 0
L -546.0, 822.0, -364.0, -486.0, 822.0, -364.0, 0, 0, 0
L -546.0, 814.0, -364.0, -546.0, 822.0, -364.0, 0, 0, 0
L -545.0, 807.0, -364.0, -546.0, 814.0, -364.0, 0, 0, 0
L -554.0, 805.0, -364.0, -545.0, 807.0, -364.0, 0, 0, 0
L -556.0, 805.0, -364.0, -554.0, 805.0, -364.0, 0, 0, 0
L -555.0, 810.0, -364.0, -556.0, 805.0, -364.0, 0, 0, 0
L -555.0, 896.0, -364.0, -555.0, 810.0, -364.0, 0, 0, 0
L -567.0, 896.0, -364.0, -555.0, 896.0, -364.0, 0, 0, 0
L -567.0, 890.0, -364.0, -567.0, 896.0, -364.0, 0, 0, 0
L -566.0, 886.0, -364.0, -567.0, 890.0, -364.0, 0, 0, 0
L -565.0, 880.0, -364.0, -566.0, 886.0, -364.0, 0, 0, 0
L -575.0, 879.0, -364.0, -565.0, 880.0, -364.0, 0, 0, 0
L -577.0, 882.0, -364.0, -575.0, 879.0, -364.0, 0, 0, 0
L -577.0, 884.0, -364.0, -577.0, 882.0, -364.0, 0, 0, 0
L -576.0, 891.0, -364.0, -577.0, 884.0, -364.0, 0, 0, 0
L -576.0, 893.0, -364.0, -576.0, 891.0, -364.0, 0, 0, 0
L -621.0, 896.0, -364.0, -576.0, 893.0, -364.0, 0, 0, 0
L -620.0, 850.0, -364.0, -621.0, 896.0, -364.0, 0, 0, 0
L -575.0, 850.0, -364.0, -620.0, 850.0, -364.0, 0, 0, 0
L -575.0, 857.0, -364.0, -575.0, 850.0, -364.0, 0, 0, 0
L -577.0, 867.0, -363.0, -575.0, 857.0, -364.0, 0, 0, 0
L -568.0, 867.0, -364.0, -577.0, 867.0, -363.0, 0, 0, 0
L -566.0, 867.0, -364.0, -568.0, 867.0, -364.0, 0, 0, 0
L -565.0, 864.0, -364.0, -566.0, 867.0, -364.0, 0, 0, 0
L -566.0, 812.0, -364.0, -565.0, 864.0, -364.0, 0, 0, 0
L -568.0, 805.0, -363.0, -566.0, 812.0, -364.0, 0, 0, 0
L -570.0, 805.0, -363.0, -568.0, 805.0, -363.0, 0, 0, 0
L -575.0, 805.0, -364.0, -570.0, 805.0, -363.0, 0, 0, 0
L -580.0, 807.0, -367.0, -575.0, 805.0, -364.0, 0, 0, 0
L -586.0, 807.0, -370.0, -580.0, 807.0, -367.0, 0, 0, 0
L -649.0, 807.0, -380.0, -586.0, 807.0, -370.0, 0, 0, 0
L -652.0, 807.0, -380.0, -649.0, 807.0, -380.0, 0, 0, 0
L -659.0, 805.0, -380.0, -652.0, 807.0, -380.0, 0, 0, 0
L -661.0, 805.0, -380.0, -659.0, 805.0, -380.0, 0, 0, 0
L -663.0, 815.0, -380.0, -661.0, 805.0, -380.0, 0, 0, 0
L -655.0, 816.0, -380.0, -663.0, 815.0, -380.0, 0, 0, 0
L -650.0, 815.0, -380.0, -655.0, 816.0, -380.0, 0, 0, 0
L -646.0, 815.0, -380.0, -650.0, 815.0, -380.0, 0, 0, 0
L -646.0, 860.0, -376.0, -646.0, 815.0, -380.0, 0, 0, 0
L -651.0, 861.0, -376.0, -646.0, 860.0, -376.0, 0, 0, 0
L -662.0, 861.0, -375.0, -651.0, 861.0, -376.0, 0, 0, 0
L -672.0, 860.0, -375.0, -662.0, 861.0, -375.0, 0, 0, 0
L -675.0, 861.0, -375.0, -672.0, 860.0, -375.0, 0, 0, 0
L -677.0, 861.0, -379.0, -675.0, 861.0, -375.0, 0, 0, 0
L -692.0, 861.0, -380.0, -677.0, 861.0, -379.0, 0, 0, 0
L -692.0, 815.0, -380.0, -692.0, 861.0, -380.0, 0, 0, 0
L -686.0, 815.0, -380.0, -692.0, 815.0, -380.0, 0, 0, 0
L -680.0, 817.0, -380.0, -686.0, 815.0, -380.0, 0, 0, 0
L -675.0, 816.0, -380.0, -680.0, 817.0, -380.0, 0, 0, 0
L -675.0, 807.0, -380.0, -675.0, 816.0, -380.0, 0, 0, 0
L -680.0, 806.0, -380.0, -675.0, 807.0, -380.0, 0, 0, 0
L -692.0, 807.0, -380.0, -680.0, 806.0, -380.0, 0, 0, 0
L -692.0, 791.0, -380.0, -692.0, 807.0, -380.0, 0, 0, 0
L -682.0, 792.0, -380.0, -692.0, 791.0, -380.0, 0, 0, 0
L -674.0, 791.0, -379.0, -682.0, 792.0, -380.0, 0, 0, 0
L -672.0, 788.0, -379.0, -674.0, 791.0, -379.0, 0, 0, 0
L -674.0, 784.0, -380.0, -672.0, 788.0, -379.0, 0, 0, 0
L -676.0, 781.0, -380.0, -674.0, 784.0, -380.0, 0, 0, 0
L -679.0, 780.0, -380.0, -676.0, 781.0, -380.0, 0, 0, 0
L -692.0, 783.0, -380.0, -679.0, 780.0, -380.0, 0, 0, 0
L -692.0, 738.0, -380.0, -692.0, 783.0, -380.0, 0, 0, 0
L -687.0, 737.0, -380.0, -692.0, 738.0, -380.0, 0, 0, 0
L -646.0, 737.0, -377.0, -687.0, 737.0, -380.0, 0, 0, 0
L -647.0, 782.0, -380.0, -646.0, 737.0, -377.0, 0, 0, 0
L -658.0, 780.0, -380.0, -647.0, 782.0, -380.0, 0, 0, 0
L -663.0, 783.0, -379.0, -658.0, 780.0, -380.0, 0, 0, 0
L -663.0, 790.0, -379.0, -663.0, 783.0, -379.0, 0, 0, 0
L -658.0, 792.0, -380.0, -663.0, 790.0, -379.0, 0, 0, 0
L -589.0, 791.0, -368.0, -658.0, 792.0, -380.0, 0, 0, 0
L -579.0, 792.0, -365.0, -589.0, 791.0, -368.0, 0, 0, 0
L -565.0, 790.0, -364.0, -579.0, 792.0, -365.0, 0, 0, 0
L -565.0, 789.0, -364.0, -565.0, 790.0, -364.0, 0, 0, 0
L -567.0, 747.0, -364.0, -565.0, 789.0, -364.0, 0, 0, 0
L -566.0, 741.0, -364.0, -567.0, 747.0, -364.0, 0, 0, 0
L -567.0, 732.0, -363.0, -566.0, 741.0, -364.0, 0, 0, 0
L -575.0, 730.0, -364.0, -567.0, 732.0, -363.0, 0, 0, 0
L -577.0, 736.0, -364.0, -575.0, 730.0, -364.0, 0, 0, 0
L -575.0, 741.0, -364.0, -577.0, 736.0, -364.0, 0, 0, 0
L -575.0, 749.0, -364.0, -575.0, 741.0, -364.0, 0, 0, 0
L -621.0, 749.0, -364.0, -575.0, 749.0, -364.0, 0, 0, 0
L -621.0, 703.0, -364.0, -621.0, 749.0, -364.0, 0, 0, 0
L -609.0, 703.0, -361.0, -621.0, 703.0, -364.0, 0, 0, 0
L -597.0, 703.0, -360.0, -609.0, 703.0, -361.0, 0, 0, 0
L -588.0, 703.0, -360.0, -597.0, 703.0, -360.0, 0, 0, 0
L -578.0, 703.0, -364.0, -588.0, 703.0, -360.0, 0, 0, 0
L -575.0, 703.0, -364.0, -578.0, 703.0, -364.0, 0, 0, 0
L -575.0, 709.0, -364.0, -575.0, 703.0, -364.0, 0, 0, 0
L -576.0, 713.0, -364.0, -575.0, 709.0, -364.0, 0, 0, 0
L -576.0, 719.0, -364.0, -576.0, 713.0, -364.0, 0, 0, 0
L -566.0, 720.0, -364.0, -576.0, 719.0, -364.0, 0, 0, 0
L -566.0, 694.0, -364.0, -566.0, 720.0, -364.0, 0, 0, 0
L -563.0, 687.0, -364.0, -566.0, 694.0, -364.0, 0, 0, 0
L -553.0, 677.0, -364.0, -563.0, 687.0, -364.0, 0, 0, 0
L -542.0, 672.0, -364.0, -553.0, 677.0, -364.0, 0, 0, 0
L -527.0, 674.0, -364.0, -542.0, 672.0, -364.0, 0, 0, 0
L -525.0, 674.0, -364.0, -527.0, 674.0, -364.0, 0, 0, 0
L -525.0, 664.0, -364.0, -525.0, 674.0, -364.0, 0, 0, 0
L -540.0, 627.0, -377.0, -525.0, 664.0, -364.0, 0, 0, 0
L -539.0, 625.0, -378.0, -540.0, 627.0, -377.0, 0, 0, 0
L -537.0, 620.0, -380.0, -539.0, 625.0, -378.0, 0, 0, 0
L -535.0, 616.0, -380.0, -537.0, 620.0, -380.0, 0, 0, 0
L -530.0, 606.0, -380.0, -535.0, 616.0, -380.0, 0, 0, 0
L -526.0, 597.0, -380.0, -530.0, 606.0, -380.0, 0, 0, 0
L -518.0, 593.0, -380.0, -526.0, 597.0, -380.0, 0, 0, 0
L -509.0, 590.0, -380.0, -518.0, 593.0, -380.0, 0, 0, 0
L -511.0, 578.0, -380.0, -509.0, 590.0, -380.0, 0, 0, 0
L -512.0, 579.0, -380.0, -511.0, 578.0, -380.0, 0, 0, 0
L -540.0, 580.0, -380.0, -512.0, 579.0, -380.0, 0, 0, 0
L -540.0, 566.0, -374.0, -540.0, 580.0, -380.0, 0, 0, 0
L -536.0, 557.0, -370.0, -540.0, 566.0, -374.0, 0, 0, 0
L -534.0, 547.0, -371.0, -536.0, 557.0, -370.0, 0, 0, 0
L -537.0, 542.0, -378.0, -534.0, 547.0, -371.0, 0, 0, 0
L -539.0, 537.0, -380.0, -537.0, 542.0, -378.0, 0, 0, 0
L -539.0, 534.0, -380.0, -539.0, 537.0, -380.0, 0, 0, 0
L -540.0, 531.0, -380.0, -539.0, 534.0, -380.0, 0, 0, 0
L -538.0, 523.0, -380.0, -540.0, 531.0, -380.0, 0, 0, 0
L -526.0, 523.0, -380.0, -538.0, 523.0, -380.0, 0, 0, 0
L -521.0, 524.0, -380.0, -526.0, 523.0, -380.0, 0, 0, 0
L -509.0, 525.0, -380.0, -521.0, 524.0, -380.0, 0, 0, 0
L -508.0, 514.0, -379.0, -509.0, 525.0, -380.0, 0, 0, 0
L -513.0, 513.0, -380.0, -508.0, 514.0, -379.0, 0, 0, 0
L -513.0, 468.0, -380.0, -513.0, 513.0, -380.0, 0, 0, 0
L -512.0, 461.0, -379.0, -513.0, 468.0, -380.0, 0, 0, 0
L -511.0, 456.0, -379.0, -512.0, 461.0, -379.0, 0, 0, 0
L -511.0, 451.0, -378.0, -511.0, 456.0, -379.0, 0, 0, 0
L -510.0, 446.0, -378.0, -511.0, 451.0, -378.0, 0, 0, 0
L -510.0, 439.0, -378.0, -510.0, 446.0, -378.0, 0, 0, 0
L -509.0, 435.0, -378.0, -510.0, 439.0, -378.0, 0, 0, 0
L -513.0, 431.0, -378.0, -509.0, 435.0, -378.0, 0, 0, 0
L -521.0, 431.0, -378.0, -513.0, 431.0, -378.0, 0, 0, 0
L -528.0, 432.0, -379.0, -521.0, 431.0, -378.0, 0, 0, 0
L -536.0, 424.0, -377.0, -528.0, 432.0, -379.0, 0, 0, 0
L -537.0, 424.0, -380.0, -536.0, 424.0, -377.0, 0, 0, 0
L -544.0, 423.0, -380.0, -537.0, 424.0, -380.0, 0, 0, 0
L -548.0, 423.0, -380.0, -544.0, 423.0, -380.0, 0, 0, 0
L -557.0, 424.0, -380.0, -548.0, 423.0, -380.0, 0, 0, 0
L -578.0, 424.0, -380.0, -557.0, 424.0, -380.0, 0, 0, 0
L -588.0, 423.0, -378.0, -578.0, 424.0, -380.0, 0, 0, 0
L -594.0, 423.0, -378.0, -588.0, 423.0, -378.0, 0, 0, 0
L -599.0, 424.0, -378.0, -594.0, 423.0, -378.0, 0, 0, 0
L -599.0, 433.0, -377.0, -599.0, 424.0, -378.0, 0, 0, 0
L -621.0, 433.0, -380.0, -599.0, 433.0, -377.0, 0, 0, 0
L -623.0, 503.0, -380.0, -621.0, 433.0, -380.0, 0, 0, 0
L -624.0, 503.0, -380.0, -623.0, 503.0, -380.0, 0, 0, 0
L -627.0, 466.0, -380.0, -624.0, 503.0, -380.0, 0, 0, 0
L -627.0, 419.0, -380.0, -627.0, 466.0, -380.0, 0, 0, 0
L -626.0, 411.0, -380.0, -627.0, 419.0, -380.0, 0, 0, 0
L -626.0, 402.0, -380.0, -626.0, 411.0, -380.0, 0, 0, 0
L -625.0, 394.0, -380.0, -626.0, 402.0, -380.0, 0, 0, 0
L -619.0, 393.0, -380.0, -625.0, 394.0, -380.0, 0, 0, 0
L -571.0, 393.0, -380.0, -619.0, 393.0, -380.0, 0, 0, 0
L -547.0, 394.0, -380.0, -571.0, 393.0, -380.0, 0, 0, 0
L -538.0, 394.0, -380.0, -547.0, 394.0, -380.0, 0, 0, 0
L -533.0, 395.0, -378.0, -538.0, 394.0, -380.0, 0, 0, 0
L -529.0, 395.0, -378.0, -533.0, 395.0, -378.0, 0, 0, 0
