P 0, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -769.0, -19.0, 5.0, -773.0, -19.0, 5.0, 0, 0, 0
L -769.0, -19.0, 5.0, -765.0, -25.0, 5.0, 0, 0, 0
L -740.0, -64.0, 5.0, -743.0, -60.0, 5.0, 0, 0, 0
L -751.0, -70.0, 5.0, -740.0, -64.0, 5.0, 0, 0, 0
L -756.0, -67.0, 5.0, -751.0, -70.0, 5.0, 0, 0, 0
L -758.0, -65.0, 5.0, -756.0, -67.0, 5.0, 0, 0, 0
L -758.0, -54.0, 5.0, -758.0, -65.0, 5.0, 0, 0, 0
L -750.0, -49.0, 5.0, -758.0, -54.0, 5.0, 0, 0, 0
L -747.0, -53.0, 5.0, -750.0, -49.0, 5.0, 0, 0, 0
L -743.0, -60.0, 5.0, -747.0, -53.0, 5.0, 0, 0, 0
L -747.0, -96.0, 5.0, -751.0, -102.0, 5.0, 0, 0, 0
L -746.0, -95.0, 5.0, -747.0, -96.0, 5.0, 0, 0, 0
L -747.0, -87.0, 5.0, -746.0, -95.0, 5.0, 0, 0, 0
L -751.0, -85.0, 5.0, -747.0, -87.0, 5.0, 0, 0, 0
L -755.0, -89.0, 5.0, -751.0, -85.0, 5.0, 0, 0, 0
L -759.0, -93.0, 5.0, -755.0, -89.0, 5.0, 0, 0, 0
L -760.0, -94.0, 5.0, -759.0, -93.0, 5.0, 0, 0, 0
L -763.0, -99.0, 5.0, -760.0, -94.0, 5.0, 0, 0, 0
L -760.0, -104.0, 5.0, -763.0, -99.0, 5.0, 0, 0, 0
L -758.0, -104.0, 5.0, -760.0, -104.0, 5.0, 0, 0, 0
L -751.0, -102.0, 5.0, -758.0, -104.0, 5.0, 0, 0, 0
L -786.0, -126.0, 5.0, -779.0, -130.0, 5.0, 0, 0, 0
L -786.0, -125.0, 5.0, -786.0, -126.0, 5.0, 0, 0, 0
L -773.0, -115.0, 5.0, -786.0, -125.0, 5.0, 0, 0, 0
L -771.0, -117.0, 5.0, -773.0, -115.0, 5.0, 0, 0, 0
L -770.0, -118.0, 5.0, -771.0, -117.0, 5.0, 0, 0, 0
L -770.0, -123.0, 5.0, -770.0, -118.0, 5.0, 0, 0, 0
L -824.0, -133.0, 5.0, -825.0, -136.0, 5.0, 0, 0, 0
L -823.0, -130.0, 5.0, -824.0, -133.0, 5.0, 0, 0, 0
L -818.0, -128.0, 5.0, -823.0, -130.0, 5.0, 0, 0, 0
L -807.0, -133.0, 5.0, -818.0, -128.0, 5.0, 0, 0, 0
L -809.0, -142.0, 5.0, -807.0, -133.0, 5.0, 0, 0, 0
L -811.0, -142.0, 5.0, -809.0, -142.0, 5.0, 0, 0, 0
L -825.0, -136.0, 5.0, -811.0, -142.0, 5.0, 0, 0, 0
L -812.0, -65.0, 6.0, -818.0, -72.0, 7.0, 0, 0, 0
L -809.0, -60.0, 6.0, -812.0, -65.0, 6.0, 0, 0, 0
L -812.0, -56.0, 7.0, -809.0, -60.0, 6.0, 0, 0, 0
L -824.0, -44.0, 6.0, -812.0, -56.0, 7.0, 0, 0, 0
L -834.0, -51.0, 6.0, -824.0, -44.0, 6.0, 0, 0, 0
L -840.0, -59.0, 6.0, -834.0, -51.0, 6.0, 0, 0, 0
L -835.0, -68.0, 6.0, -840.0, -59.0, 6.0, 0, 0, 0
L -832.0, -72.0, 6.0, -835.0, -68.0, 6.0, 0, 0, 0
L -820.0, -75.0, 6.0, -832.0, -72.0, 6.0, 0, 0, 0
L -818.0, -72.0, 7.0, -820.0, -75.0, 6.0, 0, 0, 0
L 736.0, 149.0, 1.0, 736.0, 170.0, 1.0, 0, 0, 0
L 724.0, 146.0, 0.0, 736.0, 149.0, 1.0, 0, 0, 0
L 713.0, 147.0, 0.0, 724.0, 146.0, 0.0, 0, 0, 0
L 712.0, 160.0, 0.0, 713.0, 147.0, 0.0, 0, 0, 0
L 713.0, 167.0, 2.0, 712.0, 160.0, 0.0, 0, 0, 0
L 718.0, 170.0, 3.0, 713.0, 167.0, 2.0, 0, 0, 0
L 723.0, 171.0, 2.0, 718.0, 170.0, 3.0, 0, 0, 0
L 731.0, 171.0, 2.0, 723.0, 171.0, 2.0, 0, 0, 0
L 736.0, 170.0, 2.0, 731.0, 171.0, 2.0, 0, 0, 0
L 820.0, 55.0, 4.0, 821.0, 43.0, 4.0, 0, 0, 0
L 821.0, 65.0, 4.0, 820.0, 55.0, 4.0, 0, 0, 0
L 829.0, 67.0, 7.0, 821.0, 65.0, 4.0, 0, 0, 0
L 832.0, 65.0, 13.0, 829.0, 67.0, 7.0, 0, 0, 0
L 842.0, 65.0, 7.0, 832.0, 65.0, 13.0, 0, 0, 0
L 842.0, 44.0, 7.0, 842.0, 65.0, 7.0, 0, 0, 0
L 821.0, 43.0, 4.0, 842.0, 44.0, 7.0, 0, 0, 0
L 801.0, -26.0, 4.0, 789.0, -26.0, 4.0, 0, 0, 0
L 801.0, -34.0, 4.0, 801.0, -26.0, 4.0, 0, 0, 0
L 800.0, -44.0, 4.0, 801.0, -34.0, 4.0, 0, 0, 0
L 789.0, -43.0, 4.0, 800.0, -44.0, 4.0, 0, 0, 0
L 789.0, -40.0, 4.0, 789.0, -43.0, 4.0, 0, 0, 0
L 786.0, -34.0, 3.0, 789.0, -40.0, 4.0, 0, 0, 0
L 789.0, -26.0, 4.0, 786.0, -34.0, 3.0, 0, 0, 0
L 719.0, 4.0, 6.0, 730.0, 4.0, 6.0, 0, 0, 0
L 717.0, 3.0, 3.0, 719.0, 4.0, 6.0, 0, 0, 0
L 717.0, 29.0, 2.0, 717.0, 3.0, 3.0, 0, 0, 0
L 710.0, 31.0, 3.0, 717.0, 29.0, 2.0, 0, 0, 0
L 699.0, 31.0, 3.0, 710.0, 31.0, 3.0, 0, 0, 0
L 699.0, 45.0, 3.0, 699.0, 31.0, 3.0, 0, 0, 0
L 696.0, 47.0, 3.0, 699.0, 45.0, 3.0, 0, 0, 0
L 689.0, 46.0, 3.0, 696.0, 47.0, 3.0, 0, 0, 0
L 675.0, 47.0, 4.0, 689.0, 46.0, 3.0, 0, 0, 0
L 673.0, 60.0, 6.0, 675.0, 47.0, 4.0, 0, 0, 0
L 680.0, 62.0, 3.0, 673.0, 60.0, 6.0, 0, 0, 0
L 699.0, 62.0, 4.0, 680.0, 62.0, 3.0, 0, 0, 0
L 702.0, 76.0, 6.0, 699.0, 62.0, 4.0, 0, 0, 0
L 705.0, 78.0, 4.0, 702.0, 76.0, 6.0, 0, 0, 0
L 716.0, 77.0, 5.0, 705.0, 78.0, 4.0, 0, 0, 0
L 717.0, 103.0, 0.0, 716.0, 77.0, 5.0, 0, 0, 0
L 721.0, 108.0, 0.0, 717.0, 103.0, 0.0, 0, 0, 0
L 722.0, 108.0, 0.0, 721.0, 108.0, 0.0, 0, 0, 0
L 731.0, 97.0, 0.0, 722.0, 108.0, 0.0, 0, 0, 0
L 731.0, 79.0, 1.0, 731.0, 97.0, 0.0, 0, 0, 0
L 747.0, 80.0, 1.0, 731.0, 79.0, 1.0, 0, 0, 0
L 747.0, 64.0, 4.0, 747.0, 80.0, 1.0, 0, 0, 0
L 755.0, 62.0, 1.0, 747.0, 64.0, 4.0, 0, 0, 0
L 764.0, 62.0, 1.0, 755.0, 62.0, 1.0, 0, 0, 0
L 776.0, 62.0, 1.0, 764.0, 62.0, 1.0, 0, 0, 0
L 775.0, 47.0, 1.0, 776.0, 62.0, 1.0, 0, 0, 0
L 760.0, 47.0, 1.0, 775.0, 47.0, 1.0, 0, 0, 0
L 748.0, 47.0, 2.0, 760.0, 47.0, 1.0, 0, 0, 0
L 748.0, 33.0, 2.0, 748.0, 47.0, 2.0, 0, 0, 0
L 732.0, 32.0, 6.0, 748.0, 33.0, 2.0, 0, 0, 0
L 731.0, 16.0, 2.0, 732.0, 32.0, 6.0, 0, 0, 0
L 736.0, -45.0, 4.0, 735.0, -57.0, 4.0, 0, 0, 0
L 737.0, -37.0, 3.0, 736.0, -45.0, 4.0, 0, 0, 0
L 737.0, -30.0, 3.0, 737.0, -37.0, 3.0, 0, 0, 0
L 734.0, -29.0, 3.0, 737.0, -30.0, 3.0, 0, 0, 0
L 714.0, -29.0, 4.0, 734.0, -29.0, 3.0, 0, 0, 0
L 712.0, -47.0, 5.0, 714.0, -29.0, 4.0, 0, 0, 0
L 712.0, -56.0, 6.0, 712.0, -47.0, 5.0, 0, 0, 0
L 718.0, -57.0, 5.0, 712.0, -56.0, 6.0, 0, 0, 0
L 735.0, -57.0, 4.0, 718.0, -57.0, 5.0, 0, 0, 0
L 24.0, -862.0, 3.0, 26.0, -854.0, 3.0, 0, 0, 0
L 31.0, -864.0, 7.0, 24.0, -862.0, 3.0, 0, 0, 0
L 42.0, -864.0, 5.0, 31.0, -864.0, 7.0, 0, 0, 0
L 52.0, -864.0, 6.0, 42.0, -864.0, 5.0, 0, 0, 0
L 60.0, -865.0, 5.0, 52.0, -864.0, 6.0, 0, 0, 0
L 70.0, -866.0, 5.0, 60.0, -865.0, 5.0, 0, 0, 0
L 80.0, -868.0, 5.0, 70.0, -866.0, 5.0, 0, 0, 0
L 86.0, -871.0, 6.0, 80.0, -868.0, 5.0, 0, 0, 0
L 87.0, -863.0, 5.0, 86.0, -871.0, 6.0, 0, 0, 0
L 87.0, -855.0, 5.0, 87.0, -863.0, 5.0, 0, 0, 0
L 86.0, -852.0, 4.0, 87.0, -855.0, 5.0, 0, 0, 0
L 80.0, -850.0, 4.0, 86.0, -852.0, 4.0, 0, 0, 0
L 78.0, -853.0, 8.0, 80.0, -850.0, 4.0, 0, 0, 0
L 58.0, -853.0, 6.0, 78.0, -853.0, 8.0, 0, 0, 0
L 50.0, -853.0, 6.0, 58.0, -853.0, 6.0, 0, 0, 0
L 26.0, -854.0, 3.0, 50.0, -853.0, 6.0, 0, 0, 0
L -1006.0, 458.0, 81.0, -1011.0, 448.0, 79.0, 150, 101, 0
L -1001.0, 466.0, 82.0, -1006.0, 458.0, 81.0, 150, 101, 0
L -987.0, 491.0, 88.0, -1001.0, 466.0, 82.0, 150, 101, 0
L -983.0, 500.0, 90.0, -987.0, 491.0, 88.0, 150, 101, 0
L -979.0, 506.0, 92.0, -983.0, 500.0, 90.0, 150, 101, 0
L -977.0, 509.0, 92.0, -979.0, 506.0, 92.0, 150, 101, 0
L -973.0, 516.0, 94.0, -977.0, 509.0, 92.0, 150, 101, 0
L -969.0, 522.0, 96.0, -973.0, 516.0, 94.0, 150, 101, 0
L -963.0, 530.0, 98.0, -969.0, 522.0, 96.0, 150, 101, 0
L -958.0, 538.0, 100.0, -963.0, 530.0, 98.0, 150, 101, 0
L -954.0, 543.0, 101.0, -958.0, 538.0, 100.0, 150, 101, 0
L -952.0, 547.0, 102.0, -954.0, 543.0, 101.0, 150, 101, 0
L -949.0, 550.0, 103.0, -952.0, 547.0, 102.0, 150, 101, 0
L -946.0, 554.0, 103.0, -949.0, 550.0, 103.0, 150, 101, 0
L -942.0, 557.0, 103.0, -946.0, 554.0, 103.0, 150, 101, 0
L -939.0, 561.0, 104.0, -942.0, 557.0, 103.0, 150, 101, 0
L -934.0, 565.0, 105.0, -939.0, 561.0, 104.0, 150, 101, 0
L -926.0, 571.0, 105.0, -934.0, 565.0, 105.0, 150, 101, 0
L -917.0, 578.0, 105.0, -926.0, 571.0, 105.0, 150, 101, 0
L -911.0, 581.0, 105.0, -917.0, 578.0, 105.0, 150, 101, 0
L -906.0, 585.0, 105.0, -911.0, 581.0, 105.0, 150, 101, 0
L -898.0, 589.0, 104.0, -906.0, 585.0, 105.0, 150, 101, 0
L -889.0, 594.0, 104.0, -898.0, 589.0, 104.0, 150, 101, 0
L -880.0, 597.0, 103.0, -889.0, 594.0, 104.0, 150, 101, 0
L -872.0, 599.0, 102.0, -880.0, 597.0, 103.0, 150, 101, 0
L -863.0, 602.0, 101.0, -872.0, 599.0, 102.0, 150, 101, 0
L -855.0, 605.0, 100.0, -863.0, 602.0, 101.0, 150, 101, 0
L -846.0, 607.0, 98.0, -855.0, 605.0, 100.0, 150, 101, 0
L -837.0, 609.0, 97.0, -846.0, 607.0, 98.0, 150, 101, 0
L -828.0, 611.0, 95.0, -837.0, 609.0, 97.0, 150, 101, 0
L -819.0, 613.0, 93.0, -828.0, 611.0, 95.0, 150, 101, 0
L -810.0, 615.0, 92.0, -819.0, 613.0, 93.0, 150, 101, 0
L -797.0, 617.0, 88.0, -810.0, 615.0, 92.0, 150, 101, 0
L -788.0, 618.0, 85.0, -797.0, 617.0, 88.0, 150, 101, 0
L -778.0, 618.0, 81.0, -788.0, 618.0, 85.0, 150, 101, 0
L -770.0, 619.0, 78.0, -778.0, 618.0, 81.0, 150, 101, 0
L -761.0, 619.0, 74.0, -770.0, 619.0, 78.0, 150, 101, 0
L -752.0, 619.0, 70.0, -761.0, 619.0, 74.0, 150, 101, 0
L -732.0, 619.0, 60.0, -752.0, 619.0, 70.0, 150, 101, 0
L -723.0, 619.0, 56.0, -732.0, 619.0, 60.0, 150, 101, 0
L -694.0, 621.0, 40.0, -723.0, 619.0, 56.0, 150, 101, 0
L -685.0, 621.0, 36.0, -694.0, 621.0, 40.0, 150, 101, 0
L -675.0, 622.0, 31.0, -685.0, 621.0, 36.0, 150, 101, 0
L -670.0, 623.0, 29.0, -675.0, 622.0, 31.0, 150, 101, 0
L -645.0, 626.0, 18.0, -670.0, 623.0, 29.0, 150, 101, 0
L -637.0, 627.0, 14.0, -645.0, 626.0, 18.0, 150, 101, 0
L -620.0, 630.0, 10.0, -637.0, 627.0, 14.0, 150, 101, 0
L -611.0, 632.0, 8.0, -620.0, 630.0, 10.0, 150, 101, 0
L -601.0, 634.0, 6.0, -611.0, 632.0, 8.0, 150, 101, 0
L -592.0, 636.0, 5.0, -601.0, 634.0, 6.0, 150, 101, 0
L -583.0, 639.0, 4.0, -592.0, 636.0, 5.0, 150, 101, 0
L -579.0, 640.0, 3.0, -583.0, 639.0, 4.0, 150, 101, 0
L -576.0, 641.0, 3.0, -579.0, 640.0, 3.0, 150, 101, 0
L -573.0, 642.0, 3.0, -576.0, 641.0, 3.0, 150, 101, 0
L -570.0, 644.0, 2.0, -573.0, 642.0, 3.0, 150, 101, 0
L -562.0, 648.0, 1.0, -570.0, 644.0, 2.0, 150, 101, 0
L -554.0, 653.0, 1.0, -562.0, 648.0, 1.0, 150, 101, 0
L -528.0, 668.0, 1.0, -554.0, 653.0, 1.0, 150, 101, 0
L -504.0, 683.0, 1.0, -528.0, 668.0, 1.0, 150, 101, 0
L -496.0, 688.0, 1.0, -504.0, 683.0, 1.0, 150, 101, 0
L -488.0, 692.0, 2.0, -496.0, 688.0, 1.0, 150, 101, 0
L -481.0, 695.0, 2.0, -488.0, 692.0, 2.0, 150, 101, 0
L -475.0, 696.0, 2.0, -481.0, 695.0, 2.0, 150, 101, 0
L -468.0, 698.0, 2.0, -475.0, 696.0, 2.0, 150, 101, 0
L -464.0, 698.0, 2.0, -468.0, 698.0, 2.0, 150, 101, 0
L -459.0, 698.0, 3.0, -464.0, 698.0, 2.0, 150, 101, 0
L -449.0, 698.0, 3.0, -459.0, 698.0, 3.0, 150, 101, 0
L -431.0, 698.0, 3.0, -449.0, 698.0, 3.0, 150, 101, 0
L -422.0, 698.0, 4.0, -431.0, 698.0, 3.0, 150, 101, 0
L -412.0, 698.0, 4.0, -422.0, 698.0, 4.0, 150, 101, 0
L -394.0, 696.0, 4.0, -412.0, 698.0, 4.0, 150, 101, 0
L -386.0, 696.0, 4.0, -394.0, 696.0, 4.0, 150, 101, 0
L -377.0, 695.0, 4.0, -386.0, 696.0, 4.0, 150, 101, 0
L -368.0, 695.0, 4.0, -377.0, 695.0, 4.0, 150, 101, 0
L -360.0, 694.0, 5.0, -368.0, 695.0, 4.0, 150, 101, 0
L -352.0, 695.0, 5.0, -360.0, 694.0, 5.0, 150, 101, 0
L -335.0, 695.0, 6.0, -352.0, 695.0, 5.0, 150, 101, 0
L -327.0, 696.0, 6.0, -335.0, 695.0, 6.0, 150, 101, 0
L -312.0, 697.0, 6.0, -327.0, 696.0, 6.0, 150, 101, 0
L -304.0, 697.0, 7.0, -312.0, 697.0, 6.0, 150, 101, 0
L -296.0, 698.0, 7.0, -304.0, 697.0, 7.0, 150, 101, 0
L -279.0, 700.0, 8.0, -296.0, 698.0, 7.0, 150, 101, 0
L -271.0, 701.0, 9.0, -279.0, 700.0, 8.0, 150, 101, 0
L -262.0, 702.0, 9.0, -271.0, 701.0, 9.0, 150, 101, 0
L -253.0, 704.0, 9.0, -262.0, 702.0, 9.0, 150, 101, 0
L -244.0, 706.0, 9.0, -253.0, 704.0, 9.0, 150, 101, 0
L -235.0, 708.0, 11.0, -244.0, 706.0, 9.0, 150, 101, 0
L -221.0, 712.0, 12.0, -235.0, 708.0, 11.0, 150, 101, 0
L -194.0, 720.0, 16.0, -221.0, 712.0, 12.0, 150, 101, 0
L -185.0, 723.0, 17.0, -194.0, 720.0, 16.0, 150, 101, 0
L -167.0, 729.0, 20.0, -185.0, 723.0, 17.0, 150, 101, 0
L -158.0, 732.0, 22.0, -167.0, 729.0, 20.0, 150, 101, 0
L -151.0, 734.0, 23.0, -158.0, 732.0, 22.0, 150, 101, 0
L -146.0, 736.0, 24.0, -151.0, 734.0, 23.0, 150, 101, 0
L -139.0, 740.0, 25.0, -146.0, 736.0, 24.0, 150, 101, 0
L -123.0, 749.0, 28.0, -139.0, 740.0, 25.0, 150, 101, 0
L -114.0, 754.0, 29.0, -123.0, 749.0, 28.0, 150, 101, 0
L 691.0, -682.0, 7.0, 696.0, -690.0, 6.0, 150, 101, 0
L 675.0, -657.0, 11.0, 691.0, -682.0, 7.0, 150, 101, 0
L 670.0, -649.0, 13.0, 675.0, -657.0, 11.0, 150, 101, 0
L 665.0, -642.0, 14.0, 670.0, -649.0, 13.0, 150, 101, 0
L 662.0, -637.0, 15.0, 665.0, -642.0, 14.0, 150, 101, 0
L 657.0, -628.0, 17.0, 662.0, -637.0, 15.0, 150, 101, 0
L 655.0, -625.0, 18.0, 657.0, -628.0, 17.0, 150, 101, 0
L 653.0, -622.0, 18.0, 655.0, -625.0, 18.0, 150, 101, 0
L 652.0, -618.0, 19.0, 653.0, -622.0, 18.0, 150, 101, 0
