P -300, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 271.0, -1947.0, 294.0, 258.0, -1979.0, 294.0, 0, 0, 0
L 274.0, -1937.0, 296.0, 271.0, -1947.0, 294.0, 0, 0, 0
L 281.0, -1925.0, 301.0, 274.0, -1937.0, 296.0, 0, 0, 0
L 287.0, -1911.0, 306.0, 281.0, -1925.0, 301.0, 0, 0, 0
L 295.0, -1895.0, 312.0, 287.0, -1911.0, 306.0, 0, 0, 0
L 298.0, -1887.0, 317.0, 295.0, -1895.0, 312.0, 0, 0, 0
L 299.0, -1885.0, 315.0, 298.0, -1887.0, 317.0, 0, 0, 0
L 318.0, -1843.0, 314.0, 299.0, -1885.0, 315.0, 0, 0, 0
L 324.0, -1829.0, 320.0, 318.0, -1843.0, 314.0, 0, 0, 0
L 326.0, -1824.0, 316.0, 324.0, -1829.0, 320.0, 0, 0, 0
L 327.0, -1823.0, 316.0, 326.0, -1824.0, 316.0, 0, 0, 0
L 329.0, -1818.0, 314.0, 327.0, -1823.0, 316.0, 0, 0, 0
L 336.0, -1803.0, 314.0, 329.0, -1818.0, 314.0, 0, 0, 0
L 347.0, -1784.0, 314.0, 336.0, -1803.0, 314.0, 0, 0, 0
L 344.0, -1781.0, 314.0, 347.0, -1784.0, 314.0, 0, 0, 0
L 341.0, -1779.0, 314.0, 344.0, -1781.0, 314.0, 0, 0, 0
L 310.0, -1764.0, 327.0, 341.0, -1779.0, 314.0, 0, 0, 0
L 302.0, -1760.0, 335.0, 310.0, -1764.0, 327.0, 0, 0, 0
L 300.0, -1759.0, 345.0, 302.0, -1760.0, 335.0, 0, 0, 0
L 303.0, -1756.0, 349.0, 300.0, -1759.0, 345.0, 0, 0, 0
L 310.0, -1750.0, 350.0, 303.0, -1756.0, 349.0, 0, 0, 0
L 316.0, -1744.0, 344.0, 310.0, -1750.0, 350.0, 0, 0, 0
L 320.0, -1739.0, 343.0, 316.0, -1744.0, 344.0, 0, 0, 0
L 324.0, -1735.0, 344.0, 320.0, -1739.0, 343.0, 0, 0, 0
L 330.0, -1730.0, 343.0, 324.0, -1735.0, 344.0, 0, 0, 0
L 338.0, -1723.0, 331.0, 330.0, -1730.0, 343.0, 0, 0, 0
L 349.0, -1713.0, 343.0, 338.0, -1723.0, 331.0, 0, 0, 0
L 355.0, -1707.0, 339.0, 349.0, -1713.0, 343.0, 0, 0, 0
L 360.0, -1703.0, 340.0, 355.0, -1707.0, 339.0, 0, 0, 0
L 373.0, -1689.0, 345.0, 360.0, -1703.0, 340.0, 0, 0, 0
L 379.0, -1683.0, 336.0, 373.0, -1689.0, 345.0, 0, 0, 0
L 385.0, -1677.0, 343.0, 379.0, -1683.0, 336.0, 0, 0, 0
L 391.0, -1670.0, 342.0, 385.0, -1677.0, 343.0, 0, 0, 0
L 395.0, -1665.0, 339.0, 391.0, -1670.0, 342.0, 0, 0, 0
L 400.0, -1655.0, 340.0, 395.0, -1665.0, 339.0, 0, 0, 0
L 404.0, -1651.0, 343.0, 400.0, -1655.0, 340.0, 0, 0, 0
L 412.0, -1646.0, 338.0, 404.0, -1651.0, 343.0, 0, 0, 0
L 422.0, -1637.0, 338.0, 412.0, -1646.0, 338.0, 0, 0, 0
L 428.0, -1630.0, 342.0, 422.0, -1637.0, 338.0, 0, 0, 0
L 434.0, -1625.0, 337.0, 428.0, -1630.0, 342.0, 0, 0, 0
L 440.0, -1617.0, 337.0, 434.0, -1625.0, 337.0, 0, 0, 0
L 444.0, -1613.0, 338.0, 440.0, -1617.0, 337.0, 0, 0, 0
L 452.0, -1605.0, 340.0, 444.0, -1613.0, 338.0, 0, 0, 0
L 458.0, -1597.0, 344.0, 452.0, -1605.0, 340.0, 0, 0, 0
L 461.0, -1593.0, 347.0, 458.0, -1597.0, 344.0, 0, 0, 0
L 467.0, -1587.0, 348.0, 461.0, -1593.0, 347.0, 0, 0, 0
L 471.0, -1583.0, 344.0, 467.0, -1587.0, 348.0, 0, 0, 0
L 475.0, -1574.0, 359.0, 471.0, -1583.0, 344.0, 0, 0, 0
L 479.0, -1567.0, 353.0, 475.0, -1574.0, 359.0, 0, 0, 0
L 480.0, -1564.0, 351.0, 479.0, -1567.0, 353.0, 0, 0, 0
L 488.0, -1554.0, 355.0, 480.0, -1564.0, 351.0, 0, 0, 0
L 494.0, -1546.0, 345.0, 488.0, -1554.0, 355.0, 0, 0, 0
L 498.0, -1539.0, 345.0, 494.0, -1546.0, 345.0, 0, 0, 0
L 500.0, -1532.0, 342.0, 498.0, -1539.0, 345.0, 0, 0, 0
L 505.0, -1525.0, 343.0, 500.0, -1532.0, 342.0, 0, 0, 0
L 513.0, -1512.0, 349.0, 505.0, -1525.0, 343.0, 0, 0, 0
L 515.0, -1510.0, 346.0, 513.0, -1512.0, 349.0, 0, 0, 0
L 515.0, -1508.0, 345.0, 515.0, -1510.0, 346.0, 0, 0, 0
L 518.0, -1500.0, 349.0, 515.0, -1508.0, 345.0, 0, 0, 0
L 520.0, -1490.0, 349.0, 518.0, -1500.0, 349.0, 0, 0, 0
L 521.0, -1487.0, 353.0, 520.0, -1490.0, 349.0, 0, 0, 0
L 522.0, -1484.0, 359.0, 521.0, -1487.0, 353.0, 0, 0, 0
L 528.0, -1456.0, 368.0, 522.0, -1484.0, 359.0, 0, 0, 0
L 530.0, -1447.0, 363.0, 528.0, -1456.0, 368.0, 0, 0, 0
L 532.0, -1438.0, 360.0, 530.0, -1447.0, 363.0, 0, 0, 0
L 533.0, -1432.0, 358.0, 532.0, -1438.0, 360.0, 0, 0, 0
L 535.0, -1425.0, 351.0, 533.0, -1432.0, 358.0, 0, 0, 0
L 535.0, -1423.0, 348.0, 535.0, -1425.0, 351.0, 0, 0, 0
L 536.0, -1421.0, 345.0, 535.0, -1423.0, 348.0, 0, 0, 0
L 535.0, -1419.0, 350.0, 536.0, -1421.0, 345.0, 0, 0, 0
L 536.0, -1415.0, 346.0, 535.0, -1419.0, 350.0, 0, 0, 0
L 538.0, -1404.0, 333.0, 536.0, -1415.0, 346.0, 0, 0, 0
L 539.0, -1399.0, 330.0, 538.0, -1404.0, 333.0, 0, 0, 0
L 540.0, -1390.0, 325.0, 539.0, -1399.0, 330.0, 0, 0, 0
L 540.0, -1387.0, 325.0, 540.0, -1390.0, 325.0, 0, 0, 0
L 540.0, -1386.0, 330.0, 540.0, -1387.0, 325.0, 0, 0, 0
L 534.0, -1362.0, 379.0, 540.0, -1386.0, 330.0, 0, 0, 0
L 531.0, -1352.0, 377.0, 534.0, -1362.0, 379.0, 0, 0, 0
L 530.0, -1340.0, 379.0, 531.0, -1352.0, 377.0, 0, 0, 0
L 529.0, -1336.0, 373.0, 530.0, -1340.0, 379.0, 0, 0, 0
L 527.0, -1326.0, 361.0, 529.0, -1336.0, 373.0, 0, 0, 0
L 528.0, -1321.0, 354.0, 527.0, -1326.0, 361.0, 0, 0, 0
L 529.0, -1319.0, 348.0, 528.0, -1321.0, 354.0, 0, 0, 0
L 532.0, -1314.0, 333.0, 529.0, -1319.0, 348.0, 0, 0, 0
L 533.0, -1312.0, 330.0, 532.0, -1314.0, 333.0, 0, 0, 0
L 539.0, -1306.0, 320.0, 533.0, -1312.0, 330.0, 0, 0, 0
L -601.0, -1715.0, 345.0, -600.0, -1695.0, 343.0, 0, 0, 0
L -602.0, -1719.0, 343.0, -601.0, -1715.0, 345.0, 0, 0, 0
L -601.0, -1720.0, 346.0, -602.0, -1719.0, 343.0, 0, 0, 0
L -601.0, -1726.0, 345.0, -601.0, -1720.0, 346.0, 0, 0, 0
L -602.0, -1732.0, 345.0, -601.0, -1726.0, 345.0, 0, 0, 0
L -604.0, -1748.0, 340.0, -602.0, -1732.0, 345.0, 0, 0, 0
L -605.0, -1751.0, 338.0, -604.0, -1748.0, 340.0, 0, 0, 0
L -605.0, -1755.0, 336.0, -605.0, -1751.0, 338.0, 0, 0, 0
L -606.0, -1760.0, 334.0, -605.0, -1755.0, 336.0, 0, 0, 0
L -607.0, -1771.0, 325.0, -606.0, -1760.0, 334.0, 0, 0, 0
L -608.0, -1780.0, 323.0, -607.0, -1771.0, 325.0, 0, 0, 0
L -609.0, -1787.0, 320.0, -608.0, -1780.0, 323.0, 0, 0, 0
L -609.0, -1799.0, 318.0, -609.0, -1787.0, 320.0, 0, 0, 0
L -608.0, -1811.0, 314.0, -609.0, -1799.0, 318.0, 0, 0, 0
L -603.0, -1828.0, 314.0, -608.0, -1811.0, 314.0, 0, 0, 0
L -598.0, -1834.0, 321.0, -603.0, -1828.0, 314.0, 0, 0, 0
L -593.0, -1840.0, 322.0, -598.0, -1834.0, 321.0, 0, 0, 0
L -589.0, -1845.0, 323.0, -593.0, -1840.0, 322.0, 0, 0, 0
L -583.0, -1851.0, 325.0, -589.0, -1845.0, 323.0, 0, 0, 0
L -580.0, -1853.0, 325.0, -583.0, -1851.0, 325.0, 0, 0, 0
L -577.0, -1854.0, 325.0, -580.0, -1853.0, 325.0, 0, 0, 0
L -552.0, -1860.0, 327.0, -577.0, -1854.0, 325.0, 0, 0, 0
L -515.0, -1867.0, 323.0, -552.0, -1860.0, 327.0, 0, 0, 0
L -505.0, -1869.0, 321.0, -515.0, -1867.0, 323.0, 0, 0, 0
L -489.0, -1869.0, 320.0, -505.0, -1869.0, 321.0, 0, 0, 0
L -480.0, -1865.0, 322.0, -489.0, -1869.0, 320.0, 0, 0, 0
L -472.0, -1859.0, 333.0, -480.0, -1865.0, 322.0, 0, 0, 0
L -464.0, -1854.0, 332.0, -472.0, -1859.0, 333.0, 0, 0, 0
L -460.0, -1851.0, 329.0, -464.0, -1854.0, 332.0, 0, 0, 0
L -453.0, -1846.0, 329.0, -460.0, -1851.0, 329.0, 0, 0, 0
L -449.0, -1842.0, 325.0, -453.0, -1846.0, 329.0, 0, 0, 0
L -441.0, -1836.0, 323.0, -449.0, -1842.0, 325.0, 0, 0, 0
L -435.0, -1830.0, 328.0, -441.0, -1836.0, 323.0, 0, 0, 0
L -429.0, -1824.0, 327.0, -435.0, -1830.0, 328.0, 0, 0, 0
L -422.0, -1815.0, 327.0, -429.0, -1824.0, 327.0, 0, 0, 0
L -421.0, -1814.0, 326.0, -422.0, -1815.0, 327.0, 0, 0, 0
L -400.0, -1785.0, 327.0, -421.0, -1814.0, 326.0, 0, 0, 0
L -381.0, -1761.0, 323.0, -400.0, -1785.0, 327.0, 0, 0, 0
L -376.0, -1755.0, 325.0, -381.0, -1761.0, 323.0, 0, 0, 0
L -370.0, -1747.0, 325.0, -376.0, -1755.0, 325.0, 0, 0, 0
L -366.0, -1739.0, 327.0, -370.0, -1747.0, 325.0, 0, 0, 0
L -361.0, -1731.0, 321.0, -366.0, -1739.0, 327.0, 0, 0, 0
L -356.0, -1724.0, 322.0, -361.0, -1731.0, 321.0, 0, 0, 0
L -349.0, -1712.0, 318.0, -356.0, -1724.0, 322.0, 0, 0, 0
L -345.0, -1704.0, 316.0, -349.0, -1712.0, 318.0, 0, 0, 0
L -342.0, -1698.0, 315.0, -345.0, -1704.0, 316.0, 0, 0, 0
L -341.0, -1688.0, 315.0, -342.0, -1698.0, 315.0, 0, 0, 0
L -342.0, -1683.0, 319.0, -341.0, -1688.0, 315.0, 0, 0, 0
L -345.0, -1672.0, 322.0, -342.0, -1683.0, 319.0, 0, 0, 0
L -347.0, -1661.0, 315.0, -345.0, -1672.0, 322.0, 0, 0, 0
L -348.0, -1653.0, 306.0, -347.0, -1661.0, 315.0, 0, 0, 0
L -350.0, -1647.0, 303.0, -348.0, -1653.0, 306.0, 0, 0, 0
L -351.0, -1643.0, 302.0, -350.0, -1647.0, 303.0, 0, 0, 0
L -355.0, -1638.0, 295.0, -351.0, -1643.0, 302.0, 0, 0, 0
L -358.0, -1637.0, 291.0, -355.0, -1638.0, 295.0, 0, 0, 0
L -361.0, -1636.0, 288.0, -358.0, -1637.0, 291.0, 0, 0, 0
L -380.0, -1636.0, 303.0, -361.0, -1636.0, 288.0, 0, 0, 0
L -389.0, -1636.0, 296.0, -380.0, -1636.0, 303.0, 0, 0, 0
L -398.0, -1637.0, 288.0, -389.0, -1636.0, 296.0, 0, 0, 0
L -406.0, -1638.0, 285.0, -398.0, -1637.0, 288.0, 0, 0, 0
L -415.0, -1639.0, 279.0, -406.0, -1638.0, 285.0, 0, 0, 0
L -419.0, -1639.0, 278.0, -415.0, -1639.0, 279.0, 0, 0, 0
L -426.0, -1641.0, 281.0, -419.0, -1639.0, 278.0, 0, 0, 0
L -439.0, -1646.0, 281.0, -426.0, -1641.0, 281.0, 0, 0, 0
L -449.0, -1649.0, 285.0, -439.0, -1646.0, 281.0, 0, 0, 0
L -460.0, -1653.0, 274.0, -449.0, -1649.0, 285.0, 0, 0, 0
L -469.0, -1656.0, 269.0, -460.0, -1653.0, 274.0, 0, 0, 0
L -478.0, -1659.0, 259.0, -469.0, -1656.0, 269.0, 0, 0, 0
L -484.0, -1660.0, 258.0, -478.0, -1659.0, 259.0, 0, 0, 0
L -493.0, -1661.0, 258.0, -484.0, -1660.0, 258.0, 0, 0, 0
L -503.0, -1661.0, 258.0, -493.0, -1661.0, 258.0, 0, 0, 0
L -523.0, -1660.0, 257.0, -503.0, -1661.0, 258.0, 0, 0, 0
L -541.0, -1658.0, 262.0, -523.0, -1660.0, 257.0, 0, 0, 0
L -549.0, -1658.0, 260.0, -541.0, -1658.0, 262.0, 0, 0, 0
L -558.0, -1657.0, 258.0, -549.0, -1658.0, 260.0, 0, 0, 0
L -563.0, -1658.0, 258.0, -558.0, -1657.0, 258.0, 0, 0, 0
L -566.0, -1658.0, 261.0, -563.0, -1658.0, 258.0, 0, 0, 0
L -569.0, -1659.0, 269.0, -566.0, -1658.0, 261.0, 0, 0, 0
L -578.0, -1663.0, 274.0, -569.0, -1659.0, 269.0, 0, 0, 0
L -580.0, -1664.0, 277.0, -578.0, -1663.0, 274.0, 0, 0, 0
L -582.0, -1665.0, 282.0, -580.0, -1664.0, 277.0, 0, 0, 0
L -591.0, -1670.0, 286.0, -582.0, -1665.0, 282.0, 0, 0, 0
L -593.0, -1671.0, 282.0, -591.0, -1670.0, 286.0, 0, 0, 0
L -597.0, -1673.0, 276.0, -593.0, -1671.0, 282.0, 0, 0, 0
L -598.0, -1674.0, 276.0, -597.0, -1673.0, 276.0, 0, 0, 0
L -603.0, -1682.0, 283.0, -598.0, -1674.0, 276.0, 0, 0, 0
L -600.0, -1695.0, 343.0, -603.0, -1682.0, 283.0, 0, 0, 0
L -1463.0, -1108.0, 369.0, -1456.0, -1113.0, 370.0, 0, 0, 0
L -1464.0, -1108.0, 368.0, -1463.0, -1108.0, 369.0, 0, 0, 0
L -1475.0, -1104.0, 358.0, -1464.0, -1108.0, 368.0, 0, 0, 0
L -1483.0, -1101.0, 352.0, -1475.0, -1104.0, 358.0, 0, 0, 0
L -1500.0, -1098.0, 341.0, -1483.0, -1101.0, 352.0, 0, 0, 0
L -1543.0, -1097.0, 336.0, -1500.0, -1098.0, 341.0, 0, 0, 0
L -1550.0, -1097.0, 335.0, -1543.0, -1097.0, 336.0, 0, 0, 0
L -1577.0, -1100.0, 329.0, -1550.0, -1097.0, 335.0, 0, 0, 0
L -1584.0, -1101.0, 328.0, -1577.0, -1100.0, 329.0, 0, 0, 0
L -1589.0, -1103.0, 329.0, -1584.0, -1101.0, 328.0, 0, 0, 0
L -1592.0, -1104.0, 329.0, -1589.0, -1103.0, 329.0, 0, 0, 0
L -1599.0, -1107.0, 327.0, -1592.0, -1104.0, 329.0, 0, 0, 0
L -1600.0, -1108.0, 327.0, -1599.0, -1107.0, 327.0, 0, 0, 0
L -1607.0, -1115.0, 324.0, -1600.0, -1108.0, 327.0, 0, 0, 0
L -1614.0, -1122.0, 323.0, -1607.0, -1115.0, 324.0, 0, 0, 0
L -1616.0, -1125.0, 324.0, -1614.0, -1122.0, 323.0, 0, 0, 0
L -1621.0, -1129.0, 323.0, -1616.0, -1125.0, 324.0, 0, 0, 0
L -1627.0, -1132.0, 317.0, -1621.0, -1129.0, 323.0, 0, 0, 0
L -1628.0, -1133.0, 317.0, -1627.0, -1132.0, 317.0, 0, 0, 0
L -1638.0, -1134.0, 321.0, -1628.0, -1133.0, 317.0, 0, 0, 0
L -1644.0, -1134.0, 318.0, -1638.0, -1134.0, 321.0, 0, 0, 0
L -1650.0, -1130.0, 322.0, -1644.0, -1134.0, 318.0, 0, 0, 0
L -1663.0, -1133.0, 316.0, -1650.0, -1130.0, 322.0, 0, 0, 0
L -1664.0, -1134.0, 315.0, -1663.0, -1133.0, 316.0, 0, 0, 0
L -1668.0, -1141.0, 312.0, -1664.0, -1134.0, 315.0, 0, 0, 0
L -1669.0, -1146.0, 312.0, -1668.0, -1141.0, 312.0, 0, 0, 0
L -1672.0, -1157.0, 311.0, -1669.0, -1146.0, 312.0, 0, 0, 0
L -1672.0, -1168.0, 311.0, -1672.0, -1157.0, 311.0, 0, 0, 0
L -1670.0, -1172.0, 312.0, -1672.0, -1168.0, 311.0, 0, 0, 0
L -1664.0, -1187.0, 312.0, -1670.0, -1172.0, 312.0, 0, 0, 0
L -1663.0, -1191.0, 314.0, -1664.0, -1187.0, 312.0, 0, 0, 0
L -1658.0, -1201.0, 318.0, -1663.0, -1191.0, 314.0, 0, 0, 0
L -1655.0, -1207.0, 320.0, -1658.0, -1201.0, 318.0, 0, 0, 0
L -1654.0, -1208.0, 320.0, -1655.0, -1207.0, 320.0, 0, 0, 0
L -1648.0, -1218.0, 320.0, -1654.0, -1208.0, 320.0, 0, 0, 0
L -1651.0, -1219.0, 320.0, -1648.0, -1218.0, 320.0, 0, 0, 0
