P 300, 700, 0, 0, 0, 0, 2, The_Theater_of_Imprisoned_Horrors_(MIRI)
P 300, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 300, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 300, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 495.0, -2.0, 1.0, 497.0, 0.0, 1.0, 0, 0, 0
L 474.0, 5.0, 1.0, 474.0, -2.0, 1.0, 0, 0, 0
L 477.0, 16.0, 1.0, 474.0, 5.0, 1.0, 0, 0, 0
L 477.0, 22.0, 1.0, 477.0, 16.0, 1.0, 0, 0, 0
L 475.0, 33.0, 1.0, 477.0, 22.0, 1.0, 0, 0, 0
L 474.0, 47.0, 1.0, 475.0, 33.0, 1.0, 0, 0, 0
L 485.0, 64.0, 1.0, 474.0, 47.0, 1.0, 0, 0, 0
L 485.0, 69.0, 1.0, 485.0, 64.0, 1.0, 0, 0, 0
L 483.0, 71.0, 1.0, 485.0, 69.0, 1.0, 0, 0, 0
L 476.0, 78.0, 1.0, 476.0, 75.0, 1.0, 0, 0, 0
L 477.0, 89.0, 1.0, 476.0, 78.0, 1.0, 0, 0, 0
L 476.0, 93.0, 1.0, 477.0, 89.0, 1.0, 0, 0, 0
L 474.0, 98.0, 1.0, 476.0, 93.0, 1.0, 0, 0, 0
L 474.0, 117.0, 1.0, 474.0, 98.0, 1.0, 0, 0, 0
L 482.0, 117.0, 1.0, 474.0, 117.0, 1.0, 0, 0, 0
L 483.0, 118.0, 1.0, 482.0, 117.0, 1.0, 0, 0, 0
L 484.0, 120.0, 1.0, 483.0, 118.0, 1.0, 0, 0, 0
L 484.0, 124.0, 1.0, 484.0, 120.0, 1.0, 0, 0, 0
L 489.0, 124.0, 1.0, 484.0, 124.0, 1.0, 0, 0, 0
L 500.0, 122.0, 1.0, 489.0, 124.0, 1.0, 0, 0, 0
L 508.0, 127.0, 1.0, 500.0, 122.0, 1.0, 0, 0, 0
L 523.0, 127.0, 1.0, 508.0, 127.0, 1.0, 0, 0, 0
L 542.0, 123.0, 1.0, 523.0, 127.0, 1.0, 0, 0, 0
L 543.0, 123.0, 1.0, 542.0, 123.0, 1.0, 0, 0, 0
L 548.0, 124.0, 1.0, 543.0, 123.0, 1.0, 0, 0, 0
L 554.0, 122.0, 1.0, 548.0, 124.0, 1.0, 0, 0, 0
L 562.0, 123.0, 1.0, 554.0, 122.0, 1.0, 0, 0, 0
L 577.0, 127.0, 1.0, 568.0, 126.0, 1.0, 0, 0, 0
L 577.0, 115.0, 1.0, 577.0, 127.0, 1.0, 0, 0, 0
L 586.0, 106.0, 1.0, 577.0, 115.0, 1.0, 0, 0, 0
L 586.0, 104.0, 1.0, 586.0, 106.0, 1.0, 0, 0, 0
L 590.0, 102.0, 1.0, 586.0, 104.0, 1.0, 0, 0, 0
L 601.0, 102.0, 1.0, 590.0, 102.0, 1.0, 0, 0, 0
L 602.0, 76.0, 1.0, 601.0, 102.0, 1.0, 0, 0, 0
L 602.0, 74.0, 0.0, 602.0, 76.0, 1.0, 0, 0, 0
L 615.0, 64.0, 0.0, 611.0, 64.0, 1.0, 0, 0, 0
L 675.0, 68.0, 1.0, 673.0, 68.0, 1.0, 0, 0, 0
L 677.0, 69.0, 0.0, 675.0, 68.0, 1.0, 0, 0, 0
L 679.0, 76.0, 0.0, 679.0, 74.0, 1.0, 0, 0, 0
L 716.0, 100.0, 3.0, 716.0, 105.0, 1.0, 0, 0, 0
L 716.0, 98.0, 4.0, 716.0, 100.0, 3.0, 0, 0, 0
L 717.0, 90.0, 0.0, 716.0, 98.0, 4.0, 0, 0, 0
L 770.0, 64.0, 0.0, 769.0, 64.0, 1.0, 0, 0, 0
L 828.0, 68.0, 1.0, 827.0, 68.0, 1.0, 0, 0, 0
L 830.0, 68.0, 0.0, 828.0, 68.0, 1.0, 0, 0, 0
L 893.0, 73.0, 20.0, 884.0, 73.0, 17.0, 0, 0, 0
L 895.0, 73.0, 20.0, 893.0, 73.0, 20.0, 0, 0, 0
L 897.0, 74.0, 20.0, 895.0, 73.0, 20.0, 0, 0, 0
L 897.0, 75.0, 20.0, 897.0, 74.0, 20.0, 0, 0, 0
L 898.0, 77.0, 20.0, 897.0, 75.0, 20.0, 0, 0, 0
L 897.0, 78.0, 20.0, 898.0, 77.0, 20.0, 0, 0, 0
L 895.0, 79.0, 20.0, 897.0, 78.0, 20.0, 0, 0, 0
L 894.0, 79.0, 20.0, 895.0, 79.0, 20.0, 0, 0, 0
L 893.0, 82.0, 20.0, 894.0, 79.0, 20.0, 0, 0, 0
L 893.0, 84.0, 20.0, 893.0, 82.0, 20.0, 0, 0, 0
L 894.0, 89.0, 20.0, 893.0, 84.0, 20.0, 0, 0, 0
L 895.0, 91.0, 20.0, 894.0, 89.0, 20.0, 0, 0, 0
L 894.0, 92.0, 20.0, 895.0, 91.0, 20.0, 0, 0, 0
L 893.0, 98.0, 20.0, 894.0, 92.0, 20.0, 0, 0, 0
L 893.0, 100.0, 20.0, 893.0, 98.0, 20.0, 0, 0, 0
L 954.0, 100.0, 20.0, 893.0, 100.0, 20.0, 0, 0, 0
L 955.0, 81.0, 20.0, 954.0, 100.0, 20.0, 0, 0, 0
L 951.0, 79.0, 20.0, 955.0, 81.0, 20.0, 0, 0, 0
L 908.0, 79.0, 20.0, 951.0, 79.0, 20.0, 0, 0, 0
L 906.0, 78.0, 20.0, 908.0, 79.0, 20.0, 0, 0, 0
L 906.0, 73.0, 20.0, 906.0, 78.0, 20.0, 0, 0, 0
L 956.0, 73.0, 20.0, 906.0, 73.0, 20.0, 0, 0, 0
L 958.0, 72.0, 20.0, 956.0, 73.0, 20.0, 0, 0, 0
L 959.0, 73.0, 20.0, 958.0, 72.0, 20.0, 0, 0, 0
L 961.0, 74.0, 20.0, 959.0, 73.0, 20.0, 0, 0, 0
L 961.0, 101.0, 20.0, 961.0, 74.0, 20.0, 0, 0, 0
L 968.0, 100.0, 20.0, 961.0, 101.0, 20.0, 0, 0, 0
L 971.0, 100.0, 20.0, 968.0, 100.0, 20.0, 0, 0, 0
L 972.0, 102.0, 20.0, 971.0, 100.0, 20.0, 0, 0, 0
L 970.0, 102.0, 20.0, 972.0, 102.0, 20.0, 0, 0, 0
L 960.0, 106.0, 20.0, 970.0, 102.0, 20.0, 0, 0, 0
L 940.0, 106.0, 20.0, 960.0, 106.0, 20.0, 0, 0, 0
L 938.0, 107.0, 20.0, 940.0, 106.0, 20.0, 0, 0, 0
L 935.0, 107.0, 20.0, 938.0, 107.0, 20.0, 0, 0, 0
L 934.0, 106.0, 20.0, 935.0, 107.0, 20.0, 0, 0, 0
L 899.0, 106.0, 20.0, 934.0, 106.0, 20.0, 0, 0, 0
L 897.0, 107.0, 20.0, 899.0, 106.0, 20.0, 0, 0, 0
L 898.0, 141.0, 20.0, 897.0, 107.0, 20.0, 0, 0, 0
L 897.0, 143.0, 20.0, 898.0, 141.0, 20.0, 0, 0, 0
L 893.0, 144.0, 20.0, 897.0, 143.0, 20.0, 0, 0, 0
L 893.0, 146.0, 20.0, 893.0, 144.0, 20.0, 0, 0, 0
L 954.0, 146.0, 20.0, 893.0, 146.0, 20.0, 0, 0, 0
L 954.0, 121.0, 20.0, 954.0, 146.0, 20.0, 0, 0, 0
L 956.0, 120.0, 20.0, 954.0, 121.0, 20.0, 0, 0, 0
L 957.0, 119.0, 20.0, 956.0, 120.0, 20.0, 0, 0, 0
L 961.0, 121.0, 20.0, 957.0, 119.0, 20.0, 0, 0, 0
L 961.0, 175.0, 6.0, 961.0, 121.0, 20.0, 0, 0, 0
L 961.0, 177.0, 5.0, 961.0, 175.0, 6.0, 0, 0, 0
L 960.0, 179.0, 5.0, 961.0, 177.0, 5.0, 0, 0, 0
L 959.0, 180.0, 4.0, 960.0, 179.0, 5.0, 0, 0, 0
L 958.0, 179.0, 0.0, 959.0, 180.0, 4.0, 0, 0, 0
L 939.0, 216.0, 0.0, 938.0, 214.0, 1.0, 0, 0, 0
L 942.0, 280.0, 0.0, 942.0, 278.0, 1.0, 0, 0, 0
L 938.0, 296.0, 4.0, 935.0, 283.0, 3.0, 0, 0, 0
L 939.0, 298.0, 4.0, 938.0, 296.0, 4.0, 0, 0, 0
L 939.0, 300.0, 3.0, 939.0, 298.0, 4.0, 0, 0, 0
L 939.0, 308.0, 2.0, 939.0, 300.0, 3.0, 0, 0, 0
L 938.0, 322.0, 3.0, 938.0, 320.0, 2.0, 0, 0, 0
L 937.0, 325.0, 0.0, 938.0, 322.0, 3.0, 0, 0, 0
L 930.0, 341.0, 1.0, 931.0, 341.0, 1.0, 0, 0, 0
L 929.0, 352.0, 1.0, 930.0, 341.0, 1.0, 0, 0, 0
L 931.0, 355.0, 1.0, 929.0, 352.0, 1.0, 0, 0, 0
L 932.0, 357.0, 0.0, 931.0, 355.0, 1.0, 0, 0, 0
L 931.0, 361.0, 1.0, 931.0, 359.0, 1.0, 0, 0, 0
L 930.0, 362.0, 1.0, 931.0, 361.0, 1.0, 0, 0, 0
L 928.0, 369.0, 4.0, 930.0, 362.0, 1.0, 0, 0, 0
L 967.0, 416.0, 1.0, 958.0, 432.0, 4.0, 0, 0, 0
L 967.0, 415.0, 1.0, 967.0, 416.0, 1.0, 0, 0, 0
L 968.0, 411.0, 1.0, 967.0, 415.0, 1.0, 0, 0, 0
L 969.0, 409.0, 1.0, 968.0, 411.0, 1.0, 0, 0, 0
L 971.0, 407.0, 1.0, 969.0, 409.0, 1.0, 0, 0, 0
L 971.0, 405.0, 1.0, 971.0, 407.0, 1.0, 0, 0, 0
L 973.0, 402.0, 1.0, 971.0, 405.0, 1.0, 0, 0, 0
L 974.0, 400.0, 1.0, 973.0, 402.0, 1.0, 0, 0, 0
L 976.0, 399.0, 1.0, 974.0, 400.0, 1.0, 0, 0, 0
L 977.0, 398.0, 1.0, 976.0, 399.0, 1.0, 0, 0, 0
L 979.0, 395.0, 1.0, 977.0, 398.0, 1.0, 0, 0, 0
L 977.0, 390.0, 1.0, 979.0, 395.0, 1.0, 0, 0, 0
L 981.0, 389.0, 1.0, 977.0, 390.0, 1.0, 0, 0, 0
L 1010.0, 389.0, 1.0, 981.0, 389.0, 1.0, 0, 0, 0
L 1020.0, 379.0, 1.0, 1010.0, 389.0, 1.0, 0, 0, 0
L 1020.0, 347.0, 1.0, 1020.0, 379.0, 1.0, 0, 0, 0
L 1018.0, 345.0, 1.0, 1020.0, 347.0, 1.0, 0, 0, 0
L 1010.0, 336.0, 1.0, 1018.0, 345.0, 1.0, 0, 0, 0
L 1004.0, 336.0, 1.0, 1010.0, 336.0, 1.0, 0, 0, 0
L 998.0, 337.0, 1.0, 1004.0, 336.0, 1.0, 0, 0, 0
L 996.0, 337.0, 1.0, 998.0, 337.0, 1.0, 0, 0, 0
L 995.0, 336.0, 1.0, 996.0, 337.0, 1.0, 0, 0, 0
L 982.0, 336.0, 1.0, 995.0, 336.0, 1.0, 0, 0, 0
L 969.0, 349.0, 1.0, 982.0, 336.0, 1.0, 0, 0, 0
L 968.0, 375.0, 1.0, 969.0, 349.0, 1.0, 0, 0, 0
L 967.0, 376.0, 1.0, 968.0, 375.0, 1.0, 0, 0, 0
L 963.0, 376.0, 1.0, 967.0, 376.0, 1.0, 0, 0, 0
L 961.0, 375.0, 1.0, 963.0, 376.0, 1.0, 0, 0, 0
L 961.0, 363.0, 1.0, 961.0, 375.0, 1.0, 0, 0, 0
L 960.0, 361.0, 1.0, 961.0, 363.0, 1.0, 0, 0, 0
L 960.0, 358.0, 1.0, 960.0, 361.0, 1.0, 0, 0, 0
L 961.0, 342.0, 1.0, 960.0, 358.0, 1.0, 0, 0, 0
L 959.0, 341.0, 1.0, 961.0, 342.0, 1.0, 0, 0, 0
L 957.0, 341.0, 0.0, 959.0, 341.0, 1.0, 0, 0, 0
L 948.0, 268.0, 0.0, 948.0, 270.0, 1.0, 0, 0, 0
L 952.0, 209.0, 0.0, 952.0, 210.0, 1.0, 0, 0, 0
L 983.0, 184.0, 3.0, 981.0, 187.0, 1.0, 0, 0, 0
L 984.0, 182.0, 3.0, 983.0, 184.0, 3.0, 0, 0, 0
L 984.0, 181.0, 4.0, 984.0, 182.0, 3.0, 0, 0, 0
L 985.0, 147.0, 20.0, 984.0, 181.0, 4.0, 0, 0, 0
L 984.0, 145.0, 20.0, 985.0, 147.0, 20.0, 0, 0, 0
L 984.0, 140.0, 20.0, 984.0, 145.0, 20.0, 0, 0, 0
L 985.0, 134.0, 20.0, 984.0, 140.0, 20.0, 0, 0, 0
L 984.0, 132.0, 20.0, 985.0, 134.0, 20.0, 0, 0, 0
L 983.0, 132.0, 20.0, 984.0, 132.0, 20.0, 0, 0, 0
L 981.0, 131.0, 20.0, 983.0, 132.0, 20.0, 0, 0, 0
L 981.0, 98.0, 20.0, 981.0, 131.0, 20.0, 0, 0, 0
L 982.0, 97.0, 20.0, 981.0, 98.0, 20.0, 0, 0, 0
L 984.0, 97.0, 20.0, 982.0, 97.0, 20.0, 0, 0, 0
L 985.0, 87.0, 20.0, 984.0, 97.0, 20.0, 0, 0, 0
L 985.0, 85.0, 20.0, 985.0, 87.0, 20.0, 0, 0, 0
L 983.0, 81.0, 20.0, 985.0, 85.0, 20.0, 0, 0, 0
L 984.0, 79.0, 20.0, 983.0, 81.0, 20.0, 0, 0, 0
L 985.0, 49.0, 20.0, 984.0, 79.0, 20.0, 0, 0, 0
L 979.0, 49.0, 20.0, 985.0, 49.0, 20.0, 0, 0, 0
L 977.0, 51.0, 20.0, 979.0, 49.0, 20.0, 0, 0, 0
L 976.0, 53.0, 20.0, 977.0, 51.0, 20.0, 0, 0, 0
L 975.0, 54.0, 20.0, 976.0, 53.0, 20.0, 0, 0, 0
L 972.0, 52.0, 20.0, 975.0, 54.0, 20.0, 0, 0, 0
L 971.0, 51.0, 20.0, 972.0, 52.0, 20.0, 0, 0, 0
L 970.0, 49.0, 20.0, 971.0, 51.0, 20.0, 0, 0, 0
L 968.0, 50.0, 20.0, 970.0, 49.0, 20.0, 0, 0, 0
L 963.0, 52.0, 20.0, 968.0, 50.0, 20.0, 0, 0, 0
L 960.0, 53.0, 20.0, 963.0, 52.0, 20.0, 0, 0, 0
L 958.0, 54.0, 20.0, 960.0, 53.0, 20.0, 0, 0, 0
L 949.0, 53.0, 20.0, 958.0, 54.0, 20.0, 0, 0, 0
L 929.0, 54.0, 20.0, 949.0, 53.0, 20.0, 0, 0, 0
L 927.0, 54.0, 20.0, 929.0, 54.0, 20.0, 0, 0, 0
L 926.0, 52.0, 20.0, 927.0, 54.0, 20.0, 0, 0, 0
L 926.0, 51.0, 20.0, 926.0, 52.0, 20.0, 0, 0, 0
L 917.0, 53.0, 20.0, 926.0, 51.0, 20.0, 0, 0, 0
L 915.0, 53.0, 20.0, 917.0, 53.0, 20.0, 0, 0, 0
L 911.0, 49.0, 20.0, 915.0, 53.0, 20.0, 0, 0, 0
L 860.0, 49.0, 4.0, 911.0, 49.0, 20.0, 0, 0, 0
L 858.0, 49.0, 3.0, 860.0, 49.0, 4.0, 0, 0, 0
L 851.0, 55.0, 5.0, 858.0, 49.0, 3.0, 0, 0, 0
L 850.0, 56.0, 5.0, 851.0, 55.0, 5.0, 0, 0, 0
L 849.0, 57.0, 0.0, 850.0, 56.0, 5.0, 0, 0, 0
L 760.0, 58.0, 1.0, 762.0, 58.0, 1.0, 0, 0, 0
L 759.0, 58.0, 0.0, 760.0, 58.0, 1.0, 0, 0, 0
L 717.0, 18.0, 0.0, 718.0, 35.0, 1.0, 0, 0, 0
L 541.0, -16.0, 0.0, 541.0, -14.0, 1.0, 0, 0, 0
L 602.0, -77.0, 1.0, 603.0, -78.0, 1.0, 0, 0, 0
L 524.0, -91.0, 0.0, 603.0, -91.0, 1.0, 0, 0, 0
L 499.0, -105.0, 0.0, 499.0, -103.0, 1.0, 0, 0, 0
L 514.0, -110.0, 1.0, 513.0, -109.0, 1.0, 0, 0, 0
L 530.0, -109.0, 1.0, 514.0, -110.0, 1.0, 0, 0, 0
L 532.0, -108.0, 1.0, 530.0, -109.0, 1.0, 0, 0, 0
L 530.0, -107.0, 1.0, 532.0, -108.0, 1.0, 0, 0, 0
L 548.0, -107.0, 1.0, 530.0, -107.0, 1.0, 0, 0, 0
L 546.0, -110.0, 1.0, 548.0, -107.0, 1.0, 0, 0, 0
L 550.0, -116.0, 1.0, 546.0, -110.0, 1.0, 0, 0, 0
L 551.0, -117.0, 1.0, 550.0, -116.0, 1.0, 0, 0, 0
L 559.0, -117.0, 1.0, 551.0, -117.0, 1.0, 0, 0, 0
L 560.0, -122.0, 1.0, 559.0, -117.0, 1.0, 0, 0, 0
L 560.0, -124.0, 1.0, 560.0, -122.0, 1.0, 0, 0, 0
L 557.0, -133.0, 1.0, 560.0, -124.0, 1.0, 0, 0, 0
L 557.0, -141.0, 1.0, 557.0, -133.0, 1.0, 0, 0, 0
L 560.0, -158.0, 1.0, 557.0, -141.0, 1.0, 0, 0, 0
L 560.0, -160.0, 0.0, 560.0, -158.0, 1.0, 0, 0, 0
L 573.0, -170.0, 0.0, 572.0, -170.0, 1.0, 0, 0, 0
L 633.0, -166.0, 0.0, 632.0, -166.0, 1.0, 0, 0, 0
L 800.0, -167.0, 0.0, 799.0, -166.0, 1.0, 0, 0, 0
L 864.0, -169.0, 0.0, 862.0, -170.0, 1.0, 0, 0, 0
L 904.0, -155.0, 0.0, 893.0, -154.0, 0.0, 0, 0, 0
L 922.0, -153.0, 7.0, 913.0, -151.0, 1.0, 0, 0, 0
L 932.0, -155.0, 0.0, 922.0, -153.0, 7.0, 0, 0, 0
L 963.0, -174.0, 0.0, 956.0, -152.0, 0.0, 0, 0, 0
L 1039.0, -253.0, 0.0, 1037.0, -253.0, 1.0, 0, 0, 0
L 1098.0, -249.0, 1.0, 1097.0, -249.0, 1.0, 0, 0, 0
L 1100.0, -248.0, 1.0, 1098.0, -249.0, 1.0, 0, 0, 0
L 1101.0, -246.0, 1.0, 1100.0, -248.0, 1.0, 0, 0, 0
L 1101.0, -245.0, 1.0, 1101.0, -246.0, 1.0, 0, 0, 0
L 1108.0, -246.0, 1.0, 1101.0, -245.0, 1.0, 0, 0, 0
L 1121.0, -246.0, 1.0, 1108.0, -246.0, 1.0, 0, 0, 0
L 1124.0, -244.0, 1.0, 1121.0, -246.0, 1.0, 0, 0, 0
L 1135.0, -244.0, 1.0, 1124.0, -244.0, 1.0, 0, 0, 0
L 1137.0, -245.0, 1.0, 1135.0, -244.0, 1.0, 0, 0, 0
L 1138.0, -246.0, 1.0, 1137.0, -245.0, 1.0, 0, 0, 0
L 1140.0, -247.0, 1.0, 1138.0, -246.0, 1.0, 0, 0, 0
L 1143.0, -247.0, 1.0, 1140.0, -247.0, 1.0, 0, 0, 0
L 1145.0, -247.0, 0.0, 1143.0, -247.0, 1.0, 0, 0, 0
L 1209.0, -420.0, 11.0, 1208.0, -418.0, 10.0, 0, 0, 0
L 1210.0, -421.0, 11.0, 1209.0, -420.0, 11.0, 0, 0, 0
L 1214.0, -421.0, 11.0, 1210.0, -421.0, 11.0, 0, 0, 0
L 1215.0, -420.0, 11.0, 1214.0, -421.0, 11.0, 0, 0, 0
L 1216.0, -401.0, 11.0, 1215.0, -420.0, 11.0, 0, 0, 0
L 1220.0, -401.0, 11.0, 1216.0, -401.0, 11.0, 0, 0, 0
L 1222.0, -402.0, 11.0, 1220.0, -401.0, 11.0, 0, 0, 0
L 1223.0, -403.0, 11.0, 1222.0, -402.0, 11.0, 0, 0, 0
L 1229.0, -403.0, 11.0, 1223.0, -403.0, 11.0, 0, 0, 0
L 1231.0, -402.0, 11.0, 1229.0, -403.0, 11.0, 0, 0, 0
L 1232.0, -401.0, 11.0, 1231.0, -402.0, 11.0, 0, 0, 0
L 1234.0, -401.0, 11.0, 1232.0, -401.0, 11.0, 0, 0, 0
L 1238.0, -403.0, 11.0, 1234.0, -401.0, 11.0, 0, 0, 0
L 1238.0, -406.0, 11.0, 1238.0, -403.0, 11.0, 0, 0, 0
L 1237.0, -413.0, 12.0, 1238.0, -406.0, 11.0, 0, 0, 0
L 1237.0, -415.0, 12.0, 1237.0, -413.0, 12.0, 0, 0, 0
L 1238.0, -416.0, 11.0, 1237.0, -415.0, 12.0, 0, 0, 0
L 1238.0, -429.0, 11.0, 1238.0, -416.0, 11.0, 0, 0, 0
L 1230.0, -429.0, 11.0, 1238.0, -429.0, 11.0, 0, 0, 0
L 1229.0, -428.0, 11.0, 1230.0, -429.0, 11.0, 0, 0, 0
L 1227.0, -427.0, 11.0, 1229.0, -428.0, 11.0, 0, 0, 0
L 1223.0, -427.0, 11.0, 1227.0, -427.0, 11.0, 0, 0, 0
L 1222.0, -428.0, 11.0, 1223.0, -427.0, 11.0, 0, 0, 0
L 1211.0, -429.0, 11.0, 1222.0, -428.0, 11.0, 0, 0, 0
L 1209.0, -429.0, 11.0, 1211.0, -429.0, 11.0, 0, 0, 0
L 1208.0, -430.0, 10.0, 1209.0, -429.0, 11.0, 0, 0, 0
L 1208.0, -432.0, 10.0, 1208.0, -430.0, 10.0, 0, 0, 0
L 1203.0, -432.0, 5.0, 1208.0, -432.0, 10.0, 0, 0, 0
L 1202.0, -434.0, 0.0, 1203.0, -432.0, 5.0, 0, 0, 0
L 1140.0, -265.0, 1.0, 1142.0, -265.0, 1.0, 0, 0, 0
L 1139.0, -266.0, 1.0, 1140.0, -265.0, 1.0, 0, 0, 0
L 1138.0, -268.0, 1.0, 1139.0, -266.0, 1.0, 0, 0, 0
L 1130.0, -268.0, 1.0, 1138.0, -268.0, 1.0, 0, 0, 0
L 1124.0, -267.0, 1.0, 1130.0, -268.0, 1.0, 0, 0, 0
L 1122.0, -267.0, 1.0, 1124.0, -267.0, 1.0, 0, 0, 0
L 1120.0, -268.0, 1.0, 1122.0, -267.0, 1.0, 0, 0, 0
L 1102.0, -268.0, 1.0, 1120.0, -268.0, 1.0, 0, 0, 0
L 1101.0, -264.0, 1.0, 1102.0, -268.0, 1.0, 0, 0, 0
L 1100.0, -263.0, 1.0, 1101.0, -264.0, 1.0, 0, 0, 0
L 1093.0, -263.0, 1.0, 1100.0, -263.0, 1.0, 0, 0, 0
L 1092.0, -263.0, 0.0, 1093.0, -263.0, 1.0, 0, 0, 0
L 1031.0, -258.0, 1.0, 1033.0, -259.0, 1.0, 0, 0, 0
L 1029.0, -258.0, 1.0, 1031.0, -258.0, 1.0, 0, 0, 0
L 1028.0, -259.0, 0.0, 1029.0, -258.0, 1.0, 0, 0, 0
L 852.0, -175.0, 0.0, 854.0, -175.0, 1.0, 0, 0, 0
L 792.0, -179.0, 0.0, 794.0, -179.0, 1.0, 0, 0, 0
L 707.0, -218.0, 0.0, 708.0, -217.0, 1.0, 0, 0, 0
L 564.0, -175.0, 1.0, 566.0, -175.0, 1.0, 0, 0, 0
L 562.0, -175.0, 0.0, 564.0, -175.0, 1.0, 0, 0, 0
L 533.0, -201.0, 1.0, 547.0, -197.0, 1.0, 0, 0, 0
L 531.0, -202.0, 1.0, 533.0, -201.0, 1.0, 0, 0, 0
L 530.0, -203.0, 1.0, 531.0, -202.0, 1.0, 0, 0, 0
L 529.0, -203.0, 1.0, 530.0, -203.0, 1.0, 0, 0, 0
L 528.0, -204.0, 1.0, 529.0, -203.0, 1.0, 0, 0, 0
L 526.0, -205.0, 1.0, 528.0, -204.0, 1.0, 0, 0, 0
