P -200, 2200, 0, 0, 0, 0, 2, Original_Map:_Blindheart_of_Drinal
P -200, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -200, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -200, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1510.3511, 454.1151, -19.6971,  -1516.7240, 451.9930, -19.1813,  162, 103, 56
L -1507.1407, 455.4095, -19.8052,  -1510.3511, 454.1151, -19.6971,  162, 103, 56
L -1501.7883, 458.0213, -20.0194,  -1507.1407, 455.4095, -19.8052,  162, 103, 56
L -1481.4690, 468.9629, -20.4902,  -1501.7883, 458.0213, -20.0194,  162, 103, 56
L -1473.9034, 473.0517, -20.5839,  -1481.4690, 468.9629, -20.4902,  162, 103, 56
L -1466.0359, 477.0717, -20.6845,  -1473.9034, 473.0517, -20.5839,  162, 103, 56
L -1463.1488, 478.3926, -20.7076,  -1466.0359, 477.0717, -20.6845,  162, 103, 56
L -1452.5229, 482.1437, -20.7180,  -1463.1488, 478.3926, -20.7076,  162, 103, 56
L -1449.8440, 483.1058, -20.7185,  -1452.5229, 482.1437, -20.7180,  162, 103, 56
L -1443.2876, 486.0477, -20.7191,  -1449.8440, 483.1058, -20.7185,  162, 103, 56
L -1435.8562, 489.4580, -20.7191,  -1443.2876, 486.0477, -20.7191,  162, 103, 56
L -1431.1226, 491.3823, -20.7191,  -1435.8562, 489.4580, -20.7191,  162, 103, 56
L -1428.9823, 492.1219, -20.6993,  -1431.1226, 491.3823, -20.7191,  162, 103, 56
L -1426.7267, 492.7748, -20.6864,  -1428.9823, 492.1219, -20.6993,  162, 103, 56
L -1424.5581, 493.2822, -20.6761,  -1426.7267, 492.7748, -20.6864,  162, 103, 56
L -1420.2123, 494.0462, -20.6600,  -1424.5581, 493.2822, -20.6761,  162, 103, 56
L -1417.7925, 494.3207, -20.6309,  -1420.2123, 494.0462, -20.6600,  162, 103, 56
L -1396.9725, 495.3747, -18.2202,  -1417.7925, 494.3207, -20.6309,  162, 103, 56
L -1387.9280, 495.8493, -17.3052,  -1396.9725, 495.3747, -18.2202,  162, 103, 56
L -1382.4830, 496.2152, -16.8601,  -1387.9280, 495.8493, -17.3052,  162, 103, 56
L -1373.2107, 497.3687, -16.1043,  -1382.4830, 496.2152, -16.8601,  162, 103, 56
L -1364.1979, 498.6080, -15.1026,  -1373.2107, 497.3687, -16.1043,  162, 103, 56
L -1355.6005, 499.4776, -14.0924,  -1364.1979, 498.6080, -15.1026,  162, 103, 56
L -1345.7714, 499.9313, -12.8829,  -1355.6005, 499.4776, -14.0924,  162, 103, 56
L -1335.9406, 500.0945, -11.6819,  -1345.7714, 499.9313, -12.8829,  162, 103, 56
L -1334.0023, 500.0107, -11.4757,  -1335.9406, 500.0945, -11.6819,  162, 103, 56
L -1324.2129, 498.7334, -10.2572,  -1334.0023, 500.0107, -11.4757,  162, 103, 56
L -1322.5900, 498.4250, -10.0795,  -1324.2129, 498.7334, -10.2572,  162, 103, 56
L -1317.8571, 497.2474, -9.7100,  -1322.5900, 498.4250, -10.0795,  162, 103, 56
L -1308.7090, 494.4998, -9.0230,  -1317.8571, 497.2474, -9.7100,  162, 103, 56
L -1300.6521, 491.8708, -8.3644,  -1308.7090, 494.4998, -9.0230,  162, 103, 56
L -1295.9612, 490.1492, -7.9548,  -1300.6521, 491.8708, -8.3644,  162, 103, 56
L -1294.4059, 489.4780, -7.8051,  -1295.9612, 490.1492, -7.9548,  162, 103, 56
L -1289.7584, 487.2162, -7.3923,  -1294.4059, 489.4780, -7.8051,  162, 103, 56
L -1281.4244, 482.8102, -7.0866,  -1289.7584, 487.2162, -7.3923,  162, 103, 56
L -1273.7249, 478.4575, -6.5739,  -1281.4244, 482.8102, -7.0866,  162, 103, 56
L -1271.2753, 476.9232, -6.3795,  -1273.7249, 478.4575, -6.5739,  162, 103, 56
L -1270.0867, 476.0993, -6.2996,  -1271.2753, 476.9232, -6.3795,  162, 103, 56
L -1266.4611, 473.3549, -6.0262,  -1270.0867, 476.0993, -6.2996,  162, 103, 56
L -1261.9960, 469.7419, -5.6627,  -1266.4611, 473.3549, -6.0262,  162, 103, 56
L -1259.7838, 467.8199, -5.4525,  -1261.9960, 469.7419, -5.6627,  162, 103, 56
L -1258.7610, 466.8600, -5.3476,  -1259.7838, 467.8199, -5.4525,  162, 103, 56
L -1257.7699, 465.8672, -5.2435,  -1258.7610, 466.8600, -5.3476,  162, 103, 56
L -1256.8093, 464.8454, -5.1315,  -1257.7699, 465.8672, -5.2435,  162, 103, 56
L -1255.8834, 463.7922, -5.0088,  -1256.8093, 464.8454, -5.1315,  162, 103, 56
L -1254.9724, 462.6716, -4.8844,  -1255.8834, 463.7922, -5.0088,  162, 103, 56
L -1254.1305, 461.5480, -4.7556,  -1254.9724, 462.6716, -4.8844,  162, 103, 56
L -1253.3265, 460.3958, -4.6083,  -1254.1305, 461.5480, -4.7556,  162, 103, 56
L -1252.4597, 459.0858, -4.4743,  -1253.3265, 460.3958, -4.6083,  162, 103, 56
L -1251.0005, 456.7806, -4.2163,  -1252.4597, 459.0858, -4.4743,  162, 103, 56
L -1249.5139, 454.3477, -4.0659,  -1251.0005, 456.7806, -4.2163,  162, 103, 56
L -1248.8007, 453.1384, -4.0165,  -1249.5139, 454.3477, -4.0659,  162, 103, 56
L -1248.0092, 451.7363, -3.9124,  -1248.8007, 453.1384, -4.0165,  162, 103, 56
L -1247.3756, 450.5301, -3.8041,  -1248.0092, 451.7363, -3.9124,  162, 103, 56
L -1246.7649, 449.2653, -3.6926,  -1247.3756, 450.5301, -3.8041,  162, 103, 56
L -1246.1777, 447.9430, -3.5907,  -1246.7649, 449.2653, -3.6926,  162, 103, 56
L -1243.9701, 442.5909, -3.1422,  -1246.1777, 447.9430, -3.5907,  162, 103, 56
L -1242.9635, 440.0989, -2.9324,  -1243.9701, 442.5909, -3.1422,  162, 103, 56
L -1242.4480, 438.7910, -2.8520,  -1242.9635, 440.0989, -2.9324,  162, 103, 56
L -1241.4167, 436.0864, -2.7994,  -1242.4480, 438.7910, -2.8520,  162, 103, 56
L -1240.4744, 433.5700, -2.7486,  -1241.4167, 436.0864, -2.7994,  162, 103, 56
L -1240.0081, 432.2883, -2.6927,  -1240.4744, 433.5700, -2.7486,  162, 103, 56
L -1239.5430, 430.9625, -2.6283,  -1240.0081, 432.2883, -2.6927,  162, 103, 56
L -1239.1024, 429.6284, -2.5496,  -1239.5430, 430.9625, -2.6283,  162, 103, 56
L -1238.6067, 428.0078, -2.4875,  -1239.1024, 429.6284, -2.5496,  162, 103, 56
L -1238.2460, 426.7353, -2.4232,  -1238.6067, 428.0078, -2.4875,  162, 103, 56
L -1237.8884, 425.4190, -2.3563,  -1238.2460, 426.7353, -2.4232,  162, 103, 56
L -1237.5437, 424.0565, -2.2888,  -1237.8884, 425.4190, -2.3563,  162, 103, 56
L -1237.2269, 422.6867, -2.2229,  -1237.5437, 424.0565, -2.2888,  162, 103, 56
L -1236.9340, 421.3539, -2.1236,  -1237.2269, 422.6867, -2.2229,  162, 103, 56
L -1236.5920, 419.7777, -2.0222,  -1236.9340, 421.3539, -2.1236,  162, 103, 56
L -1236.2827, 418.3215, -1.9260,  -1236.5920, 419.7777, -2.0222,  162, 103, 56
L -1236.0001, 416.9443, -1.8289,  -1236.2827, 418.3215, -1.9260,  162, 103, 56
L -1235.7328, 415.5641, -1.7369,  -1236.0001, 416.9443, -1.8289,  162, 103, 56
L -1235.4946, 414.2624, -1.6390,  -1235.7328, 415.5641, -1.7369,  162, 103, 56
L -1235.2440, 412.8788, -1.5409,  -1235.4946, 414.2624, -1.6390,  162, 103, 56
L -1234.2343, 407.0937, -1.2471,  -1235.2440, 412.8788, -1.5409,  162, 103, 56
L -1233.7679, 404.4045, -1.1909,  -1234.2343, 407.0937, -1.2471,  162, 103, 56
L -1233.5417, 403.1007, -1.1628,  -1233.7679, 404.4045, -1.1909,  162, 103, 56
L -1233.0752, 400.4116, -1.1007,  -1233.5417, 403.1007, -1.1628,  162, 103, 56
L -1232.8347, 399.0263, -1.0193,  -1233.0752, 400.4116, -1.1007,  162, 103, 56
L -1232.3677, 396.3377, -0.8490,  -1232.8347, 399.0263, -1.0193,  162, 103, 56
L -1232.1125, 394.8714, -0.7652,  -1232.3677, 396.3377, -0.8490,  162, 103, 56
L -1231.6364, 392.1440, -0.6025,  -1232.1125, 394.8714, -0.7652,  162, 103, 56
L -1231.4005, 390.8020, -0.4967,  -1231.6364, 392.1440, -0.6025,  162, 103, 56
L -1231.0912, 389.0550, -0.4132,  -1231.4005, 390.8020, -0.4967,  162, 103, 56
L -1230.6003, 386.3423, -0.2520,  -1231.0912, 389.0550, -0.4132,  162, 103, 56
L -1230.3501, 385.0146, -0.1900,  -1230.6003, 386.3423, -0.2520,  162, 103, 56
L -1230.0897, 383.6971, -0.1854,  -1230.3501, 385.0146, -0.1900,  162, 103, 56
L -1229.8130, 382.3958, -0.1810,  -1230.0897, 383.6971, -0.1854,  162, 103, 56
L -1229.5101, 381.1204, -0.1767,  -1229.8130, 382.3958, -0.1810,  162, 103, 56
L -1229.1552, 379.8492, -0.1712,  -1229.5101, 381.1204, -0.1767,  162, 103, 56
L -1228.5690, 378.1864, -0.1678,  -1229.1552, 379.8492, -0.1712,  162, 103, 56
L -1228.0610, 377.0529, -0.1648,  -1228.5690, 378.1864, -0.1678,  162, 103, 56
L -1227.5508, 376.0534, -0.1627,  -1228.0610, 377.0529, -0.1648,  162, 103, 56
L -1226.7697, 374.7769, -0.1611,  -1227.5508, 376.0534, -0.1627,  162, 103, 56
L -1224.2947, 372.4316, -0.1554,  -1226.7697, 374.7769, -0.1611,  162, 103, 56
L -1223.2770, 371.5457, -0.1543,  -1224.2947, 372.4316, -0.1554,  162, 103, 56
L -1222.3357, 370.8034, -0.1535,  -1223.2770, 371.5457, -0.1543,  162, 103, 56
L -1221.4615, 370.1747, -0.1531,  -1222.3357, 370.8034, -0.1535,  162, 103, 56
L -1220.6780, 369.6677, -0.1529,  -1221.4615, 370.1747, -0.1531,  162, 103, 56
L -1218.8511, 369.4093, -0.1574,  -1220.6780, 369.6677, -0.1529,  162, 103, 56
L -1212.9602, 369.6631, -0.1545,  -1218.8511, 369.4093, -0.1574,  162, 103, 56
L -1211.4498, 369.8329, -0.1527,  -1212.9602, 369.6631, -0.1545,  162, 103, 56
L -1208.5292, 372.2511, -0.1690,  -1211.4498, 369.8329, -0.1527,  162, 103, 56
L -1207.4874, 373.1733, -0.1743,  -1208.5292, 372.2511, -0.1690,  162, 103, 56
L -1206.4702, 374.1329, -0.1798,  -1207.4874, 373.1733, -0.1743,  162, 103, 56
L -1205.5455, 375.0581, -0.1856,  -1206.4702, 374.1329, -0.1798,  162, 103, 56
L -1204.6855, 375.9810, -0.1912,  -1205.5455, 375.0581, -0.1856,  162, 103, 56
L -1203.9490, 376.8335, -0.1960,  -1204.6855, 375.9810, -0.1912,  162, 103, 56
L -1203.0099, 377.9877, -0.1992,  -1203.9490, 376.8335, -0.1960,  162, 103, 56
L -1198.9757, 385.2939, -0.2327,  -1203.0099, 377.9877, -0.1992,  162, 103, 56
L -1198.2506, 386.6353, -0.2333,  -1198.9757, 385.2939, -0.2327,  162, 103, 56
L -1199.1902, 389.5777, -0.4705,  -1198.2506, 386.6353, -0.2333,  162, 103, 56
L -1199.8030, 391.4997, -0.5519,  -1199.1902, 389.5777, -0.4705,  162, 103, 56
L -1200.4457, 393.3638, -0.6247,  -1199.8030, 391.4997, -0.5519,  162, 103, 56
L -1201.1130, 395.1256, 0.1731,  -1200.4457, 393.3638, -0.6247,  162, 103, 56
L -1201.8245, 396.9027, 0.8617,  -1201.1130, 395.1256, 0.1731,  162, 103, 56
L -1205.1234, 405.1292, -1.1170,  -1201.8245, 396.9027, 0.8617,  162, 103, 56
L -1206.9487, 409.6194, -1.3536,  -1205.1234, 405.1292, -1.1170,  162, 103, 56
L -1207.4845, 410.8989, -1.4173,  -1206.9487, 409.6194, -1.3536,  162, 103, 56
L -1208.2207, 412.5294, -1.4623,  -1207.4845, 410.8989, -1.4173,  162, 103, 56
L -1209.6154, 414.1544, -1.6620,  -1208.2207, 412.5294, -1.4623,  162, 103, 56
L -1211.4153, 416.2062, -1.7784,  -1209.6154, 414.1544, -1.6620,  162, 103, 56
L -1211.8535, 416.6664, -1.7785,  -1211.4153, 416.2062, -1.7784,  162, 103, 56
L -1214.3569, 429.2380, -2.6946,  -1211.8535, 416.6664, -1.7785,  162, 103, 56
L -1216.0455, 437.7112, -2.9856,  -1214.3569, 429.2380, -2.6946,  162, 103, 56
L -1216.2865, 438.9135, -3.0115,  -1216.0455, 437.7112, -2.9856,  162, 103, 56
L -1216.4529, 439.7351, -3.0164,  -1216.2865, 438.9135, -3.0115,  162, 103, 56
L -1216.8173, 441.3503, -3.0884,  -1216.4529, 439.7351, -3.0164,  162, 103, 56
L -1217.1239, 442.7112, -3.1348,  -1216.8173, 441.3503, -3.0884,  162, 103, 56
L -1217.5284, 444.5070, -3.1788,  -1217.1239, 442.7112, -3.1348,  162, 103, 56
L -1217.9392, 446.1993, -3.2215,  -1217.5284, 444.5070, -3.1788,  162, 103, 56
L -1218.3829, 447.8218, -3.2722,  -1217.9392, 446.1993, -3.2215,  162, 103, 56
L -1219.0089, 449.7064, -3.3060,  -1218.3829, 447.8218, -3.2722,  162, 103, 56
L -1219.5358, 450.9164, -3.3296,  -1219.0089, 449.7064, -3.3060,  162, 103, 56
L -1219.9637, 451.7357, -3.3373,  -1219.5358, 450.9164, -3.3296,  162, 103, 56
L -1220.7211, 452.9921, -3.3857,  -1219.9637, 451.7357, -3.3373,  162, 103, 56
L -1223.4117, 457.4204, -3.2869,  -1220.7211, 452.9921, -3.3857,  162, 103, 56
L -1224.3359, 458.8675, -3.3185,  -1223.4117, 457.4204, -3.2869,  162, 103, 56
L -1225.2148, 460.1823, -3.3501,  -1224.3359, 458.8675, -3.3185,  162, 103, 56
L -1225.9803, 461.2765, -3.3780,  -1225.2148, 460.1823, -3.3501,  162, 103, 56
L -1226.5708, 462.0781, -3.3998,  -1225.9803, 461.2765, -3.3780,  162, 103, 56
L -1230.4845, 466.2624, -3.7373,  -1226.5708, 462.0781, -3.3998,  162, 103, 56
L -1231.6299, 467.4585, -3.8227,  -1230.4845, 466.2624, -3.7373,  162, 103, 56
L -1240.5197, 475.7582, -4.4209,  -1231.6299, 467.4585, -3.8227,  162, 103, 56
L -1241.4784, 476.6624, -4.1417,  -1240.5197, 475.7582, -4.4209,  162, 103, 56
L -1242.2584, 477.4646, -3.9916,  -1241.4784, 476.6624, -4.1417,  162, 103, 56
L -1242.6866, 478.4480, -3.6477,  -1242.2584, 477.4646, -3.9916,  162, 103, 56
L -1243.5707, 480.2304, -3.4808,  -1242.6866, 478.4480, -3.6477,  162, 103, 56
L -1244.2925, 481.4539, -4.1062,  -1243.5707, 480.2304, -3.4808,  162, 103, 56
L -1244.8058, 482.7002, -4.6009,  -1244.2925, 481.4539, -4.1062,  162, 103, 56
L -1246.4539, 484.4865, -4.9264,  -1244.8058, 482.7002, -4.6009,  162, 103, 56
L -1247.7283, 485.7835, -5.0528,  -1246.4539, 484.4865, -4.9264,  162, 103, 56
L -1251.6028, 489.3863, -5.4039,  -1247.7283, 485.7835, -5.0528,  162, 103, 56
L -1253.0027, 490.6114, -5.5425,  -1251.6028, 489.3863, -5.4039,  162, 103, 56
L -1258.7173, 495.1821, -6.0831,  -1253.0027, 490.6114, -5.5425,  162, 103, 56
L -1261.7006, 497.4074, -6.3713,  -1258.7173, 495.1821, -6.0831,  162, 103, 56
L -1268.8835, 502.3617, -7.0845,  -1261.7006, 497.4074, -6.3713,  162, 103, 56
L -1274.5704, 506.0448, -7.5628,  -1268.8835, 502.3617, -7.0845,  162, 103, 56
L -1276.2126, 506.9992, -7.6651,  -1274.5704, 506.0448, -7.5628,  162, 103, 56
L -1279.2283, 508.5458, -7.8652,  -1276.2126, 506.9992, -7.6651,  162, 103, 56
L -1288.5504, 512.8268, -8.3790,  -1279.2283, 508.5458, -7.8652,  162, 103, 56
L -1297.6458, 516.9034, -8.6450,  -1288.5504, 512.8268, -8.3790,  162, 103, 56
L -1305.5167, 520.0391, -9.0610,  -1297.6458, 516.9034, -8.6450,  162, 103, 56
L -1308.6482, 521.0932, -9.2802,  -1305.5167, 520.0391, -9.0610,  162, 103, 56
L -1311.9191, 521.9814, -9.5120,  -1308.6482, 521.0932, -9.2802,  162, 103, 56
L -1318.2842, 523.4294, -9.9942,  -1311.9191, 521.9814, -9.5120,  162, 103, 56
L -1321.7026, 524.0070, -10.2755,  -1318.2842, 523.4294, -9.9942,  162, 103, 56
L -1323.2629, 524.1810, -10.4279,  -1321.7026, 524.0070, -10.2755,  162, 103, 56
L -1330.1989, 524.5383, -11.0387,  -1323.2629, 524.1810, -10.4279,  162, 103, 56
L -1339.3798, 524.5258, -11.9074,  -1330.1989, 524.5383, -11.0387,  162, 103, 56
L -1368.8104, 523.4674, -15.8420,  -1339.3798, 524.5258, -11.9074,  162, 103, 56
L -1378.3165, 523.0956, -16.5154,  -1368.8104, 523.4674, -15.8420,  162, 103, 56
L -1387.8159, 522.5837, -17.2276,  -1378.3165, 523.0956, -16.5154,  162, 103, 56
L -1397.5535, 521.9089, -18.1457,  -1387.8159, 522.5837, -17.2276,  162, 103, 56
L -1405.8739, 521.2202, -18.9829,  -1397.5535, 521.9089, -18.1457,  162, 103, 56
L -1410.5801, 520.6453, -19.4567,  -1405.8739, 521.2202, -18.9829,  162, 103, 56
L -1412.1583, 520.3437, -19.6172,  -1410.5801, 520.6453, -19.4567,  162, 103, 56
L -1413.6803, 519.9658, -19.7700,  -1412.1583, 520.3437, -19.6172,  162, 103, 56
L -1415.1068, 519.5458, -19.9202,  -1413.6803, 519.9658, -19.7700,  162, 103, 56
L -1432.5095, 512.9579, -20.6400,  -1415.1068, 519.5458, -19.9202,  162, 103, 56
L -1441.8080, 509.3668, -20.7191,  -1432.5095, 512.9579, -20.6400,  162, 103, 56
L -1461.3342, 502.4307, -20.7190,  -1441.8080, 509.3668, -20.7191,  162, 103, 56
L -1469.5277, 499.5477, -20.7183,  -1461.3342, 502.4307, -20.7190,  162, 103, 56
L -1477.5017, 496.4309, -20.7178,  -1469.5277, 499.5477, -20.7183,  162, 103, 56
L -1486.7216, 492.6449, -20.7163,  -1477.5017, 496.4309, -20.7178,  162, 103, 56
L -1494.8964, 488.9525, -20.6854,  -1486.7216, 492.6449, -20.7163,  162, 103, 56
L -1502.3324, 485.3488, -20.5172,  -1494.8964, 488.9525, -20.6854,  162, 103, 56
L -1510.7047, 481.1691, -20.3294,  -1502.3324, 485.3488, -20.5172,  162, 103, 56
L -1511.7042, 480.6365, -20.2811,  -1510.7047, 481.1691, -20.3294,  162, 103, 56
L -1522.0295, 474.1893, -19.2867,  -1511.7042, 480.6365, -20.2811,  162, 103, 56
L -1523.2147, 473.4401, -19.2414,  -1522.0295, 474.1893, -19.2867,  162, 103, 56
L -1529.7822, 471.4370, -18.6291,  -1523.2147, 473.4401, -19.2414,  162, 103, 56
L -1538.2268, 469.2437, -17.9297,  -1529.7822, 471.4370, -18.6291,  162, 103, 56
L -1542.3884, 468.3479, -17.4645,  -1538.2268, 469.2437, -17.9297,  162, 103, 56
L -1546.7567, 467.6569, -16.9817,  -1542.3884, 468.3479, -17.4645,  162, 103, 56
L -1555.6168, 466.6930, -15.8773,  -1546.7567, 467.6569, -16.9817,  162, 103, 56
L -1557.2544, 466.5820, -15.7017,  -1555.6168, 466.6930, -15.8773,  162, 103, 56
L -1566.8513, 466.6557, -14.7911,  -1557.2544, 466.5820, -15.7017,  162, 103, 56
L -1568.6191, 466.7729, -14.6840,  -1566.8513, 466.6557, -14.7911,  162, 103, 56
L -1573.5471, 467.7433, -14.0484,  -1568.6191, 466.7729, -14.6840,  162, 103, 56
L -1574.9436, 468.1093, -13.8906,  -1573.5471, 467.7433, -14.0484,  162, 103, 56
L -1577.8077, 469.0402, -13.5796,  -1574.9436, 468.1093, -13.8906,  162, 103, 56
L -1579.1533, 469.5695, -13.3857,  -1577.8077, 469.0402, -13.5796,  162, 103, 56
L -1584.8273, 472.1633, -12.8928,  -1579.1533, 469.5695, -13.3857,  162, 103, 56
L -1586.2206, 472.8877, -12.7906,  -1584.8273, 472.1633, -12.8928,  162, 103, 56
L -1594.0613, 477.5033, -12.2138,  -1586.2206, 472.8877, -12.7906,  162, 103, 56
L -1602.3588, 482.4873, -11.3261,  -1594.0613, 477.5033, -12.2138,  162, 103, 56
L -1610.3838, 487.4418, -10.6776,  -1602.3588, 482.4873, -11.3261,  162, 103, 56
L -1626.0089, 497.4566, -9.8292,  -1610.3838, 487.4418, -10.6776,  162, 103, 56
L -1641.9894, 507.8491, -8.9103,  -1626.0089, 497.4566, -9.8292,  162, 103, 56
L -1649.3945, 512.6221, -8.2707,  -1641.9894, 507.8491, -8.9103,  162, 103, 56
L -1656.9160, 517.2889, -7.3928,  -1649.3945, 512.6221, -8.2707,  162, 103, 56
L -1664.5156, 521.9048, -6.7190,  -1656.9160, 517.2889, -7.3928,  162, 103, 56
L -1665.8378, 522.6743, -6.6088,  -1664.5156, 521.9048, -6.7190,  162, 103, 56
L -1680.0302, 529.9784, -5.1418,  -1665.8378, 522.6743, -6.6088,  162, 103, 56
L -1688.0857, 534.0892, -4.2628,  -1680.0302, 529.9784, -5.1418,  162, 103, 56
L -1689.3203, 534.7446, -4.0757,  -1688.0857, 534.0892, -4.2628,  162, 103, 56
L -1697.0822, 539.3441, -3.0174,  -1689.3203, 534.7446, -4.0757,  162, 103, 56
L -1699.0834, 540.5428, -2.7598,  -1697.0822, 539.3441, -3.0174,  162, 103, 56
L -1701.2987, 541.7261, -2.4165,  -1699.0834, 540.5428, -2.7598,  162, 103, 56
L -1709.8164, 545.9857, -0.6101,  -1701.2987, 541.7261, -2.4165,  162, 103, 56
L -1713.1202, 547.5320, -0.4745,  -1709.8164, 545.9857, -0.6101,  162, 103, 56
L -1714.1096, 547.9242, -0.4421,  -1713.1202, 547.5320, -0.4745,  162, 103, 56
L -1715.0751, 548.1634, -0.3952,  -1714.1096, 547.9242, -0.4421,  162, 103, 56
L -1726.2616, 549.5384, 0.2426,  -1715.0751, 548.1634, -0.3952,  162, 103, 56
L -1712.5884, -2385.9102, -3.6187,  -1697.2886, -2396.2073, -4.1684,  83, 83, 83
L -1761.1833, -2377.4063, -3.4479,  -1712.5884, -2385.9102, -3.4639,  83, 83, 83
L -1813.7319, -2392.6021, -9.7932,  -1806.8844, -2412.4724, -2.9858,  83, 83, 83
L -1788.7108, -2391.0193, -5.3794,  -1761.1833, -2377.4063, -3.3467,  83, 83, 83
L -1813.7319, -2392.6021, -3.1532,  -1788.7108, -2391.0193, -5.3794,  83, 83, 83
L -1801.2131, -2428.0801, 4.1870,  -1806.8844, -2412.4724, -2.9520,  83, 83, 83
L -1792.1960, -2434.3105, 1.7723,  -1801.2131, -2428.0801, 6.2592,  83, 83, 83
L -1749.1526, -2460.9700, 8.4681,  -1792.1960, -2434.3105, 1.7723,  83, 83, 83
L -1742.1013, -2450.9629, 8.5824,  -1749.1526, -2460.9700, 8.4681,  83, 83, 83
L -1713.6753, -2436.7788, 3.5607,  -1742.1013, -2450.9629, 8.5824,  83, 83, 83
