L -2942.0000, 1160.0000, -326.0000,  -2943.0000, 1169.0000, -324.0000,  0, 0, 0
L -2943.0000, 1169.0000, -324.0000,  -2943.0000, 1171.0000, -324.0000,  0, 0, 0
L -2943.0000, 1171.0000, -324.0000,  -2944.0000, 1180.0000, -321.0000,  0, 0, 0
L -2944.0000, 1180.0000, -321.0000,  -2787.0000, 1365.0000, -313.0000,  0, 0, 0
L -2787.0000, 1365.0000, -313.0000,  -2772.0000, 1392.0000, -313.0000,  0, 0, 0
L -2772.0000, 1392.0000, -313.0000,  -2753.0000, 1425.0000, -314.0000,  0, 0, 0
L -2753.0000, 1425.0000, -314.0000,  -2745.0000, 1434.0000, -314.0000,  0, 0, 0
L -2745.0000, 1434.0000, -314.0000,  -2649.0000, 1532.0000, -314.0000,  0, 0, 0
L -2649.0000, 1532.0000, -314.0000,  -2575.0000, 1602.0000, -310.0000,  0, 0, 0
L -2575.0000, 1602.0000, -310.0000,  -2564.0000, 1628.0000, -303.0000,  0, 0, 0
L -2564.0000, 1628.0000, -303.0000,  -2561.0000, 1639.0000, -296.0000,  0, 0, 0
L -2561.0000, 1639.0000, -296.0000,  -2562.0000, 1650.0000, -288.0000,  0, 0, 0
L -2562.0000, 1650.0000, -288.0000,  -2566.0000, 1656.0000, -282.0000,  0, 0, 0
L -2566.0000, 1656.0000, -282.0000,  -2574.0000, 1665.0000, -272.0000,  0, 0, 0
L -2574.0000, 1665.0000, -272.0000,  -2581.0000, 1665.0000, -270.0000,  0, 0, 0
L -2581.0000, 1665.0000, -270.0000,  -2590.0000, 1660.0000, -270.0000,  0, 0, 0
L -2590.0000, 1660.0000, -270.0000,  -2595.0000, 1658.0000, -269.0000,  0, 0, 0
L -2595.0000, 1658.0000, -269.0000,  -2601.0000, 1657.0000, -268.0000,  0, 0, 0
L -2601.0000, 1657.0000, -268.0000,  -2625.0000, 1675.0000, -252.0000,  0, 0, 0
L -2625.0000, 1675.0000, -252.0000,  -2635.0000, 1684.0000, -245.0000,  0, 0, 0
L -2635.0000, 1684.0000, -245.0000,  -2655.0000, 1706.0000, -231.0000,  0, 0, 0
L -2655.0000, 1706.0000, -231.0000,  -2671.0000, 1723.0000, -223.0000,  0, 0, 0
L -2671.0000, 1723.0000, -223.0000,  -2679.0000, 1729.0000, -221.0000,  0, 0, 0
L -2679.0000, 1729.0000, -221.0000,  -2680.0000, 1729.0000, -220.0000,  0, 0, 0
L -2680.0000, 1729.0000, -220.0000,  -2689.0000, 1731.0000, -216.0000,  0, 0, 0
L -2689.0000, 1731.0000, -216.0000,  -2780.0000, 1770.0000, -201.0000,  0, 0, 0
L -2780.0000, 1770.0000, -201.0000,  -2792.0000, 1772.0000, -198.0000,  0, 0, 0
L -2792.0000, 1772.0000, -198.0000,  -2900.0000, 1793.0000, -137.0000,  0, 0, 0
L -2900.0000, 1793.0000, -137.0000,  -2887.0000, 1822.0000, -136.0000,  0, 0, 0
L -2887.0000, 1822.0000, -136.0000,  -2841.0000, 1922.0000, -139.0000,  0, 0, 0
L -2841.0000, 1922.0000, -139.0000,  -2833.0000, 1943.0000, -140.0000,  0, 0, 0
L -2833.0000, 1943.0000, -140.0000,  -2799.0000, 2039.0000, -142.0000,  0, 0, 0
L -2799.0000, 2039.0000, -142.0000,  -2784.0000, 2067.0000, -143.0000,  0, 0, 0
L -2784.0000, 2067.0000, -143.0000,  -2742.0000, 2140.0000, -147.0000,  0, 0, 0
L -2742.0000, 2140.0000, -147.0000,  -2743.0000, 2147.0000, -147.0000,  0, 0, 0
L -2743.0000, 2147.0000, -147.0000,  -2743.0000, 2156.0000, -147.0000,  0, 0, 0
L -2743.0000, 2156.0000, -147.0000,  -2744.0000, 2164.0000, -148.0000,  0, 0, 0
L -2744.0000, 2164.0000, -148.0000,  -2744.0000, 2171.0000, -148.0000,  0, 0, 0
L -2744.0000, 2171.0000, -148.0000,  -2745.0000, 2181.0000, -148.0000,  0, 0, 0
L -2745.0000, 2181.0000, -148.0000,  -2746.0000, 2188.0000, -148.0000,  0, 0, 0
L -2746.0000, 2188.0000, -148.0000,  -2746.0000, 2198.0000, -149.0000,  0, 0, 0
L -2746.0000, 2198.0000, -149.0000,  -2747.0000, 2205.0000, -149.0000,  0, 0, 0
L -2747.0000, 2205.0000, -149.0000,  -2747.0000, 2214.0000, -149.0000,  0, 0, 0
L -2747.0000, 2214.0000, -149.0000,  -2748.0000, 2224.0000, -150.0000,  0, 0, 0
L -2748.0000, 2224.0000, -150.0000,  -2749.0000, 2233.0000, -150.0000,  0, 0, 0
L -2749.0000, 2233.0000, -150.0000,  -2749.0000, 2241.0000, -151.0000,  0, 0, 0
L -2749.0000, 2241.0000, -151.0000,  -2750.0000, 2248.0000, -151.0000,  0, 0, 0
L -2750.0000, 2248.0000, -151.0000,  -2751.0000, 2256.0000, -151.0000,  0, 0, 0
L -2751.0000, 2256.0000, -151.0000,  -2752.0000, 2263.0000, -152.0000,  0, 0, 0
L -2752.0000, 2263.0000, -152.0000,  -2759.0000, 2294.0000, -152.0000,  0, 0, 0
L -2759.0000, 2294.0000, -152.0000,  -2767.0000, 2324.0000, -153.0000,  0, 0, 0
L -2767.0000, 2324.0000, -153.0000,  -2775.0000, 2359.0000, -154.0000,  0, 0, 0
L -2775.0000, 2359.0000, -154.0000,  -2776.0000, 2381.0000, -155.0000,  0, 0, 0
L -2776.0000, 2381.0000, -155.0000,  -2776.0000, 2412.0000, -156.0000,  0, 0, 0
L -2776.0000, 2412.0000, -156.0000,  -2777.0000, 2441.0000, -157.0000,  0, 0, 0
L -2777.0000, 2441.0000, -157.0000,  -2777.0000, 2471.0000, -158.0000,  0, 0, 0
L -2777.0000, 2471.0000, -158.0000,  -2776.0000, 2487.0000, -158.0000,  0, 0, 0
L -2776.0000, 2487.0000, -158.0000,  -2765.0000, 2514.0000, -160.0000,  0, 0, 0
L -2765.0000, 2514.0000, -160.0000,  -2710.0000, 2644.0000, -164.0000,  0, 0, 0
L -2710.0000, 2644.0000, -164.0000,  -2529.0000, 2825.0000, -173.0000,  0, 0, 0
L -2529.0000, 2825.0000, -173.0000,  -2528.0000, 2831.0000, -173.0000,  0, 0, 0
L -2528.0000, 2831.0000, -173.0000,  -2527.0000, 2834.0000, -173.0000,  0, 0, 0
L -2527.0000, 2834.0000, -173.0000,  -2526.0000, 2839.0000, -173.0000,  0, 0, 0
L -2526.0000, 2839.0000, -173.0000,  -2525.0000, 2846.0000, -173.0000,  0, 0, 0
L -2525.0000, 2846.0000, -173.0000,  -2525.0000, 2848.0000, -173.0000,  0, 0, 0
L -2525.0000, 2848.0000, -173.0000,  -2523.0000, 2856.0000, -174.0000,  0, 0, 0
L -2523.0000, 2856.0000, -174.0000,  -2522.0000, 2863.0000, -174.0000,  0, 0, 0
L -2522.0000, 2863.0000, -174.0000,  -2521.0000, 2870.0000, -174.0000,  0, 0, 0
L -2521.0000, 2870.0000, -174.0000,  -2520.0000, 2873.0000, -174.0000,  0, 0, 0
L -2520.0000, 2873.0000, -174.0000,  -2518.0000, 2883.0000, -175.0000,  0, 0, 0
L -2518.0000, 2883.0000, -175.0000,  -2517.0000, 2890.0000, -175.0000,  0, 0, 0
L -2517.0000, 2890.0000, -175.0000,  -2515.0000, 2901.0000, -175.0000,  0, 0, 0
L -2515.0000, 2901.0000, -175.0000,  -2516.0000, 2905.0000, -176.0000,  0, 0, 0
L -2516.0000, 2905.0000, -176.0000,  -2525.0000, 2923.0000, -176.0000,  0, 0, 0
L -2525.0000, 2923.0000, -176.0000,  -2723.0000, 3309.0000, -154.0000,  0, 0, 0
L -2723.0000, 3309.0000, -154.0000,  -2759.0000, 3398.0000, -156.0000,  0, 0, 0
L -2759.0000, 3398.0000, -156.0000,  -2760.0000, 3399.0000, -156.0000,  0, 0, 0
L -2760.0000, 3399.0000, -156.0000,  -2768.0000, 3408.0000, -156.0000,  0, 0, 0
L -2768.0000, 3408.0000, -156.0000,  -2780.0000, 3421.0000, -155.0000,  0, 0, 0
L -2780.0000, 3421.0000, -155.0000,  -2788.0000, 3438.0000, -153.0000,  0, 0, 0
L -2788.0000, 3438.0000, -153.0000,  -2830.0000, 3524.0000, -152.0000,  0, 0, 0
L -2830.0000, 3524.0000, -152.0000,  -2830.0000, 3537.0000, -152.0000,  0, 0, 0
L -2830.0000, 3537.0000, -152.0000,  -2829.0000, 3547.0000, -152.0000,  0, 0, 0
L -2829.0000, 3547.0000, -152.0000,  -2829.0000, 3559.0000, -152.0000,  0, 0, 0
L -2829.0000, 3559.0000, -152.0000,  -2830.0000, 3565.0000, -152.0000,  0, 0, 0
L -2830.0000, 3565.0000, -152.0000,  -2868.0000, 3624.0000, -152.0000,  0, 0, 0
L -2868.0000, 3624.0000, -152.0000,  -2882.0000, 3640.0000, -153.0000,  0, 0, 0
L -2882.0000, 3640.0000, -153.0000,  -2938.0000, 3703.0000, -154.0000,  0, 0, 0
L -2938.0000, 3703.0000, -154.0000,  -2948.0000, 3702.0000, -154.0000,  0, 0, 0
L -2948.0000, 3702.0000, -154.0000,  -2958.0000, 3700.0000, -154.0000,  0, 0, 0
L -2958.0000, 3700.0000, -154.0000,  -2969.0000, 3696.0000, -155.0000,  0, 0, 0
L -2969.0000, 3696.0000, -155.0000,  -2973.0000, 3695.0000, -155.0000,  0, 0, 0
L -2973.0000, 3695.0000, -155.0000,  -2987.0000, 3691.0000, -155.0000,  0, 0, 0
L -2987.0000, 3691.0000, -155.0000,  -2997.0000, 3689.0000, -155.0000,  0, 0, 0
L -2997.0000, 3689.0000, -155.0000,  -2998.0000, 3689.0000, -155.0000,  0, 0, 0
L -2998.0000, 3689.0000, -155.0000,  -3009.0000, 3688.0000, -155.0000,  0, 0, 0
L -3009.0000, 3688.0000, -155.0000,  -3019.0000, 3686.0000, -155.0000,  0, 0, 0
L -3019.0000, 3686.0000, -155.0000,  -3032.0000, 3683.0000, -155.0000,  0, 0, 0
L -3032.0000, 3683.0000, -155.0000,  -3039.0000, 3683.0000, -155.0000,  0, 0, 0
L -3039.0000, 3683.0000, -155.0000,  -3048.0000, 3683.0000, -156.0000,  0, 0, 0
L -3048.0000, 3683.0000, -156.0000,  -3211.0000, 3725.0000, -157.0000,  0, 0, 0
L -3211.0000, 3725.0000, -157.0000,  -3223.0000, 3724.0000, -158.0000,  0, 0, 0
L -3223.0000, 3724.0000, -158.0000,  -3394.0000, 3708.0000, -167.0000,  0, 0, 0
L -3394.0000, 3708.0000, -167.0000,  -3404.0000, 3708.0000, -168.0000,  0, 0, 0
L -3404.0000, 3708.0000, -168.0000,  -3464.0000, 3705.0000, -170.0000,  0, 0, 0
L -3464.0000, 3705.0000, -170.0000,  -3491.0000, 3728.0000, -171.0000,  0, 0, 0
L -3491.0000, 3728.0000, -171.0000,  -3508.0000, 3740.0000, -171.0000,  0, 0, 0
L -3508.0000, 3740.0000, -171.0000,  -3712.0000, 3892.0000, -151.0000,  0, 0, 0
L -3712.0000, 3892.0000, -151.0000,  -3725.0000, 3895.0000, -151.0000,  0, 0, 0
L -3725.0000, 3895.0000, -151.0000,  -3754.0000, 3901.0000, -150.0000,  0, 0, 0
L -3754.0000, 3901.0000, -150.0000,  -3772.0000, 3905.0000, -149.0000,  0, 0, 0
L -3772.0000, 3905.0000, -149.0000,  -3780.0000, 3905.0000, -148.0000,  0, 0, 0
L -3780.0000, 3905.0000, -148.0000,  -3789.0000, 3902.0000, -141.0000,  0, 0, 0
L -3789.0000, 3902.0000, -141.0000,  -3791.0000, 3902.0000, -138.0000,  0, 0, 0
L -3791.0000, 3902.0000, -138.0000,  -3801.0000, 3903.0000, -128.0000,  0, 0, 0
L -3801.0000, 3903.0000, -128.0000,  -3811.0000, 3904.0000, -111.0000,  0, 0, 0
L -3811.0000, 3904.0000, -111.0000,  -3821.0000, 3906.0000, -84.0000,  0, 0, 0
L -3821.0000, 3906.0000, -84.0000,  -3825.0000, 3907.0000, -76.0000,  0, 0, 0
L -3825.0000, 3907.0000, -76.0000,  -3831.0000, 3912.0000, -75.0000,  0, 0, 0
L -3831.0000, 3912.0000, -75.0000,  -3832.0000, 3912.0000, -72.0000,  0, 0, 0
L -3832.0000, 3912.0000, -72.0000,  -3834.0000, 3912.0000, -63.0000,  0, 0, 0
L -3834.0000, 3912.0000, -63.0000,  -3840.0000, 3912.0000, -33.0000,  0, 0, 0
L -3840.0000, 3912.0000, -33.0000,  -3842.0000, 3911.0000, -21.0000,  0, 0, 0
L -3842.0000, 3911.0000, -21.0000,  -3844.0000, 3911.0000, -12.0000,  0, 0, 0
L -3844.0000, 3911.0000, -12.0000,  -3846.0000, 3912.0000, -6.0000,  0, 0, 0
L -3846.0000, 3912.0000, -6.0000,  -3847.0000, 3911.0000, 2.0000,  0, 0, 0
L -3847.0000, 3911.0000, 2.0000,  -3849.0000, 3911.0000, 8.0000,  0, 0, 0
L -3849.0000, 3911.0000, 8.0000,  -3858.0000, 3907.0000, 42.0000,  0, 0, 0
L -3858.0000, 3907.0000, 42.0000,  -3860.0000, 3907.0000, 46.0000,  0, 0, 0
L -3860.0000, 3907.0000, 46.0000,  -3870.0000, 3908.0000, 57.0000,  0, 0, 0
L -3870.0000, 3908.0000, 57.0000,  -3920.0000, 3912.0000, 110.0000,  0, 0, 0
L -3920.0000, 3912.0000, 110.0000,  -3930.0000, 3942.0000, 111.0000,  0, 0, 0
L -3930.0000, 3942.0000, 111.0000,  -4023.0000, 4195.0000, 83.0000,  0, 0, 0
L -4023.0000, 4195.0000, 83.0000,  -4033.0000, 4225.0000, 78.0000,  0, 0, 0
L -4033.0000, 4225.0000, 78.0000,  -4053.0000, 4287.0000, 68.0000,  0, 0, 0
L -4053.0000, 4287.0000, 68.0000,  -4053.0000, 4299.0000, 66.0000,  0, 0, 0
L -4053.0000, 4299.0000, 66.0000,  -4054.0000, 4309.0000, 64.0000,  0, 0, 0
L -4054.0000, 4309.0000, 64.0000,  -4055.0000, 4318.0000, 62.0000,  0, 0, 0
L -4055.0000, 4318.0000, 62.0000,  -4055.0000, 4328.0000, 60.0000,  0, 0, 0
L -4055.0000, 4328.0000, 60.0000,  -4056.0000, 4339.0000, 58.0000,  0, 0, 0
L -4056.0000, 4339.0000, 58.0000,  -4056.0000, 4349.0000, 57.0000,  0, 0, 0
L -4056.0000, 4349.0000, 57.0000,  -4057.0000, 4357.0000, 55.0000,  0, 0, 0
L -4057.0000, 4357.0000, 55.0000,  -4058.0000, 4369.0000, 53.0000,  0, 0, 0
L -4058.0000, 4369.0000, 53.0000,  -4058.0000, 4379.0000, 51.0000,  0, 0, 0
L -4058.0000, 4379.0000, 51.0000,  -4059.0000, 4388.0000, 49.0000,  0, 0, 0
L -4059.0000, 4388.0000, 49.0000,  -4059.0000, 4398.0000, 46.0000,  0, 0, 0
L -4059.0000, 4398.0000, 46.0000,  -4060.0000, 4406.0000, 43.0000,  0, 0, 0
L -4060.0000, 4406.0000, 43.0000,  -4060.0000, 4418.0000, 39.0000,  0, 0, 0
L -4060.0000, 4418.0000, 39.0000,  -4061.0000, 4428.0000, 36.0000,  0, 0, 0
L -4061.0000, 4428.0000, 36.0000,  -4062.0000, 4436.0000, 32.0000,  0, 0, 0
L -4062.0000, 4436.0000, 32.0000,  -4062.0000, 4448.0000, 27.0000,  0, 0, 0
L -4062.0000, 4448.0000, 27.0000,  -4063.0000, 4456.0000, 22.0000,  0, 0, 0
L -4063.0000, 4456.0000, 22.0000,  -4063.0000, 4467.0000, 15.0000,  0, 0, 0
L -4063.0000, 4467.0000, 15.0000,  -4064.0000, 4477.0000, 10.0000,  0, 0, 0
L -4064.0000, 4477.0000, 10.0000,  -4064.0000, 4486.0000, 5.0000,  0, 0, 0
L -4064.0000, 4486.0000, 5.0000,  -4065.0000, 4498.0000, -1.0000,  0, 0, 0
L -4065.0000, 4498.0000, -1.0000,  -4066.0000, 4508.0000, -6.0000,  0, 0, 0
L -4066.0000, 4508.0000, -6.0000,  -4066.0000, 4518.0000, -12.0000,  0, 0, 0
L -4066.0000, 4518.0000, -12.0000,  -4067.0000, 4526.0000, -17.0000,  0, 0, 0
L -4067.0000, 4526.0000, -17.0000,  -4068.0000, 4537.0000, -23.0000,  0, 0, 0
L -4068.0000, 4537.0000, -23.0000,  -4068.0000, 4547.0000, -29.0000,  0, 0, 0
L -4068.0000, 4547.0000, -29.0000,  -4069.0000, 4556.0000, -34.0000,  0, 0, 0
L -4069.0000, 4556.0000, -34.0000,  -4069.0000, 4567.0000, -40.0000,  0, 0, 0
