P 500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 324.0, -6499.0, 11.0, 312.0, -6498.0, 11.0, 0, 255, 0
L 336.0, -6488.0, 10.0, 324.0, -6499.0, 11.0, 0, 255, 0
L 354.0, -6479.0, 8.0, 336.0, -6488.0, 10.0, 0, 255, 0
L 356.0, -6472.0, 7.0, 354.0, -6479.0, 8.0, 0, 255, 0
L 352.0, -6459.0, 4.0, 356.0, -6472.0, 7.0, 0, 255, 0
L 350.0, -6432.0, -1.0, 352.0, -6459.0, 4.0, 0, 255, 0
L 352.0, -6428.0, -1.0, 350.0, -6432.0, -1.0, 0, 255, 0
L 360.0, -6433.0, 2.0, 352.0, -6428.0, -1.0, 0, 255, 0
L 375.0, -6454.0, 7.0, 360.0, -6433.0, 2.0, 0, 255, 0
L 376.0, -6461.0, 5.0, 375.0, -6454.0, 7.0, 0, 255, 0
L 356.0, -6501.0, 5.0, 376.0, -6461.0, 5.0, 0, 255, 0
L 337.0, -6512.0, 8.0, 356.0, -6501.0, 5.0, 0, 255, 0
L 304.0, -6509.0, 14.0, 337.0, -6512.0, 8.0, 0, 255, 0
L 293.0, -6511.0, 12.0, 304.0, -6509.0, 14.0, 0, 255, 0
L 279.0, -6507.0, 10.0, 293.0, -6511.0, 12.0, 0, 255, 0
L 272.0, -6497.0, 10.0, 279.0, -6507.0, 10.0, 0, 255, 0
L 261.0, -6461.0, 10.0, 272.0, -6497.0, 10.0, 0, 255, 0
L 246.0, -6458.0, 11.0, 261.0, -6461.0, 10.0, 0, 255, 0
L 235.0, -6435.0, 18.0, 246.0, -6458.0, 11.0, 0, 255, 0
L 223.0, -6422.0, 26.0, 235.0, -6435.0, 18.0, 0, 255, 0
L 219.0, -6412.0, 25.0, 223.0, -6422.0, 26.0, 0, 255, 0
L 209.0, -6415.0, 27.0, 219.0, -6412.0, 25.0, 0, 255, 0
L 200.0, -6408.0, 27.0, 209.0, -6415.0, 27.0, 0, 255, 0
L 197.0, -6409.0, 27.0, 200.0, -6408.0, 27.0, 0, 255, 0
L 192.0, -6421.0, 27.0, 197.0, -6409.0, 27.0, 0, 255, 0
L 191.0, -6423.0, 34.0, 192.0, -6421.0, 27.0, 0, 255, 0
L 189.0, -6429.0, 34.0, 191.0, -6423.0, 34.0, 0, 255, 0
L 186.0, -6430.0, 30.0, 189.0, -6429.0, 34.0, 0, 255, 0
L 177.0, -6434.0, 31.0, 186.0, -6430.0, 30.0, 0, 255, 0
L 171.0, -6439.0, 30.0, 177.0, -6434.0, 31.0, 0, 255, 0
L 175.0, -6454.0, 31.0, 171.0, -6439.0, 30.0, 0, 255, 0
L 182.0, -6454.0, 31.0, 175.0, -6454.0, 31.0, 0, 255, 0
L 182.0, -6448.0, 29.0, 182.0, -6454.0, 31.0, 0, 255, 0
L 193.0, -6444.0, 30.0, 182.0, -6448.0, 29.0, 0, 255, 0
L 202.0, -6455.0, 28.0, 193.0, -6444.0, 30.0, 0, 255, 0
L 203.0, -6451.0, 27.0, 202.0, -6455.0, 28.0, 0, 255, 0
L 212.0, -6436.0, 26.0, 203.0, -6451.0, 27.0, 0, 255, 0
L 228.0, -6439.0, 19.0, 212.0, -6436.0, 26.0, 0, 255, 0
L 230.0, -6442.0, 17.0, 228.0, -6439.0, 19.0, 0, 255, 0
L 235.0, -6459.0, 13.0, 230.0, -6442.0, 17.0, 0, 255, 0
L 242.0, -6463.0, 12.0, 235.0, -6459.0, 13.0, 0, 255, 0
L 247.0, -6477.0, 10.0, 242.0, -6463.0, 12.0, 0, 255, 0
L 248.0, -6493.0, 10.0, 247.0, -6477.0, 10.0, 0, 255, 0
L 243.0, -6498.0, 10.0, 248.0, -6493.0, 10.0, 0, 255, 0
L 231.0, -6497.0, 11.0, 243.0, -6498.0, 10.0, 0, 255, 0
L 228.0, -6499.0, 11.0, 231.0, -6497.0, 11.0, 0, 255, 0
L 220.0, -6498.0, 11.0, 228.0, -6499.0, 11.0, 0, 255, 0
L 201.0, -6485.0, 14.0, 220.0, -6498.0, 11.0, 0, 255, 0
L 156.0, -6471.0, 14.0, 201.0, -6485.0, 14.0, 0, 255, 0
L 145.0, -6462.0, 14.0, 156.0, -6471.0, 14.0, 0, 255, 0
L 137.0, -6444.0, 15.0, 145.0, -6462.0, 14.0, 0, 255, 0
L 138.0, -6432.0, 16.0, 137.0, -6444.0, 15.0, 0, 255, 0
L 157.0, -6389.0, 16.0, 138.0, -6432.0, 16.0, 0, 255, 0
L 155.0, -6383.0, 15.0, 157.0, -6389.0, 16.0, 0, 255, 0
L 154.0, -6368.0, 16.0, 155.0, -6383.0, 15.0, 0, 255, 0
L 155.0, -6359.0, 14.0, 154.0, -6368.0, 16.0, 0, 255, 0
L 169.0, -6349.0, 13.0, 155.0, -6359.0, 14.0, 0, 255, 0
L 171.0, -6339.0, 13.0, 169.0, -6349.0, 13.0, 0, 255, 0
L 166.0, -6332.0, 14.0, 171.0, -6339.0, 13.0, 0, 255, 0
L 160.0, -6328.0, 15.0, 166.0, -6332.0, 14.0, 0, 255, 0
L 146.0, -6333.0, 14.0, 160.0, -6328.0, 15.0, 0, 255, 0
L 134.0, -6324.0, 17.0, 146.0, -6333.0, 14.0, 0, 255, 0
L 125.0, -6310.0, 25.0, 134.0, -6324.0, 17.0, 0, 255, 0
L 123.0, -6303.0, 33.0, 125.0, -6310.0, 25.0, 0, 255, 0
L 122.0, -6293.0, 34.0, 123.0, -6303.0, 33.0, 0, 255, 0
L 131.0, -6278.0, 32.0, 122.0, -6293.0, 34.0, 0, 255, 0
L 123.0, -6267.0, 30.0, 131.0, -6278.0, 32.0, 0, 255, 0
L 104.0, -6259.0, 30.0, 123.0, -6267.0, 30.0, 0, 255, 0
L 98.0, -6285.0, 33.0, 104.0, -6259.0, 30.0, 0, 255, 0
L 86.0, -6293.0, 34.0, 98.0, -6285.0, 33.0, 0, 255, 0
L 77.0, -6319.0, 28.0, 86.0, -6293.0, 34.0, 0, 255, 0
L 84.0, -6346.0, 23.0, 77.0, -6319.0, 28.0, 0, 255, 0
L 91.0, -6352.0, 23.0, 84.0, -6346.0, 23.0, 0, 255, 0
L 98.0, -6354.0, 21.0, 91.0, -6352.0, 23.0, 0, 255, 0
L 115.0, -6368.0, 20.0, 98.0, -6354.0, 21.0, 0, 255, 0
L 120.0, -6376.0, 18.0, 115.0, -6368.0, 20.0, 0, 255, 0
L 135.0, -6385.0, 17.0, 120.0, -6376.0, 18.0, 0, 255, 0
L 135.0, -6402.0, 17.0, 135.0, -6385.0, 17.0, 0, 255, 0
L 125.0, -6443.0, 14.0, 135.0, -6402.0, 17.0, 0, 255, 0
L 128.0, -6444.0, 15.0, 125.0, -6443.0, 14.0, 0, 255, 0
L 119.0, -6469.0, 18.0, 128.0, -6444.0, 15.0, 0, 255, 0
L 131.0, -6480.0, 16.0, 119.0, -6469.0, 18.0, 0, 255, 0
L 142.0, -6495.0, 17.0, 131.0, -6480.0, 16.0, 0, 255, 0
L 143.0, -6501.0, 19.0, 142.0, -6495.0, 17.0, 0, 255, 0
L 150.0, -6501.0, 20.0, 143.0, -6501.0, 19.0, 0, 255, 0
L 161.0, -6486.0, 16.0, 150.0, -6501.0, 20.0, 0, 255, 0
L 169.0, -6487.0, 16.0, 161.0, -6486.0, 16.0, 0, 255, 0
L 172.0, -6493.0, 16.0, 169.0, -6487.0, 16.0, 0, 255, 0
L 180.0, -6491.0, 15.0, 172.0, -6493.0, 16.0, 0, 255, 0
L 220.0, -6506.0, 11.0, 180.0, -6491.0, 15.0, 0, 255, 0
L 261.0, -6498.0, 9.0, 220.0, -6506.0, 11.0, 0, 255, 0
L 265.0, -6501.0, 9.0, 261.0, -6498.0, 9.0, 0, 255, 0
L 271.0, -6510.0, 9.0, 265.0, -6501.0, 9.0, 0, 255, 0
L 276.0, -6511.0, 10.0, 271.0, -6510.0, 9.0, 0, 255, 0
L 282.0, -6516.0, 10.0, 276.0, -6511.0, 10.0, 0, 255, 0
L 301.0, -6522.0, 14.0, 282.0, -6516.0, 10.0, 0, 255, 0
L 311.0, -6517.0, 11.0, 301.0, -6522.0, 14.0, 0, 255, 0
L 324.0, -6519.0, 9.0, 311.0, -6517.0, 11.0, 0, 255, 0
L 337.0, -6516.0, 8.0, 324.0, -6519.0, 9.0, 0, 255, 0
L 344.0, -6522.0, 7.0, 337.0, -6516.0, 8.0, 0, 255, 0
L 346.0, -6527.0, 10.0, 344.0, -6522.0, 7.0, 0, 255, 0
L 341.0, -6547.0, 10.0, 346.0, -6527.0, 10.0, 0, 255, 0
L 342.0, -6562.0, 7.0, 341.0, -6547.0, 10.0, 0, 255, 0
L 339.0, -6566.0, 7.0, 342.0, -6562.0, 7.0, 0, 255, 0
L 334.0, -6567.0, 9.0, 339.0, -6566.0, 7.0, 0, 255, 0
L 327.0, -6569.0, 8.0, 334.0, -6567.0, 9.0, 0, 255, 0
L 302.0, -6557.0, 11.0, 327.0, -6569.0, 8.0, 0, 255, 0
L 277.0, -6560.0, 20.0, 302.0, -6557.0, 11.0, 0, 255, 0
L 274.0, -6567.0, 21.0, 277.0, -6560.0, 20.0, 0, 255, 0
L 270.0, -6566.0, 24.0, 274.0, -6567.0, 21.0, 0, 255, 0
L 267.0, -6566.0, 24.0, 270.0, -6566.0, 24.0, 0, 255, 0
L 254.0, -6557.0, 28.0, 267.0, -6566.0, 24.0, 0, 255, 0
L 249.0, -6579.0, 29.0, 254.0, -6557.0, 28.0, 0, 255, 0
L 252.0, -6587.0, 30.0, 249.0, -6579.0, 29.0, 0, 255, 0
L 265.0, -6593.0, 30.0, 252.0, -6587.0, 30.0, 0, 255, 0
L 273.0, -6591.0, 29.0, 265.0, -6593.0, 30.0, 0, 255, 0
L 280.0, -6571.0, 22.0, 273.0, -6591.0, 29.0, 0, 255, 0
L 285.0, -6564.0, 18.0, 280.0, -6571.0, 22.0, 0, 255, 0
L 295.0, -6564.0, 12.0, 285.0, -6564.0, 18.0, 0, 255, 0
L 321.0, -6577.0, 9.0, 295.0, -6564.0, 12.0, 0, 255, 0
L 333.0, -6592.0, 10.0, 321.0, -6577.0, 9.0, 0, 255, 0
L 326.0, -6602.0, 12.0, 333.0, -6592.0, 10.0, 0, 255, 0
L 320.0, -6607.0, 12.0, 326.0, -6602.0, 12.0, 0, 255, 0
L 316.0, -6617.0, 10.0, 320.0, -6607.0, 12.0, 0, 255, 0
L 285.0, -6635.0, 4.0, 316.0, -6617.0, 10.0, 0, 255, 0
L 282.0, -6644.0, 4.0, 285.0, -6635.0, 4.0, 0, 255, 0
L 309.0, -6656.0, 5.0, 282.0, -6644.0, 4.0, 0, 255, 0
L 313.0, -6661.0, 5.0, 309.0, -6656.0, 5.0, 0, 255, 0
L 322.0, -6660.0, 5.0, 313.0, -6661.0, 5.0, 0, 255, 0
L 323.0, -6656.0, 5.0, 322.0, -6660.0, 5.0, 0, 255, 0
L 313.0, -6639.0, 5.0, 323.0, -6656.0, 5.0, 0, 255, 0
L 315.0, -6636.0, 6.0, 313.0, -6639.0, 5.0, 0, 255, 0
L 323.0, -6627.0, 12.0, 315.0, -6636.0, 6.0, 0, 255, 0
L 336.0, -6616.0, 15.0, 323.0, -6627.0, 12.0, 0, 255, 0
L 354.0, -6616.0, 14.0, 336.0, -6616.0, 15.0, 0, 255, 0
L 355.0, -6612.0, 13.0, 354.0, -6616.0, 14.0, 0, 255, 0
L 347.0, -6605.0, 12.0, 355.0, -6612.0, 13.0, 0, 255, 0
L 347.0, -6591.0, 9.0, 347.0, -6605.0, 12.0, 0, 255, 0
L 353.0, -6586.0, 8.0, 347.0, -6591.0, 9.0, 0, 255, 0
L 355.0, -6580.0, 7.0, 353.0, -6586.0, 8.0, 0, 255, 0
L 349.0, -6565.0, 6.0, 355.0, -6580.0, 7.0, 0, 255, 0
L 356.0, -6534.0, 12.0, 349.0, -6565.0, 6.0, 0, 255, 0
L 351.0, -6521.0, 6.0, 356.0, -6534.0, 12.0, 0, 255, 0
L 353.0, -6518.0, 6.0, 351.0, -6521.0, 6.0, 0, 255, 0
L 366.0, -6506.0, 4.0, 353.0, -6518.0, 6.0, 0, 255, 0
L 368.0, -6493.0, 4.0, 366.0, -6506.0, 4.0, 0, 255, 0
L 378.0, -6478.0, 5.0, 368.0, -6493.0, 4.0, 0, 255, 0
L 382.0, -6442.0, 6.0, 378.0, -6478.0, 5.0, 0, 255, 0
L 361.0, -6418.0, 1.0, 382.0, -6442.0, 6.0, 0, 255, 0
L 350.0, -6418.0, -1.0, 361.0, -6418.0, 1.0, 0, 255, 0
L 345.0, -6416.0, -2.0, 350.0, -6418.0, -1.0, 0, 255, 0
L 344.0, -6410.0, 1.0, 345.0, -6416.0, -2.0, 0, 255, 0
L 337.0, -6408.0, -2.0, 344.0, -6410.0, 1.0, 0, 255, 0
L 328.0, -6420.0, -1.0, 337.0, -6408.0, -2.0, 0, 255, 0
L 333.0, -6453.0, 2.0, 328.0, -6420.0, -1.0, 0, 255, 0
L 343.0, -6455.0, 3.0, 333.0, -6453.0, 2.0, 0, 255, 0
L 344.0, -6459.0, 4.0, 343.0, -6455.0, 3.0, 0, 255, 0
L 340.0, -6475.0, 8.0, 344.0, -6459.0, 4.0, 0, 255, 0
L 331.0, -6484.0, 10.0, 340.0, -6475.0, 8.0, 0, 255, 0
L 308.0, -6489.0, 14.0, 331.0, -6484.0, 10.0, 0, 255, 0
L 309.0, -6484.0, 14.0, 308.0, -6489.0, 14.0, 0, 255, 0
L 320.0, -6472.0, 15.0, 309.0, -6484.0, 14.0, 0, 255, 0
L 321.0, -6464.0, 16.0, 320.0, -6472.0, 15.0, 0, 255, 0
L 313.0, -6459.0, 16.0, 321.0, -6464.0, 16.0, 0, 255, 0
L 301.0, -6470.0, 21.0, 313.0, -6459.0, 16.0, 0, 255, 0
L 293.0, -6471.0, 25.0, 301.0, -6470.0, 21.0, 0, 255, 0
L 268.0, -6442.0, 32.0, 293.0, -6471.0, 25.0, 0, 255, 0
L 267.0, -6429.0, 31.0, 268.0, -6442.0, 32.0, 0, 255, 0
L 263.0, -6422.0, 31.0, 267.0, -6429.0, 31.0, 0, 255, 0
L 263.0, -6414.0, 33.0, 263.0, -6422.0, 31.0, 0, 255, 0
L 268.0, -6386.0, 29.0, 263.0, -6414.0, 33.0, 0, 255, 0
L 284.0, -6377.0, 31.0, 268.0, -6386.0, 29.0, 0, 255, 0
L 293.0, -6379.0, 32.0, 284.0, -6377.0, 31.0, 0, 255, 0
L 292.0, -6353.0, 32.0, 293.0, -6379.0, 32.0, 0, 255, 0
L 311.0, -6316.0, 29.0, 292.0, -6353.0, 32.0, 0, 255, 0
L 325.0, -6284.0, 28.0, 311.0, -6316.0, 29.0, 0, 255, 0
L 324.0, -6272.0, 27.0, 325.0, -6284.0, 28.0, 0, 255, 0
L 320.0, -6262.0, 23.0, 324.0, -6272.0, 27.0, 0, 255, 0
L 293.0, -6248.0, 25.0, 320.0, -6262.0, 23.0, 0, 255, 0
L 294.0, -6226.0, 35.0, 293.0, -6248.0, 25.0, 0, 255, 0
L 315.0, -6202.0, 42.0, 294.0, -6226.0, 35.0, 0, 255, 0
L 315.0, -6193.0, 43.0, 315.0, -6202.0, 42.0, 0, 255, 0
L 321.0, -6187.0, 41.0, 315.0, -6193.0, 43.0, 0, 255, 0
L 332.0, -6206.0, 53.0, 321.0, -6187.0, 41.0, 0, 255, 0
L 343.0, -6224.0, 48.0, 332.0, -6206.0, 53.0, 0, 255, 0
L 354.0, -6243.0, 53.0, 343.0, -6224.0, 48.0, 0, 255, 0
L 350.0, -6253.0, 58.0, 354.0, -6243.0, 53.0, 0, 255, 0
L 337.0, -6282.0, 62.0, 350.0, -6253.0, 58.0, 0, 255, 0
L 343.0, -6295.0, 61.0, 337.0, -6282.0, 62.0, 0, 255, 0
L 343.0, -6303.0, 61.0, 343.0, -6295.0, 61.0, 0, 255, 0
L 350.0, -6305.0, 62.0, 343.0, -6303.0, 61.0, 0, 255, 0
L 352.0, -6319.0, 60.0, 350.0, -6305.0, 62.0, 0, 255, 0
L 336.0, -6357.0, 43.0, 352.0, -6319.0, 60.0, 0, 255, 0
L 324.0, -6364.0, 41.0, 336.0, -6357.0, 43.0, 0, 255, 0
L 320.0, -6363.0, 41.0, 324.0, -6364.0, 41.0, 0, 255, 0
L 314.0, -6359.0, 42.0, 320.0, -6363.0, 41.0, 0, 255, 0
L 308.0, -6387.0, 34.0, 314.0, -6359.0, 42.0, 0, 255, 0
L 311.0, -6392.0, 33.0, 308.0, -6387.0, 34.0, 0, 255, 0
L 317.0, -6392.0, 34.0, 311.0, -6392.0, 33.0, 0, 255, 0
L 318.0, -6403.0, 33.0, 317.0, -6392.0, 34.0, 0, 255, 0
L 315.0, -6407.0, 31.0, 318.0, -6403.0, 33.0, 0, 255, 0
L 318.0, -6412.0, 32.0, 315.0, -6407.0, 31.0, 0, 255, 0
L 321.0, -6413.0, 33.0, 318.0, -6412.0, 32.0, 0, 255, 0
L 323.0, -6410.0, 33.0, 321.0, -6413.0, 33.0, 0, 255, 0
L 324.0, -6404.0, 33.0, 323.0, -6410.0, 33.0, 0, 255, 0
L 332.0, -6396.0, 35.0, 324.0, -6404.0, 33.0, 0, 255, 0
L 348.0, -6395.0, 38.0, 332.0, -6396.0, 35.0, 0, 255, 0
L 356.0, -6388.0, 42.0, 348.0, -6395.0, 38.0, 0, 255, 0
L 360.0, -6387.0, 44.0, 356.0, -6388.0, 42.0, 0, 255, 0
L 369.0, -6390.0, 44.0, 360.0, -6387.0, 44.0, 0, 255, 0
L 383.0, -6404.0, 45.0, 369.0, -6390.0, 44.0, 0, 255, 0
L 394.0, -6411.0, 45.0, 383.0, -6404.0, 45.0, 0, 255, 0
L 398.0, -6417.0, 45.0, 394.0, -6411.0, 45.0, 0, 255, 0
L 403.0, -6454.0, 47.0, 398.0, -6417.0, 45.0, 0, 255, 0
L 410.0, -6454.0, 46.0, 403.0, -6454.0, 47.0, 0, 255, 0
L 425.0, -6448.0, 46.0, 410.0, -6454.0, 46.0, 0, 255, 0
L 434.0, -6449.0, 47.0, 425.0, -6448.0, 46.0, 0, 255, 0
L 431.0, -6439.0, 46.0, 434.0, -6449.0, 47.0, 0, 255, 0
L 441.0, -6428.0, 42.0, 431.0, -6439.0, 46.0, 0, 255, 0
L 446.0, -6430.0, 42.0, 441.0, -6428.0, 42.0, 0, 255, 0
L 456.0, -6422.0, 43.0, 446.0, -6430.0, 42.0, 0, 255, 0
L 458.0, -6414.0, 41.0, 456.0, -6422.0, 43.0, 0, 255, 0
L 472.0, -6386.0, 34.0, 458.0, -6414.0, 41.0, 0, 255, 0
L 469.0, -6374.0, 33.0, 472.0, -6386.0, 34.0, 0, 255, 0
L 466.0, -6373.0, 33.0, 469.0, -6374.0, 33.0, 0, 255, 0
L 463.0, -6376.0, 33.0, 466.0, -6373.0, 33.0, 0, 255, 0
L 446.0, -6381.0, 33.0, 463.0, -6376.0, 33.0, 0, 255, 0
L 440.0, -6393.0, 35.0, 446.0, -6381.0, 33.0, 0, 255, 0
L 450.0, -6398.0, 38.0, 440.0, -6393.0, 35.0, 0, 255, 0
L 451.0, -6410.0, 41.0, 450.0, -6398.0, 38.0, 0, 255, 0
L 438.0, -6428.0, 43.0, 451.0, -6410.0, 41.0, 0, 255, 0
L 428.0, -6427.0, 46.0, 438.0, -6428.0, 43.0, 0, 255, 0
L 416.0, -6422.0, 45.0, 428.0, -6427.0, 46.0, 0, 255, 0
L 392.0, -6395.0, 44.0, 416.0, -6422.0, 45.0, 0, 255, 0
L 389.0, -6384.0, 44.0, 392.0, -6395.0, 44.0, 0, 255, 0
L 389.0, -6364.0, 46.0, 389.0, -6384.0, 44.0, 0, 255, 0
L 396.0, -6352.0, 48.0, 389.0, -6364.0, 46.0, 0, 255, 0
L 404.0, -6347.0, 48.0, 396.0, -6352.0, 48.0, 0, 255, 0
