P -1800, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1800, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1800, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -180.0, -951.0, 364.0, -177.0, -956.0, 364.0, 0, 0, 0
L -181.0, -950.0, 364.0, -180.0, -951.0, 364.0, 0, 0, 0
L -177.0, -944.0, 364.0, -181.0, -950.0, 364.0, 0, 0, 0
L -181.0, -938.0, 364.0, -177.0, -944.0, 364.0, 0, 0, 0
L -177.0, -933.0, 364.0, -181.0, -938.0, 364.0, 0, 0, 0
L -181.0, -927.0, 364.0, -177.0, -933.0, 364.0, 0, 0, 0
L -178.0, -922.0, 364.0, -181.0, -927.0, 364.0, 0, 0, 0
L -179.0, -916.0, 364.0, -178.0, -922.0, 364.0, 0, 0, 0
L -184.0, -914.0, 364.0, -179.0, -916.0, 364.0, 0, 0, 0
L -188.0, -915.0, 364.0, -184.0, -914.0, 364.0, 0, 0, 0
L -192.0, -917.0, 364.0, -188.0, -915.0, 364.0, 0, 0, 0
L -197.0, -915.0, 364.0, -192.0, -917.0, 364.0, 0, 0, 0
L -204.0, -915.0, 364.0, -197.0, -915.0, 364.0, 0, 0, 0
L -208.0, -914.0, 364.0, -204.0, -915.0, 364.0, 0, 0, 0
L -213.0, -915.0, 364.0, -208.0, -914.0, 364.0, 0, 0, 0
L -216.0, -920.0, 364.0, -213.0, -915.0, 364.0, 0, 0, 0
L -215.0, -929.0, 364.0, -216.0, -920.0, 364.0, 0, 0, 0
L -216.0, -930.0, 364.0, -215.0, -929.0, 364.0, 0, 0, 0
L -212.0, -938.0, 364.0, -216.0, -930.0, 364.0, 0, 0, 0
L -215.0, -942.0, 364.0, -212.0, -938.0, 364.0, 0, 0, 0
L -213.0, -950.0, 364.0, -215.0, -942.0, 364.0, 0, 0, 0
L -216.0, -955.0, 364.0, -213.0, -950.0, 364.0, 0, 0, 0
L -212.0, -961.0, 364.0, -216.0, -955.0, 364.0, 0, 0, 0
L -216.0, -967.0, 364.0, -212.0, -961.0, 364.0, 0, 0, 0
L -214.0, -974.0, 364.0, -216.0, -967.0, 364.0, 0, 0, 0
L -216.0, -979.0, 364.0, -214.0, -974.0, 364.0, 0, 0, 0
L -212.0, -985.0, 364.0, -216.0, -979.0, 364.0, 0, 0, 0
L -216.0, -991.0, 364.0, -212.0, -985.0, 364.0, 0, 0, 0
L -213.0, -996.0, 364.0, -216.0, -991.0, 364.0, 0, 0, 0
L -216.0, -1003.0, 364.0, -213.0, -996.0, 364.0, 0, 0, 0
L -213.0, -1009.0, 364.0, -216.0, -1003.0, 364.0, 0, 0, 0
L -217.0, -1014.0, 364.0, -213.0, -1009.0, 364.0, 0, 0, 0
L -215.0, -1022.0, 364.0, -217.0, -1014.0, 364.0, 0, 0, 0
L -215.0, -1024.0, 364.0, -215.0, -1022.0, 364.0, 0, 0, 0
L -215.0, -1028.0, 364.0, -215.0, -1024.0, 364.0, 0, 0, 0
L -216.0, -1036.0, 364.0, -215.0, -1035.0, 364.0, 0, 0, 0
L -214.0, -1042.0, 364.0, -216.0, -1036.0, 364.0, 0, 0, 0
L -207.0, -1044.0, 364.0, -214.0, -1042.0, 364.0, 0, 0, 0
L -203.0, -1042.0, 364.0, -207.0, -1044.0, 364.0, 0, 0, 0
L -194.0, -1044.0, 364.0, -203.0, -1042.0, 364.0, 0, 0, 0
L -191.0, -1043.0, 364.0, -194.0, -1044.0, 364.0, 0, 0, 0
L -184.0, -1045.0, 364.0, -191.0, -1043.0, 364.0, 0, 0, 0
L -179.0, -1043.0, 364.0, -184.0, -1045.0, 364.0, 0, 0, 0
L -177.0, -1038.0, 364.0, -179.0, -1043.0, 364.0, 0, 0, 0
L -182.0, -1032.0, 364.0, -177.0, -1038.0, 364.0, 0, 0, 0
L -180.0, -1032.0, 364.0, -182.0, -1032.0, 364.0, 0, 0, 0
L -179.0, -1023.0, 364.0, -180.0, -1032.0, 364.0, 0, 0, 0
L -181.0, -1020.0, 364.0, -179.0, -1023.0, 364.0, 0, 0, 0
L -178.0, -1013.0, 364.0, -181.0, -1020.0, 364.0, 0, 0, 0
L -180.0, -1010.0, 364.0, -178.0, -1013.0, 364.0, 0, 0, 0
L -181.0, -1009.0, 364.0, -180.0, -1010.0, 364.0, 0, 0, 0
L -177.0, -1003.0, 364.0, -181.0, -1009.0, 364.0, 0, 0, 0
L -181.0, -997.0, 364.0, -177.0, -1003.0, 364.0, 0, 0, 0
L -177.0, -991.0, 364.0, -181.0, -997.0, 364.0, 0, 0, 0
L -180.0, -986.0, 364.0, -177.0, -991.0, 364.0, 0, 0, 0
L -3132.0, -793.0, 369.0, -3127.0, -793.0, 368.0, 0, 0, 0
L -3135.0, -803.0, 366.0, -3132.0, -793.0, 369.0, 0, 0, 0
L -3125.0, -804.0, 369.0, -3135.0, -803.0, 366.0, 0, 0, 0
L -3123.0, -797.0, 369.0, -3125.0, -804.0, 369.0, 0, 0, 0
L -3123.0, -793.0, 369.0, -3123.0, -797.0, 369.0, 0, 0, 0
L -3130.0, -793.0, 367.0, -3123.0, -793.0, 369.0, 0, 0, 0
L -3049.0, -677.0, 374.0, -3044.0, -677.0, 374.0, 0, 0, 0
L -3051.0, -683.0, 374.0, -3049.0, -677.0, 374.0, 0, 0, 0
L -3050.0, -688.0, 374.0, -3051.0, -683.0, 374.0, 0, 0, 0
L -3045.0, -688.0, 374.0, -3050.0, -688.0, 374.0, 0, 0, 0
L -3040.0, -688.0, 375.0, -3045.0, -688.0, 374.0, 0, 0, 0
L -3040.0, -678.0, 375.0, -3040.0, -688.0, 375.0, 0, 0, 0
L -3044.0, -677.0, 374.0, -3040.0, -678.0, 375.0, 0, 0, 0
L -2981.0, -625.0, 384.0, -2970.0, -625.0, 384.0, 0, 0, 0
L -2981.0, -642.0, 384.0, -2981.0, -625.0, 384.0, 0, 0, 0
L -2976.0, -643.0, 384.0, -2981.0, -642.0, 384.0, 0, 0, 0
L -2964.0, -642.0, 384.0, -2976.0, -643.0, 384.0, 0, 0, 0
L -2964.0, -625.0, 384.0, -2964.0, -642.0, 384.0, 0, 0, 0
L -2970.0, -625.0, 384.0, -2967.0, -625.0, 384.0, 0, 0, 0
L -2970.0, -625.0, 384.0, -2964.0, -625.0, 384.0, 0, 0, 0
L -2904.0, -645.0, 375.0, -2905.0, -652.0, 375.0, 0, 0, 0
L -2907.0, -642.0, 375.0, -2904.0, -645.0, 375.0, 0, 0, 0
L -2915.0, -643.0, 375.0, -2907.0, -642.0, 375.0, 0, 0, 0
L -2920.0, -644.0, 375.0, -2915.0, -643.0, 375.0, 0, 0, 0
L -2922.0, -649.0, 375.0, -2920.0, -644.0, 375.0, 0, 0, 0
L -2925.0, -643.0, 375.0, -2922.0, -649.0, 375.0, 0, 0, 0
L -2934.0, -643.0, 375.0, -2925.0, -643.0, 375.0, 0, 0, 0
L -2939.0, -643.0, 375.0, -2934.0, -643.0, 375.0, 0, 0, 0
L -2940.0, -644.0, 375.0, -2939.0, -643.0, 375.0, 0, 0, 0
L -2939.0, -651.0, 375.0, -2940.0, -644.0, 375.0, 0, 0, 0
L -2939.0, -657.0, 375.0, -2939.0, -651.0, 375.0, 0, 0, 0
L -2933.0, -660.0, 375.0, -2939.0, -657.0, 375.0, 0, 0, 0
L -2939.0, -664.0, 375.0, -2933.0, -660.0, 375.0, 0, 0, 0
L -2940.0, -672.0, 375.0, -2939.0, -664.0, 375.0, 0, 0, 0
L -2940.0, -675.0, 375.0, -2940.0, -672.0, 375.0, 0, 0, 0
L -2939.0, -677.0, 375.0, -2940.0, -675.0, 375.0, 0, 0, 0
L -2926.0, -677.0, 374.0, -2939.0, -677.0, 375.0, 0, 0, 0
L -2922.0, -671.0, 375.0, -2926.0, -677.0, 374.0, 0, 0, 0
L -2920.0, -676.0, 375.0, -2922.0, -671.0, 375.0, 0, 0, 0
L -2913.0, -677.0, 375.0, -2920.0, -676.0, 375.0, 0, 0, 0
L -2904.0, -674.0, 375.0, -2913.0, -677.0, 375.0, 0, 0, 0
L -2905.0, -669.0, 375.0, -2904.0, -674.0, 375.0, 0, 0, 0
L -2906.0, -662.0, 375.0, -2905.0, -669.0, 375.0, 0, 0, 0
L -2911.0, -660.0, 375.0, -2906.0, -662.0, 375.0, 0, 0, 0
L -2906.0, -658.0, 375.0, -2911.0, -660.0, 375.0, 0, 0, 0
L -2905.0, -652.0, 375.0, -2906.0, -658.0, 375.0, 0, 0, 0
L -2726.0, -841.0, 375.0, -2729.0, -841.0, 375.0, 0, 0, 0
L -2725.0, -830.0, 375.0, -2726.0, -841.0, 375.0, 0, 0, 0
L -2737.0, -829.0, 375.0, -2725.0, -830.0, 375.0, 0, 0, 0
L -2737.0, -841.0, 375.0, -2737.0, -829.0, 375.0, 0, 0, 0
L -2729.0, -841.0, 375.0, -2733.0, -841.0, 375.0, 0, 0, 0
L -2729.0, -841.0, 375.0, -2737.0, -841.0, 375.0, 0, 0, 0
L -2308.0, -938.0, 227.0, -2089.0, -780.0, 228.0, 139, 69, 19
L -2324.0, -951.0, 227.0, -2308.0, -938.0, 227.0, 139, 69, 19
L -2207.0, -907.0, 227.0, -2299.0, -973.0, 227.0, 139, 69, 19
L -2103.0, -830.0, 227.0, -2207.0, -907.0, 227.0, 139, 69, 19
L -2086.0, -817.0, 228.0, -2103.0, -830.0, 227.0, 139, 69, 19
L -248.0, -904.0, 343.0, -259.0, -905.0, 343.0, 0, 0, 0
L -248.0, -883.0, 346.0, -248.0, -904.0, 343.0, 0, 0, 0
L -271.0, -882.0, 345.0, -248.0, -883.0, 346.0, 0, 0, 0
L -272.0, -903.0, 343.0, -271.0, -882.0, 345.0, 0, 0, 0
L -259.0, -905.0, 343.0, -272.0, -903.0, 343.0, 0, 0, 0
L -279.0, -1057.0, 345.0, -273.0, -1058.0, 345.0, 0, 0, 0
L -281.0, -1037.0, 343.0, -279.0, -1057.0, 345.0, 0, 0, 0
L -281.0, -1035.0, 343.0, -281.0, -1037.0, 343.0, 0, 0, 0
L -256.0, -1034.0, 343.0, -281.0, -1035.0, 343.0, 0, 0, 0
L -256.0, -1057.0, 344.0, -256.0, -1034.0, 343.0, 0, 0, 0
L -261.0, -1058.0, 345.0, -256.0, -1057.0, 344.0, 0, 0, 0
L -273.0, -1058.0, 345.0, -261.0, -1058.0, 345.0, 0, 0, 0
L -405.0, -1618.0, 321.0, -406.0, -1617.0, 321.0, 0, 0, 0
L -399.0, -1621.0, 323.0, -405.0, -1618.0, 321.0, 0, 0, 0
L -396.0, -1618.0, 321.0, -399.0, -1621.0, 323.0, 0, 0, 0
L -393.0, -1600.0, 321.0, -396.0, -1618.0, 321.0, 0, 0, 0
L -411.0, -1592.0, 321.0, -393.0, -1600.0, 321.0, 0, 0, 0
L -419.0, -1614.0, 321.0, -411.0, -1592.0, 321.0, 0, 0, 0
L -418.0, -1614.0, 321.0, -419.0, -1614.0, 321.0, 0, 0, 0
L -412.0, -1615.0, 321.0, -418.0, -1614.0, 321.0, 0, 0, 0
L -406.0, -1617.0, 321.0, -412.0, -1615.0, 321.0, 0, 0, 0
L -362.0, -1487.0, 317.0, -361.0, -1489.0, 316.0, 0, 0, 0
L -361.0, -1484.0, 318.0, -362.0, -1487.0, 317.0, 0, 0, 0
L -357.0, -1477.0, 323.0, -361.0, -1484.0, 318.0, 0, 0, 0
L -356.0, -1478.0, 323.0, -357.0, -1477.0, 323.0, 0, 0, 0
L -345.0, -1481.0, 319.0, -356.0, -1478.0, 323.0, 0, 0, 0
L -336.0, -1488.0, 317.0, -345.0, -1481.0, 319.0, 0, 0, 0
L -339.0, -1493.0, 315.0, -336.0, -1488.0, 317.0, 0, 0, 0
L -342.0, -1502.0, 312.0, -339.0, -1493.0, 315.0, 0, 0, 0
L -343.0, -1505.0, 311.0, -342.0, -1502.0, 312.0, 0, 0, 0
L -343.0, -1507.0, 311.0, -343.0, -1505.0, 311.0, 0, 0, 0
L -350.0, -1505.0, 311.0, -343.0, -1507.0, 311.0, 0, 0, 0
L -352.0, -1505.0, 311.0, -350.0, -1505.0, 311.0, 0, 0, 0
L -362.0, -1490.0, 315.0, -361.0, -1488.0, 315.0, 0, 0, 0
L -365.0, -1496.0, 313.0, -362.0, -1490.0, 315.0, 0, 0, 0
L -358.0, -1502.0, 311.0, -365.0, -1496.0, 313.0, 0, 0, 0
L -352.0, -1505.0, 311.0, -358.0, -1502.0, 311.0, 0, 0, 0
L -588.0, -995.0, 329.0, -588.0, -994.0, 330.0, 0, 0, 0
L -580.0, -993.0, 329.0, -588.0, -995.0, 329.0, 0, 0, 0
L -586.0, -987.0, 329.0, -580.0, -993.0, 329.0, 0, 0, 0
L -588.0, -985.0, 329.0, -586.0, -987.0, 329.0, 0, 0, 0
L -589.0, -989.0, 329.0, -588.0, -985.0, 329.0, 0, 0, 0
L -588.0, -994.0, 329.0, -589.0, -989.0, 329.0, 0, 0, 0
L -649.0, -1029.0, 329.0, -657.0, -1028.0, 329.0, 0, 0, 0
L -653.0, -1019.0, 329.0, -649.0, -1029.0, 329.0, 0, 0, 0
L -654.0, -1018.0, 329.0, -653.0, -1019.0, 329.0, 0, 0, 0
L -658.0, -1025.0, 329.0, -654.0, -1018.0, 329.0, 0, 0, 0
L -657.0, -1028.0, 329.0, -658.0, -1025.0, 329.0, 0, 0, 0
L -690.0, -1037.0, 329.0, -690.0, -1035.0, 329.0, 0, 0, 0
L -682.0, -1036.0, 329.0, -690.0, -1037.0, 329.0, 0, 0, 0
L -685.0, -1026.0, 329.0, -682.0, -1036.0, 329.0, 0, 0, 0
L -688.0, -1026.0, 329.0, -685.0, -1026.0, 329.0, 0, 0, 0
L -689.0, -1029.0, 329.0, -688.0, -1026.0, 329.0, 0, 0, 0
L -690.0, -1035.0, 329.0, -689.0, -1029.0, 329.0, 0, 0, 0
L -767.0, -1035.0, 329.0, -766.0, -1031.0, 329.0, 0, 0, 0
L -760.0, -1037.0, 329.0, -767.0, -1035.0, 329.0, 0, 0, 0
L -759.0, -1030.0, 329.0, -760.0, -1037.0, 329.0, 0, 0, 0
L -759.0, -1027.0, 329.0, -759.0, -1030.0, 329.0, 0, 0, 0
L -763.0, -1026.0, 329.0, -759.0, -1027.0, 329.0, 0, 0, 0
L -765.0, -1029.0, 329.0, -763.0, -1026.0, 329.0, 0, 0, 0
L -766.0, -1031.0, 329.0, -765.0, -1029.0, 329.0, 0, 0, 0
L -792.0, -1027.0, 329.0, -800.0, -1026.0, 329.0, 0, 0, 0
L -791.0, -1024.0, 329.0, -792.0, -1027.0, 329.0, 0, 0, 0
L -792.0, -1020.0, 329.0, -791.0, -1024.0, 329.0, 0, 0, 0
L -792.0, -1017.0, 329.0, -792.0, -1020.0, 329.0, 0, 0, 0
L -796.0, -1019.0, 329.0, -792.0, -1017.0, 329.0, 0, 0, 0
L -797.0, -1020.0, 329.0, -796.0, -1019.0, 329.0, 0, 0, 0
L -800.0, -1026.0, 329.0, -797.0, -1020.0, 329.0, 0, 0, 0
L -861.0, -992.0, 329.0, -866.0, -990.0, 329.0, 0, 0, 0
L -859.0, -989.0, 329.0, -861.0, -992.0, 329.0, 0, 0, 0
L -858.0, -984.0, 329.0, -859.0, -989.0, 329.0, 0, 0, 0
L -863.0, -984.0, 329.0, -858.0, -984.0, 329.0, 0, 0, 0
L -868.0, -988.0, 329.0, -863.0, -984.0, 329.0, 0, 0, 0
L -866.0, -990.0, 329.0, -868.0, -988.0, 329.0, 0, 0, 0
L -879.0, -1008.0, 329.0, -879.0, -1015.0, 329.0, 0, 0, 0
L -883.0, -1009.0, 329.0, -879.0, -1008.0, 329.0, 0, 0, 0
L -884.0, -1010.0, 329.0, -883.0, -1009.0, 329.0, 0, 0, 0
L -879.0, -1015.0, 329.0, -884.0, -1010.0, 329.0, 0, 0, 0
L -804.0, -1047.0, 329.0, -801.0, -1051.0, 329.0, 0, 0, 0
L -805.0, -1046.0, 329.0, -804.0, -1047.0, 329.0, 0, 0, 0
L -809.0, -1053.0, 329.0, -805.0, -1046.0, 329.0, 0, 0, 0
L -804.0, -1054.0, 329.0, -809.0, -1053.0, 329.0, 0, 0, 0
L -801.0, -1051.0, 329.0, -804.0, -1054.0, 329.0, 0, 0, 0
L -765.0, -1058.0, 329.0, -765.0, -1060.0, 329.0, 0, 0, 0
L -770.0, -1056.0, 329.0, -765.0, -1058.0, 329.0, 0, 0, 0
L -772.0, -1062.0, 329.0, -770.0, -1056.0, 329.0, 0, 0, 0
L -767.0, -1064.0, 329.0, -772.0, -1062.0, 329.0, 0, 0, 0
L -765.0, -1060.0, 329.0, -767.0, -1064.0, 329.0, 0, 0, 0
L -680.0, -1058.0, 329.0, -680.0, -1065.0, 329.0, 0, 0, 0
L -685.0, -1058.0, 329.0, -680.0, -1058.0, 329.0, 0, 0, 0
L -685.0, -1064.0, 329.0, -685.0, -1058.0, 329.0, 0, 0, 0
L -680.0, -1065.0, 329.0, -685.0, -1064.0, 329.0, 0, 0, 0
L -643.0, -1049.0, 329.0, -641.0, -1054.0, 329.0, 0, 0, 0
L -648.0, -1050.0, 329.0, -643.0, -1049.0, 329.0, 0, 0, 0
L -645.0, -1056.0, 329.0, -648.0, -1050.0, 329.0, 0, 0, 0
L -641.0, -1054.0, 329.0, -645.0, -1056.0, 329.0, 0, 0, 0
L -567.0, -1011.0, 329.0, -565.0, -1018.0, 329.0, 0, 0, 0
L -572.0, -1016.0, 329.0, -567.0, -1011.0, 329.0, 0, 0, 0
L -568.0, -1020.0, 329.0, -572.0, -1016.0, 329.0, 0, 0, 0
L -565.0, -1018.0, 329.0, -568.0, -1020.0, 329.0, 0, 0, 0
L -543.0, -1057.0, 330.0, -544.0, -1055.0, 330.0, 0, 0, 0
L -535.0, -1053.0, 330.0, -543.0, -1057.0, 330.0, 0, 0, 0
L -539.0, -1048.0, 330.0, -535.0, -1053.0, 330.0, 0, 0, 0
L -544.0, -1055.0, 330.0, -539.0, -1048.0, 330.0, 0, 0, 0
L -636.0, -1101.0, 329.0, -636.0, -1100.0, 329.0, 0, 0, 0
L -631.0, -1101.0, 329.0, -636.0, -1101.0, 329.0, 0, 0, 0
L -627.0, -1099.0, 329.0, -631.0, -1101.0, 329.0, 0, 0, 0
L -628.0, -1096.0, 329.0, -627.0, -1099.0, 329.0, 0, 0, 0
L -629.0, -1093.0, 329.0, -627.0, -1099.0, 329.0, 0, 0, 0
L -635.0, -1095.0, 329.0, -629.0, -1093.0, 329.0, 0, 0, 0
L -636.0, -1100.0, 329.0, -636.0, -1099.0, 329.0, 0, 0, 0
L -636.0, -1100.0, 329.0, -635.0, -1095.0, 329.0, 0, 0, 0
L -680.0, -1111.0, 329.0, -680.0, -1109.0, 329.0, 0, 0, 0
L -671.0, -1110.0, 329.0, -680.0, -1111.0, 329.0, 0, 0, 0
L -672.0, -1104.0, 329.0, -671.0, -1110.0, 329.0, 0, 0, 0
L -679.0, -1105.0, 329.0, -672.0, -1104.0, 329.0, 0, 0, 0
L -680.0, -1109.0, 329.0, -679.0, -1105.0, 329.0, 0, 0, 0
L -782.0, -1108.0, 329.0, -780.0, -1103.0, 329.0, 0, 0, 0
L -774.0, -1111.0, 329.0, -782.0, -1108.0, 329.0, 0, 0, 0
L -772.0, -1104.0, 329.0, -774.0, -1111.0, 329.0, 0, 0, 0
L -780.0, -1103.0, 329.0, -772.0, -1104.0, 329.0, 0, 0, 0
L -817.0, -1099.0, 329.0, -823.0, -1093.0, 329.0, 0, 0, 0
L -814.0, -1093.0, 329.0, -817.0, -1099.0, 329.0, 0, 0, 0
L -823.0, -1093.0, 329.0, -814.0, -1093.0, 329.0, 0, 0, 0
L -906.0, -1052.0, 329.0, -912.0, -1045.0, 330.0, 0, 0, 0
L -909.0, -1044.0, 330.0, -906.0, -1052.0, 329.0, 0, 0, 0
L -912.0, -1045.0, 330.0, -909.0, -1044.0, 330.0, 0, 0, 0
L -832.0, -950.0, 329.0, -833.0, -953.0, 329.0, 0, 0, 0
L -838.0, -950.0, 329.0, -832.0, -950.0, 329.0, 0, 0, 0
L -840.0, -953.0, 329.0, -838.0, -950.0, 329.0, 0, 0, 0
L -841.0, -954.0, 329.0, -840.0, -953.0, 329.0, 0, 0, 0
L -837.0, -957.0, 329.0, -841.0, -954.0, 329.0, 0, 0, 0
L -833.0, -953.0, 329.0, -837.0, -957.0, 329.0, 0, 0, 0
L -777.0, -979.0, 329.0, -781.0, -984.0, 329.0, 0, 0, 0
L -782.0, -976.0, 329.0, -777.0, -979.0, 329.0, 0, 0, 0
L -785.0, -982.0, 329.0, -782.0, -976.0, 329.0, 0, 0, 0
L -781.0, -986.0, 329.0, -785.0, -982.0, 329.0, 0, 0, 0
L -781.0, -984.0, 329.0, -781.0, -986.0, 329.0, 0, 0, 0
L -751.0, -985.0, 329.0, -752.0, -988.0, 329.0, 0, 0, 0
L -756.0, -983.0, 329.0, -751.0, -985.0, 329.0, 0, 0, 0
L -756.0, -994.0, 329.0, -756.0, -983.0, 329.0, 0, 0, 0
L -754.0, -991.0, 329.0, -756.0, -994.0, 329.0, 0, 0, 0
L -752.0, -988.0, 329.0, -754.0, -991.0, 329.0, 0, 0, 0
L -690.0, -984.0, 329.0, -690.0, -987.0, 329.0, 0, 0, 0
L -696.0, -984.0, 329.0, -690.0, -984.0, 329.0, 0, 0, 0
L -695.0, -993.0, 329.0, -696.0, -984.0, 329.0, 0, 0, 0
L -690.0, -993.0, 329.0, -695.0, -993.0, 329.0, 0, 0, 0
L -690.0, -987.0, 329.0, -690.0, -988.0, 329.0, 0, 0, 0
L -690.0, -987.0, 329.0, -690.0, -993.0, 329.0, 0, 0, 0
L -670.0, -982.0, 329.0, -664.0, -980.0, 329.0, 0, 0, 0
L -664.0, -989.0, 329.0, -670.0, -982.0, 329.0, 0, 0, 0
L -664.0, -984.0, 329.0, -664.0, -989.0, 329.0, 0, 0, 0
L -664.0, -980.0, 329.0, -664.0, -984.0, 329.0, 0, 0, 0
L -609.0, -953.0, 329.0, -613.0, -951.0, 329.0, 0, 0, 0
L -616.0, -954.0, 329.0, -613.0, -951.0, 329.0, 0, 0, 0
L -611.0, -959.0, 329.0, -616.0, -954.0, 329.0, 0, 0, 0
L -606.0, -960.0, 329.0, -611.0, -959.0, 329.0, 0, 0, 0
L -609.0, -953.0, 329.0, -606.0, -960.0, 329.0, 0, 0, 0
L -625.0, -928.0, 329.0, -638.0, -911.0, 329.0, 0, 0, 0
L -627.0, -936.0, 329.0, -625.0, -928.0, 329.0, 0, 0, 0
L -810.0, -914.0, 329.0, -807.0, -910.0, 329.0, 0, 0, 0
L -817.0, -923.0, 329.0, -810.0, -914.0, 329.0, 0, 0, 0
L -822.0, -929.0, 329.0, -817.0, -923.0, 329.0, 0, 0, 0
L -816.0, -932.0, 329.0, -822.0, -929.0, 329.0, 0, 0, 0
L -797.0, -944.0, 329.0, -816.0, -932.0, 329.0, 0, 0, 0
L -776.0, -954.0, 329.0, -797.0, -944.0, 329.0, 0, 0, 0
L -773.0, -958.0, 329.0, -776.0, -954.0, 329.0, 0, 0, 0
L -769.0, -956.0, 329.0, -773.0, -958.0, 329.0, 0, 0, 0
L -754.0, -961.0, 329.0, -769.0, -956.0, 329.0, 0, 0, 0
L -746.0, -961.0, 329.0, -754.0, -961.0, 329.0, 0, 0, 0
L -725.0, -963.0, 329.0, -746.0, -961.0, 329.0, 0, 0, 0
L -698.0, -964.0, 329.0, -725.0, -963.0, 329.0, 0, 0, 0
L -693.0, -961.0, 329.0, -698.0, -964.0, 329.0, 0, 0, 0
L -681.0, -958.0, 329.0, -693.0, -961.0, 329.0, 0, 0, 0
L -676.0, -959.0, 329.0, -681.0, -958.0, 329.0, 0, 0, 0
L -670.0, -957.0, 329.0, -676.0, -959.0, 329.0, 0, 0, 0
L -651.0, -947.0, 329.0, -670.0, -957.0, 329.0, 0, 0, 0
L -627.0, -936.0, 329.0, -651.0, -947.0, 329.0, 0, 0, 0
L -220.0, -1049.0, 344.0, -220.0, -972.0, 343.0, 0, 0, 0
L -198.0, -1049.0, 345.0, -220.0, -1049.0, 344.0, 0, 0, 0
L -188.0, -1049.0, 345.0, -198.0, -1049.0, 345.0, 0, 0, 0
L -175.0, -1050.0, 347.0, -188.0, -1049.0, 345.0, 0, 0, 0
L -175.0, -911.0, 345.0, -175.0, -1050.0, 347.0, 0, 0, 0
L -208.0, -910.0, 343.0, -175.0, -911.0, 345.0, 0, 0, 0
L -219.0, -910.0, 343.0, -208.0, -910.0, 343.0, 0, 0, 0
L -220.0, -974.0, 343.0, -219.0, -910.0, 343.0, 0, 0, 0
L -616.0, -821.0, 330.0, -598.0, -835.0, 330.0, 0, 0, 0
L -611.0, -809.0, 330.0, -616.0, -821.0, 330.0, 0, 0, 0
L -632.0, -843.0, 330.0, -614.0, -856.0, 330.0, 0, 0, 0
L -650.0, -860.0, 330.0, -632.0, -843.0, 330.0, 0, 0, 0
L -671.0, -872.0, 329.0, -650.0, -860.0, 330.0, 0, 0, 0
L -697.0, -880.0, 329.0, -671.0, -872.0, 329.0, 0, 0, 0
L -723.0, -883.0, 329.0, -697.0, -880.0, 329.0, 0, 0, 0
L -748.0, -881.0, 329.0, -723.0, -883.0, 329.0, 0, 0, 0
