L 549, -1113, -285, 560, -1114, -283, 0, 127, 127
L 466, -1111, -275, 549, -1113, -285, 0, 127, 127
L 447, -1110, -273, 466, -1111, -275, 0, 127, 127
L 436, -1110, -272, 447, -1110, -273, 0, 127, 127
L 412, -1116, -235, 436, -1110, -272, 0, 127, 127
L 394, -1120, -236, 412, -1116, -235, 0, 127, 127
L 391, -1121, -236, 394, -1120, -236, 0, 127, 127
L 371, -1124, -239, 391, -1121, -236, 0, 127, 127
L 362, -1124, -240, 371, -1124, -239, 0, 127, 127
L 341, -1124, -244, 362, -1124, -240, 0, 127, 127
L 331, -1118, -247, 341, -1124, -244, 0, 127, 127
L 326, -1115, -248, 331, -1118, -247, 0, 127, 127
L 317, -1113, -251, 326, -1115, -248, 0, 127, 127
L 312, -1112, -252, 317, -1113, -251, 0, 127, 127
L 308, -1112, -253, 312, -1112, -252, 0, 127, 127
L 287, -1111, -260, 308, -1112, -253, 0, 127, 127
L 275, -1113, -266, 287, -1111, -260, 0, 127, 127
L 269, -1117, -268, 275, -1113, -266, 0, 127, 127
L 263, -1121, -269, 269, -1117, -268, 0, 127, 127
L 256, -1121, -270, 263, -1121, -269, 0, 127, 127
L 255, -1136, -273, 256, -1121, -270, 0, 127, 127
L 266, -1137, -267, 255, -1136, -273, 0, 127, 127
L 279, -1139, -262, 266, -1137, -267, 0, 127, 127
L 289, -1140, -258, 279, -1139, -262, 0, 127, 127
L 298, -1140, -256, 289, -1140, -258, 0, 127, 127
L 308, -1140, -252, 298, -1140, -256, 0, 127, 127
L 322, -1140, -249, 308, -1140, -252, 0, 127, 127
L 345, -1140, -243, 322, -1140, -249, 0, 127, 127
L 353, -1139, -241, 345, -1140, -243, 0, 127, 127
L 364, -1139, -239, 353, -1139, -241, 0, 127, 127
L 387, -1139, -236, 364, -1139, -239, 0, 127, 127
L 406, -1141, -235, 387, -1139, -236, 0, 127, 127
L 414, -1142, -235, 406, -1141, -235, 0, 127, 127
L 441, -1142, -235, 414, -1142, -235, 0, 127, 127
L 455, -1142, -236, 441, -1142, -235, 0, 127, 127
L 464, -1142, -237, 455, -1142, -236, 0, 127, 127
L 485, -1140, -240, 464, -1142, -237, 0, 127, 127
L 512, -1140, -245, 485, -1140, -240, 0, 127, 127
L 522, -1143, -247, 512, -1140, -245, 0, 127, 127
L 526, -1143, -248, 522, -1143, -247, 0, 127, 127
L 545, -1143, -254, 526, -1143, -248, 0, 127, 127
L 549, -1144, -255, 545, -1143, -254, 0, 127, 127
L 552, -1144, -256, 549, -1144, -255, 0, 127, 127
L 560, -1143, -259, 552, -1144, -256, 0, 127, 127
L 570, -1142, -263, 560, -1143, -259, 0, 127, 127
L 579, -1141, -267, 570, -1142, -263, 0, 127, 127
L 584, -1141, -264, 579, -1141, -267, 0, 127, 127
L 595, -1142, -260, 584, -1141, -264, 0, 127, 127
L -355, -1471, -167, -358, -1476, -167, 0, 127, 127
L -352, -1464, -167, -354, -1468, -167, 0, 127, 127
L -352, -1455, -167, -352, -1464, -167, 0, 127, 127
L -353, -1449, -167, -352, -1455, -167, 0, 127, 127
L -356, -1444, -167, -353, -1449, -167, 0, 127, 127
L -360, -1439, -167, -356, -1444, -167, 0, 127, 127
L -363, -1437, -167, -360, -1439, -167, 0, 127, 127
L -371, -1433, -167, -363, -1437, -167, 0, 127, 127
L -376, -1432, -167, -371, -1433, -167, 0, 127, 127
L -387, -1433, -167, -376, -1432, -167, 0, 127, 127
L -393, -1437, -167, -387, -1433, -167, 0, 127, 127
L -400, -1443, -167, -393, -1437, -167, 0, 127, 127
L -405, -1456, -167, -400, -1443, -167, 0, 127, 127
L -404, -1461, -167, -405, -1456, -167, 0, 127, 127
L -404, -1466, -167, -404, -1461, -167, 0, 127, 127
L -402, -1470, -167, -404, -1466, -167, 0, 127, 127
L -399, -1475, -167, -402, -1470, -167, 0, 127, 127
L -392, -1481, -167, -399, -1475, -167, 0, 127, 127
L -385, -1484, -167, -392, -1481, -167, 0, 127, 127
L -380, -1485, -167, -385, -1484, -167, 0, 127, 127
L -375, -1484, -167, -380, -1485, -167, 0, 127, 127
L -369, -1484, -167, -375, -1484, -167, 0, 127, 127
L -364, -1483, -167, -369, -1484, -167, 0, 127, 127
L -359, -1479, -167, -364, -1483, -167, 0, 127, 127
L -356, -1474, -167, -359, -1479, -167, 0, 127, 127
L -355, -1471, -167, -356, -1474, -167, 0, 127, 127
L -353, -1463, -167, -354, -1468, -167, 0, 127, 127
L -301, -1476, -163, -290, -1477, -163, 0, 127, 127
L -307, -1475, -164, -301, -1476, -163, 0, 127, 127
L -306, -1482, -163, -307, -1475, -164, 0, 127, 127
L -306, -1483, -163, -306, -1482, -163, 0, 127, 127
L -304, -1487, -167, -306, -1483, -163, 0, 127, 127
L -304, -1491, -167, -304, -1487, -167, 0, 127, 127
L -346, -1533, -167, -304, -1491, -167, 0, 127, 127
L -408, -1534, -167, -346, -1533, -167, 0, 127, 127
L -412, -1532, -167, -408, -1534, -167, 0, 127, 127
L -454, -1489, -167, -412, -1532, -167, 0, 127, 127
L -454, -1429, -167, -454, -1489, -167, 0, 127, 127
L -452, -1425, -167, -454, -1429, -167, 0, 127, 127
L -448, -1421, -167, -452, -1425, -167, 0, 127, 127
L -411, -1384, -167, -448, -1421, -167, 0, 127, 127
L -346, -1383, -167, -411, -1384, -167, 0, 127, 127
L -304, -1426, -165, -346, -1383, -167, 0, 127, 127
L -305, -1430, -164, -304, -1426, -165, 0, 127, 127
L -305, -1440, -163, -305, -1430, -164, 0, 127, 127
L -295, -1442, -163, -305, -1440, -163, 0, 127, 127
L -353, -1128, -168, -353, -1130, -168, 0, 127, 127
L -351, -1120, -168, -352, -1126, -168, 0, 127, 127
L -352, -1116, -168, -351, -1120, -168, 0, 127, 127
L -357, -1107, -168, -352, -1116, -168, 0, 127, 127
L -358, -1105, -168, -357, -1107, -168, 0, 127, 127
L -362, -1102, -168, -358, -1105, -168, 0, 127, 127
