P 100, 2900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 3100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 3300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 934, 2339, 32, 935, 2340, 33, 0, 0, 0
L 935, 2340, 33, 940, 2339, 35, 0, 0, 0
L 940, 2339, 35, 950, 2332, 30, 0, 0, 0
L 950, 2332, 30, 961, 2327, 28, 0, 0, 0
L 961, 2327, 28, 968, 2324, 28, 0, 0, 0
L 968, 2324, 28, 977, 2321, 29, 0, 0, 0
L 977, 2321, 29, 1001, 2313, 29, 0, 0, 0
L 1001, 2313, 29, 1007, 2312, 28, 0, 0, 0
L 1007, 2312, 28, 1010, 2313, 28, 0, 0, 0
L 1010, 2313, 28, 1011, 2313, 28, 0, 0, 0
L 1011, 2313, 28, 1022, 2317, 30, 0, 0, 0
L 1022, 2317, 30, 1037, 2326, 34, 0, 0, 0
L 1037, 2326, 34, 1040, 2327, 34, 0, 0, 0
L 1040, 2327, 34, 1052, 2328, 29, 0, 0, 0
L 1052, 2328, 29, 1062, 2326, 28, 0, 0, 0
L 1062, 2326, 28, 1065, 2324, 28, 0, 0, 0
L 1065, 2324, 28, 1067, 2324, 28, 0, 0, 0
L 1067, 2324, 28, 1076, 2326, 28, 0, 0, 0
L 1076, 2326, 28, 1091, 2330, 32, 0, 0, 0
L 1091, 2330, 32, 1101, 2330, 35, 0, 0, 0
L 1101, 2330, 35, 1111, 2330, 37, 0, 0, 0
L 1111, 2330, 37, 1120, 2329, 40, 0, 0, 0
L 1120, 2329, 40, 1129, 2327, 42, 0, 0, 0
L 1129, 2327, 42, 1136, 2324, 44, 0, 0, 0
L 1136, 2324, 44, 1143, 2321, 45, 0, 0, 0
L 1143, 2321, 45, 1152, 2316, 47, 0, 0, 0
L 1152, 2316, 47, 1161, 2313, 47, 0, 0, 0
L 1161, 2313, 47, 1175, 2308, 48, 0, 0, 0
L 1175, 2308, 48, 1189, 2306, 47, 0, 0, 0
L 1189, 2306, 47, 1199, 2305, 47, 0, 0, 0
L 1199, 2305, 47, 1207, 2305, 47, 0, 0, 0
L 1207, 2305, 47, 1216, 2306, 49, 0, 0, 0
L 1216, 2306, 49, 1228, 2307, 47, 0, 0, 0
L 1228, 2307, 47, 1233, 2312, 47, 0, 0, 0
L 1233, 2312, 47, 1251, 2324, 47, 0, 0, 0
L 1251, 2324, 47, 1256, 2330, 47, 0, 0, 0
L 1256, 2330, 47, 1261, 2338, 47, 0, 0, 0
L 1261, 2338, 47, 1265, 2347, 47, 0, 0, 0
L 1265, 2347, 47, 1270, 2358, 49, 0, 0, 0
L 1270, 2358, 49, 1272, 2364, 49, 0, 0, 0
L 1272, 2364, 49, 1274, 2375, 47, 0, 0, 0
L 1274, 2375, 47, 1275, 2382, 46, 0, 0, 0
L 1275, 2382, 46, 1276, 2388, 46, 0, 0, 0
L 1276, 2388, 46, 1276, 2401, 46, 0, 0, 0
L 1276, 2401, 46, 1278, 2409, 46, 0, 0, 0
L 1278, 2409, 46, 1280, 2416, 46, 0, 0, 0
L 1280, 2416, 46, 1282, 2419, 46, 0, 0, 0
L 1282, 2419, 46, 1295, 2441, 47, 0, 0, 0
L 1295, 2441, 47, 1296, 2444, 46, 0, 0, 0
L 1296, 2444, 46, 1297, 2447, 47, 0, 0, 0
L 1297, 2447, 47, 1298, 2452, 49, 0, 0, 0
L 1298, 2452, 49, 1299, 2458, 48, 0, 0, 0
L 1299, 2458, 48, 1300, 2463, 46, 0, 0, 0
L 1300, 2463, 46, 1301, 2469, 47, 0, 0, 0
L 1301, 2469, 47, 1301, 2479, 47, 0, 0, 0
L 1301, 2479, 47, 1300, 2494, 49, 0, 0, 0
L 1300, 2494, 49, 1296, 2500, 48, 0, 0, 0
L 1296, 2500, 48, 1289, 2508, 47, 0, 0, 0
L 1289, 2508, 47, 1282, 2514, 48, 0, 0, 0
L 1282, 2514, 48, 1264, 2533, 47, 0, 0, 0
L 1264, 2533, 47, 1262, 2536, 47, 0, 0, 0
L 1262, 2536, 47, 1260, 2540, 46, 0, 0, 0
L 1260, 2540, 46, 1258, 2543, 46, 0, 0, 0
L 1258, 2543, 46, 1258, 2545, 46, 0, 0, 0
L 1258, 2545, 46, 1259, 2558, 48, 0, 0, 0
L 1259, 2558, 48, 1266, 2557, 47, 0, 0, 0
L 1266, 2557, 47, 1272, 2560, 49, 0, 0, 0
L 1272, 2560, 49, 1272, 2569, 50, 0, 0, 0
L 1272, 2569, 50, 1270, 2572, 53, 0, 0, 0
L 1270, 2572, 53, 1269, 2573, 55, 0, 0, 0
L 1269, 2573, 55, 1258, 2585, 46, 0, 0, 0
L 1258, 2585, 46, 1258, 2586, 46, 0, 0, 0
L 1258, 2586, 46, 1258, 2598, 50, 0, 0, 0
L 1258, 2598, 50, 1259, 2599, 50, 0, 0, 0
L 1259, 2599, 50, 1297, 2635, 49, 0, 0, 0
L 1297, 2635, 49, 1313, 2636, 48, 0, 0, 0
L 1313, 2636, 48, 1322, 2635, 51, 0, 0, 0
L 1322, 2635, 51, 1332, 2637, 54, 0, 0, 0
L 1332, 2637, 54, 1334, 2637, 54, 0, 0, 0
L 1334, 2637, 54, 1341, 2637, 51, 0, 0, 0
L 1341, 2637, 51, 1351, 2634, 46, 0, 0, 0
L 1351, 2634, 46, 1360, 2631, 49, 0, 0, 0
L 1360, 2631, 49, 1368, 2626, 52, 0, 0, 0
L 1368, 2626, 52, 1375, 2619, 53, 0, 0, 0
L 1375, 2619, 53, 1382, 2612, 53, 0, 0, 0
L 1382, 2612, 53, 1388, 2605, 52, 0, 0, 0
L 1388, 2605, 52, 1395, 2595, 49, 0, 0, 0
L 1395, 2595, 49, 1395, 2594, 48, 0, 0, 0
L 1395, 2594, 48, 1395, 2581, 47, 0, 0, 0
L 1395, 2581, 47, 1394, 2572, 51, 0, 0, 0
L 1394, 2572, 51, 1394, 2561, 52, 0, 0, 0
L 1394, 2561, 52, 1395, 2554, 49, 0, 0, 0
L 1395, 2554, 49, 1394, 2543, 46, 0, 0, 0
L 1394, 2543, 46, 1393, 2538, 48, 0, 0, 0
L 1393, 2538, 48, 1393, 2536, 49, 0, 0, 0
L 1393, 2536, 49, 1391, 2532, 52, 0, 0, 0
L 1391, 2532, 52, 1390, 2529, 53, 0, 0, 0
L 1390, 2529, 53, 1384, 2521, 57, 0, 0, 0
L 1384, 2521, 57, 1379, 2513, 62, 0, 0, 0
L 1379, 2513, 62, 1374, 2507, 62, 0, 0, 0
L 1374, 2507, 62, 1368, 2499, 63, 0, 0, 0
L 1368, 2499, 63, 1362, 2491, 63, 0, 0, 0
L 1362, 2491, 63, 1356, 2483, 59, 0, 0, 0
L 1356, 2483, 59, 1351, 2475, 59, 0, 0, 0
L 1351, 2475, 59, 1345, 2468, 58, 0, 0, 0
L 1345, 2468, 58, 1340, 2460, 56, 0, 0, 0
L 1340, 2460, 56, 1333, 2450, 53, 0, 0, 0
L 1333, 2450, 53, 1330, 2446, 52, 0, 0, 0
L 1330, 2446, 52, 1327, 2440, 51, 0, 0, 0
L 1327, 2440, 51, 1324, 2433, 53, 0, 0, 0
L 1324, 2433, 53, 1322, 2428, 55, 0, 0, 0
L 1322, 2428, 55, 1321, 2424, 55, 0, 0, 0
L 1321, 2424, 55, 1318, 2411, 47, 0, 0, 0
L 1318, 2411, 47, 1319, 2390, 46, 0, 0, 0
L 1319, 2390, 46, 1319, 2373, 46, 0, 0, 0
L 1319, 2373, 46, 1321, 2351, 51, 0, 0, 0
L 1321, 2351, 51, 1321, 2349, 51, 0, 0, 0
L 1321, 2349, 51, 1324, 2342, 47, 0, 0, 0
L 1324, 2342, 47, 1342, 2331, 53, 0, 0, 0
L 1342, 2331, 53, 1343, 2330, 53, 0, 0, 0
L 1343, 2330, 53, 1352, 2322, 54, 0, 0, 0
L 1352, 2322, 54, 1358, 2316, 55, 0, 0, 0
L 1358, 2316, 55, 1371, 2308, 57, 0, 0, 0
L 1371, 2308, 57, 1372, 2307, 57, 0, 0, 0
L 1372, 2307, 57, 1381, 2304, 61, 0, 0, 0
L 1381, 2304, 61, 1389, 2302, 65, 0, 0, 0
L 1389, 2302, 65, 1399, 2300, 63, 0, 0, 0
L 1399, 2300, 63, 1412, 2298, 61, 0, 0, 0
L 1412, 2298, 61, 1422, 2295, 62, 0, 0, 0
L 1422, 2295, 62, 1430, 2291, 64, 0, 0, 0
L 1430, 2291, 64, 1439, 2287, 66, 0, 0, 0
L 1439, 2287, 66, 1456, 2279, 68, 0, 0, 0
L 1456, 2279, 68, 1458, 2278, 69, 0, 0, 0
L 1458, 2278, 69, 1470, 2279, 74, 0, 0, 0
L 1470, 2279, 74, 1477, 2279, 75, 0, 0, 0
L 1477, 2279, 75, 1488, 2277, 73, 0, 0, 0
L 1488, 2277, 73, 1501, 2275, 71, 0, 0, 0
L 1501, 2275, 71, 1511, 2272, 69, 0, 0, 0
L 1511, 2272, 69, 1521, 2269, 70, 0, 0, 0
L 1521, 2269, 70, 1530, 2265, 67, 0, 0, 0
L 1530, 2265, 67, 1539, 2261, 66, 0, 0, 0
L 1539, 2261, 66, 1549, 2257, 67, 0, 0, 0
L 1549, 2257, 67, 1558, 2254, 67, 0, 0, 0
L 1558, 2254, 67, 1563, 2252, 69, 0, 0, 0
L 1563, 2252, 69, 1569, 2251, 70, 0, 0, 0
L 1569, 2251, 70, 1577, 2249, 73, 0, 0, 0
L 1577, 2249, 73, 1589, 2251, 73, 0, 0, 0
L 1589, 2251, 73, 1604, 2259, 73, 0, 0, 0
L 1604, 2259, 73, 1615, 2263, 74, 0, 0, 0
L 1615, 2263, 74, 1624, 2265, 75, 0, 0, 0
L 1624, 2265, 75, 1630, 2266, 74, 0, 0, 0
L 1630, 2266, 74, 1637, 2267, 73, 0, 0, 0
L 1637, 2267, 73, 1647, 2267, 66, 0, 0, 0
L 1647, 2267, 66, 1670, 2266, 71, 0, 0, 0
L 1670, 2266, 71, 1673, 2265, 72, 0, 0, 0
L 1673, 2265, 72, 1675, 2265, 72, 0, 0, 0
L 1675, 2265, 72, 1704, 2262, 80, 0, 0, 0
L 1704, 2262, 80, 1714, 2260, 82, 0, 0, 0
L 1714, 2260, 82, 1724, 2255, 85, 0, 0, 0
L 1724, 2255, 85, 1733, 2251, 85, 0, 0, 0
L 1733, 2251, 85, 1742, 2246, 85, 0, 0, 0
L 1742, 2246, 85, 1748, 2244, 87, 0, 0, 0
L 1748, 2244, 87, 1757, 2241, 88, 0, 0, 0
L 1757, 2241, 88, 1767, 2240, 85, 0, 0, 0
L 1767, 2240, 85, 1776, 2239, 84, 0, 0, 0
L 1776, 2239, 84, 1786, 2238, 84, 0, 0, 0
L 1786, 2238, 84, 1796, 2237, 85, 0, 0, 0
L 1796, 2237, 85, 1806, 2237, 87, 0, 0, 0
L 1806, 2237, 87, 1825, 2236, 86, 0, 0, 0
L 1825, 2236, 86, 1833, 2235, 85, 0, 0, 0
L 1833, 2235, 85, 1838, 2234, 84, 0, 0, 0
L 1838, 2234, 84, 1848, 2231, 84, 0, 0, 0
L 1848, 2231, 84, 1859, 2226, 84, 0, 0, 0
L 1859, 2226, 84, 1861, 2226, 84, 0, 0, 0
L 1861, 2226, 84, 1869, 2220, 84, 0, 0, 0
L 1869, 2220, 84, 1881, 2208, 84, 0, 0, 0
L 1881, 2208, 84, 1882, 2206, 84, 0, 0, 0
L 1882, 2206, 84, 1886, 2199, 84, 0, 0, 0
L 1886, 2199, 84, 1891, 2189, 84, 0, 0, 0
L 1891, 2189, 84, 1894, 2178, 84, 0, 0, 0
L 1894, 2178, 84, 1896, 2169, 84, 0, 0, 0
L 1896, 2169, 84, 1895, 2146, 85, 0, 0, 0
L 1895, 2146, 85, 1896, 2123, 84, 0, 0, 0
L 1896, 2123, 84, 1896, 2114, 85, 0, 0, 0
L 1896, 2114, 85, 1896, 2096, 85, 0, 0, 0
L 1896, 2096, 85, 1895, 2089, 85, 0, 0, 0
L 1895, 2089, 85, 1895, 2081, 85, 0, 0, 0
L 1895, 2081, 85, 1894, 2071, 85, 0, 0, 0
L 1894, 2071, 85, 1895, 2065, 85, 0, 0, 0
L 1895, 2065, 85, 1895, 2063, 85, 0, 0, 0
L 1895, 2063, 85, 1897, 2058, 85, 0, 0, 0
L 1897, 2058, 85, 1907, 2040, 85, 0, 0, 0
L 1907, 2040, 85, 1922, 2009, 85, 0, 0, 0
L 1922, 2009, 85, 1925, 2004, 87, 0, 0, 0
L 1925, 2004, 87, 1928, 2000, 88, 0, 0, 0
L 1928, 2000, 88, 1935, 1991, 89, 0, 0, 0
L 1935, 1991, 89, 1945, 1980, 87, 0, 0, 0
L 1945, 1980, 87, 1979, 1951, 90, 0, 0, 0
L 1979, 1951, 90, 1984, 1949, 90, 0, 0, 0
L 1984, 1949, 90, 1993, 1947, 90, 0, 0, 0
L 1993, 1947, 90, 2002, 1945, 89, 0, 0, 0
L 2002, 1945, 89, 2020, 1945, 88, 0, 0, 0
L 2020, 1945, 88, 2032, 1942, 84, 0, 0, 0
L 2032, 1942, 84, 2039, 1939, 84, 0, 0, 0
L 2039, 1939, 84, 2044, 1936, 84, 0, 0, 0
L 2044, 1936, 84, 2053, 1932, 84, 0, 0, 0
L 2053, 1932, 84, 2063, 1926, 84, 0, 0, 0
L 2063, 1926, 84, 2076, 1922, 89, 0, 0, 0
L 2076, 1922, 89, 2086, 1920, 87, 0, 0, 0
L 2086, 1920, 87, 2095, 1919, 84, 0, 0, 0
L 2095, 1919, 84, 2106, 1919, 84, 0, 0, 0
L 2106, 1919, 84, 2116, 1919, 88, 0, 0, 0
L 2116, 1919, 88, 2127, 1922, 84, 0, 0, 0
L 2127, 1922, 84, 2131, 1926, 84, 0, 0, 0
L 2131, 1926, 84, 2139, 1937, 86, 0, 0, 0
L 2139, 1937, 86, 2140, 1938, 86, 0, 0, 0
L 2140, 1938, 86, 2148, 1947, 86, 0, 0, 0
L 2148, 1947, 86, 2156, 1953, 85, 0, 0, 0
L 2156, 1953, 85, 2161, 1957, 84, 0, 0, 0
L 2161, 1957, 84, 2168, 1961, 84, 0, 0, 0
L 2168, 1961, 84, 2178, 1960, 86, 0, 0, 0
L 2178, 1960, 86, 2187, 1960, 90, 0, 0, 0
L 2187, 1960, 90, 2198, 1961, 89, 0, 0, 0
L 2198, 1961, 89, 2208, 1961, 84, 0, 0, 0
L 2208, 1961, 84, 2210, 1960, 84, 0, 0, 0
L 2210, 1960, 84, 2216, 1958, 84, 0, 0, 0
L 2216, 1958, 84, 2222, 1955, 84, 0, 0, 0
L 2222, 1955, 84, 2224, 1954, 85, 0, 0, 0
L 2224, 1954, 85, 2233, 1947, 88, 0, 0, 0
L 2233, 1947, 88, 2235, 1946, 88, 0, 0, 0
L 2235, 1946, 88, 2240, 1940, 88, 0, 0, 0
L 2240, 1940, 88, 2245, 1933, 86, 0, 0, 0
L 2245, 1933, 86, 2246, 1931, 85, 0, 0, 0
L 2246, 1931, 85, 2247, 1920, 84, 0, 0, 0
L 2247, 1920, 84, 2247, 1910, 85, 0, 0, 0
L 2247, 1910, 85, 2248, 1907, 85, 0, 0, 0
L 2248, 1907, 85, 2255, 1894, 87, 0, 0, 0
L 2255, 1894, 87, 2256, 1891, 89, 0, 0, 0
L 2256, 1891, 89, 2258, 1886, 88, 0, 0, 0
L 2258, 1886, 88, 2258, 1884, 88, 0, 0, 0
L 2258, 1884, 88, 2255, 1859, 88, 0, 0, 0
L 2255, 1859, 88, 2249, 1851, 89, 0, 0, 0
L 2249, 1851, 89, 2245, 1849, 88, 0, 0, 0
L 2245, 1849, 88, 2244, 1848, 88, 0, 0, 0
L 2244, 1848, 88, 2237, 1848, 88, 0, 0, 0
L 2237, 1848, 88, 2230, 1850, 84, 0, 0, 0
L 2230, 1850, 84, 2224, 1840, 84, 0, 0, 0
L 2224, 1840, 84, 2224, 1838, 84, 0, 0, 0
L 2224, 1838, 84, 2221, 1830, 84, 0, 0, 0
L 2221, 1830, 84, 2211, 1823, 84, 0, 0, 0
L 2211, 1823, 84, 2200, 1824, 87, 0, 0, 0
L 2200, 1824, 87, 2188, 1826, 90, 0, 0, 0
L 2188, 1826, 90, 2179, 1825, 85, 0, 0, 0
L 2179, 1825, 85, 2169, 1824, 84, 0, 0, 0
L 2169, 1824, 84, 2162, 1825, 84, 0, 0, 0
L 2162, 1825, 84, 2159, 1826, 86, 0, 0, 0
L 2159, 1826, 86, 2147, 1832, 93, 0, 0, 0
L 2147, 1832, 93, 2137, 1839, 97, 0, 0, 0
L 2137, 1839, 97, 2130, 1845, 98, 0, 0, 0
L 2130, 1845, 98, 2124, 1850, 99, 0, 0, 0
L 2124, 1850, 99, 2116, 1855, 101, 0, 0, 0
L 2116, 1855, 101, 2108, 1861, 97, 0, 0, 0
L 2108, 1861, 97, 2100, 1866, 97, 0, 0, 0
L 2100, 1866, 97, 2083, 1876, 96, 0, 0, 0
L 2083, 1876, 96, 2074, 1881, 94, 0, 0, 0
L 2074, 1881, 94, 2066, 1886, 93, 0, 0, 0
L 2066, 1886, 93, 2057, 1890, 93, 0, 0, 0
L 2057, 1890, 93, 2047, 1894, 98, 0, 0, 0
L 2047, 1894, 98, 2034, 1897, 89, 0, 0, 0
L 2034, 1897, 89, 2022, 1897, 85, 0, 0, 0
L 2022, 1897, 85, 2005, 1897, 84, 0, 0, 0
L 2005, 1897, 84, 1989, 1899, 85, 0, 0, 0
L 1989, 1899, 85, 1986, 1899, 85, 0, 0, 0
L 1986, 1899, 85, 1970, 1895, 88, 0, 0, 0
L 1970, 1895, 88, 1963, 1889, 86, 0, 0, 0
L 1963, 1889, 86, 1962, 1887, 87, 0, 0, 0
L 1962, 1887, 87, 1955, 1878, 90, 0, 0, 0
L 1955, 1878, 90, 1951, 1874, 90, 0, 0, 0
L 1951, 1874, 90, 1941, 1862, 92, 0, 0, 0
L 1941, 1862, 92, 1939, 1859, 93, 0, 0, 0
L 1939, 1859, 93, 1937, 1855, 95, 0, 0, 0
L 1937, 1855, 95, 1931, 1845, 96, 0, 0, 0
L 1931, 1845, 96, 1928, 1838, 99, 0, 0, 0
L 1928, 1838, 99, 1927, 1836, 101, 0, 0, 0
L 1927, 1836, 101, 1926, 1831, 103, 0, 0, 0
L 1926, 1831, 103, 1925, 1826, 104, 0, 0, 0
L 1925, 1826, 104, 1925, 1825, 103, 0, 0, 0
L 1925, 1825, 103, 1923, 1820, 102, 0, 0, 0
L 1923, 1820, 102, 1923, 1818, 101, 0, 0, 0
L 1923, 1818, 101, 1921, 1811, 99, 0, 0, 0
L 1921, 1811, 99, 1920, 1806, 97, 0, 0, 0
L 1920, 1806, 97, 1919, 1801, 99, 0, 0, 0
L 1919, 1801, 99, 1918, 1798, 99, 0, 0, 0
L 1918, 1798, 99, 1917, 1793, 101, 0, 0, 0
L 1917, 1793, 101, 1917, 1791, 101, 0, 0, 0
L 1917, 1791, 101, 1915, 1787, 102, 0, 0, 0
L 1915, 1787, 102, 1912, 1779, 104, 0, 0, 0
L 1912, 1779, 104, 1909, 1774, 104, 0, 0, 0
L 1909, 1774, 104, 1904, 1766, 104, 0, 0, 0
L 1904, 1766, 104, 1899, 1756, 106, 0, 0, 0
L 1899, 1756, 106, 1898, 1744, 107, 0, 0, 0
L 1898, 1744, 107, 1897, 1739, 106, 0, 0, 0
L 1897, 1739, 106, 1896, 1732, 104, 0, 0, 0
L 1896, 1732, 104, 1896, 1727, 104, 0, 0, 0
L 1896, 1727, 104, 1895, 1720, 104, 0, 0, 0
L 1895, 1720, 104, 1896, 1705, 106, 0, 0, 0
L 1896, 1705, 106, 1900, 1691, 106, 0, 0, 0
L 1900, 1691, 106, 1907, 1684, 106, 0, 0, 0
L 1907, 1684, 106, 1914, 1677, 105, 0, 0, 0
L 1914, 1677, 105, 1915, 1676, 106, 0, 0, 0
L 1915, 1676, 106, 1925, 1668, 106, 0, 0, 0
L 1925, 1668, 106, 1934, 1664, 104, 0, 0, 0
L 1934, 1664, 104, 1945, 1658, 104, 0, 0, 0
L 1945, 1658, 104, 1950, 1655, 104, 0, 0, 0
L 1950, 1655, 104, 1951, 1654, 104, 0, 0, 0
L 1951, 1654, 104, 1959, 1639, 104, 0, 0, 0
L 1959, 1639, 104, 1964, 1637, 104, 0, 0, 0
L 1964, 1637, 104, 1969, 1637, 104, 0, 0, 0
L 1969, 1637, 104, 1981, 1640, 104, 0, 0, 0
L 1981, 1640, 104, 1999, 1644, 104, 0, 0, 0
L 1999, 1644, 104, 2003, 1650, 104, 0, 0, 0
L 2003, 1650, 104, 2010, 1611, 104, 0, 0, 0
L 2010, 1611, 104, 2000, 1583, 104, 0, 0, 0
L 2000, 1583, 104, 1991, 1574, 104, 0, 0, 0
L 1991, 1574, 104, 1982, 1569, 104, 0, 0, 0
L 1982, 1569, 104, 1968, 1556, 104, 0, 0, 0
L 1968, 1556, 104, 1923, 1540, 104, 0, 0, 0
L 1923, 1540, 104, 1890, 1537, 104, 0, 0, 0
L 1890, 1537, 104, 1890, 829, 104, 0, 0, 0
L 1890, 829, 104, 1924, 828, 104, 0, 0, 0
L 1924, 828, 104, 1944, 821, 104, 0, 0, 0
L 1944, 821, 104, 1971, 810, 104, 0, 0, 0
L 1971, 810, 104, 1991, 792, 104, 0, 0, 0
L 1991, 792, 104, 1992, 790, 104, 0, 0, 0
L 1992, 790, 104, 2001, 783, 104, 0, 0, 0
L 2001, 783, 104, 2005, 772, 104, 0, 0, 0
L 2005, 772, 104, 2010, 758, 104, 0, 0, 0
L 2010, 758, 104, 2010, 718, 104, 0, 0, 0
L 2010, 718, 104, 1995, 720, 104, 0, 0, 0
L 1995, 720, 104, 1984, 719, 109, 0, 0, 0
L 1984, 719, 109, 1976, 716, 110, 0, 0, 0
L 1976, 716, 110, 1958, 711, 104, 0, 0, 0
