P -2500, 5600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2500, 5800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2500, 6000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2986.0000, 4070.0000, 382.0000,  -2988.0000, 4068.0000, 382.0000,  240, 127, 0
L -2983.0000, 4071.0000, 382.0000,  -2986.0000, 4070.0000, 382.0000,  240, 127, 0
L -2981.0000, 4073.0000, 382.0000,  -2983.0000, 4071.0000, 382.0000,  240, 127, 0
L -2981.0000, 4074.0000, 382.0000,  -2981.0000, 4073.0000, 382.0000,  240, 127, 0
L -2980.0000, 4076.0000, 382.0000,  -2981.0000, 4074.0000, 382.0000,  240, 127, 0
L -2794.0000, 4097.0000, 311.0000,  -2797.0000, 4114.0000, 311.0000,  0, 0, 0
L -2794.0000, 4072.0000, 312.0000,  -2794.0000, 4097.0000, 311.0000,  0, 0, 0
L -2794.0000, 4065.0000, 312.0000,  -2794.0000, 4072.0000, 312.0000,  0, 0, 0
L -2798.0000, 4038.0000, 312.0000,  -2794.0000, 4065.0000, 312.0000,  0, 0, 0
L -2803.0000, 4013.0000, 313.0000,  -2798.0000, 4038.0000, 312.0000,  0, 0, 0
L -2804.0000, 4007.0000, 312.0000,  -2803.0000, 4013.0000, 313.0000,  0, 0, 0
L -2805.0000, 4001.0000, 312.0000,  -2804.0000, 4007.0000, 312.0000,  0, 0, 0
L -2805.0000, 3988.0000, 312.0000,  -2805.0000, 4001.0000, 312.0000,  0, 0, 0
L -2803.0000, 3959.0000, 313.0000,  -2805.0000, 3988.0000, 312.0000,  0, 0, 0
L -2802.0000, 3944.0000, 313.0000,  -2803.0000, 3959.0000, 313.0000,  0, 0, 0
L -2802.0000, 3936.0000, 311.0000,  -2802.0000, 3944.0000, 313.0000,  0, 0, 0
L -2802.0000, 3930.0000, 311.0000,  -2802.0000, 3936.0000, 311.0000,  0, 0, 0
L -2804.0000, 3923.0000, 311.0000,  -2802.0000, 3930.0000, 311.0000,  0, 0, 0
L -2805.0000, 3916.0000, 311.0000,  -2804.0000, 3923.0000, 311.0000,  0, 0, 0
L -2808.0000, 3910.0000, 312.0000,  -2805.0000, 3916.0000, 311.0000,  0, 0, 0
L -2810.0000, 3904.0000, 312.0000,  -2808.0000, 3910.0000, 312.0000,  0, 0, 0
L -2816.0000, 3892.0000, 312.0000,  -2810.0000, 3904.0000, 312.0000,  0, 0, 0
L -2819.0000, 3887.0000, 312.0000,  -2816.0000, 3892.0000, 312.0000,  0, 0, 0
L -2823.0000, 3881.0000, 312.0000,  -2819.0000, 3887.0000, 312.0000,  0, 0, 0
L -2832.0000, 3872.0000, 312.0000,  -2823.0000, 3881.0000, 312.0000,  0, 0, 0
L -2837.0000, 3868.0000, 312.0000,  -2832.0000, 3872.0000, 312.0000,  0, 0, 0
L -2842.0000, 3864.0000, 311.0000,  -2837.0000, 3868.0000, 312.0000,  0, 0, 0
L -2854.0000, 3857.0000, 311.0000,  -2842.0000, 3864.0000, 311.0000,  0, 0, 0
L -2860.0000, 3853.0000, 311.0000,  -2854.0000, 3857.0000, 311.0000,  0, 0, 0
L -2866.0000, 3850.0000, 311.0000,  -2860.0000, 3853.0000, 311.0000,  0, 0, 0
L -2873.0000, 3847.0000, 311.0000,  -2866.0000, 3850.0000, 311.0000,  0, 0, 0
L -2880.0000, 3845.0000, 312.0000,  -2873.0000, 3847.0000, 311.0000,  0, 0, 0
L -2887.0000, 3843.0000, 312.0000,  -2880.0000, 3845.0000, 312.0000,  0, 0, 0
L -2909.0000, 3838.0000, 313.0000,  -2887.0000, 3843.0000, 312.0000,  0, 0, 0
L -2923.0000, 3835.0000, 314.0000,  -2909.0000, 3838.0000, 313.0000,  0, 0, 0
L -2930.0000, 3833.0000, 314.0000,  -2923.0000, 3835.0000, 314.0000,  0, 0, 0
L -2937.0000, 3832.0000, 315.0000,  -2930.0000, 3833.0000, 314.0000,  0, 0, 0
L -2954.0000, 3831.0000, 317.0000,  -2937.0000, 3832.0000, 315.0000,  0, 0, 0
L -2969.0000, 3831.0000, 318.0000,  -2954.0000, 3831.0000, 317.0000,  0, 0, 0
L -2976.0000, 3831.0000, 319.0000,  -2969.0000, 3831.0000, 318.0000,  0, 0, 0
L -2984.0000, 3831.0000, 319.0000,  -2976.0000, 3831.0000, 319.0000,  0, 0, 0
L -3006.0000, 3832.0000, 319.0000,  -2984.0000, 3831.0000, 319.0000,  0, 0, 0
L -3020.0000, 3834.0000, 319.0000,  -3006.0000, 3832.0000, 319.0000,  0, 0, 0
L -3028.0000, 3835.0000, 318.0000,  -3020.0000, 3834.0000, 319.0000,  0, 0, 0
L -3034.0000, 3837.0000, 318.0000,  -3028.0000, 3835.0000, 318.0000,  0, 0, 0
L -3046.0000, 3840.0000, 318.0000,  -3034.0000, 3837.0000, 318.0000,  0, 0, 0
L -3052.0000, 3842.0000, 318.0000,  -3046.0000, 3840.0000, 318.0000,  0, 0, 0
L -3058.0000, 3845.0000, 317.0000,  -3052.0000, 3842.0000, 318.0000,  0, 0, 0
L -3068.0000, 3851.0000, 317.0000,  -3058.0000, 3845.0000, 317.0000,  0, 0, 0
L -3079.0000, 3858.0000, 316.0000,  -3068.0000, 3851.0000, 317.0000,  0, 0, 0
L -3085.0000, 3862.0000, 315.0000,  -3079.0000, 3858.0000, 316.0000,  0, 0, 0
L -3090.0000, 3866.0000, 314.0000,  -3085.0000, 3862.0000, 315.0000,  0, 0, 0
L -3094.0000, 3870.0000, 315.0000,  -3090.0000, 3866.0000, 314.0000,  0, 0, 0
L -3099.0000, 3875.0000, 315.0000,  -3094.0000, 3870.0000, 315.0000,  0, 0, 0
L -3103.0000, 3880.0000, 315.0000,  -3099.0000, 3875.0000, 315.0000,  0, 0, 0
L -3107.0000, 3885.0000, 316.0000,  -3103.0000, 3880.0000, 315.0000,  0, 0, 0
L -3141.0000, 3929.0000, 323.0000,  -3107.0000, 3885.0000, 316.0000,  0, 0, 0
L -3148.0000, 3940.0000, 324.0000,  -3141.0000, 3929.0000, 323.0000,  0, 0, 0
L -3159.0000, 3954.0000, 324.0000,  -3148.0000, 3940.0000, 324.0000,  0, 0, 0
L -3165.0000, 3965.0000, 323.0000,  -3159.0000, 3954.0000, 324.0000,  0, 0, 0
L -3171.0000, 3976.0000, 323.0000,  -3165.0000, 3965.0000, 323.0000,  0, 0, 0
L -3173.0000, 3981.0000, 323.0000,  -3171.0000, 3976.0000, 323.0000,  0, 0, 0
L -3177.0000, 3993.0000, 323.0000,  -3173.0000, 3981.0000, 323.0000,  0, 0, 0
L -3178.0000, 3999.0000, 322.0000,  -3177.0000, 3993.0000, 323.0000,  0, 0, 0
L -3180.0000, 4013.0000, 322.0000,  -3178.0000, 3999.0000, 322.0000,  0, 0, 0
L -3180.0000, 4034.0000, 322.0000,  -3180.0000, 4013.0000, 322.0000,  0, 0, 0
L -3179.0000, 4064.0000, 322.0000,  -3180.0000, 4034.0000, 322.0000,  0, 0, 0
L -3179.0000, 4099.0000, 317.0000,  -3179.0000, 4064.0000, 322.0000,  0, 0, 0
L -3180.0000, 4108.0000, 316.0000,  -3179.0000, 4099.0000, 317.0000,  0, 0, 0
L -3181.0000, 4115.0000, 316.0000,  -3180.0000, 4108.0000, 316.0000,  0, 0, 0
L -3183.0000, 4122.0000, 316.0000,  -3181.0000, 4115.0000, 316.0000,  0, 0, 0
L -3185.0000, 4128.0000, 314.0000,  -3183.0000, 4122.0000, 316.0000,  0, 0, 0
L -3187.0000, 4136.0000, 313.0000,  -3185.0000, 4128.0000, 314.0000,  0, 0, 0
L -3189.0000, 4143.0000, 313.0000,  -3187.0000, 4136.0000, 313.0000,  0, 0, 0
L -3190.0000, 4149.0000, 312.0000,  -3189.0000, 4143.0000, 313.0000,  0, 0, 0
L -3191.0000, 4156.0000, 313.0000,  -3190.0000, 4149.0000, 312.0000,  0, 0, 0
L -3190.0000, 4162.0000, 313.0000,  -3191.0000, 4156.0000, 313.0000,  0, 0, 0
L -3188.0000, 4168.0000, 313.0000,  -3190.0000, 4162.0000, 313.0000,  0, 0, 0
L -3184.0000, 4176.0000, 313.0000,  -3188.0000, 4168.0000, 313.0000,  0, 0, 0
L -3175.0000, 4187.0000, 313.0000,  -3184.0000, 4176.0000, 313.0000,  0, 0, 0
L -3170.0000, 4191.0000, 312.0000,  -3175.0000, 4187.0000, 313.0000,  0, 0, 0
L -3164.0000, 4196.0000, 312.0000,  -3170.0000, 4191.0000, 312.0000,  0, 0, 0
L -3146.0000, 4209.0000, 313.0000,  -3164.0000, 4196.0000, 312.0000,  0, 0, 0
L -3088.0000, 4256.0000, 312.0000,  -3146.0000, 4209.0000, 313.0000,  0, 0, 0
L -3070.0000, 4269.0000, 312.0000,  -3088.0000, 4256.0000, 312.0000,  0, 0, 0
L -3064.0000, 4272.0000, 313.0000,  -3070.0000, 4269.0000, 312.0000,  0, 0, 0
L -3058.0000, 4275.0000, 313.0000,  -3064.0000, 4272.0000, 313.0000,  0, 0, 0
L -3051.0000, 4277.0000, 314.0000,  -3058.0000, 4275.0000, 313.0000,  0, 0, 0
L -3044.0000, 4279.0000, 314.0000,  -3051.0000, 4277.0000, 314.0000,  0, 0, 0
L -3037.0000, 4280.0000, 314.0000,  -3044.0000, 4279.0000, 314.0000,  0, 0, 0
L -3023.0000, 4279.0000, 311.0000,  -3037.0000, 4280.0000, 314.0000,  0, 0, 0
L -2999.0000, 4283.0000, 312.0000,  -3023.0000, 4279.0000, 311.0000,  0, 0, 0
L -2977.0000, 4286.0000, 313.0000,  -2999.0000, 4283.0000, 312.0000,  0, 0, 0
L -2956.0000, 4286.0000, 313.0000,  -2977.0000, 4286.0000, 313.0000,  0, 0, 0
L -2949.0000, 4285.0000, 313.0000,  -2956.0000, 4286.0000, 313.0000,  0, 0, 0
L -2942.0000, 4283.0000, 313.0000,  -2949.0000, 4285.0000, 313.0000,  0, 0, 0
L -2927.0000, 4280.0000, 312.0000,  -2942.0000, 4283.0000, 313.0000,  0, 0, 0
L -2907.0000, 4274.0000, 312.0000,  -2927.0000, 4280.0000, 312.0000,  0, 0, 0
L -2900.0000, 4271.0000, 311.0000,  -2907.0000, 4274.0000, 312.0000,  0, 0, 0
L -2894.0000, 4268.0000, 311.0000,  -2900.0000, 4271.0000, 311.0000,  0, 0, 0
L -2860.0000, 4249.0000, 311.0000,  -2894.0000, 4268.0000, 311.0000,  0, 0, 0
L -2848.0000, 4241.0000, 311.0000,  -2860.0000, 4249.0000, 311.0000,  0, 0, 0
L -2837.0000, 4234.0000, 312.0000,  -2848.0000, 4241.0000, 311.0000,  0, 0, 0
L -2826.0000, 4225.0000, 312.0000,  -2837.0000, 4234.0000, 312.0000,  0, 0, 0
L -2822.0000, 4220.0000, 312.0000,  -2826.0000, 4225.0000, 312.0000,  0, 0, 0
L -2818.0000, 4214.0000, 313.0000,  -2822.0000, 4220.0000, 312.0000,  0, 0, 0
L -2815.0000, 4208.0000, 313.0000,  -2818.0000, 4214.0000, 313.0000,  0, 0, 0
L -2813.0000, 4201.0000, 313.0000,  -2815.0000, 4208.0000, 313.0000,  0, 0, 0
L -2811.0000, 4195.0000, 313.0000,  -2813.0000, 4201.0000, 313.0000,  0, 0, 0
L -2809.0000, 4181.0000, 313.0000,  -2811.0000, 4195.0000, 313.0000,  0, 0, 0
L -2806.0000, 4125.0000, 313.0000,  -2809.0000, 4181.0000, 313.0000,  0, 0, 0
L -2805.0000, 4111.0000, 312.0000,  -2806.0000, 4125.0000, 313.0000,  0, 0, 0
L -2804.0000, 4106.0000, 311.0000,  -2805.0000, 4111.0000, 312.0000,  0, 0, 0
L -2803.0000, 4100.0000, 310.0000,  -2804.0000, 4106.0000, 311.0000,  0, 0, 0
L -2796.0000, 3872.0000, 311.0000,  -2786.0000, 3903.0000, 310.0000,  0, 0, 240
L -2803.0000, 3853.0000, 311.0000,  -2796.0000, 3872.0000, 311.0000,  0, 0, 240
L -2805.0000, 3849.0000, 310.0000,  -2803.0000, 3853.0000, 311.0000,  0, 0, 240
L -2807.0000, 3845.0000, 310.0000,  -2805.0000, 3849.0000, 310.0000,  0, 0, 240
L -2809.0000, 3842.0000, 310.0000,  -2807.0000, 3845.0000, 310.0000,  0, 0, 240
L -2817.0000, 3834.0000, 310.0000,  -2809.0000, 3842.0000, 310.0000,  0, 0, 240
L -2821.0000, 3831.0000, 310.0000,  -2817.0000, 3834.0000, 310.0000,  0, 0, 240
L -2826.0000, 3829.0000, 309.0000,  -2821.0000, 3831.0000, 310.0000,  0, 0, 240
L -2832.0000, 3826.0000, 309.0000,  -2826.0000, 3829.0000, 309.0000,  0, 0, 240
L -2850.0000, 3820.0000, 309.0000,  -2832.0000, 3826.0000, 309.0000,  0, 0, 240
L -2857.0000, 3818.0000, 309.0000,  -2850.0000, 3820.0000, 309.0000,  0, 0, 240
L -2864.0000, 3817.0000, 309.0000,  -2857.0000, 3818.0000, 309.0000,  0, 0, 240
L -2872.0000, 3817.0000, 309.0000,  -2864.0000, 3817.0000, 309.0000,  0, 0, 240
L -2879.0000, 3816.0000, 309.0000,  -2872.0000, 3817.0000, 309.0000,  0, 0, 240
L -2911.0000, 3816.0000, 309.0000,  -2879.0000, 3816.0000, 309.0000,  0, 0, 240
L -2941.0000, 3815.0000, 310.0000,  -2911.0000, 3816.0000, 309.0000,  0, 0, 240
L -2986.0000, 3810.0000, 311.0000,  -2941.0000, 3815.0000, 310.0000,  0, 0, 240
L -3007.0000, 3808.0000, 311.0000,  -2986.0000, 3810.0000, 311.0000,  0, 0, 240
L -3020.0000, 3806.0000, 310.0000,  -3007.0000, 3808.0000, 311.0000,  0, 0, 240
L -3033.0000, 3806.0000, 310.0000,  -3020.0000, 3806.0000, 310.0000,  0, 0, 240
L -3047.0000, 3808.0000, 310.0000,  -3033.0000, 3806.0000, 310.0000,  0, 0, 240
L -3056.0000, 3810.0000, 310.0000,  -3047.0000, 3808.0000, 310.0000,  0, 0, 240
L -3063.0000, 3811.0000, 309.0000,  -3056.0000, 3810.0000, 310.0000,  0, 0, 240
L -3076.0000, 3815.0000, 309.0000,  -3063.0000, 3811.0000, 309.0000,  0, 0, 240
L -3089.0000, 3820.0000, 309.0000,  -3076.0000, 3815.0000, 309.0000,  0, 0, 240
L -3101.0000, 3826.0000, 309.0000,  -3089.0000, 3820.0000, 309.0000,  0, 0, 240
L -3107.0000, 3828.0000, 309.0000,  -3101.0000, 3826.0000, 309.0000,  0, 0, 240
L -3113.0000, 3832.0000, 309.0000,  -3107.0000, 3828.0000, 309.0000,  0, 0, 240
L -3123.0000, 3840.0000, 309.0000,  -3113.0000, 3832.0000, 309.0000,  0, 0, 240
L -3128.0000, 3846.0000, 309.0000,  -3123.0000, 3840.0000, 309.0000,  0, 0, 240
L -3136.0000, 3858.0000, 309.0000,  -3128.0000, 3846.0000, 309.0000,  0, 0, 240
L -3154.0000, 3891.0000, 310.0000,  -3136.0000, 3858.0000, 309.0000,  0, 0, 240
L -3166.0000, 3910.0000, 311.0000,  -3154.0000, 3891.0000, 310.0000,  0, 0, 240
L -3185.0000, 3939.0000, 311.0000,  -3166.0000, 3910.0000, 311.0000,  0, 0, 240
L -3199.0000, 3961.0000, 310.0000,  -3185.0000, 3939.0000, 311.0000,  0, 0, 240
L -3205.0000, 3973.0000, 310.0000,  -3199.0000, 3961.0000, 310.0000,  0, 0, 240
L -3208.0000, 3980.0000, 309.0000,  -3205.0000, 3973.0000, 310.0000,  0, 0, 240
L -3211.0000, 3987.0000, 309.0000,  -3208.0000, 3980.0000, 309.0000,  0, 0, 240
L -3213.0000, 3993.0000, 309.0000,  -3211.0000, 3987.0000, 309.0000,  0, 0, 240
L -3215.0000, 4001.0000, 309.0000,  -3213.0000, 3993.0000, 309.0000,  0, 0, 240
L -3217.0000, 4007.0000, 309.0000,  -3215.0000, 4001.0000, 309.0000,  0, 0, 240
L -3218.0000, 4015.0000, 309.0000,  -3217.0000, 4007.0000, 309.0000,  0, 0, 240
L -3218.0000, 4023.0000, 309.0000,  -3218.0000, 4015.0000, 309.0000,  0, 0, 240
L -3220.0000, 4038.0000, 309.0000,  -3218.0000, 4023.0000, 309.0000,  0, 0, 240
L -3220.0000, 4045.0000, 309.0000,  -3220.0000, 4038.0000, 309.0000,  0, 0, 240
L -3219.0000, 4053.0000, 309.0000,  -3220.0000, 4045.0000, 309.0000,  0, 0, 240
L -3217.0000, 4075.0000, 309.0000,  -3219.0000, 4053.0000, 309.0000,  0, 0, 240
L -3214.0000, 4105.0000, 310.0000,  -3217.0000, 4075.0000, 309.0000,  0, 0, 240
L -3214.0000, 4119.0000, 310.0000,  -3214.0000, 4105.0000, 310.0000,  0, 0, 240
L -3216.0000, 4141.0000, 311.0000,  -3214.0000, 4119.0000, 310.0000,  0, 0, 240
L -3216.0000, 4156.0000, 311.0000,  -3216.0000, 4141.0000, 311.0000,  0, 0, 240
L -3215.0000, 4163.0000, 311.0000,  -3216.0000, 4156.0000, 311.0000,  0, 0, 240
L -3213.0000, 4170.0000, 311.0000,  -3215.0000, 4163.0000, 311.0000,  0, 0, 240
L -3210.0000, 4177.0000, 310.0000,  -3213.0000, 4170.0000, 311.0000,  0, 0, 240
L -3202.0000, 4189.0000, 310.0000,  -3210.0000, 4177.0000, 310.0000,  0, 0, 240
L -3197.0000, 4195.0000, 310.0000,  -3202.0000, 4189.0000, 310.0000,  0, 0, 240
L -3192.0000, 4200.0000, 310.0000,  -3197.0000, 4195.0000, 310.0000,  0, 0, 240
L -3182.0000, 4211.0000, 309.0000,  -3192.0000, 4200.0000, 310.0000,  0, 0, 240
L -3170.0000, 4221.0000, 309.0000,  -3182.0000, 4211.0000, 309.0000,  0, 0, 240
L -3165.0000, 4226.0000, 309.0000,  -3170.0000, 4221.0000, 309.0000,  0, 0, 240
L -3141.0000, 4244.0000, 309.0000,  -3165.0000, 4226.0000, 309.0000,  0, 0, 240
L -3123.0000, 4257.0000, 309.0000,  -3141.0000, 4244.0000, 309.0000,  0, 0, 240
L -3104.0000, 4270.0000, 309.0000,  -3123.0000, 4257.0000, 309.0000,  0, 0, 240
L -3091.0000, 4277.0000, 310.0000,  -3104.0000, 4270.0000, 309.0000,  0, 0, 240
L -3085.0000, 4281.0000, 310.0000,  -3091.0000, 4277.0000, 310.0000,  0, 0, 240
L -3078.0000, 4283.0000, 310.0000,  -3085.0000, 4281.0000, 310.0000,  0, 0, 240
L -3071.0000, 4286.0000, 310.0000,  -3078.0000, 4283.0000, 310.0000,  0, 0, 240
L -3049.0000, 4293.0000, 311.0000,  -3071.0000, 4286.0000, 310.0000,  0, 0, 240
L -3043.0000, 4295.0000, 311.0000,  -3049.0000, 4293.0000, 311.0000,  0, 0, 240
L -3013.0000, 4299.0000, 311.0000,  -3043.0000, 4295.0000, 311.0000,  0, 0, 240
L -3005.0000, 4299.0000, 310.0000,  -3013.0000, 4299.0000, 311.0000,  0, 0, 240
L -2936.0000, 4298.0000, 309.0000,  -3005.0000, 4299.0000, 310.0000,  0, 0, 240
L -2929.0000, 4297.0000, 309.0000,  -2936.0000, 4298.0000, 309.0000,  0, 0, 240
L -2914.0000, 4294.0000, 309.0000,  -2929.0000, 4297.0000, 309.0000,  0, 0, 240
L -2893.0000, 4288.0000, 309.0000,  -2914.0000, 4294.0000, 309.0000,  0, 0, 240
L -2886.0000, 4285.0000, 309.0000,  -2893.0000, 4288.0000, 309.0000,  0, 0, 240
L -2879.0000, 4281.0000, 309.0000,  -2886.0000, 4285.0000, 309.0000,  0, 0, 240
L -2846.0000, 4263.0000, 310.0000,  -2879.0000, 4281.0000, 309.0000,  0, 0, 240
L -2821.0000, 4247.0000, 310.0000,  -2846.0000, 4263.0000, 310.0000,  0, 0, 240
L -2815.0000, 4242.0000, 311.0000,  -2821.0000, 4247.0000, 310.0000,  0, 0, 240
L -2809.0000, 4237.0000, 311.0000,  -2815.0000, 4242.0000, 311.0000,  0, 0, 240
L -2801.0000, 4225.0000, 311.0000,  -2809.0000, 4237.0000, 311.0000,  0, 0, 240
L -2798.0000, 4218.0000, 311.0000,  -2801.0000, 4225.0000, 311.0000,  0, 0, 240
L -2796.0000, 4211.0000, 311.0000,  -2798.0000, 4218.0000, 311.0000,  0, 0, 240
L -2794.0000, 4204.0000, 310.0000,  -2796.0000, 4211.0000, 311.0000,  0, 0, 240
L -2793.0000, 4197.0000, 310.0000,  -2794.0000, 4204.0000, 310.0000,  0, 0, 240
L -2790.0000, 4182.0000, 310.0000,  -2793.0000, 4197.0000, 310.0000,  0, 0, 240
L -2788.0000, 4167.0000, 310.0000,  -2790.0000, 4182.0000, 310.0000,  0, 0, 240
L -2784.0000, 4108.0000, 309.0000,  -2788.0000, 4167.0000, 310.0000,  0, 0, 240
L -2779.0000, 4063.0000, 309.0000,  -2784.0000, 4108.0000, 309.0000,  0, 0, 240
L -2776.0000, 4011.0000, 310.0000,  -2779.0000, 4063.0000, 309.0000,  0, 0, 240
L -2775.0000, 3989.0000, 311.0000,  -2776.0000, 4011.0000, 310.0000,  0, 0, 240
L -2775.0000, 3981.0000, 311.0000,  -2775.0000, 3989.0000, 311.0000,  0, 0, 240
L -2777.0000, 3967.0000, 311.0000,  -2775.0000, 3981.0000, 311.0000,  0, 0, 240
L -2780.0000, 3953.0000, 310.0000,  -2777.0000, 3967.0000, 311.0000,  0, 0, 240
L -2786.0000, 3926.0000, 310.0000,  -2780.0000, 3953.0000, 310.0000,  0, 0, 240
L -2788.0000, 3920.0000, 309.0000,  -2786.0000, 3926.0000, 310.0000,  0, 0, 240
L -2790.0000, 3915.0000, 309.0000,  -2788.0000, 3920.0000, 309.0000,  0, 0, 240
L -2805.0000, 3884.0000, 309.0000,  -2790.0000, 3915.0000, 309.0000,  0, 0, 240
L -2902.0000, 3545.0000, 368.0000,  -2901.0000, 3546.0000, 368.0000,  240, 127, 0
L -2903.0000, 3543.0000, 368.0000,  -2902.0000, 3545.0000, 368.0000,  240, 127, 0
L -2906.0000, 3542.0000, 368.0000,  -2903.0000, 3543.0000, 368.0000,  240, 127, 0
L -2907.0000, 3541.0000, 368.0000,  -2906.0000, 3542.0000, 368.0000,  240, 127, 0
L -2909.0000, 3540.0000, 368.0000,  -2907.0000, 3541.0000, 368.0000,  240, 127, 0
L -2911.0000, 3539.0000, 367.0000,  -2909.0000, 3540.0000, 368.0000,  240, 127, 0
L -2916.0000, 3537.0000, 367.0000,  -2911.0000, 3539.0000, 367.0000,  240, 127, 0
L -2920.0000, 3536.0000, 366.0000,  -2916.0000, 3537.0000, 367.0000,  240, 127, 0
L -2922.0000, 3535.0000, 366.0000,  -2920.0000, 3536.0000, 366.0000,  240, 127, 0
L -2933.0000, 3535.0000, 366.0000,  -2922.0000, 3535.0000, 366.0000,  240, 127, 0
L -2935.0000, 3536.0000, 367.0000,  -2933.0000, 3535.0000, 366.0000,  240, 127, 0
L -2936.0000, 3538.0000, 368.0000,  -2935.0000, 3536.0000, 367.0000,  240, 127, 0
L -2936.0000, 3545.0000, 368.0000,  -2936.0000, 3538.0000, 368.0000,  240, 127, 0
L -2935.0000, 3547.0000, 368.0000,  -2936.0000, 3545.0000, 368.0000,  240, 127, 0
L -2934.0000, 3548.0000, 367.0000,  -2935.0000, 3547.0000, 368.0000,  240, 127, 0
L -2933.0000, 3551.0000, 367.0000,  -2934.0000, 3548.0000, 367.0000,  240, 127, 0
L -2930.0000, 3555.0000, 366.0000,  -2933.0000, 3551.0000, 367.0000,  240, 127, 0
L -2926.0000, 3559.0000, 366.0000,  -2930.0000, 3555.0000, 366.0000,  240, 127, 0
L -2925.0000, 3559.0000, 366.0000,  -2926.0000, 3559.0000, 366.0000,  240, 127, 0
L -2924.0000, 3560.0000, 366.0000,  -2925.0000, 3559.0000, 366.0000,  240, 127, 0
L -2919.0000, 3560.0000, 367.0000,  -2924.0000, 3560.0000, 366.0000,  240, 127, 0
L -2916.0000, 3560.0000, 367.0000,  -2919.0000, 3560.0000, 367.0000,  240, 127, 0
