P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -20, -107, -54, -37, -121, -54, 0, 0, 0
L -37, -121, -54, -44, -123, -54, 0, 0, 0
L -44, -123, -54, -53, -124, -54, 0, 0, 0
L -53, -124, -54, -68, -123, -54, 0, 0, 0
L -68, -123, -54, -78, -122, -54, 0, 0, 0
L -78, -122, -54, -82, -120, -54, 0, 0, 0
L -82, -120, -54, -86, -115, -54, 0, 0, 0
L -86, -115, -54, -92, -109, -54, 0, 0, 0
L -92, -109, -54, -93, -108, -54, 0, 0, 0
L -93, -108, -54, -97, -102, -54, 0, 0, 0
L -97, -102, -54, -101, -98, -54, 0, 0, 0
L -101, -98, -54, -104, -96, -54, 0, 0, 0
L -104, -96, -54, -152, -97, -55, 0, 0, 0
L -152, -97, -55, -156, -98, -55, 0, 0, 0
L -156, -98, -55, -159, -100, -55, 0, 0, 0
L -159, -100, -55, -160, -101, -55, 0, 0, 0
L -160, -101, -55, -161, -145, -54, 0, 0, 0
L -161, -145, -54, -160, -153, -54, 0, 0, 0
L -160, -153, -54, -161, -159, -54, 0, 0, 0
L -161, -159, -54, -161, -226, -54, 0, 0, 0
L -161, -226, -54, -153, -227, -54, 0, 0, 0
L -153, -227, -54, -147, -231, -54, 0, 0, 0
L -147, -231, -54, -143, -234, -54, 0, 0, 0
L -143, -234, -54, -141, -238, -53, 0, 0, 0
L -141, -238, -53, -140, -244, -53, 0, 0, 0
L -140, -244, -53, -139, -252, -54, 0, 0, 0
L -139, -252, -54, -139, -268, -62, 0, 0, 0
L -139, -268, -62, -140, -274, -65, 0, 0, 0
L -140, -274, -65, -140, -281, -69, 0, 0, 0
L -140, -281, -69, -142, -288, -72, 0, 0, 0
L -142, -288, -72, -145, -295, -74, 0, 0, 0
L -145, -295, -74, -174, -295, -74, 0, 0, 0
L -174, -295, -74, -183, -294, -71, 0, 0, 0
L -183, -294, -71, -194, -293, -67, 0, 0, 0
L -194, -293, -67, -194, -284, -70, 0, 0, 0
L -194, -284, -70, -193, -276, -73, 0, 0, 0
L -193, -276, -73, -194, -264, -74, 0, 0, 0
L -194, -264, -74, -194, -242, -74, 0, 0, 0
L -194, -242, -74, -196, -233, -80, 0, 0, 0
L -196, -233, -80, -196, -221, -81, 0, 0, 0
L -196, -221, -81, -196, -200, -81, 0, 0, 0
L -196, -200, -81, -195, -193, -82, 0, 0, 0
L -195, -193, -82, -195, -187, -87, 0, 0, 0
L -195, -187, -87, -196, -175, -88, 0, 0, 0
L -196, -175, -88, -193, -156, -88, 0, 0, 0
L -193, -156, -88, -193, -154, -88, 0, 0, 0
L -193, -154, -88, -201, -154, -88, 0, 0, 0
L -201, -154, -88, -211, -156, -88, 0, 0, 0
L -211, -156, -88, -218, -156, -88, 0, 0, 0
L -218, -156, -88, -224, -157, -89, 0, 0, 0
L -224, -157, -89, -229, -158, -89, 0, 0, 0
L -229, -158, -89, -238, -157, -89, 0, 0, 0
L -238, -157, -89, -248, -157, -89, 0, 0, 0
L -248, -157, -89, -264, -157, -89, 0, 0, 0
L -264, -157, -89, -273, -155, -88, 0, 0, 0
L -273, -155, -88, -277, -155, -88, 0, 0, 0
L -277, -155, -88, -295, -156, -88, 0, 0, 0
L -295, -156, -88, -294, -166, -88, 0, 0, 0
L -294, -166, -88, -294, -170, -88, 0, 0, 0
L -294, -170, -88, -293, -176, -88, 0, 0, 0
L -293, -176, -88, -293, -192, -85, 0, 0, 0
L -293, -192, -85, -296, -200, -81, 0, 0, 0
L -296, -200, -81, -296, -210, -81, 0, 0, 0
L -296, -210, -81, -295, -213, -81, 0, 0, 0
L -295, -213, -81, -296, -227, -81, 0, 0, 0
L -296, -227, -81, -296, -240, -77, 0, 0, 0
L -296, -240, -77, -296, -256, -74, 0, 0, 0
L -296, -256, -74, -295, -261, -74, 0, 0, 0
L -295, -261, -74, -296, -283, -72, 0, 0, 0
L -296, -283, -72, -295, -302, -67, 0, 0, 0
L -295, -302, -67, -296, -311, -67, 0, 0, 0
L -296, -311, -67, -293, -321, -67, 0, 0, 0
L -293, -321, -67, -275, -321, -67, 0, 0, 0
L -275, -321, -67, -269, -319, -67, 0, 0, 0
L -269, -319, -67, -262, -317, -67, 0, 0, 0
L -262, -317, -67, -254, -318, -67, 0, 0, 0
L -254, -318, -67, -242, -320, -67, 0, 0, 0
L -242, -320, -67, -233, -318, -67, 0, 0, 0
L -233, -318, -67, -226, -317, -68, 0, 0, 0
L -226, -317, -68, -215, -320, -67, 0, 0, 0
L -215, -320, -67, -204, -321, -67, 0, 0, 0
L -204, -321, -67, -192, -320, -67, 0, 0, 0
L -192, -320, -67, -163, -320, -74, 0, 0, 0
L -163, -320, -74, -109, -323, -74, 0, 0, 0
L -109, -323, -74, -108, -326, -75, 0, 0, 0
L -108, -326, -75, -110, -334, -74, 0, 0, 0
L -110, -334, -74, -109, -336, -74, 0, 0, 0
L -109, -336, -74, -125, -347, -75, 0, 0, 0
L -125, -347, -75, -130, -353, -75, 0, 0, 0
L -130, -353, -75, -134, -356, -75, 0, 0, 0
L -134, -356, -75, -142, -368, -75, 0, 0, 0
L -142, -368, -75, -145, -374, -75, 0, 0, 0
L -145, -374, -75, -145, -382, -75, 0, 0, 0
L -145, -382, -75, -144, -385, -74, 0, 0, 0
L -144, -385, -74, -142, -396, -74, 0, 0, 0
L -142, -396, -74, -142, -397, -75, 0, 0, 0
L -142, -397, -75, -140, -404, -75, 0, 0, 0
L -140, -404, -75, -140, -410, -75, 0, 0, 0
L -140, -410, -75, -139, -414, -75, 0, 0, 0
L -139, -414, -75, -137, -421, -75, 0, 0, 0
L -137, -421, -75, -137, -436, -75, 0, 0, 0
L -137, -436, -75, -138, -449, -75, 0, 0, 0
L -138, -449, -75, -140, -455, -75, 0, 0, 0
L -140, -455, -75, -140, -467, -75, 0, 0, 0
L -140, -467, -75, -137, -477, -75, 0, 0, 0
L -137, -477, -75, -135, -480, -75, 0, 0, 0
L -135, -480, -75, -135, -496, -75, 0, 0, 0
L -135, -496, -75, -137, -505, -75, 0, 0, 0
L -137, -505, -75, -137, -524, -75, 0, 0, 0
L -137, -524, -75, -138, -527, -75, 0, 0, 0
L -138, -527, -75, -138, -537, -75, 0, 0, 0
L -138, -537, -75, -139, -544, -75, 0, 0, 0
L -139, -544, -75, -142, -551, -75, 0, 0, 0
L -142, -551, -75, -143, -557, -75, 0, 0, 0
L -143, -557, -75, -142, -567, -75, 0, 0, 0
L -142, -567, -75, -141, -570, -75, 0, 0, 0
L -141, -570, -75, -137, -579, -75, 0, 0, 0
L -137, -579, -75, -134, -591, -75, 0, 0, 0
L -134, -591, -75, -129, -601, -75, 0, 0, 0
L -129, -601, -75, -127, -604, -75, 0, 0, 0
L -127, -604, -75, -123, -608, -75, 0, 0, 0
L -123, -608, -75, -115, -611, -75, 0, 0, 0
L -115, -611, -75, -112, -613, -75, 0, 0, 0
L -112, -613, -75, -111, -617, -75, 0, 0, 0
L -111, -617, -75, -110, -633, -74, 0, 0, 0
L -110, -633, -74, -122, -633, -74, 0, 0, 0
L -122, -633, -74, -130, -634, -74, 0, 0, 0
L -130, -634, -74, -136, -635, -74, 0, 0, 0
L -136, -635, -74, -144, -637, -74, 0, 0, 0
L -144, -637, -74, -143, -645, -74, 0, 0, 0
L -143, -645, -74, -142, -648, -74, 0, 0, 0
L -142, -648, -74, -143, -669, -74, 0, 0, 0
L -143, -669, -74, -142, -703, -74, 0, 0, 0
L -142, -703, -74, -142, -709, -74, 0, 0, 0
L -142, -709, -74, -141, -716, -74, 0, 0, 0
L -141, -716, -74, -141, -722, -74, 0, 0, 0
L -141, -722, -74, -130, -721, -74, 0, 0, 0
L -130, -721, -74, -121, -721, -74, 0, 0, 0
L -121, -721, -74, -116, -722, -74, 0, 0, 0
L -116, -722, -74, -109, -724, -74, 0, 0, 0
L -109, -724, -74, -110, -734, -72, 0, 0, 0
L -110, -734, -72, -109, -747, -78, 0, 0, 0
L -109, -747, -78, -109, -760, -84, 0, 0, 0
L -109, -760, -84, -110, -770, -88, 0, 0, 0
L -110, -770, -88, -110, -778, -91, 0, 0, 0
L -110, -778, -91, -111, -786, -95, 0, 0, 0
L -111, -786, -95, -114, -792, -95, 0, 0, 0
L -114, -792, -95, -119, -793, -96, 0, 0, 0
L -119, -793, -96, -128, -792, -96, 0, 0, 0
L -128, -792, -96, -143, -791, -96, 0, 0, 0
L -143, -791, -96, -166, -790, -96, 0, 0, 0
L -166, -790, -96, -173, -790, -96, 0, 0, 0
L -173, -790, -96, -182, -788, -95, 0, 0, 0
L -182, -788, -95, -183, -788, -95, 0, 0, 0
L -183, -788, -95, -189, -784, -96, 0, 0, 0
L -189, -784, -96, -191, -781, -97, 0, 0, 0
L -191, -781, -97, -195, -774, -96, 0, 0, 0
L -195, -774, -96, -212, -746, -96, 0, 0, 0
L -212, -746, -96, -213, -743, -96, 0, 0, 0
L -213, -743, -96, -223, -728, -96, 0, 0, 0
L -223, -728, -96, -232, -717, -96, 0, 0, 0
L -232, -717, -96, -241, -709, -96, 0, 0, 0
L -241, -709, -96, -253, -703, -96, 0, 0, 0
L -253, -703, -96, -263, -696, -96, 0, 0, 0
L -263, -696, -96, -276, -694, -96, 0, 0, 0
L -276, -694, -96, -286, -691, -96, 0, 0, 0
L -286, -691, -96, -310, -689, -96, 0, 0, 0
L -310, -689, -96, -331, -691, -96, 0, 0, 0
L -331, -691, -96, -343, -694, -96, 0, 0, 0
L -343, -694, -96, -357, -693, -96, 0, 0, 0
L -357, -693, -96, -365, -695, -96, 0, 0, 0
L -365, -695, -96, -381, -691, -96, 0, 0, 0
L -381, -691, -96, -383, -691, -96, 0, 0, 0
L -383, -691, -96, -383, -701, -96, 0, 0, 0
L -383, -701, -96, -383, -725, -89, 0, 0, 0
L -383, -725, -89, -380, -736, -96, 0, 0, 0
L -380, -736, -96, -380, -738, -96, 0, 0, 0
L -380, -738, -96, -377, -745, -97, 0, 0, 0
L -377, -745, -97, -379, -750, -96, 0, 0, 0
L -379, -750, -96, -378, -759, -97, 0, 0, 0
L -378, -759, -97, -380, -764, -97, 0, 0, 0
L -380, -764, -97, -381, -770, -97, 0, 0, 0
L -381, -770, -97, -383, -775, -97, 0, 0, 0
L -383, -775, -97, -389, -781, -97, 0, 0, 0
L -389, -781, -97, -393, -786, -96, 0, 0, 0
L -393, -786, -96, -396, -786, -96, 0, 0, 0
L -396, -786, -96, -400, -786, -97, 0, 0, 0
L -400, -786, -97, -402, -782, -97, 0, 0, 0
L -402, -782, -97, -405, -779, -97, 0, 0, 0
L -405, -779, -97, -411, -769, -97, 0, 0, 0
L -411, -769, -97, -412, -765, -97, 0, 0, 0
L -412, -765, -97, -414, -761, -97, 0, 0, 0
L -414, -761, -97, -412, -757, -97, 0, 0, 0
L -412, -757, -97, -410, -747, -97, 0, 0, 0
L -410, -747, -97, -410, -735, -96, 0, 0, 0
L -410, -735, -96, -409, -727, -92, 0, 0, 0
L -409, -727, -92, -408, -723, -89, 0, 0, 0
L -408, -723, -89, -407, -715, -90, 0, 0, 0
L -407, -715, -90, -407, -708, -94, 0, 0, 0
L -407, -708, -94, -406, -702, -96, 0, 0, 0
L -406, -702, -96, -406, -693, -96, 0, 0, 0
L -406, -693, -96, -405, -688, -96, 0, 0, 0
L -405, -688, -96, -413, -686, -96, 0, 0, 0
L -413, -686, -96, -428, -689, -96, 0, 0, 0
L -428, -689, -96, -428, -690, -96, 0, 0, 0
L -428, -690, -96, -446, -694, -96, 0, 0, 0
L -446, -694, -96, -458, -693, -96, 0, 0, 0
L -458, -693, -96, -468, -693, -95, 0, 0, 0
L -468, -693, -95, -471, -693, -96, 0, 0, 0
L -471, -693, -96, -490, -691, -96, 0, 0, 0
L -490, -691, -96, -500, -692, -96, 0, 0, 0
L -500, -692, -96, -515, -692, -96, 0, 0, 0
L -515, -692, -96, -519, -693, -96, 0, 0, 0
L -519, -693, -96, -527, -694, -96, 0, 0, 0
L -527, -694, -96, -534, -695, -96, 0, 0, 0
L -534, -695, -96, -540, -697, -96, 0, 0, 0
L -540, -697, -96, -540, -698, -96, 0, 0, 0
L -540, -698, -96, -548, -705, -96, 0, 0, 0
L -548, -705, -96, -556, -712, -96, 0, 0, 0
L -556, -712, -96, -568, -720, -96, 0, 0, 0
L -568, -720, -96, -586, -738, -96, 0, 0, 0
L -586, -738, -96, -588, -742, -96, 0, 0, 0
L -588, -742, -96, -593, -751, -96, 0, 0, 0
L -593, -751, -96, -600, -757, -96, 0, 0, 0
L -600, -757, -96, -601, -766, -96, 0, 0, 0
L -601, -766, -96, -601, -772, -96, 0, 0, 0
L -601, -772, -96, -601, -777, -96, 0, 0, 0
L -601, -777, -96, -603, -782, -96, 0, 0, 0
L -603, -782, -96, -610, -793, -97, 0, 0, 0
L -610, -793, -97, -613, -796, -96, 0, 0, 0
L -613, -796, -96, -614, -798, -96, 0, 0, 0
L -614, -798, -96, -623, -795, -97, 0, 0, 0
L -623, -795, -97, -625, -792, -97, 0, 0, 0
L -625, -792, -97, -628, -787, -97, 0, 0, 0
L -628, -787, -97, -634, -779, -97, 0, 0, 0
L -634, -779, -97, -641, -771, -97, 0, 0, 0
L -641, -771, -97, -647, -768, -94, 0, 0, 0
L -647, -768, -94, -651, -766, -95, 0, 0, 0
L -651, -766, -95, -654, -765, -96, 0, 0, 0
L -654, -765, -96, -659, -764, -97, 0, 0, 0
L -659, -764, -97, -674, -763, -97, 0, 0, 0
L -674, -763, -97, -687, -763, -97, 0, 0, 0
L -687, -763, -97, -692, -764, -97, 0, 0, 0
L -692, -764, -97, -699, -765, -97, 0, 0, 0
L -699, -765, -97, -703, -770, -94, 0, 0, 0
L -703, -770, -94, -710, -776, -95, 0, 0, 0
L -710, -776, -95, -714, -781, -94, 0, 0, 0
L -714, -781, -94, -716, -787, -94, 0, 0, 0
L -716, -787, -94, -717, -791, -94, 0, 0, 0
L -717, -791, -94, -717, -796, -94, 0, 0, 0
L -717, -796, -94, -718, -803, -94, 0, 0, 0
L -718, -803, -94, -719, -806, -94, 0, 0, 0
L -719, -806, -94, -719, -809, -94, 0, 0, 0
L -719, -809, -94, -719, -818, -95, 0, 0, 0
L -719, -818, -95, -717, -827, -96, 0, 0, 0
L -717, -827, -96, -717, -831, -96, 0, 0, 0
L -717, -831, -96, -716, -835, -96, 0, 0, 0
L -716, -835, -96, -714, -838, -97, 0, 0, 0
L -714, -838, -97, -711, -847, -97, 0, 0, 0
L -711, -847, -97, -706, -852, -97, 0, 0, 0
L -706, -852, -97, -701, -855, -97, 0, 0, 0
L -701, -855, -97, -700, -855, -97, 0, 0, 0
L -700, -855, -97, -692, -857, -97, 0, 0, 0
L -692, -857, -97, -677, -857, -97, 0, 0, 0
L -677, -857, -97, -668, -856, -97, 0, 0, 0
L -668, -856, -97, -660, -856, -97, 0, 0, 0
L -660, -856, -97, -655, -855, -97, 0, 0, 0
L -655, -855, -97, -650, -852, -97, 0, 0, 0
L -650, -852, -97, -639, -848, -95, 0, 0, 0
L -639, -848, -95, -636, -846, -96, 0, 0, 0
L -636, -846, -96, -635, -845, -97, 0, 0, 0
L -635, -845, -97, -633, -842, -97, 0, 0, 0
L -633, -842, -97, -630, -833, -97, 0, 0, 0
L -630, -833, -97, -628, -830, -97, 0, 0, 0
L -628, -830, -97, -625, -828, -97, 0, 0, 0
L -625, -828, -97, -615, -823, -95, 0, 0, 0
L -615, -823, -95, -614, -824, -95, 0, 0, 0
L -614, -824, -95, -608, -827, -97, 0, 0, 0
L -608, -827, -97, -606, -833, -98, 0, 0, 0
L -606, -833, -98, -603, -839, -96, 0, 0, 0
L -603, -839, -96, -600, -847, -96, 0, 0, 0
L -600, -847, -96, -598, -851, -96, 0, 0, 0
L -598, -851, -96, -596, -858, -96, 0, 0, 0
L -596, -858, -96, -590, -865, -97, 0, 0, 0
L -590, -865, -97, -589, -865, -96, 0, 0, 0
L -589, -865, -96, -584, -874, -96, 0, 0, 0
L -584, -874, -96, -584, -876, -96, 0, 0, 0
L -584, -876, -96, -581, -882, -96, 0, 0, 0
L -581, -882, -96, -566, -897, -96, 0, 0, 0
L -566, -897, -96, -560, -900, -96, 0, 0, 0
L -560, -900, -96, -556, -904, -96, 0, 0, 0
L -556, -904, -96, -553, -905, -96, 0, 0, 0
L -553, -905, -96, -545, -910, -96, 0, 0, 0
L -545, -910, -96, -538, -913, -96, 0, 0, 0
L -538, -913, -96, -518, -918, -96, 0, 0, 0
L -518, -918, -96, -514, -918, -96, 0, 0, 0
L -514, -918, -96, -499, -920, -96, 0, 0, 0
L -499, -920, -96, -492, -921, -96, 0, 0, 0
L -492, -921, -96, -483, -922, -96, 0, 0, 0
L -483, -922, -96, -472, -922, -96, 0, 0, 0
L -472, -922, -96, -460, -918, -96, 0, 0, 0
L -460, -918, -96, -448, -917, -96, 0, 0, 0
L -448, -917, -96, -436, -919, -96, 0, 0, 0
L -436, -919, -96, -428, -917, -96, 0, 0, 0
L -428, -917, -96, -422, -918, -96, 0, 0, 0
L -422, -918, -96, -412, -918, -96, 0, 0, 0
L -412, -918, -96, -409, -917, -96, 0, 0, 0
L -409, -917, -96, -407, -916, -96, 0, 0, 0
L -407, -916, -96, -405, -882, -90, 0, 0, 0
L -405, -882, -90, -406, -875, -96, 0, 0, 0
L -406, -875, -96, -408, -867, -96, 0, 0, 0
L -408, -867, -96, -411, -859, -96, 0, 0, 0
L -411, -859, -96, -412, -850, -97, 0, 0, 0
L -412, -850, -97, -411, -837, -97, 0, 0, 0
L -411, -837, -97, -412, -831, -97, 0, 0, 0
L -412, -831, -97, -410, -827, -97, 0, 0, 0
L -410, -827, -97, -406, -822, -97, 0, 0, 0
L -406, -822, -97, -403, -816, -97, 0, 0, 0
L -403, -816, -97, -398, -810, -96, 0, 0, 0
L -398, -810, -96, -395, -810, -96, 0, 0, 0
L -395, -810, -96, -392, -811, -96, 0, 0, 0
L -392, -811, -96, -387, -816, -97, 0, 0, 0
L -387, -816, -97, -385, -822, -97, 0, 0, 0
L -385, -822, -97, -381, -827, -97, 0, 0, 0
L -381, -827, -97, -378, -834, -97, 0, 0, 0
L -378, -834, -97, -378, -851, -97, 0, 0, 0
L -378, -851, -97, -379, -862, -97, 0, 0, 0
L -379, -862, -97, -382, -875, -97, 0, 0, 0
L -382, -875, -97, -383, -879, -94, 0, 0, 0
L -383, -879, -94, -383, -883, -92, 0, 0, 0
L -383, -883, -92, -384, -890, -89, 0, 0, 0
L -384, -890, -89, -383, -906, -95, 0, 0, 0
L -383, -906, -95, -380, -913, -96, 0, 0, 0
L -380, -913, -96, -377, -919, -95, 0, 0, 0
L -377, -919, -95, -374, -921, -95, 0, 0, 0
L -374, -921, -95, -371, -922, -96, 0, 0, 0
L -371, -922, -96, -369, -922, -96, 0, 0, 0
L -369, -922, -96, -367, -918, -96, 0, 0, 0
L -367, -918, -96, -362, -917, -96, 0, 0, 0
L -362, -917, -96, -353, -919, -96, 0, 0, 0
L -353, -919, -96, -345, -917, -96, 0, 0, 0
L -345, -917, -96, -338, -917, -96, 0, 0, 0
L -338, -917, -96, -306, -920, -96, 0, 0, 0
L -306, -920, -96, -302, -919, -96, 0, 0, 0
L -302, -919, -96, -276, -919, -96, 0, 0, 0
L -276, -919, -96, -260, -911, -96, 0, 0, 0
L -260, -911, -96, -260, -910, -96, 0, 0, 0
L -260, -910, -96, -257, -906, -96, 0, 0, 0
L -257, -906, -96, -253, -902, -96, 0, 0, 0
L -253, -902, -96, -236, -890, -96, 0, 0, 0
L -236, -890, -96, -229, -884, -96, 0, 0, 0
L -229, -884, -96, -223, -878, -96, 0, 0, 0
L -223, -878, -96, -220, -874, -96, 0, 0, 0
L -220, -874, -96, -216, -867, -96, 0, 0, 0
L -216, -867, -96, -212, -863, -96, 0, 0, 0
L -212, -863, -96, -210, -859, -96, 0, 0, 0
L -210, -859, -96, -201, -850, -96, 0, 0, 0
L -201, -850, -96, -201, -849, -96, 0, 0, 0
L -201, -849, -96, -201, -843, -96, 0, 0, 0
L -201, -843, -96, -197, -834, -96, 0, 0, 0
L -197, -834, -96, -196, -828, -96, 0, 0, 0
L -196, -828, -96, -190, -820, -98, 0, 0, 0
L -190, -820, -98, -186, -811, -96, 0, 0, 0
L -186, -811, -96, -172, -811, -96, 0, 0, 0
L -172, -811, -96, -154, -810, -96, 0, 0, 0
L -154, -810, -96, -131, -810, -96, 0, 0, 0
L -131, -810, -96, -115, -812, -96, 0, 0, 0
L -115, -812, -96, -110, -811, -95, 0, 0, 0
L -110, -811, -95, -103, -811, -96, 0, 0, 0
L -103, -811, -96, -97, -811, -96, 0, 0, 0
L -97, -811, -96, -79, -812, -95, 0, 0, 0
L -79, -812, -95, -70, -811, -101, 0, 0, 0
L -70, -811, -101, -59, -811, -106, 0, 0, 0
L -59, -811, -106, -50, -812, -109, 0, 0, 0
L -50, -812, -109, -46, -813, -112, 0, 0, 0
L -46, -813, -112, -37, -813, -117, 0, 0, 0
L -37, -813, -117, -33, -816, -116, 0, 0, 0
L -33, -816, -116, -31, -818, -117, 0, 0, 0
L -31, -818, -117, -29, -818, -117, 0, 0, 0
L -29, -818, -117, -31, -826, -117, 0, 0, 0
L -31, -826, -117, -29, -836, -117, 0, 0, 0
L -29, -836, -117, -29, -838, -117, 0, 0, 0
L -29, -838, -117, -28, -851, -117, 0, 0, 0
L -28, -851, -117, -27, -858, -117, 0, 0, 0
L -27, -858, -117, -28, -864, -117, 0, 0, 0
L -28, -864, -117, -28, -872, -117, 0, 0, 0
L -28, -872, -117, -29, -878, -116, 0, 0, 0
L -29, -878, -116, -30, -882, -117, 0, 0, 0
L -30, -882, -117, -32, -901, -117, 0, 0, 0
L -32, -901, -117, -34, -909, -116, 0, 0, 0
L -34, -909, -116, -39, -913, -116, 0, 0, 0
L -39, -913, -116, -50, -912, -117, 0, 0, 0
L -50, -912, -117, -58, -912, -117, 0, 0, 0
L -58, -912, -117, -64, -919, -117, 0, 0, 0
L -64, -919, -117, -63, -925, -117, 0, 0, 0
L -63, -925, -117, -63, -933, -117, 0, 0, 0
L -63, -933, -117, -62, -962, -117, 0, 0, 0
L -62, -962, -117, -60, -968, -117, 0, 0, 0
L -60, -968, -117, -65, -973, -116, 0, 0, 0
L -65, -973, -116, -71, -977, -118, 0, 0, 0
L -71, -977, -118, -75, -979, -117, 0, 0, 0
L -75, -979, -117, -83, -983, -117, 0, 0, 0
L -83, -983, -117, -84, -982, -117, 0, 0, 0
L -84, -982, -117, -90, -969, -118, 0, 0, 0
L -90, -969, -118, -92, -964, -119, 0, 0, 0
L -92, -964, -119, -93, -960, -119, 0, 0, 0
L -93, -960, -119, -93, -957, -119, 0, 0, 0
L -93, -957, -119, -96, -952, -119, 0, 0, 0
L -96, -952, -119, -99, -949, -119, 0, 0, 0
L -99, -949, -119, -117, -947, -118, 0, 0, 0
L -117, -947, -118, -147, -947, -119, 0, 0, 0
L -147, -947, -119, -209, -947, -119, 0, 0, 0
L -209, -947, -119, -214, -948, -119, 0, 0, 0
L -214, -948, -119, -244, -948, -119, 0, 0, 0
L -244, -948, -119, -252, -950, -118, 0, 0, 0
L -252, -950, -118, -252, -958, -119, 0, 0, 0
L -252, -958, -119, -250, -964, -119, 0, 0, 0
L -250, -964, -119, -251, -992, -119, 0, 0, 0
L -251, -992, -119, -251, -997, -119, 0, 0, 0
L -251, -997, -119, -250, -1000, -119, 0, 0, 0
L -250, -1000, -119, -251, -1012, -119, 0, 0, 0
L -251, -1012, -119, -250, -1023, -119, 0, 0, 0
L -250, -1023, -119, -243, -1027, -119, 0, 0, 0
L -243, -1027, -119, -237, -1026, -119, 0, 0, 0
