P 500, 700, 0, 0, 0, 0, 2, The_Hushed_Banquet_(MIRD)
P 500, 900, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 1100, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 1300, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -263.0, 68.0, -47.0, -263.0, 70.0, -47.0, 0, 0, 0
L -263.0, 70.0, -47.0, -260.0, 96.0, -47.0, 0, 0, 0
L -260.0, 96.0, -47.0, -260.0, 98.0, -47.0, 0, 0, 0
L -260.0, 98.0, -47.0, -252.0, 98.0, -47.0, 0, 0, 0
L -252.0, 98.0, -47.0, -250.0, 99.0, -47.0, 0, 0, 0
L -250.0, 99.0, -47.0, -250.0, 101.0, -46.0, 0, 0, 0
L -250.0, 101.0, -46.0, -250.0, 113.0, -45.0, 0, 0, 0
L -250.0, 113.0, -45.0, -252.0, 114.0, -44.0, 0, 0, 0
L -252.0, 114.0, -44.0, -255.0, 116.0, -43.0, 0, 0, 0
L -255.0, 116.0, -43.0, -259.0, 118.0, -42.0, 0, 0, 0
L -259.0, 118.0, -42.0, -259.0, 221.0, -2.0, 0, 0, 0
L -259.0, 221.0, -2.0, -252.0, 221.0, -2.0, 0, 0, 0
L -252.0, 221.0, -2.0, -251.0, 222.0, -1.0, 0, 0, 0
L -251.0, 222.0, -1.0, -250.0, 224.0, 0.0, 0, 0, 0
L -250.0, 224.0, 0.0, -250.0, 226.0, 1.0, 0, 0, 0
L -250.0, 226.0, 1.0, -250.0, 236.0, 0.0, 0, 0, 0
L -250.0, 236.0, 0.0, -252.0, 237.0, 0.0, 0, 0, 0
L -252.0, 237.0, 0.0, -253.0, 238.0, 0.0, 0, 0, 0
L -253.0, 238.0, 0.0, -255.0, 239.0, 0.0, 0, 0, 0
L -255.0, 239.0, 0.0, -266.0, 240.0, 0.0, 0, 0, 0
L -266.0, 240.0, 0.0, -276.0, 238.0, 0.0, 0, 0, 0
L -276.0, 238.0, 0.0, -289.0, 238.0, 0.0, 0, 0, 0
L -289.0, 238.0, 0.0, -290.0, 239.0, 1.0, 0, 0, 0
L -290.0, 239.0, 1.0, -292.0, 240.0, 1.0, 0, 0, 0
L -292.0, 240.0, 1.0, -292.0, 244.0, 1.0, 0, 0, 0
L -292.0, 244.0, 1.0, -292.0, 259.0, 0.0, 0, 0, 0
L -292.0, 259.0, 0.0, -291.0, 260.0, 0.0, 0, 0, 0
L -291.0, 260.0, 0.0, -287.0, 260.0, 0.0, 0, 0, 0
L -287.0, 260.0, 0.0, -285.0, 261.0, 0.0, 0, 0, 0
L -285.0, 261.0, 0.0, -284.0, 262.0, 0.0, 0, 0, 0
L -284.0, 262.0, 0.0, -280.0, 268.0, 0.0, 0, 0, 0
L -280.0, 268.0, 0.0, -285.0, 282.0, 0.0, 0, 0, 0
L -285.0, 282.0, 0.0, -286.0, 284.0, 2.0, 0, 0, 0
L -286.0, 284.0, 2.0, -287.0, 286.0, 2.0, 0, 0, 0
L -287.0, 286.0, 2.0, -288.0, 287.0, 2.0, 0, 0, 0
L -288.0, 287.0, 2.0, -290.0, 291.0, 0.0, 0, 0, 0
L -290.0, 291.0, 0.0, -292.0, 294.0, 0.0, 0, 0, 0
L -292.0, 294.0, 0.0, -292.0, 321.0, 0.0, 0, 0, 0
L -292.0, 321.0, 0.0, -283.0, 321.0, 0.0, 0, 0, 0
L -283.0, 321.0, 0.0, -282.0, 319.0, 0.0, 0, 0, 0
L -282.0, 319.0, 0.0, -281.0, 318.0, 0.0, 0, 0, 0
L -281.0, 318.0, 0.0, -279.0, 317.0, 0.0, 0, 0, 0
L -279.0, 317.0, 0.0, -278.0, 316.0, 0.0, 0, 0, 0
L -278.0, 316.0, 0.0, -255.0, 316.0, 0.0, 0, 0, 0
L -255.0, 316.0, 0.0, -254.0, 318.0, 0.0, 0, 0, 0
L -254.0, 318.0, 0.0, -253.0, 319.0, 1.0, 0, 0, 0
L -253.0, 319.0, 1.0, -254.0, 330.0, 0.0, 0, 0, 0
L -254.0, 330.0, 0.0, -258.0, 335.0, 0.0, 0, 0, 0
L -258.0, 335.0, 0.0, -258.0, 376.0, 1.0, 0, 0, 0
L -258.0, 376.0, 1.0, -256.0, 376.0, 0.0, 0, 0, 0
L -256.0, 376.0, 0.0, -251.0, 376.0, 0.0, 0, 0, 0
L -251.0, 376.0, 0.0, -249.0, 378.0, 0.0, 0, 0, 0
L -249.0, 378.0, 0.0, -248.0, 380.0, 1.0, 0, 0, 0
L -248.0, 380.0, 1.0, -249.0, 382.0, 1.0, 0, 0, 0
L -249.0, 382.0, 1.0, -249.0, 383.0, 1.0, 0, 0, 0
L -249.0, 383.0, 1.0, -250.0, 391.0, 0.0, 0, 0, 0
L -250.0, 391.0, 0.0, -252.0, 393.0, 0.0, 0, 0, 0
L -252.0, 393.0, 0.0, -267.0, 394.0, 0.0, 0, 0, 0
L -267.0, 394.0, 0.0, -283.0, 405.0, 0.0, 0, 0, 0
L -283.0, 405.0, 0.0, -292.0, 412.0, 0.0, 0, 0, 0
L -292.0, 412.0, 0.0, -292.0, 425.0, 0.0, 0, 0, 0
L -292.0, 425.0, 0.0, -290.0, 425.0, 0.0, 0, 0, 0
L -290.0, 425.0, 0.0, -286.0, 425.0, 1.0, 0, 0, 0
L -286.0, 425.0, 1.0, -284.0, 424.0, 1.0, 0, 0, 0
L -284.0, 424.0, 1.0, -278.0, 421.0, 0.0, 0, 0, 0
L -278.0, 421.0, 0.0, -272.0, 427.0, 0.0, 0, 0, 0
L -272.0, 427.0, 0.0, -272.0, 432.0, 0.0, 0, 0, 0
L -272.0, 432.0, 0.0, -274.0, 433.0, 0.0, 0, 0, 0
L -274.0, 433.0, 0.0, -275.0, 434.0, 1.0, 0, 0, 0
L -275.0, 434.0, 1.0, -277.0, 435.0, 1.0, 0, 0, 0
L -277.0, 435.0, 1.0, -279.0, 436.0, 2.0, 0, 0, 0
L -279.0, 436.0, 2.0, -289.0, 439.0, 0.0, 0, 0, 0
L -289.0, 439.0, 0.0, -291.0, 439.0, 0.0, 0, 0, 0
L -291.0, 439.0, 0.0, -292.0, 441.0, 0.0, 0, 0, 0
L -292.0, 441.0, 0.0, -292.0, 453.0, 0.0, 0, 0, 0
L -292.0, 453.0, 0.0, -269.0, 470.0, 0.0, 0, 0, 0
L -269.0, 470.0, 0.0, -267.0, 470.0, 0.0, 0, 0, 0
L -267.0, 470.0, 0.0, -257.0, 469.0, 3.0, 0, 0, 0
L -257.0, 469.0, 3.0, -256.0, 468.0, 3.0, 0, 0, 0
L -256.0, 468.0, 3.0, -255.0, 468.0, 4.0, 0, 0, 0
L -255.0, 468.0, 4.0, -253.0, 468.0, 4.0, 0, 0, 0
L -253.0, 468.0, 4.0, -243.0, 469.0, 4.0, 0, 0, 0
L -243.0, 469.0, 4.0, -241.0, 470.0, 5.0, 0, 0, 0
L -241.0, 470.0, 5.0, -239.0, 470.0, 5.0, 0, 0, 0
L -239.0, 470.0, 5.0, -238.0, 469.0, 8.0, 0, 0, 0
L -238.0, 469.0, 8.0, -236.0, 469.0, 8.0, 0, 0, 0
L -236.0, 469.0, 8.0, -225.0, 469.0, 3.0, 0, 0, 0
L -225.0, 469.0, 3.0, -224.0, 468.0, 3.0, 0, 0, 0
L -224.0, 468.0, 3.0, -216.0, 463.0, 0.0, 0, 0, 0
L -216.0, 463.0, 0.0, -206.0, 454.0, 0.0, 0, 0, 0
L -206.0, 454.0, 0.0, -204.0, 453.0, 0.0, 0, 0, 0
L -204.0, 453.0, 0.0, -203.0, 452.0, 0.0, 0, 0, 0
L -203.0, 452.0, 0.0, -203.0, 450.0, 0.0, 0, 0, 0
L -203.0, 450.0, 0.0, -204.0, 434.0, 1.0, 0, 0, 0
L -204.0, 434.0, 1.0, -204.0, 433.0, 1.0, 0, 0, 0
L -204.0, 433.0, 1.0, -206.0, 433.0, 0.0, 0, 0, 0
L -206.0, 433.0, 0.0, -210.0, 433.0, 0.0, 0, 0, 0
L -210.0, 433.0, 0.0, -212.0, 435.0, 0.0, 0, 0, 0
L -212.0, 435.0, 0.0, -214.0, 436.0, 0.0, 0, 0, 0
L -214.0, 436.0, 0.0, -215.0, 437.0, 0.0, 0, 0, 0
L -215.0, 437.0, 0.0, -217.0, 437.0, 0.0, 0, 0, 0
L -217.0, 437.0, 0.0, -218.0, 438.0, 0.0, 0, 0, 0
L -218.0, 438.0, 0.0, -220.0, 437.0, 0.0, 0, 0, 0
L -220.0, 437.0, 0.0, -221.0, 436.0, 0.0, 0, 0, 0
L -221.0, 436.0, 0.0, -223.0, 432.0, 0.0, 0, 0, 0
L -223.0, 432.0, 0.0, -223.0, 430.0, 0.0, 0, 0, 0
L -223.0, 430.0, 0.0, -222.0, 426.0, 1.0, 0, 0, 0
L -222.0, 426.0, 1.0, -222.0, 424.0, 1.0, 0, 0, 0
L -222.0, 424.0, 1.0, -221.0, 423.0, 0.0, 0, 0, 0
L -221.0, 423.0, 0.0, -217.0, 421.0, 0.0, 0, 0, 0
L -217.0, 421.0, 0.0, -214.0, 422.0, 0.0, 0, 0, 0
L -214.0, 422.0, 0.0, -213.0, 423.0, 0.0, 0, 0, 0
L -213.0, 423.0, 0.0, -211.0, 423.0, 0.0, 0, 0, 0
L -211.0, 423.0, 0.0, -207.0, 425.0, 0.0, 0, 0, 0
L -207.0, 425.0, 0.0, -203.0, 425.0, 3.0, 0, 0, 0
L -203.0, 425.0, 3.0, -203.0, 410.0, 3.0, 0, 0, 0
L -203.0, 410.0, 3.0, -205.0, 409.0, 2.0, 0, 0, 0
L -205.0, 409.0, 2.0, -231.0, 392.0, 0.0, 0, 0, 0
L -231.0, 392.0, 0.0, -244.0, 392.0, 0.0, 0, 0, 0
L -244.0, 392.0, 0.0, -245.0, 390.0, 0.0, 0, 0, 0
L -245.0, 390.0, 0.0, -246.0, 389.0, 1.0, 0, 0, 0
L -246.0, 378.0, 0.0, -245.0, 377.0, 0.0, 0, 0, 0
L -245.0, 377.0, 0.0, -245.0, 376.0, 0.0, 0, 0, 0
L -245.0, 376.0, 0.0, -244.0, 374.0, 0.0, 0, 0, 0
L -244.0, 374.0, 0.0, -237.0, 366.0, 0.0, 0, 0, 0
L -237.0, 366.0, 0.0, -237.0, 332.0, 1.0, 0, 0, 0
L -237.0, 332.0, 1.0, -239.0, 332.0, 0.0, 0, 0, 0
L -239.0, 332.0, 0.0, -241.0, 331.0, 0.0, 0, 0, 0
L -241.0, 331.0, 0.0, -241.0, 329.0, 0.0, 0, 0, 0
L -241.0, 329.0, 0.0, -242.0, 327.0, 0.0, 0, 0, 0
L -242.0, 327.0, 0.0, -241.0, 317.0, 0.0, 0, 0, 0
L -241.0, 317.0, 0.0, -240.0, 316.0, 0.0, 0, 0, 0
L -240.0, 316.0, 0.0, -227.0, 313.0, 0.0, 0, 0, 0
L -227.0, 313.0, 0.0, -225.0, 313.0, 0.0, 0, 0, 0
L -225.0, 313.0, 0.0, -212.0, 318.0, 0.0, 0, 0, 0
L -212.0, 318.0, 0.0, -209.0, 320.0, 0.0, 0, 0, 0
L -209.0, 320.0, 0.0, -207.0, 321.0, 0.0, 0, 0, 0
L -207.0, 321.0, 0.0, -206.0, 320.0, 0.0, 0, 0, 0
L -206.0, 320.0, 0.0, -205.0, 318.0, 0.0, 0, 0, 0
L -205.0, 318.0, 0.0, -204.0, 317.0, 0.0, 0, 0, 0
L -204.0, 317.0, 0.0, -204.0, 315.0, 1.0, 0, 0, 0
L -204.0, 315.0, 1.0, -204.0, 313.0, 1.0, 0, 0, 0
L -204.0, 313.0, 1.0, -204.0, 308.0, 0.0, 0, 0, 0
L -204.0, 308.0, 0.0, -205.0, 306.0, 0.0, 0, 0, 0
L -205.0, 306.0, 0.0, -207.0, 304.0, 0.0, 0, 0, 0
L -207.0, 304.0, 0.0, -208.0, 302.0, 0.0, 0, 0, 0
L -208.0, 302.0, 0.0, -208.0, 301.0, 0.0, 0, 0, 0
L -208.0, 301.0, 0.0, -207.0, 297.0, 0.0, 0, 0, 0
L -207.0, 297.0, 0.0, -206.0, 292.0, 0.0, 0, 0, 0
L -206.0, 292.0, 0.0, -207.0, 289.0, 0.0, 0, 0, 0
L -207.0, 289.0, 0.0, -206.0, 249.0, 0.0, 0, 0, 0
L -206.0, 249.0, 0.0, -207.0, 247.0, 0.0, 0, 0, 0
L -207.0, 247.0, 0.0, -208.0, 246.0, 0.0, 0, 0, 0
L -208.0, 246.0, 0.0, -207.0, 244.0, 0.0, 0, 0, 0
L -207.0, 244.0, 0.0, -207.0, 242.0, 0.0, 0, 0, 0
L -207.0, 242.0, 0.0, -206.0, 241.0, 0.0, 0, 0, 0
L -206.0, 241.0, 0.0, -204.0, 238.0, 0.0, 0, 0, 0
L -204.0, 238.0, 0.0, -204.0, 233.0, 0.0, 0, 0, 0
L -204.0, 233.0, 0.0, -212.0, 233.0, 0.0, 0, 0, 0
L -212.0, 233.0, 0.0, -217.0, 235.0, 0.0, 0, 0, 0
L -217.0, 235.0, 0.0, -218.0, 236.0, 0.0, 0, 0, 0
L -218.0, 236.0, 0.0, -220.0, 237.0, 0.0, 0, 0, 0
L -220.0, 237.0, 0.0, -221.0, 238.0, 0.0, 0, 0, 0
L -221.0, 238.0, 0.0, -225.0, 238.0, 0.0, 0, 0, 0
L -225.0, 238.0, 0.0, -232.0, 237.0, 0.0, 0, 0, 0
L -232.0, 237.0, 0.0, -244.0, 237.0, 0.0, 0, 0, 0
L -244.0, 237.0, 0.0, -246.0, 235.0, 0.0, 0, 0, 0
L -246.0, 235.0, 0.0, -246.0, 234.0, 1.0, 0, 0, 0
L -246.0, 234.0, 1.0, -246.0, 222.0, 0.0, 0, 0, 0
L -246.0, 222.0, 0.0, -245.0, 220.0, 0.0, 0, 0, 0
L -245.0, 220.0, 0.0, -244.0, 217.0, -4.0, 0, 0, 0
L -244.0, 217.0, -4.0, -243.0, 216.0, -4.0, 0, 0, 0
L -243.0, 216.0, -4.0, -237.0, 209.0, -7.0, 0, 0, 0
L -237.0, 209.0, -7.0, -237.0, 207.0, -7.0, 0, 0, 0
L -237.0, 207.0, -7.0, -237.0, 116.0, -43.0, 0, 0, 0
L -237.0, 116.0, -43.0, -238.0, 115.0, -43.0, 0, 0, 0
L -238.0, 115.0, -43.0, -240.0, 114.0, -44.0, 0, 0, 0
L -240.0, 114.0, -44.0, -244.0, 114.0, -44.0, 0, 0, 0
L -244.0, 114.0, -44.0, -245.0, 113.0, -44.0, 0, 0, 0
L -245.0, 113.0, -44.0, -246.0, 111.0, -45.0, 0, 0, 0
L -246.0, 111.0, -45.0, -246.0, 110.0, -45.0, 0, 0, 0
L -246.0, 110.0, -45.0, -246.0, 100.0, -47.0, 0, 0, 0
L -246.0, 100.0, -47.0, -245.0, 98.0, -47.0, 0, 0, 0
L -245.0, 98.0, -47.0, -243.0, 97.0, -47.0, 0, 0, 0
L -243.0, 97.0, -47.0, -241.0, 97.0, -47.0, 0, 0, 0
L -241.0, 97.0, -47.0, -240.0, 96.0, -47.0, 0, 0, 0
L -240.0, 96.0, -47.0, -238.0, 95.0, -47.0, 0, 0, 0
L -238.0, 95.0, -47.0, -237.0, 94.0, -47.0, 0, 0, 0
L -237.0, 94.0, -47.0, -237.0, 65.0, -46.0, 0, 0, 0
L -237.0, 65.0, -46.0, -235.0, 64.0, -46.0, 0, 0, 0
L -235.0, 64.0, -46.0, -206.0, 35.0, -46.0, 0, 0, 0
L -206.0, 35.0, -46.0, -195.0, 28.0, -46.0, 0, 0, 0
L -195.0, 28.0, -46.0, -166.0, 11.0, -46.0, 0, 0, 0
L -166.0, 11.0, -46.0, -164.0, 11.0, -47.0, 0, 0, 0
L -164.0, 11.0, -47.0, -131.0, 11.0, -47.0, 0, 0, 0
L -131.0, 11.0, -47.0, -131.0, 4.0, -47.0, 0, 0, 0
L -131.0, 4.0, -47.0, -130.0, 2.0, -47.0, 0, 0, 0
L -115.0, 3.0, -44.0, -110.0, 11.0, -42.0, 0, 0, 0
L -110.0, 11.0, -42.0, -8.0, 11.0, -2.0, 0, 0, 0
L -8.0, 11.0, -2.0, -8.0, 9.0, -2.0, 0, 0, 0
L -8.0, 9.0, -2.0, -8.0, 3.0, 0.0, 0, 0, 0
L -8.0, 3.0, 0.0, -7.0, 2.0, 0.0, 0, 0, 0
L -7.0, 2.0, 0.0, -5.0, 1.0, 1.0, 0, 0, 0
L -5.0, 1.0, 1.0, -3.0, 1.0, 1.0, 0, 0, 0
L 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 0, 0, 0
L 3.0, 2.0, 3.0, 5.0, 2.0, 3.0, 0, 0, 0
L 5.0, 2.0, 3.0, 7.0, 2.0, 2.0, 0, 0, 0
L 7.0, 2.0, 2.0, 8.0, 4.0, 3.0, 0, 0, 0
L 8.0, 4.0, 3.0, 9.0, 5.0, 3.0, 0, 0, 0
L 9.0, 5.0, 3.0, 14.0, 11.0, 5.0, 0, 0, 0
L 14.0, 11.0, 5.0, 16.0, 11.0, 6.0, 0, 0, 0
L 16.0, 11.0, 6.0, 110.0, 11.0, 45.0, 0, 0, 0
L 110.0, 11.0, 45.0, 113.0, 5.0, 45.0, 0, 0, 0
L 113.0, 5.0, 45.0, 115.0, 4.0, 45.0, 0, 0, 0
L 115.0, 4.0, 45.0, 116.0, 3.0, 46.0, 0, 0, 0
L 116.0, 3.0, 46.0, 118.0, 2.0, 47.0, 0, 0, 0
L 118.0, 2.0, 47.0, 116.0, 1.0, 47.0, 0, 0, 0
L 116.0, 1.0, 47.0, 117.0, 1.0, 47.0, 0, 0, 0
L 117.0, 1.0, 47.0, 119.0, 1.0, 48.0, 0, 0, 0
L 119.0, 1.0, 48.0, 118.0, 0.0, 48.0, 0, 0, 0
L 118.0, 0.0, 48.0, 120.0, -1.0, 48.0, 0, 0, 0
L 120.0, -1.0, 48.0, 127.0, 0.0, 48.0, 0, 0, 0
L 127.0, 0.0, 48.0, 128.0, 2.0, 47.0, 0, 0, 0
L 128.0, 2.0, 47.0, 130.0, 3.0, 47.0, 0, 0, 0
L 130.0, 3.0, 47.0, 137.0, 11.0, 44.0, 0, 0, 0
L 137.0, 11.0, 44.0, 139.0, 11.0, 43.0, 0, 0, 0
L 139.0, 11.0, 43.0, 231.0, 11.0, 6.0, 0, 0, 0
L 231.0, 11.0, 6.0, 233.0, 11.0, 5.0, 0, 0, 0
L 233.0, 11.0, 5.0, 235.0, 10.0, 5.0, 0, 0, 0
L 235.0, 10.0, 5.0, 237.0, 9.0, 4.0, 0, 0, 0
L 237.0, 9.0, 4.0, 238.0, 8.0, 3.0, 0, 0, 0
L 238.0, 8.0, 3.0, 238.0, 4.0, 3.0, 0, 0, 0
L 238.0, 4.0, 3.0, 239.0, 2.0, 3.0, 0, 0, 0
L 239.0, 2.0, 3.0, 241.0, 1.0, 2.0, 0, 0, 0
L 241.0, 1.0, 2.0, 243.0, 1.0, 2.0, 0, 0, 0
L 243.0, 1.0, 2.0, 249.0, 0.0, 1.0, 0, 0, 0
L 249.0, 0.0, 1.0, 250.0, 2.0, 1.0, 0, 0, 0
L 250.0, 2.0, 1.0, 252.0, 2.0, 0.0, 0, 0, 0
L 252.0, 2.0, 0.0, 261.0, 11.0, 0.0, 0, 0, 0
L 261.0, 11.0, 0.0, 298.0, 11.0, 0.0, 0, 0, 0
L 298.0, 11.0, 0.0, 298.0, 9.0, 0.0, 0, 0, 0
L 298.0, 9.0, 0.0, 299.0, 7.0, 0.0, 0, 0, 0
L 299.0, 7.0, 0.0, 300.0, 6.0, 0.0, 0, 0, 0
L 300.0, 6.0, 0.0, 304.0, 6.0, 0.0, 0, 0, 0
L 304.0, 6.0, 0.0, 305.0, 6.0, 1.0, 0, 0, 0
L 305.0, 6.0, 1.0, 312.0, 6.0, 0.0, 0, 0, 0
L 312.0, 6.0, 0.0, 314.0, 8.0, 0.0, 0, 0, 0
L 314.0, 8.0, 0.0, 314.0, 20.0, 0.0, 0, 0, 0
L 314.0, 20.0, 0.0, 312.0, 24.0, 0.0, 0, 0, 0
L 312.0, 24.0, 0.0, 310.0, 26.0, 0.0, 0, 0, 0
L 309.0, 27.0, 0.0, 309.0, 25.0, 0.0, 0, 0, 0
L 310.0, 26.0, 0.0, 309.0, 27.0, 0.0, 0, 0, 0
L 309.0, 25.0, 0.0, 310.0, 26.0, 0.0, 0, 0, 0
L 310.0, 26.0, 0.0, 312.0, 27.0, 0.0, 0, 0, 0
L 312.0, 27.0, 0.0, 312.0, 36.0, 0.0, 0, 0, 0
L 312.0, 36.0, 0.0, 311.0, 39.0, 1.0, 0, 0, 0
L 311.0, 39.0, 1.0, 323.0, 39.0, 1.0, 0, 0, 0
L 323.0, 39.0, 1.0, 463.0, 39.0, 21.0, 0, 0, 0
L 413.0, 11.0, 20.0, 412.0, -51.0, 22.0, 0, 0, 0
L 412.0, -51.0, 22.0, 411.0, -51.0, 21.0, 0, 0, 0
L 411.0, -51.0, 21.0, 378.0, -51.0, 20.0, 0, 0, 0
L 378.0, -51.0, 20.0, 379.0, -49.0, 20.0, 0, 0, 0
L 379.0, -49.0, 20.0, 378.0, -41.0, 20.0, 0, 0, 0
L 378.0, -41.0, 20.0, 378.0, -38.0, 20.0, 0, 0, 0
L 378.0, -38.0, 20.0, 379.0, -36.0, 20.0, 0, 0, 0
L 379.0, -36.0, 20.0, 379.0, -1.0, 20.0, 0, 0, 0
L 379.0, -1.0, 20.0, 378.0, 1.0, 20.0, 0, 0, 0
L 378.0, 1.0, 20.0, 377.0, 4.0, 20.0, 0, 0, 0
L 377.0, 4.0, 20.0, 379.0, 8.0, 20.0, 0, 0, 0
L 379.0, 8.0, 20.0, 380.0, 9.0, 20.0, 0, 0, 0
L 380.0, 9.0, 20.0, 382.0, 9.0, 20.0, 0, 0, 0
L 382.0, 9.0, 20.0, 381.0, 7.0, 20.0, 0, 0, 0
L 381.0, 7.0, 20.0, 390.0, 7.0, 20.0, 0, 0, 0
L 390.0, 7.0, 20.0, 391.0, 8.0, 20.0, 0, 0, 0
L 391.0, 8.0, 20.0, 393.0, 9.0, 20.0, 0, 0, 0
L 393.0, 9.0, 20.0, 399.0, 9.0, 20.0, 0, 0, 0
L 399.0, 9.0, 20.0, 401.0, 10.0, 20.0, 0, 0, 0
L 401.0, 10.0, 20.0, 401.0, 16.0, 20.0, 0, 0, 0
L 401.0, 16.0, 20.0, 399.0, 17.0, 20.0, 0, 0, 0
L 399.0, 17.0, 20.0, 398.0, 18.0, 20.0, 0, 0, 0
L 398.0, 18.0, 20.0, 396.0, 18.0, 20.0, 0, 0, 0
L 396.0, 18.0, 20.0, 391.0, 17.0, 20.0, 0, 0, 0
L 391.0, 17.0, 20.0, 389.0, 17.0, 20.0, 0, 0, 0
L 389.0, 17.0, 20.0, 363.0, 17.0, 17.0, 0, 0, 0
L 363.0, 17.0, 17.0, 361.0, 17.0, 16.0, 0, 0, 0
L 361.0, 17.0, 16.0, 356.0, 17.0, 13.0, 0, 0, 0
L 356.0, 17.0, 13.0, 354.0, 17.0, 12.0, 0, 0, 0
L 354.0, 17.0, 12.0, 344.0, 17.0, 6.0, 0, 0, 0
L 344.0, 17.0, 6.0, 343.0, 15.0, 6.0, 0, 0, 0
L 343.0, 15.0, 6.0, 343.0, 14.0, 6.0, 0, 0, 0
L 343.0, 14.0, 6.0, 343.0, 12.0, 4.0, 0, 0, 0
L 343.0, 12.0, 4.0, 342.0, -4.0, 0.0, 0, 0, 0
L 342.0, -4.0, 0.0, 329.0, -4.0, 0.0, 0, 0, 0
L 329.0, -4.0, 0.0, 313.0, -7.0, 0.0, 0, 0, 0
L 313.0, -7.0, 0.0, 311.0, -6.0, 0.0, 0, 0, 0
L 311.0, -6.0, 0.0, 310.0, -6.0, 1.0, 0, 0, 0
