P -500, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -500, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -500, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -378.0000, -5003.0000, 427.0000,  -378.0000, -5002.0000, 427.0000,  0, 0, 0
L -379.0000, -5006.0000, 428.0000,  -378.0000, -5003.0000, 427.0000,  0, 0, 0
L -379.0000, -5007.0000, 428.0000,  -379.0000, -5006.0000, 428.0000,  0, 0, 0
L -380.0000, -5008.0000, 428.0000,  -379.0000, -5007.0000, 428.0000,  0, 0, 0
L -381.0000, -5010.0000, 428.0000,  -380.0000, -5008.0000, 428.0000,  0, 0, 0
L -382.0000, -5011.0000, 429.0000,  -381.0000, -5010.0000, 428.0000,  0, 0, 0
L -384.0000, -5010.0000, 428.0000,  -382.0000, -5011.0000, 429.0000,  0, 0, 0
L -386.0000, -5011.0000, 428.0000,  -384.0000, -5010.0000, 428.0000,  0, 0, 0
L -387.0000, -5012.0000, 429.0000,  -386.0000, -5011.0000, 428.0000,  0, 0, 0
L -396.0000, -5014.0000, 428.0000,  -387.0000, -5012.0000, 429.0000,  0, 0, 0
L -364.0000, -5005.0000, 427.0000,  -362.0000, -5004.0000, 427.0000,  0, 0, 0
L -365.0000, -5004.0000, 427.0000,  -364.0000, -5005.0000, 427.0000,  0, 0, 0
L -366.0000, -5002.0000, 426.0000,  -365.0000, -5004.0000, 427.0000,  0, 0, 0
L -365.0000, -5001.0000, 426.0000,  -366.0000, -5002.0000, 426.0000,  0, 0, 0
L -366.0000, -4999.0000, 426.0000,  -365.0000, -5001.0000, 426.0000,  0, 0, 0
L -369.0000, -4997.0000, 426.0000,  -368.0000, -4997.0000, 426.0000,  0, 0, 0
L -370.0000, -4997.0000, 425.0000,  -369.0000, -4997.0000, 426.0000,  0, 0, 0
L -374.0000, -4997.0000, 425.0000,  -370.0000, -4997.0000, 425.0000,  0, 0, 0
L -374.0000, -4994.0000, 425.0000,  -374.0000, -4997.0000, 425.0000,  0, 0, 0
L -373.0000, -4993.0000, 424.0000,  -374.0000, -4994.0000, 425.0000,  0, 0, 0
L -374.0000, -4991.0000, 424.0000,  -373.0000, -4993.0000, 424.0000,  0, 0, 0
L -373.0000, -4990.0000, 422.0000,  -374.0000, -4991.0000, 424.0000,  0, 0, 0
L -373.0000, -4984.0000, 414.0000,  -373.0000, -4990.0000, 422.0000,  0, 0, 0
L -373.0000, -4982.0000, 412.0000,  -373.0000, -4984.0000, 414.0000,  0, 0, 0
L -372.0000, -4980.0000, 410.0000,  -373.0000, -4982.0000, 412.0000,  0, 0, 0
L -372.0000, -4979.0000, 410.0000,  -372.0000, -4980.0000, 410.0000,  0, 0, 0
L -371.0000, -4977.0000, 406.0000,  -372.0000, -4979.0000, 410.0000,  0, 0, 0
L -372.0000, -4975.0000, 405.0000,  -371.0000, -4977.0000, 406.0000,  0, 0, 0
L -370.0000, -4973.0000, 400.0000,  -372.0000, -4975.0000, 405.0000,  0, 0, 0
L -369.0000, -4971.0000, 398.0000,  -370.0000, -4973.0000, 400.0000,  0, 0, 0
L -370.0000, -4969.0000, 397.0000,  -369.0000, -4971.0000, 398.0000,  0, 0, 0
L -370.0000, -4968.0000, 396.0000,  -370.0000, -4969.0000, 397.0000,  0, 0, 0
L -369.0000, -4967.0000, 395.0000,  -370.0000, -4968.0000, 396.0000,  0, 0, 0
L -371.0000, -4967.0000, 395.0000,  -369.0000, -4967.0000, 395.0000,  0, 0, 0
L -373.0000, -4967.0000, 394.0000,  -371.0000, -4967.0000, 395.0000,  0, 0, 0
L -377.0000, -4966.0000, 393.0000,  -373.0000, -4967.0000, 394.0000,  0, 0, 0
L -379.0000, -4966.0000, 395.0000,  -377.0000, -4966.0000, 393.0000,  0, 0, 0
L -379.0000, -4968.0000, 396.0000,  -379.0000, -4966.0000, 395.0000,  0, 0, 0
L -379.0000, -4969.0000, 398.0000,  -379.0000, -4968.0000, 396.0000,  0, 0, 0
L -380.0000, -4970.0000, 400.0000,  -379.0000, -4969.0000, 398.0000,  0, 0, 0
L -379.0000, -4972.0000, 403.0000,  -380.0000, -4970.0000, 400.0000,  0, 0, 0
L -377.0000, -4971.0000, 404.0000,  -379.0000, -4972.0000, 403.0000,  0, 0, 0
L -376.0000, -4971.0000, 405.0000,  -377.0000, -4971.0000, 404.0000,  0, 0, 0
L -374.0000, -4972.0000, 406.0000,  -376.0000, -4971.0000, 405.0000,  0, 0, 0
L -374.0000, -4973.0000, 407.0000,  -374.0000, -4972.0000, 406.0000,  0, 0, 0
L -374.0000, -4981.0000, 412.0000,  -374.0000, -4973.0000, 407.0000,  0, 0, 0
L -360.0000, -4956.0000, 385.0000,  -358.0000, -4958.0000, 387.0000,  240, 127, 0
L -362.0000, -4954.0000, 385.0000,  -360.0000, -4956.0000, 385.0000,  240, 127, 0
L -363.0000, -4953.0000, 384.0000,  -362.0000, -4954.0000, 385.0000,  240, 127, 0
L -364.0000, -4952.0000, 384.0000,  -363.0000, -4953.0000, 384.0000,  240, 127, 0
L -365.0000, -4951.0000, 385.0000,  -364.0000, -4952.0000, 384.0000,  240, 127, 0
L -366.0000, -4949.0000, 385.0000,  -365.0000, -4951.0000, 385.0000,  240, 127, 0
L -397.0000, -5020.0000, 432.0000,  -475.0000, -5068.0000, 444.0000,  240, 127, 0
L -335.0000, -4987.0000, 428.0000,  -397.0000, -5020.0000, 432.0000,  240, 127, 0
L -331.0000, -4993.0000, 430.0000,  -335.0000, -4987.0000, 427.0000,  240, 127, 0
L -335.0000, -4997.0000, 432.0000,  -331.0000, -4993.0000, 430.0000,  240, 127, 0
L -336.0000, -4996.0000, 437.0000,  -375.0000, -5016.0000, 429.0000,  240, 127, 0
L -335.0000, -4997.0000, 436.0000,  -336.0000, -4996.0000, 435.0000,  0, 0, 0
L -334.0000, -4999.0000, 437.0000,  -335.0000, -4997.0000, 436.0000,  0, 0, 0
L -332.0000, -5000.0000, 437.0000,  -334.0000, -4999.0000, 437.0000,  0, 0, 0
L -329.0000, -5000.0000, 437.0000,  -332.0000, -5000.0000, 437.0000,  0, 0, 0
L -328.0000, -5001.0000, 437.0000,  -329.0000, -5000.0000, 437.0000,  0, 0, 0
L -326.0000, -5007.0000, 437.0000,  -328.0000, -5001.0000, 437.0000,  0, 0, 0
L -325.0000, -5010.0000, 436.0000,  -326.0000, -5007.0000, 437.0000,  0, 0, 0
L -326.0000, -5011.0000, 436.0000,  -325.0000, -5010.0000, 436.0000,  0, 0, 0
L -327.0000, -5015.0000, 435.0000,  -326.0000, -5011.0000, 436.0000,  0, 0, 0
L -328.0000, -5017.0000, 435.0000,  -327.0000, -5015.0000, 435.0000,  0, 0, 0
L -328.0000, -5017.0000, 444.0000,  -328.0000, -5017.0000, 435.0000,  0, 0, 0
L -328.0000, -5019.0000, 444.0000,  -328.0000, -5017.0000, 444.0000,  0, 0, 0
L -327.0000, -5022.0000, 444.0000,  -328.0000, -5019.0000, 444.0000,  0, 0, 0
L -326.0000, -5023.0000, 444.0000,  -327.0000, -5022.0000, 444.0000,  0, 0, 0
L -325.0000, -5025.0000, 444.0000,  -326.0000, -5023.0000, 444.0000,  0, 0, 0
L -328.0000, -5025.0000, 444.0000,  -325.0000, -5025.0000, 444.0000,  0, 0, 0
L -328.0000, -5030.0000, 443.0000,  -328.0000, -5025.0000, 444.0000,  0, 0, 0
L -328.0000, -5032.0000, 443.0000,  -328.0000, -5030.0000, 443.0000,  0, 0, 0
L -330.0000, -5033.0000, 443.0000,  -328.0000, -5032.0000, 443.0000,  0, 0, 0
L -330.0000, -5033.0000, 442.0000,  -330.0000, -5033.0000, 443.0000,  0, 0, 0
L -333.0000, -5033.0000, 443.0000,  -330.0000, -5033.0000, 442.0000,  0, 0, 0
L -335.0000, -5033.0000, 443.0000,  -333.0000, -5033.0000, 443.0000,  0, 0, 0
L -337.0000, -5034.0000, 443.0000,  -335.0000, -5033.0000, 443.0000,  0, 0, 0
L -338.0000, -5033.0000, 443.0000,  -337.0000, -5034.0000, 443.0000,  0, 0, 0
L -339.0000, -5034.0000, 443.0000,  -338.0000, -5033.0000, 443.0000,  0, 0, 0
L -340.0000, -5034.0000, 443.0000,  -339.0000, -5034.0000, 443.0000,  0, 0, 0
L -344.0000, -5036.0000, 443.0000,  -340.0000, -5034.0000, 443.0000,  0, 0, 0
L -347.0000, -5038.0000, 443.0000,  -344.0000, -5036.0000, 443.0000,  0, 0, 0
L -349.0000, -5038.0000, 443.0000,  -347.0000, -5038.0000, 443.0000,  0, 0, 0
L -351.0000, -5036.0000, 441.0000,  -349.0000, -5038.0000, 443.0000,  0, 0, 0
L -352.0000, -5034.0000, 441.0000,  -351.0000, -5036.0000, 441.0000,  0, 0, 0
L -354.0000, -5034.0000, 440.0000,  -352.0000, -5034.0000, 441.0000,  0, 0, 0
L -354.0000, -5033.0000, 440.0000,  -354.0000, -5034.0000, 440.0000,  0, 0, 0
L -356.0000, -5031.0000, 440.0000,  -354.0000, -5033.0000, 440.0000,  0, 0, 0
L -360.0000, -5032.0000, 440.0000,  -356.0000, -5031.0000, 440.0000,  0, 0, 0
L -359.0000, -5030.0000, 438.0000,  -360.0000, -5032.0000, 440.0000,  0, 0, 0
L -365.0000, -5028.0000, 438.0000,  -359.0000, -5030.0000, 438.0000,  0, 0, 0
L -365.0000, -5028.0000, 439.0000,  -365.0000, -5028.0000, 438.0000,  0, 0, 0
L -367.0000, -5027.0000, 439.0000,  -365.0000, -5028.0000, 439.0000,  0, 0, 0
L -368.0000, -5027.0000, 439.0000,  -367.0000, -5027.0000, 439.0000,  0, 0, 0
L -372.0000, -5021.0000, 440.0000,  -368.0000, -5027.0000, 439.0000,  0, 0, 0
L -375.0000, -5017.0000, 439.0000,  -372.0000, -5021.0000, 440.0000,  0, 0, 0
L -476.0000, -5075.0000, 443.0000,  -375.0000, -5017.0000, 440.0000,  240, 127, 0
L -477.0000, -5076.0000, 441.0000,  -476.0000, -5075.0000, 443.0000,  240, 127, 0
L -483.0000, -5081.0000, 442.0000,  -477.0000, -5076.0000, 441.0000,  240, 127, 0
L -484.0000, -5081.0000, 442.0000,  -483.0000, -5081.0000, 442.0000,  240, 127, 0
L -485.0000, -5082.0000, 442.0000,  -484.0000, -5081.0000, 442.0000,  240, 127, 0
L -487.0000, -5082.0000, 442.0000,  -485.0000, -5082.0000, 442.0000,  240, 127, 0
L -488.0000, -5080.0000, 442.0000,  -487.0000, -5082.0000, 442.0000,  240, 127, 0
L -489.0000, -5077.0000, 441.0000,  -488.0000, -5080.0000, 442.0000,  240, 127, 0
L -477.0000, -5069.0000, 441.0000,  -478.0000, -5070.0000, 441.0000,  240, 127, 0
L -480.0000, -5072.0000, 441.0000,  -477.0000, -5069.0000, 441.0000,  240, 127, 0
L -482.0000, -5071.0000, 441.0000,  -480.0000, -5072.0000, 441.0000,  240, 127, 0
L -487.0000, -5074.0000, 443.0000,  -482.0000, -5071.0000, 441.0000,  240, 127, 0
L -488.0000, -5074.0000, 443.0000,  -487.0000, -5074.0000, 443.0000,  240, 127, 0
L -490.0000, -5075.0000, 443.0000,  -488.0000, -5074.0000, 443.0000,  240, 127, 0
L -489.0000, -5078.0000, 442.0000,  -490.0000, -5075.0000, 443.0000,  240, 127, 0
L -488.0000, -5079.0000, 441.0000,  -489.0000, -5078.0000, 442.0000,  240, 127, 0
L -487.0000, -5081.0000, 442.0000,  -488.0000, -5079.0000, 441.0000,  240, 127, 0
L -525.0000, -4945.0000, 337.0000,  -525.0000, -4947.0000, 337.0000,  0, 0, 0
L -524.0000, -4944.0000, 338.0000,  -525.0000, -4945.0000, 337.0000,  0, 0, 0
L -528.0000, -4942.0000, 338.0000,  -524.0000, -4944.0000, 338.0000,  0, 0, 0
L -525.0000, -4939.0000, 337.0000,  -528.0000, -4942.0000, 338.0000,  0, 0, 0
L -528.0000, -4933.0000, 337.0000,  -525.0000, -4939.0000, 337.0000,  0, 0, 0
L -530.0000, -4930.0000, 337.0000,  -528.0000, -4933.0000, 337.0000,  0, 0, 0
L -530.0000, -4928.0000, 336.0000,  -530.0000, -4930.0000, 337.0000,  0, 0, 0
L -529.0000, -4921.0000, 332.0000,  -530.0000, -4928.0000, 336.0000,  0, 0, 0
L -530.0000, -4919.0000, 332.0000,  -529.0000, -4921.0000, 332.0000,  0, 0, 0
L -533.0000, -4917.0000, 331.0000,  -530.0000, -4919.0000, 332.0000,  0, 0, 0
L -534.0000, -4916.0000, 331.0000,  -533.0000, -4917.0000, 331.0000,  0, 0, 0
L -534.0000, -4914.0000, 331.0000,  -534.0000, -4916.0000, 331.0000,  0, 0, 0
L -533.0000, -4910.0000, 331.0000,  -534.0000, -4914.0000, 331.0000,  0, 0, 0
L -531.0000, -4908.0000, 331.0000,  -533.0000, -4910.0000, 331.0000,  0, 0, 0
L -528.0000, -4908.0000, 334.0000,  -531.0000, -4908.0000, 331.0000,  0, 0, 0
L -526.0000, -4908.0000, 335.0000,  -528.0000, -4908.0000, 334.0000,  0, 0, 0
L -524.0000, -4907.0000, 336.0000,  -526.0000, -4908.0000, 335.0000,  0, 0, 0
L -502.0000, -4911.0000, 342.0000,  -524.0000, -4907.0000, 336.0000,  0, 0, 0
L -501.0000, -4912.0000, 342.0000,  -502.0000, -4911.0000, 342.0000,  0, 0, 0
L -496.0000, -4912.0000, 342.0000,  -501.0000, -4912.0000, 342.0000,  0, 0, 0
L -496.0000, -4912.0000, 340.0000,  -496.0000, -4912.0000, 342.0000,  0, 0, 0
L -493.0000, -4913.0000, 336.0000,  -496.0000, -4912.0000, 340.0000,  0, 0, 0
L -482.0000, -4915.0000, 337.0000,  -493.0000, -4913.0000, 336.0000,  0, 0, 0
L -481.0000, -4916.0000, 337.0000,  -482.0000, -4915.0000, 337.0000,  0, 0, 0
L -480.0000, -4915.0000, 338.0000,  -481.0000, -4916.0000, 337.0000,  0, 0, 0
L -476.0000, -4916.0000, 338.0000,  -480.0000, -4915.0000, 338.0000,  0, 0, 0
L -474.0000, -4913.0000, 337.0000,  -476.0000, -4916.0000, 338.0000,  0, 0, 0
L -476.0000, -4917.0000, 337.0000,  -474.0000, -4913.0000, 337.0000,  0, 0, 0
L -476.0000, -4916.0000, 337.0000,  -476.0000, -4917.0000, 337.0000,  0, 0, 0
L -475.0000, -4915.0000, 337.0000,  -476.0000, -4916.0000, 337.0000,  0, 0, 0
L -474.0000, -4913.0000, 337.0000,  -475.0000, -4915.0000, 337.0000,  0, 0, 0
L -476.0000, -4917.0000, 337.0000,  -474.0000, -4913.0000, 337.0000,  0, 0, 0
L -471.0000, -4907.0000, 339.0000,  -476.0000, -4917.0000, 337.0000,  0, 0, 0
L -476.0000, -4917.0000, 343.0000,  -476.0000, -4917.0000, 341.0000,  0, 0, 0
L -474.0000, -4913.0000, 344.0000,  -476.0000, -4917.0000, 343.0000,  0, 0, 0
L -466.0000, -4897.0000, 345.0000,  -474.0000, -4913.0000, 344.0000,  0, 0, 0
L -464.0000, -4893.0000, 346.0000,  -466.0000, -4897.0000, 345.0000,  0, 0, 0
L -455.0000, -4894.0000, 346.0000,  -464.0000, -4893.0000, 346.0000,  0, 0, 0
L -442.0000, -4895.0000, 346.0000,  -455.0000, -4894.0000, 346.0000,  0, 0, 0
L -449.0000, -4876.0000, 340.0000,  -449.0000, -4876.0000, 341.0000,  0, 0, 0
L -446.0000, -4885.0000, 341.0000,  -449.0000, -4876.0000, 340.0000,  0, 0, 0
L -445.0000, -4888.0000, 342.0000,  -446.0000, -4885.0000, 341.0000,  0, 0, 0
L -443.0000, -4894.0000, 343.0000,  -445.0000, -4888.0000, 342.0000,  0, 0, 0
L -442.0000, -4895.0000, 343.0000,  -443.0000, -4894.0000, 343.0000,  0, 0, 0
L -440.0000, -4896.0000, 343.0000,  -442.0000, -4895.0000, 343.0000,  0, 0, 0
L -438.0000, -4896.0000, 343.0000,  -440.0000, -4896.0000, 343.0000,  0, 0, 0
L -436.0000, -4896.0000, 341.0000,  -438.0000, -4896.0000, 343.0000,  0, 0, 0
L -432.0000, -4895.0000, 339.0000,  -436.0000, -4896.0000, 341.0000,  0, 0, 0
L -427.0000, -4893.0000, 337.0000,  -432.0000, -4895.0000, 339.0000,  0, 0, 0
L -424.0000, -4893.0000, 335.0000,  -427.0000, -4893.0000, 337.0000,  0, 0, 0
L -420.0000, -4893.0000, 333.0000,  -424.0000, -4893.0000, 335.0000,  0, 0, 0
L -416.0000, -4891.0000, 333.0000,  -420.0000, -4893.0000, 333.0000,  0, 0, 0
L -416.0000, -4889.0000, 332.0000,  -416.0000, -4891.0000, 333.0000,  0, 0, 0
L -415.0000, -4887.0000, 330.0000,  -416.0000, -4889.0000, 332.0000,  0, 0, 0
L -415.0000, -4888.0000, 333.0000,  -416.0000, -4887.0000, 332.0000,  240, 127, 0
L -413.0000, -4886.0000, 334.0000,  -415.0000, -4888.0000, 333.0000,  240, 127, 0
L -412.0000, -4887.0000, 335.0000,  -413.0000, -4886.0000, 333.0000,  240, 127, 0
L -410.0000, -4885.0000, 335.0000,  -412.0000, -4887.0000, 335.0000,  240, 127, 0
L -408.0000, -4889.0000, 337.0000,  -410.0000, -4885.0000, 335.0000,  240, 127, 0
L -402.0000, -4895.0000, 340.0000,  -408.0000, -4889.0000, 337.0000,  240, 127, 0
L -399.0000, -4898.0000, 340.0000,  -402.0000, -4895.0000, 340.0000,  240, 127, 0
L -397.0000, -4901.0000, 341.0000,  -399.0000, -4898.0000, 340.0000,  240, 127, 0
L -398.0000, -4903.0000, 341.0000,  -397.0000, -4901.0000, 341.0000,  240, 127, 0
L -398.0000, -4904.0000, 341.0000,  -398.0000, -4903.0000, 341.0000,  240, 127, 0
L -395.0000, -4908.0000, 339.0000,  -398.0000, -4904.0000, 341.0000,  240, 127, 0
L -391.0000, -4913.0000, 338.0000,  -395.0000, -4908.0000, 339.0000,  240, 127, 0
L -390.0000, -4913.0000, 338.0000,  -391.0000, -4913.0000, 338.0000,  240, 127, 0
L -388.0000, -4910.0000, 338.0000,  -390.0000, -4913.0000, 338.0000,  240, 127, 0
L -387.0000, -4910.0000, 339.0000,  -388.0000, -4910.0000, 338.0000,  240, 127, 0
L -381.0000, -4917.0000, 343.0000,  -387.0000, -4910.0000, 339.0000,  240, 127, 0
L -377.0000, -4922.0000, 348.0000,  -381.0000, -4917.0000, 343.0000,  240, 127, 0
L -376.0000, -4923.0000, 350.0000,  -377.0000, -4922.0000, 348.0000,  240, 127, 0
L -376.0000, -4924.0000, 349.0000,  -376.0000, -4923.0000, 350.0000,  240, 127, 0
L -374.0000, -4925.0000, 349.0000,  -376.0000, -4924.0000, 349.0000,  240, 127, 0
L -373.0000, -4926.0000, 350.0000,  -374.0000, -4925.0000, 349.0000,  240, 127, 0
L -373.0000, -4928.0000, 352.0000,  -373.0000, -4926.0000, 350.0000,  240, 127, 0
L -376.0000, -4930.0000, 353.0000,  -373.0000, -4928.0000, 352.0000,  240, 127, 0
L -377.0000, -4932.0000, 355.0000,  -376.0000, -4930.0000, 353.0000,  240, 127, 0
L -377.0000, -4943.0000, 367.0000,  -377.0000, -4932.0000, 355.0000,  240, 127, 0
L -375.0000, -4945.0000, 370.0000,  -377.0000, -4943.0000, 367.0000,  240, 127, 0
L -374.0000, -4944.0000, 370.0000,  -375.0000, -4945.0000, 370.0000,  240, 127, 0
L -373.0000, -4942.0000, 370.0000,  -374.0000, -4944.0000, 370.0000,  240, 127, 0
L -372.0000, -4942.0000, 371.0000,  -373.0000, -4942.0000, 370.0000,  240, 127, 0
L -370.0000, -4945.0000, 373.0000,  -372.0000, -4942.0000, 371.0000,  240, 127, 0
L -366.0000, -4952.0000, 376.0000,  -370.0000, -4945.0000, 373.0000,  240, 127, 0
L -359.0000, -4956.0000, 383.0000,  -359.0000, -4957.0000, 388.0000,  240, 127, 0
L -358.0000, -4954.0000, 383.0000,  -359.0000, -4956.0000, 383.0000,  240, 127, 0
L -358.0000, -4952.0000, 379.0000,  -358.0000, -4954.0000, 383.0000,  240, 127, 0
L -359.0000, -4949.0000, 375.0000,  -358.0000, -4952.0000, 379.0000,  240, 127, 0
L -359.0000, -4947.0000, 372.0000,  -359.0000, -4949.0000, 375.0000,  240, 127, 0
L -360.0000, -4943.0000, 368.0000,  -359.0000, -4947.0000, 372.0000,  240, 127, 0
L -360.0000, -4941.0000, 368.0000,  -360.0000, -4943.0000, 368.0000,  240, 127, 0
L -362.0000, -4939.0000, 363.0000,  -360.0000, -4941.0000, 368.0000,  240, 127, 0
L -363.0000, -4937.0000, 363.0000,  -362.0000, -4939.0000, 363.0000,  240, 127, 0
L -363.0000, -4936.0000, 361.0000,  -363.0000, -4937.0000, 363.0000,  240, 127, 0
L -365.0000, -4931.0000, 354.0000,  -363.0000, -4936.0000, 361.0000,  240, 127, 0
L -366.0000, -4929.0000, 354.0000,  -365.0000, -4931.0000, 354.0000,  240, 127, 0
L -368.0000, -4925.0000, 348.0000,  -366.0000, -4929.0000, 354.0000,  240, 127, 0
L -376.0000, -4916.0000, 342.0000,  -368.0000, -4925.0000, 348.0000,  240, 127, 0
L -381.0000, -4910.0000, 337.0000,  -376.0000, -4916.0000, 342.0000,  240, 127, 0
L -383.0000, -4907.0000, 336.0000,  -381.0000, -4910.0000, 337.0000,  240, 127, 0
L -388.0000, -4903.0000, 334.0000,  -383.0000, -4907.0000, 336.0000,  240, 127, 0
L -437.0000, -4852.0000, 332.0000,  -388.0000, -4903.0000, 336.0000,  240, 127, 0
L -442.0000, -4855.0000, 332.0000,  -437.0000, -4852.0000, 332.0000,  240, 127, 0
L -442.0000, -4707.0000, 333.0000,  -442.0000, -4855.0000, 332.0000,  240, 127, 0
L -431.0000, -4703.0000, 334.0000,  -442.0000, -4706.0000, 333.0000,  240, 127, 0
L -432.0000, -4698.0000, 332.0000,  -431.0000, -4703.0000, 333.0000,  240, 127, 0
L -436.0000, -4698.0000, 338.0000,  -432.0000, -4698.0000, 333.0000,  240, 127, 0
L -439.0000, -4641.0000, 336.0000,  -436.0000, -4698.0000, 338.0000,  127, 64, 0
L -441.0000, -4642.0000, 336.0000,  -448.0000, -4641.0000, 335.0000,  240, 127, 0
L -441.0000, -4697.0000, 336.0000,  -441.0000, -4642.0000, 334.0000,  127, 64, 0
L -441.0000, -4698.0000, 336.0000,  -448.0000, -4698.0000, 336.0000,  240, 127, 0
L -1073.0000, -4633.0000, 307.0000,  -1071.0000, -4625.0000, 306.0000,  240, 127, 0
L -1082.0000, -4634.0000, 307.0000,  -1073.0000, -4633.0000, 307.0000,  240, 127, 0
L -1082.0000, -4774.0000, 308.0000,  -1082.0000, -4634.0000, 306.0000,  240, 127, 0
L -1073.0000, -4783.0000, 310.0000,  -1082.0000, -4774.0000, 307.0000,  240, 127, 0
L -960.0000, -4896.0000, 309.0000,  -1073.0000, -4783.0000, 311.0000,  240, 127, 0
L -962.0000, -4897.0000, 328.0000,  -963.0000, -4898.0000, 326.0000,  0, 0, 0
L -961.0000, -4897.0000, 328.0000,  -962.0000, -4897.0000, 328.0000,  0, 0, 0
L -960.0000, -4896.0000, 337.0000,  -961.0000, -4897.0000, 328.0000,  0, 0, 0
L -958.0000, -4895.0000, 338.0000,  -960.0000, -4896.0000, 337.0000,  0, 0, 0
L -956.0000, -4893.0000, 339.0000,  -958.0000, -4895.0000, 338.0000,  0, 0, 0
L -955.0000, -4890.0000, 339.0000,  -956.0000, -4893.0000, 339.0000,  0, 0, 0
L -953.0000, -4889.0000, 340.0000,  -955.0000, -4890.0000, 339.0000,  0, 0, 0
L -951.0000, -4887.0000, 341.0000,  -953.0000, -4889.0000, 340.0000,  0, 0, 0
L -945.0000, -4881.0000, 342.0000,  -951.0000, -4887.0000, 341.0000,  0, 0, 0
L -933.0000, -4868.0000, 338.0000,  -945.0000, -4881.0000, 342.0000,  0, 0, 0
L -932.0000, -4868.0000, 336.0000,  -933.0000, -4868.0000, 338.0000,  0, 0, 0
L -932.0000, -4865.0000, 334.0000,  -932.0000, -4868.0000, 336.0000,  0, 0, 0
L -932.0000, -4863.0000, 334.0000,  -932.0000, -4865.0000, 334.0000,  0, 0, 0
L -928.0000, -4854.0000, 334.0000,  -932.0000, -4863.0000, 334.0000,  0, 0, 0
L -926.0000, -4851.0000, 334.0000,  -928.0000, -4854.0000, 334.0000,  0, 0, 0
L -924.0000, -4849.0000, 334.0000,  -926.0000, -4851.0000, 334.0000,  0, 0, 0
L -922.0000, -4848.0000, 334.0000,  -924.0000, -4849.0000, 334.0000,  0, 0, 0
L -921.0000, -4848.0000, 334.0000,  -922.0000, -4848.0000, 334.0000,  0, 0, 0
L -919.0000, -4847.0000, 334.0000,  -921.0000, -4848.0000, 334.0000,  0, 0, 0
