P 1200, 800, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 1000, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 1200, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1515, -671, -1041, 1506, -673, -1040, 0, 0, 0
L 1521, -670, -1042, 1515, -671, -1041, 0, 0, 0
L 1536, -650, -1036, 1521, -670, -1042, 0, 0, 0
L 1544, -640, -1037, 1536, -650, -1036, 0, 0, 0
L 1546, -636, -1037, 1544, -640, -1037, 0, 0, 0
L 1555, -629, -1040, 1546, -636, -1037, 0, 0, 0
L 1565, -629, -1044, 1555, -629, -1040, 0, 0, 0
L 1570, -628, -1044, 1565, -629, -1044, 0, 0, 0
L 1583, -628, -1040, 1570, -628, -1044, 0, 0, 0
L 1605, -630, -1037, 1583, -628, -1040, 0, 0, 0
L 1615, -631, -1038, 1605, -630, -1037, 0, 0, 0
L 1625, -631, -1039, 1615, -631, -1038, 0, 0, 0
L 1632, -629, -1034, 1625, -631, -1039, 0, 0, 0
L 1640, -626, -1034, 1632, -629, -1034, 0, 0, 0
L 1651, -621, -1035, 1640, -626, -1034, 0, 0, 0
L 1657, -618, -1034, 1651, -621, -1035, 0, 0, 0
L 1665, -613, -1036, 1657, -618, -1034, 0, 0, 0
L 1668, -610, -1038, 1665, -613, -1036, 0, 0, 0
L 1682, -603, -1045, 1668, -610, -1038, 0, 0, 0
L 1689, -602, -1049, 1682, -603, -1045, 0, 0, 0
L 1694, -602, -1050, 1689, -602, -1049, 0, 0, 0
L 1700, -602, -1051, 1694, -602, -1050, 0, 0, 0
L 1708, -606, -1056, 1700, -602, -1051, 0, 0, 0
L 1711, -607, -1050, 1708, -606, -1056, 0, 0, 0
L 1741, -595, -980, 1711, -607, -1050, 0, 0, 0
L 1752, -591, -977, 1741, -595, -980, 0, 0, 0
L 1756, -588, -976, 1752, -591, -977, 0, 0, 0
L 1764, -576, -970, 1756, -588, -976, 0, 0, 0
L 1765, -575, -969, 1764, -576, -970, 0, 0, 0
L 1767, -567, -964, 1765, -575, -969, 0, 0, 0
L 1769, -558, -964, 1767, -567, -964, 0, 0, 0
L 1770, -554, -966, 1769, -558, -964, 0, 0, 0
L 1771, -547, -967, 1770, -554, -966, 0, 0, 0
L 1771, -539, -971, 1771, -547, -967, 0, 0, 0
L 1771, -538, -973, 1771, -539, -971, 0, 0, 0
L 1771, -525, -982, 1771, -538, -973, 0, 0, 0
L 1772, -515, -985, 1771, -525, -982, 0, 0, 0
L 1772, -503, -987, 1772, -515, -985, 0, 0, 0
L 1773, -497, -989, 1772, -503, -987, 0, 0, 0
L 1781, -483, -1001, 1773, -497, -989, 0, 0, 0
L 1802, -478, -1022, 1781, -483, -1001, 0, 0, 0
L 1813, -475, -1032, 1802, -478, -1022, 0, 0, 0
L 1828, -475, -1038, 1813, -475, -1032, 0, 0, 0
L 1837, -475, -1041, 1828, -475, -1038, 0, 0, 0
L 1844, -474, -1041, 1837, -475, -1041, 0, 0, 0
L 1851, -474, -1043, 1844, -474, -1041, 0, 0, 0
L 1856, -474, -1042, 1851, -474, -1043, 0, 0, 0
L 1867, -478, -1046, 1856, -474, -1042, 0, 0, 0
L 1876, -480, -1046, 1867, -478, -1046, 0, 0, 0
L 1889, -487, -1046, 1876, -480, -1046, 0, 0, 0
L 1899, -490, -1042, 1889, -487, -1046, 0, 0, 0
L 1909, -493, -1040, 1899, -490, -1042, 0, 0, 0
L 1920, -498, -1043, 1909, -493, -1040, 0, 0, 0
L 1944, -512, -1034, 1920, -498, -1043, 0, 0, 0
L 1954, -517, -1031, 1944, -512, -1034, 0, 0, 0
L 1962, -519, -1024, 1954, -517, -1031, 0, 0, 0
L 1978, -523, -1027, 1962, -519, -1024, 0, 0, 0
L 1999, -523, -1030, 1978, -523, -1027, 0, 0, 0
L 2010, -518, -1034, 1999, -523, -1030, 0, 0, 0
L 2019, -513, -1038, 2010, -518, -1034, 0, 0, 0
L 2031, -507, -1043, 2019, -513, -1038, 0, 0, 0
L 2067, -498, -1043, 2031, -507, -1043, 0, 0, 0
L 2076, -496, -1043, 2067, -498, -1043, 0, 0, 0
L 2087, -494, -1044, 2076, -496, -1043, 0, 0, 0
L 2092, -494, -1045, 2087, -494, -1044, 0, 0, 0
L 2105, -495, -1047, 2092, -494, -1045, 0, 0, 0
L 2114, -496, -1049, 2105, -495, -1047, 0, 0, 0
L 2118, -497, -1049, 2114, -496, -1049, 0, 0, 0
L 2122, -496, -1048, 2118, -497, -1049, 0, 0, 0
L 2129, -497, -1049, 2122, -496, -1048, 0, 0, 0
L 2137, -498, -1048, 2129, -497, -1049, 0, 0, 0
L 2140, -500, -1049, 2137, -498, -1048, 0, 0, 0
L 2137, -514, -1049, 2140, -500, -1049, 0, 0, 0
L 2135, -524, -1047, 2137, -514, -1049, 0, 0, 0
L 2135, -528, -1047, 2135, -524, -1047, 0, 0, 0
L 2134, -531, -1045, 2135, -528, -1047, 0, 0, 0
L 2133, -535, -1042, 2134, -531, -1045, 0, 0, 0
L 2132, -541, -1040, 2133, -535, -1042, 0, 0, 0
L 2132, -545, -1038, 2132, -541, -1040, 0, 0, 0
L 2131, -548, -1037, 2132, -545, -1038, 0, 0, 0
L 2130, -552, -1036, 2131, -548, -1037, 0, 0, 0
L 2129, -558, -1034, 2130, -552, -1036, 0, 0, 0
L 2129, -560, -1034, 2129, -558, -1034, 0, 0, 0
L 2141, -577, -1031, 2129, -560, -1034, 0, 0, 0
L 2167, -582, -1032, 2141, -577, -1031, 0, 0, 0
L 2196, -587, -1040, 2167, -582, -1032, 0, 0, 0
L 2210, -589, -1042, 2196, -587, -1040, 0, 0, 0
L 2222, -590, -1038, 2210, -589, -1042, 0, 0, 0
L 2230, -592, -1038, 2222, -590, -1038, 0, 0, 0
L 2246, -604, -1040, 2230, -592, -1038, 0, 0, 0
L 2254, -610, -1042, 2246, -604, -1040, 0, 0, 0
L 2257, -613, -1042, 2254, -610, -1042, 0, 0, 0
L 2275, -624, -1043, 2257, -613, -1042, 0, 0, 0
L 2279, -638, -1043, 2275, -624, -1043, 0, 0, 0
L 2280, -642, -1042, 2279, -638, -1043, 0, 0, 0
L 2281, -646, -1038, 2280, -642, -1042, 0, 0, 0
L 2281, -650, -1034, 2281, -646, -1038, 0, 0, 0
L 2282, -655, -1035, 2281, -650, -1034, 0, 0, 0
L 2281, -656, -1034, 2282, -655, -1035, 0, 0, 0
