P -1900, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1900, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1900, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -42, -1254, -15, -43, -1249, -16, 0, 0, 0
L -40, -1259, -15, -42, -1254, -15, 0, 0, 0
L -35, -1276, -14, -40, -1259, -15, 0, 0, 0
L -54, -1277, -10, -35, -1276, -14, 0, 0, 0
L -64, -1277, -14, -54, -1277, -10, 0, 0, 0
L -72, -1278, -16, -64, -1277, -14, 0, 0, 0
L -92, -1278, -9, -72, -1278, -16, 0, 0, 0
L -113, -1278, -5, -92, -1278, -9, 0, 0, 0
L -129, -1278, 0, -113, -1278, -5, 0, 0, 0
L -142, -1279, 4, -129, -1278, 0, 0, 0, 0
L -155, -1280, 8, -142, -1279, 4, 0, 0, 0
L -163, -1280, 7, -155, -1280, 8, 0, 0, 0
L -172, -1279, 7, -163, -1280, 7, 0, 0, 0
L -182, -1278, 5, -172, -1279, 7, 0, 0, 0
L -201, -1278, 5, -182, -1278, 5, 0, 0, 0
L -210, -1278, 6, -201, -1278, 5, 0, 0, 0
L -219, -1277, 8, -210, -1278, 6, 0, 0, 0
L -232, -1275, 9, -219, -1277, 8, 0, 0, 0
L -235, -1274, 10, -232, -1275, 9, 0, 0, 0
L -238, -1280, 8, -235, -1274, 10, 0, 0, 0
L -241, -1289, 9, -238, -1280, 8, 0, 0, 0
L -242, -1292, 9, -241, -1289, 9, 0, 0, 0
L -242, -1301, 9, -242, -1292, 9, 0, 0, 0
L -240, -1307, 9, -242, -1301, 9, 0, 0, 0
L -236, -1313, 8, -240, -1307, 9, 0, 0, 0
L -230, -1324, 7, -236, -1313, 8, 0, 0, 0
L -237, -1328, 16, -230, -1324, 7, 0, 0, 0
L -245, -1332, 21, -237, -1328, 16, 0, 0, 0
L -252, -1335, 20, -245, -1332, 21, 0, 0, 0
L -260, -1338, 17, -252, -1335, 20, 0, 0, 0
L -271, -1339, 14, -260, -1338, 17, 0, 0, 0
L -408, -1336, 14, -271, -1339, 14, 0, 0, 0
L -416, -1337, 17, -408, -1336, 14, 0, 0, 0
L -424, -1338, 19, -416, -1337, 17, 0, 0, 0
L -428, -1338, 16, -424, -1338, 19, 0, 0, 0
L -435, -1339, 15, -428, -1338, 16, 0, 0, 0
L -443, -1342, 17, -435, -1339, 15, 0, 0, 0
L -451, -1345, 18, -443, -1342, 17, 0, 0, 0
L -462, -1348, 17, -451, -1345, 18, 0, 0, 0
L -466, -1348, 18, -462, -1348, 17, 0, 0, 0
L -474, -1343, 17, -466, -1348, 18, 0, 0, 0
L -486, -1346, 17, -474, -1343, 17, 0, 0, 0
L -492, -1346, 17, -486, -1346, 17, 0, 0, 0
L -500, -1346, 17, -492, -1346, 17, 0, 0, 0
L -512, -1348, 18, -500, -1346, 17, 0, 0, 0
L -526, -1344, 15, -512, -1348, 18, 0, 0, 0
L -537, -1341, 14, -526, -1344, 15, 0, 0, 0
L -547, -1340, 16, -537, -1341, 14, 0, 0, 0
L -563, -1338, 14, -547, -1340, 16, 0, 0, 0
L -590, -1337, 14, -563, -1338, 14, 0, 0, 0
L -607, -1335, 19, -590, -1337, 14, 0, 0, 0
L -615, -1334, 17, -607, -1335, 19, 0, 0, 0
L -638, -1330, 20, -615, -1334, 17, 0, 0, 0
L -648, -1330, 18, -638, -1330, 20, 0, 0, 0
L -656, -1332, 19, -648, -1330, 18, 0, 0, 0
L -664, -1333, 21, -656, -1332, 19, 0, 0, 0
L -674, -1334, 21, -664, -1333, 21, 0, 0, 0
L -680, -1333, 20, -674, -1334, 21, 0, 0, 0
L -688, -1332, 14, -680, -1333, 20, 0, 0, 0
L -694, -1333, 14, -688, -1332, 14, 0, 0, 0
L -703, -1334, 14, -694, -1333, 14, 0, 0, 0
L -711, -1336, 15, -703, -1334, 14, 0, 0, 0
L -728, -1343, 14, -711, -1336, 15, 0, 0, 0
L -731, -1338, 17, -728, -1343, 14, 0, 0, 0
L -736, -1330, 13, -731, -1338, 17, 0, 0, 0
L -738, -1327, 12, -736, -1330, 13, 0, 0, 0
L -741, -1323, 13, -738, -1327, 12, 0, 0, 0
L -744, -1319, 13, -741, -1323, 13, 0, 0, 0
L -751, -1313, 14, -744, -1319, 13, 0, 0, 0
L -758, -1307, 14, -751, -1313, 14, 0, 0, 0
L -765, -1302, 15, -758, -1307, 14, 0, 0, 0
L -771, -1300, 17, -765, -1302, 15, 0, 0, 0
L -775, -1298, 20, -771, -1300, 17, 0, 0, 0
L -785, -1297, 22, -775, -1298, 20, 0, 0, 0
L -796, -1295, 23, -785, -1297, 22, 0, 0, 0
L -805, -1294, 27, -796, -1295, 23, 0, 0, 0
L -815, -1294, 29, -805, -1294, 27, 0, 0, 0
L -827, -1295, 29, -815, -1294, 29, 0, 0, 0
L -836, -1296, 33, -827, -1295, 29, 0, 0, 0
L -846, -1297, 37, -836, -1296, 33, 0, 0, 0
L -874, -1298, 38, -846, -1297, 37, 0, 0, 0
L -880, -1296, 38, -874, -1298, 38, 0, 0, 0
L -1636, -296, 67, -1636, -288, 68, 0, 0, 0
L -1636, -288, 68, -1637, -279, 63, 0, 0, 0
L -1637, -279, 63, -1641, -266, 63, 0, 0, 0
L -1641, -266, 63, -1641, -261, 63, 0, 0, 0
L -1641, -261, 63, -1641, -257, 64, 0, 0, 0
L -1641, -257, 64, -1640, -253, 66, 0, 0, 0
L -1640, -253, 66, -1638, -247, 68, 0, 0, 0
L -1638, -247, 68, -1635, -238, 69, 0, 0, 0
L -1635, -238, 69, -1632, -231, 64, 0, 0, 0
L -1632, -231, 64, -1632, -230, 63, 0, 0, 0
L -1632, -230, 63, -1630, -222, 63, 0, 0, 0
L -1630, -222, 63, -1629, -218, 63, 0, 0, 0
L -1629, -218, 63, -1628, -211, 64, 0, 0, 0
L -1628, -211, 64, -1623, -199, 66, 0, 0, 0
L -1623, -199, 66, -1623, -196, 65, 0, 0, 0
L -1623, -196, 65, -1640, -196, 66, 0, 0, 0
L -1640, -196, 66, -1646, -189, 68, 0, 0, 0
L -1646, -189, 68, -1642, -178, 66, 0, 0, 0
L -1642, -178, 66, -1636, -176, 68, 0, 0, 0
L -1636, -176, 68, -1628, -175, 66, 0, 0, 0
L -1628, -175, 66, -1608, -175, 72, 0, 0, 0
L -1608, -175, 72, -1597, -179, 68, 0, 0, 0
L -1597, -179, 68, -1589, -187, 66, 0, 0, 0
L -1589, -187, 66, -1592, -191, 69, 0, 0, 0
L -1592, -191, 69, -1598, -194, 66, 0, 0, 0
L -1598, -194, 66, -1604, -199, 69, 0, 0, 0
L -1604, -199, 69, -1610, -199, 66, 0, 0, 0
L -1610, -199, 66, -1616, -199, 66, 0, 0, 0
L -1616, -199, 66, -1615, -203, 67, 0, 0, 0
L -1615, -203, 67, -1614, -208, 65, 0, 0, 0
L -1614, -208, 65, -1614, -212, 65, 0, 0, 0
L -1614, -212, 65, -1611, -225, 64, 0, 0, 0
L -1611, -225, 64, -1611, -229, 64, 0, 0, 0
L -1611, -229, 64, -1609, -234, 63, 0, 0, 0
L -1609, -234, 63, -1607, -241, 65, 0, 0, 0
L -1607, -241, 65, -1606, -244, 67, 0, 0, 0
L -1606, -244, 67, -1596, -264, 64, 0, 0, 0
L -1596, -264, 64, -1597, -274, 65, 0, 0, 0
L -1597, -274, 65, -1599, -279, 66, 0, 0, 0
L -1599, -279, 66, -1601, -284, 68, 0, 0, 0
L -1601, -284, 68, -1602, -288, 70, 0, 0, 0
L -1602, -288, 70, -1602, -299, 68, 0, 0, 0
L -1602, -299, 68, -1603, -310, 64, 0, 0, 0
L -1603, -310, 64, -1603, -320, 68, 0, 0, 0
L -1603, -320, 68, -1604, -330, 63, 0, 0, 0
L -1604, -330, 63, -1604, -353, 65, 0, 0, 0
L -1604, -353, 65, -1603, -363, 68, 0, 0, 0
L -1603, -363, 68, -1603, -421, 65, 0, 0, 0
L -1603, -421, 65, -1579, -438, 75, 0, 0, 0
L -1579, -438, 75, -1560, -445, 82, 0, 0, 0
L -1560, -445, 82, -1551, -449, 82, 0, 0, 0
L -1551, -449, 82, -1543, -455, 85, 0, 0, 0
L -1543, -455, 85, -1538, -458, 86, 0, 0, 0
L -1538, -458, 86, -1536, -459, 86, 0, 0, 0
L -1536, -459, 86, -1526, -470, 83, 0, 0, 0
L -1526, -470, 83, -1523, -476, 81, 0, 0, 0
L -1523, -476, 81, -1520, -481, 78, 0, 0, 0
L -1520, -481, 78, -1514, -489, 78, 0, 0, 0
L -1514, -489, 78, -1508, -497, 81, 0, 0, 0
L -1508, -497, 81, -1505, -503, 82, 0, 0, 0
L -1505, -503, 82, -1496, -518, 88, 0, 0, 0
L -1496, -518, 88, -1496, -519, 88, 0, 0, 0
L -1496, -519, 88, -1493, -528, 86, 0, 0, 0
L -1493, -528, 86, -1490, -541, 62, 0, 0, 0
L -1490, -541, 62, -1490, -543, 58, 0, 0, 0
L -1490, -543, 58, -1491, -552, 58, 0, 0, 0
L -1491, -552, 58, -1490, -556, 58, 0, 0, 0
L -1490, -556, 58, -1481, -553, 61, 0, 0, 0
L -1481, -553, 61, -1472, -550, 65, 0, 0, 0
L -1472, -550, 65, -1463, -548, 63, 0, 0, 0
L -1463, -548, 63, -1453, -546, 61, 0, 0, 0
L -1453, -546, 61, -1444, -546, 61, 0, 0, 0
L -1444, -546, 61, -1435, -546, 62, 0, 0, 0
L -1435, -546, 62, -1425, -547, 67, 0, 0, 0
L -1425, -547, 67, -1415, -548, 65, 0, 0, 0
L -1415, -548, 65, -1409, -548, 62, 0, 0, 0
L -1409, -548, 62, -1399, -548, 61, 0, 0, 0
L -1399, -548, 61, -1371, -548, 62, 0, 0, 0
L -1371, -548, 62, -1325, -548, 61, 0, 0, 0
L -1325, -548, 61, -1316, -549, 61, 0, 0, 0
L -1316, -549, 61, -1307, -549, 65, 0, 0, 0
L -1307, -549, 65, -1241, -553, 61, 0, 0, 0
L -1241, -553, 61, -1122, -552, 61, 0, 0, 0
L -1122, -552, 61, -1119, -551, 63, 0, 0, 0
L -1119, -551, 63, -1115, -549, 65, 0, 0, 0
L -1115, -549, 65, -1105, -542, 67, 0, 0, 0
L -1105, -542, 67, -1098, -536, 58, 0, 0, 0
L -1098, -536, 58, -1093, -531, 58, 0, 0, 0
L -1093, -531, 58, -1086, -523, 60, 0, 0, 0
L -1086, -523, 60, -1079, -514, 60, 0, 0, 0
L -1079, -514, 60, -1074, -507, 58, 0, 0, 0
L -1074, -507, 58, -1044, -467, 67, 0, 0, 0
L -1044, -467, 67, -1034, -460, 67, 0, 0, 0
L -1034, -460, 67, -1026, -456, 66, 0, 0, 0
L -1026, -456, 66, -1017, -453, 64, 0, 0, 0
L -1017, -453, 64, -1004, -447, 58, 0, 0, 0
L -938, -434, 57, -934, -437, 61, 0, 0, 0
L -934, -437, 61, -927, -443, 59, 0, 0, 0
L -927, -443, 59, -913, -454, 61, 0, 0, 0
L -913, -454, 61, -887, -465, 67, 0, 0, 0
L -887, -465, 67, -880, -470, 67, 0, 0, 0
L -880, -470, 67, -879, -472, 66, 0, 0, 0
L -879, -472, 66, -878, -474, 66, 0, 0, 0
L -878, -474, 66, -872, -485, 62, 0, 0, 0
L -872, -485, 62, -857, -510, 58, 0, 0, 0
L -857, -510, 58, -851, -522, 56, 0, 0, 0
L -851, -522, 56, -849, -526, 56, 0, 0, 0
L -849, -526, 56, -844, -539, 56, 0, 0, 0
L -844, -539, 56, -839, -553, 57, 0, 0, 0
L -839, -553, 57, -838, -560, 58, 0, 0, 0
L -838, -560, 58, -837, -572, 59, 0, 0, 0
L -837, -572, 59, -837, -590, 62, 0, 0, 0
L -837, -590, 62, -841, -610, 66, 0, 0, 0
L -841, -610, 66, -842, -616, 66, 0, 0, 0
L -842, -616, 66, -844, -619, 65, 0, 0, 0
L -844, -619, 65, -853, -634, 62, 0, 0, 0
L -853, -634, 62, -857, -639, 60, 0, 0, 0
L -857, -639, 60, -876, -662, 57, 0, 0, 0
L -876, -662, 57, -881, -668, 57, 0, 0, 0
L -881, -668, 57, -885, -672, 58, 0, 0, 0
L -885, -672, 58, -892, -678, 59, 0, 0, 0
L -892, -678, 59, -919, -702, 70, 0, 0, 0
L -919, -702, 70, -921, -707, 73, 0, 0, 0
L -921, -707, 73, -926, -715, 77, 0, 0, 0
L -926, -715, 77, -933, -726, 76, 0, 0, 0
L -933, -726, 76, -937, -735, 70, 0, 0, 0
L -937, -735, 70, -938, -742, 68, 0, 0, 0
L -938, -742, 68, -933, -761, 68, 0, 0, 0
L -933, -761, 68, -932, -764, 68, 0, 0, 0
L -932, -764, 68, -933, -837, 69, 0, 0, 0
L -933, -837, 69, -933, -880, 68, 0, 0, 0
L -933, -880, 68, -934, -920, 72, 0, 0, 0
L -934, -920, 72, -934, -963, 70, 0, 0, 0
L -934, -963, 70, -935, -1005, 68, 0, 0, 0
L -935, -1005, 68, -935, -1095, 68, 0, 0, 0
L -935, -1095, 68, -934, -1102, 62, 0, 0, 0
L -934, -1102, 62, -933, -1103, 61, 0, 0, 0
L -933, -1103, 61, -930, -1107, 60, 0, 0, 0
L -930, -1107, 60, -928, -1107, 60, 0, 0, 0
L -928, -1107, 60, -920, -1108, 60, 0, 0, 0
L -920, -1108, 60, -914, -1105, 60, 0, 0, 0
L -914, -1105, 60, -903, -1101, 62, 0, 0, 0
L -903, -1101, 62, -898, -1099, 62, 0, 0, 0
L -898, -1099, 62, -894, -1099, 62, 0, 0, 0
L -894, -1099, 62, -890, -1100, 62, 0, 0, 0
L -890, -1100, 62, -885, -1102, 62, 0, 0, 0
L -885, -1102, 62, -882, -1103, 61, 0, 0, 0
L -882, -1103, 61, -875, -1107, 61, 0, 0, 0
L -875, -1107, 61, -875, -1108, 62, 0, 0, 0
L -875, -1108, 62, -874, -1115, 62, 0, 0, 0
L -874, -1115, 62, -874, -1119, 61, 0, 0, 0
L -874, -1119, 61, -875, -1124, 60, 0, 0, 0
L -875, -1124, 60, -875, -1157, 58, 0, 0, 0
L -875, -1157, 58, -876, -1172, 60, 0, 0, 0
L -876, -1172, 60, -877, -1181, 61, 0, 0, 0
L -877, -1181, 61, -876, -1215, 53, 0, 0, 0
L -876, -1215, 53, -876, -1231, 47, 0, 0, 0
L -876, -1231, 47, -875, -1245, 45, 0, 0, 0
L -875, -1245, 45, -875, -1282, 38, 0, 0, 0
L -875, -1282, 38, -874, -1292, 39, 0, 0, 0
L -874, -1292, 39, -873, -1297, 39, 0, 0, 0
L -873, -1297, 39, -871, -1301, 39, 0, 0, 0
L -871, -1301, 39, -868, -1305, 38, 0, 0, 0
L -868, -1305, 38, -864, -1307, 38, 0, 0, 0
L -864, -1307, 38, -858, -1309, 36, 0, 0, 0
L -988, -1395, 41, -998, -1396, 39, 0, 0, 0
L -998, -1396, 39, -1002, -1394, 39, 0, 0, 0
L -1002, -1394, 39, -1008, -1393, 39, 0, 0, 0
