P 1200, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 1200, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 1200, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1.0, -187.0, -10.0, 0.0, -184.0, -10.0, 0, 0, 0
L 1.0, -188.0, -11.0, 1.0, -187.0, -10.0, 0, 0, 0
L -3.0, -195.0, -13.0, 1.0, -188.0, -11.0, 0, 0, 0
L -10.0, -196.0, -10.0, -3.0, -195.0, -13.0, 0, 0, 0
L -10.0, -197.0, -10.0, -10.0, -196.0, -10.0, 0, 0, 0
L -12.0, -206.0, -9.0, -10.0, -197.0, -10.0, 0, 0, 0
L -9.0, -212.0, -12.0, -12.0, -206.0, -9.0, 0, 0, 0
L -7.0, -219.0, -12.0, -9.0, -212.0, -12.0, 0, 0, 0
L -5.0, -225.0, -11.0, -7.0, -219.0, -12.0, 0, 0, 0
L -4.0, -234.0, -12.0, -5.0, -225.0, -11.0, 0, 0, 0
L -11.0, -238.0, -10.0, -4.0, -234.0, -12.0, 0, 0, 0
L -12.0, -241.0, -9.0, -11.0, -238.0, -10.0, 0, 0, 0
L -12.0, -242.0, -8.0, -12.0, -241.0, -9.0, 0, 0, 0
L -14.0, -258.0, -7.0, -12.0, -242.0, -8.0, 0, 0, 0
L -13.0, -263.0, -9.0, -14.0, -258.0, -7.0, 0, 0, 0
L -11.0, -269.0, -10.0, -13.0, -263.0, -9.0, 0, 0, 0
L -11.0, -271.0, -10.0, -11.0, -269.0, -10.0, 0, 0, 0
L -8.0, -276.0, -11.0, -11.0, -271.0, -10.0, 0, 0, 0
L -4.0, -283.0, -12.0, -8.0, -276.0, -11.0, 0, 0, 0
L 0.0, -286.0, -12.0, -4.0, -283.0, -12.0, 0, 0, 0
L 5.0, -288.0, -11.0, 0.0, -286.0, -12.0, 0, 0, 0
L 13.0, -291.0, -12.0, 5.0, -288.0, -11.0, 0, 0, 0
L 24.0, -292.0, -11.0, 13.0, -291.0, -12.0, 0, 0, 0
L 33.0, -293.0, -10.0, 24.0, -292.0, -11.0, 0, 0, 0
L 43.0, -293.0, -10.0, 33.0, -293.0, -10.0, 0, 0, 0
L 53.0, -292.0, -9.0, 43.0, -293.0, -10.0, 0, 0, 0
L 62.0, -291.0, -11.0, 53.0, -292.0, -9.0, 0, 0, 0
L 71.0, -290.0, -11.0, 62.0, -291.0, -11.0, 0, 0, 0
L 89.0, -286.0, -12.0, 71.0, -290.0, -11.0, 0, 0, 0
L 90.0, -285.0, -12.0, 89.0, -286.0, -12.0, 0, 0, 0
L 98.0, -282.0, -12.0, 90.0, -285.0, -12.0, 0, 0, 0
L 107.0, -282.0, -11.0, 98.0, -282.0, -12.0, 0, 0, 0
L 111.0, -286.0, -12.0, 107.0, -282.0, -11.0, 0, 0, 0
L 111.0, -288.0, -11.0, 111.0, -286.0, -12.0, 0, 0, 0
L 114.0, -290.0, -10.0, 111.0, -288.0, -11.0, 0, 0, 0
L 119.0, -293.0, -9.0, 114.0, -290.0, -10.0, 0, 0, 0
L 131.0, -292.0, -9.0, 119.0, -293.0, -9.0, 0, 0, 0
L 141.0, -287.0, -11.0, 131.0, -292.0, -9.0, 0, 0, 0
L 151.0, -288.0, -11.0, 141.0, -287.0, -11.0, 0, 0, 0
L 161.0, -289.0, -12.0, 151.0, -288.0, -11.0, 0, 0, 0
L 164.0, -290.0, -11.0, 161.0, -289.0, -12.0, 0, 0, 0
L 168.0, -291.0, -11.0, 164.0, -290.0, -11.0, 0, 0, 0
L 173.0, -291.0, -10.0, 168.0, -291.0, -11.0, 0, 0, 0
L 177.0, -291.0, -10.0, 173.0, -291.0, -10.0, 0, 0, 0
L 181.0, -290.0, -9.0, 177.0, -291.0, -10.0, 0, 0, 0
L 186.0, -289.0, -9.0, 181.0, -290.0, -9.0, 0, 0, 0
L 191.0, -287.0, -12.0, 186.0, -289.0, -9.0, 0, 0, 0
L 197.0, -285.0, -13.0, 191.0, -287.0, -12.0, 0, 0, 0
L 209.0, -280.0, -12.0, 197.0, -285.0, -13.0, 0, 0, 0
L 212.0, -281.0, -12.0, 209.0, -280.0, -12.0, 0, 0, 0
L 220.0, -281.0, -14.0, 212.0, -281.0, -12.0, 0, 0, 0
L 221.0, -280.0, -14.0, 220.0, -281.0, -14.0, 0, 0, 0
L 220.0, -288.0, -14.0, 221.0, -280.0, -14.0, 0, 0, 0
L 221.0, -297.0, -13.0, 220.0, -288.0, -14.0, 0, 0, 0
L 226.0, -301.0, -12.0, 221.0, -297.0, -13.0, 0, 0, 0
L 232.0, -301.0, -12.0, 226.0, -301.0, -12.0, 0, 0, 0
L 236.0, -302.0, -12.0, 232.0, -301.0, -12.0, 0, 0, 0
L 248.0, -301.0, -12.0, 236.0, -302.0, -12.0, 0, 0, 0
L 256.0, -297.0, -13.0, 248.0, -301.0, -12.0, 0, 0, 0
L 264.0, -294.0, -13.0, 256.0, -297.0, -13.0, 0, 0, 0
L 275.0, -297.0, -8.0, 264.0, -294.0, -13.0, 0, 0, 0
L 283.0, -288.0, -12.0, 275.0, -297.0, -8.0, 0, 0, 0
L 294.0, -278.0, -12.0, 283.0, -288.0, -12.0, 0, 0, 0
L 304.0, -266.0, -12.0, 294.0, -278.0, -12.0, 0, 0, 0
L 299.0, -262.0, -14.0, 304.0, -266.0, -12.0, 0, 0, 0
L 299.0, -251.0, -14.0, 299.0, -262.0, -14.0, 0, 0, 0
L 300.0, -243.0, -14.0, 299.0, -251.0, -14.0, 0, 0, 0
L 307.0, -242.0, -11.0, 300.0, -243.0, -14.0, 0, 0, 0
L 312.0, -239.0, -12.0, 307.0, -242.0, -11.0, 0, 0, 0
L 319.0, -243.0, -13.0, 312.0, -239.0, -12.0, 0, 0, 0
L 326.0, -247.0, -11.0, 319.0, -243.0, -13.0, 0, 0, 0
L 336.0, -249.0, -13.0, 326.0, -247.0, -11.0, 0, 0, 0
L 342.0, -250.0, -12.0, 336.0, -249.0, -13.0, 0, 0, 0
L 353.0, -250.0, -11.0, 342.0, -250.0, -12.0, 0, 0, 0
L 369.0, -250.0, -12.0, 353.0, -250.0, -11.0, 0, 0, 0
L 378.0, -250.0, -11.0, 369.0, -250.0, -12.0, 0, 0, 0
L 400.0, -250.0, -11.0, 378.0, -250.0, -11.0, 0, 0, 0
L 407.0, -247.0, -12.0, 400.0, -250.0, -11.0, 0, 0, 0
L 411.0, -245.0, -12.0, 407.0, -247.0, -12.0, 0, 0, 0
L 416.0, -243.0, -10.0, 411.0, -245.0, -12.0, 0, 0, 0
L 417.0, -243.0, -10.0, 416.0, -243.0, -10.0, 0, 0, 0
L 425.0, -244.0, -11.0, 417.0, -243.0, -10.0, 0, 0, 0
L 432.0, -247.0, -12.0, 425.0, -244.0, -11.0, 0, 0, 0
L 433.0, -248.0, -12.0, 432.0, -247.0, -12.0, 0, 0, 0
L 438.0, -250.0, -11.0, 433.0, -248.0, -12.0, 0, 0, 0
L 451.0, -250.0, -11.0, 438.0, -250.0, -11.0, 0, 0, 0
L 463.0, -251.0, -9.0, 451.0, -250.0, -11.0, 0, 0, 0
L 472.0, -253.0, -11.0, 463.0, -251.0, -9.0, 0, 0, 0
L 475.0, -253.0, -10.0, 472.0, -253.0, -11.0, 0, 0, 0
L 481.0, -255.0, -8.0, 475.0, -253.0, -10.0, 0, 0, 0
L 491.0, -262.0, -9.0, 481.0, -255.0, -8.0, 0, 0, 0
L 489.0, -271.0, -8.0, 491.0, -262.0, -9.0, 0, 0, 0
L 490.0, -276.0, -7.0, 489.0, -271.0, -8.0, 0, 0, 0
L 491.0, -283.0, -6.0, 490.0, -276.0, -7.0, 0, 0, 0
L 492.0, -288.0, -3.0, 491.0, -283.0, -6.0, 0, 0, 0
L 491.0, -296.0, -1.0, 492.0, -288.0, -3.0, 0, 0, 0
L 492.0, -304.0, 0.0, 491.0, -296.0, -1.0, 0, 0, 0
L 494.0, -313.0, 1.0, 492.0, -304.0, 0.0, 0, 0, 0
L 497.0, -327.0, 1.0, 494.0, -313.0, 1.0, 0, 0, 0
L 498.0, -334.0, 2.0, 497.0, -327.0, 1.0, 0, 0, 0
L 495.0, -342.0, 1.0, 498.0, -334.0, 2.0, 0, 0, 0
L 495.0, -343.0, 1.0, 495.0, -342.0, 1.0, 0, 0, 0
L 494.0, -352.0, 2.0, 495.0, -343.0, 1.0, 0, 0, 0
L 496.0, -358.0, 0.0, 494.0, -352.0, 2.0, 0, 0, 0
L 500.0, -364.0, 0.0, 496.0, -358.0, 0.0, 0, 0, 0
L 501.0, -365.0, 0.0, 500.0, -364.0, 0.0, 0, 0, 0
L 502.0, -371.0, 3.0, 501.0, -365.0, 0.0, 0, 0, 0
L 503.0, -377.0, 2.0, 502.0, -371.0, 3.0, 0, 0, 0
L 504.0, -381.0, 0.0, 503.0, -377.0, 2.0, 0, 0, 0
L 497.0, -382.0, 2.0, 504.0, -381.0, 0.0, 0, 0, 0
L 495.0, -386.0, 1.0, 497.0, -382.0, 2.0, 0, 0, 0
L 494.0, -406.0, 1.0, 495.0, -386.0, 1.0, 0, 0, 0
L 495.0, -453.0, 1.0, 494.0, -406.0, 1.0, 0, 0, 0
L 494.0, -456.0, 1.0, 495.0, -453.0, 1.0, 0, 0, 0
L 493.0, -460.0, 1.0, 494.0, -456.0, 1.0, 0, 0, 0
L 492.0, -468.0, 4.0, 493.0, -460.0, 1.0, 0, 0, 0
L 495.0, -474.0, 2.0, 492.0, -468.0, 4.0, 0, 0, 0
L 505.0, -485.0, 2.0, 495.0, -474.0, 2.0, 0, 0, 0
L 508.0, -487.0, 3.0, 505.0, -485.0, 2.0, 0, 0, 0
L 514.0, -489.0, 2.0, 508.0, -487.0, 3.0, 0, 0, 0
L 522.0, -489.0, 1.0, 514.0, -489.0, 2.0, 0, 0, 0
L 531.0, -486.0, 1.0, 522.0, -489.0, 1.0, 0, 0, 0
L 539.0, -485.0, 1.0, 531.0, -486.0, 1.0, 0, 0, 0
L 545.0, -485.0, 1.0, 539.0, -485.0, 1.0, 0, 0, 0
L 554.0, -483.0, 1.0, 545.0, -485.0, 1.0, 0, 0, 0
L 562.0, -482.0, 1.0, 554.0, -483.0, 1.0, 0, 0, 0
L 568.0, -486.0, 1.0, 562.0, -482.0, 1.0, 0, 0, 0
L 580.0, -486.0, 1.0, 568.0, -486.0, 1.0, 0, 0, 0
L 583.0, -484.0, 0.0, 580.0, -486.0, 1.0, 0, 0, 0
L 588.0, -481.0, -1.0, 583.0, -484.0, 0.0, 0, 0, 0
L 603.0, -477.0, 1.0, 588.0, -481.0, -1.0, 0, 0, 0
L 603.0, -478.0, 2.0, 603.0, -477.0, 1.0, 0, 0, 0
L 609.0, -486.0, 2.0, 603.0, -478.0, 2.0, 0, 0, 0
L 611.0, -488.0, 3.0, 609.0, -486.0, 2.0, 0, 0, 0
L 618.0, -491.0, 4.0, 611.0, -488.0, 3.0, 0, 0, 0
L 629.0, -488.0, 1.0, 618.0, -491.0, 4.0, 0, 0, 0
L 641.0, -482.0, 2.0, 629.0, -488.0, 1.0, 0, 0, 0
L 649.0, -483.0, 1.0, 641.0, -482.0, 2.0, 0, 0, 0
L 652.0, -489.0, 3.0, 649.0, -483.0, 1.0, 0, 0, 0
L 657.0, -489.0, 3.0, 652.0, -489.0, 3.0, 0, 0, 0
L 667.0, -490.0, 3.0, 657.0, -489.0, 3.0, 0, 0, 0
L 673.0, -489.0, 3.0, 667.0, -490.0, 3.0, 0, 0, 0
L 686.0, -486.0, 3.0, 673.0, -489.0, 3.0, 0, 0, 0
L 695.0, -482.0, 4.0, 686.0, -486.0, 3.0, 0, 0, 0
L 709.0, -481.0, -8.0, 695.0, -482.0, 4.0, 0, 0, 0
L 714.0, -487.0, -9.0, 709.0, -481.0, -8.0, 0, 0, 0
L 715.0, -491.0, -9.0, 714.0, -487.0, -9.0, 0, 0, 0
L 714.0, -495.0, -8.0, 715.0, -491.0, -9.0, 0, 0, 0
L 713.0, -497.0, -8.0, 714.0, -495.0, -8.0, 0, 0, 0
L 722.0, -505.0, -8.0, 713.0, -497.0, -8.0, 0, 0, 0
L 725.0, -509.0, -8.0, 722.0, -505.0, -8.0, 0, 0, 0
L 734.0, -509.0, -8.0, 725.0, -509.0, -8.0, 0, 0, 0
L 743.0, -508.0, -8.0, 734.0, -509.0, -8.0, 0, 0, 0
L 749.0, -507.0, -8.0, 743.0, -508.0, -8.0, 0, 0, 0
L 758.0, -504.0, -8.0, 749.0, -507.0, -8.0, 0, 0, 0
L 765.0, -504.0, -8.0, 758.0, -504.0, -8.0, 0, 0, 0
L 775.0, -503.0, -7.0, 765.0, -504.0, -8.0, 0, 0, 0
L 775.0, -505.0, -7.0, 775.0, -503.0, -7.0, 0, 0, 0
L 781.0, -513.0, -8.0, 775.0, -505.0, -7.0, 0, 0, 0
L 782.0, -515.0, -8.0, 781.0, -513.0, -8.0, 0, 0, 0
L 783.0, -520.0, -8.0, 782.0, -515.0, -8.0, 0, 0, 0
L 781.0, -523.0, -8.0, 783.0, -520.0, -8.0, 0, 0, 0
L 781.0, -538.0, -8.0, 781.0, -523.0, -8.0, 0, 0, 0
L 782.0, -544.0, -8.0, 781.0, -538.0, -8.0, 0, 0, 0
L 782.0, -554.0, -8.0, 782.0, -544.0, -8.0, 0, 0, 0
L 781.0, -558.0, -8.0, 782.0, -554.0, -8.0, 0, 0, 0
L 783.0, -579.0, -8.0, 781.0, -558.0, -8.0, 0, 0, 0
L 784.0, -578.0, -8.0, 783.0, -579.0, -8.0, 0, 0, 0
L 798.0, -578.0, -8.0, 784.0, -578.0, -8.0, 0, 0, 0
L 802.0, -584.0, -1.0, 798.0, -578.0, -8.0, 0, 0, 0
L 801.0, -593.0, -1.0, 802.0, -584.0, -1.0, 0, 0, 0
L 800.0, -602.0, 2.0, 801.0, -593.0, -1.0, 0, 0, 0
L 798.0, -603.0, 2.0, 800.0, -602.0, 2.0, 0, 0, 0
L 797.0, -614.0, 1.0, 798.0, -603.0, 2.0, 0, 0, 0
L 799.0, -619.0, 0.0, 797.0, -614.0, 1.0, 0, 0, 0
L 799.0, -632.0, 0.0, 799.0, -619.0, 0.0, 0, 0, 0
L 793.0, -644.0, 6.0, 799.0, -632.0, 0.0, 0, 0, 0
L 793.0, -651.0, 3.0, 793.0, -644.0, 6.0, 0, 0, 0
L 793.0, -656.0, 4.0, 793.0, -651.0, 3.0, 0, 0, 0
L 794.0, -660.0, 4.0, 793.0, -656.0, 4.0, 0, 0, 0
L 794.0, -664.0, 2.0, 794.0, -660.0, 4.0, 0, 0, 0
L 795.0, -668.0, 1.0, 794.0, -664.0, 2.0, 0, 0, 0
L 797.0, -672.0, 1.0, 795.0, -668.0, 1.0, 0, 0, 0
L 799.0, -676.0, 1.0, 797.0, -672.0, 1.0, 0, 0, 0
L 803.0, -685.0, 0.0, 799.0, -676.0, 1.0, 0, 0, 0
L 806.0, -696.0, 1.0, 803.0, -685.0, 0.0, 0, 0, 0
L 802.0, -697.0, 1.0, 806.0, -696.0, 1.0, 0, 0, 0
L 798.0, -700.0, 1.0, 802.0, -697.0, 1.0, 0, 0, 0
L 797.0, -710.0, 1.0, 798.0, -700.0, 1.0, 0, 0, 0
L 797.0, -720.0, 1.0, 797.0, -710.0, 1.0, 0, 0, 0
L 796.0, -726.0, 1.0, 797.0, -720.0, 1.0, 0, 0, 0
L 796.0, -745.0, 1.0, 796.0, -726.0, 1.0, 0, 0, 0
L 798.0, -754.0, 2.0, 796.0, -745.0, 1.0, 0, 0, 0
L 799.0, -757.0, 0.0, 798.0, -754.0, 2.0, 0, 0, 0
L 806.0, -766.0, 2.0, 799.0, -757.0, 0.0, 0, 0, 0
L 807.0, -767.0, 3.0, 806.0, -766.0, 2.0, 0, 0, 0
L 811.0, -770.0, 4.0, 807.0, -767.0, 3.0, 0, 0, 0
L 818.0, -771.0, 0.0, 811.0, -770.0, 4.0, 0, 0, 0
L 824.0, -770.0, 0.0, 818.0, -771.0, 0.0, 0, 0, 0
L 831.0, -770.0, 1.0, 824.0, -770.0, 0.0, 0, 0, 0
L 848.0, -768.0, 1.0, 831.0, -770.0, 1.0, 0, 0, 0
L 857.0, -765.0, 1.0, 848.0, -768.0, 1.0, 0, 0, 0
L 871.0, -768.0, 0.0, 857.0, -765.0, 1.0, 0, 0, 0
L 883.0, -768.0, 1.0, 871.0, -768.0, 0.0, 0, 0, 0
L 887.0, -764.0, -1.0, 883.0, -768.0, 1.0, 0, 0, 0
L 897.0, -761.0, 2.0, 887.0, -764.0, -1.0, 0, 0, 0
L 909.0, -761.0, -1.0, 897.0, -761.0, 2.0, 0, 0, 0
L 910.0, -761.0, -1.0, 909.0, -761.0, -1.0, 0, 0, 0
L 916.0, -768.0, 1.0, 910.0, -761.0, -1.0, 0, 0, 0
L 927.0, -765.0, 0.0, 916.0, -768.0, 1.0, 0, 0, 0
L 941.0, -765.0, 1.0, 927.0, -765.0, 0.0, 0, 0, 0
L 949.0, -766.0, 1.0, 941.0, -765.0, 1.0, 0, 0, 0
L 953.0, -766.0, 0.0, 949.0, -766.0, 1.0, 0, 0, 0
L 961.0, -766.0, 0.0, 953.0, -766.0, 0.0, 0, 0, 0
L 965.0, -767.0, 1.0, 961.0, -766.0, 0.0, 0, 0, 0
L 974.0, -770.0, 1.0, 965.0, -767.0, 1.0, 0, 0, 0
L 978.0, -775.0, 3.0, 974.0, -770.0, 1.0, 0, 0, 0
L 980.0, -779.0, 1.0, 978.0, -775.0, 3.0, 0, 0, 0
L 982.0, -785.0, 0.0, 980.0, -779.0, 1.0, 0, 0, 0
L 986.0, -797.0, 1.0, 982.0, -785.0, 0.0, 0, 0, 0
L 984.0, -806.0, 1.0, 986.0, -797.0, 1.0, 0, 0, 0
L 982.0, -813.0, 0.0, 984.0, -806.0, 1.0, 0, 0, 0
L 982.0, -831.0, 0.0, 982.0, -813.0, 0.0, 0, 0, 0
L 984.0, -840.0, 1.0, 982.0, -831.0, 0.0, 0, 0, 0
L 985.0, -847.0, 0.0, 984.0, -840.0, 1.0, 0, 0, 0
L 988.0, -856.0, -1.0, 985.0, -847.0, 0.0, 0, 0, 0
L 988.0, -867.0, -3.0, 988.0, -856.0, -1.0, 0, 0, 0
L 988.0, -869.0, -3.0, 988.0, -867.0, -3.0, 0, 0, 0
L 982.0, -874.0, -3.0, 988.0, -869.0, -3.0, 0, 0, 0
L 974.0, -872.0, -3.0, 982.0, -874.0, -3.0, 0, 0, 0
L 973.0, -871.0, -3.0, 974.0, -872.0, -3.0, 0, 0, 0
L 967.0, -873.0, -3.0, 973.0, -871.0, -3.0, 0, 0, 0
L 966.0, -915.0, -3.0, 967.0, -873.0, -3.0, 0, 0, 0
L 966.0, -927.0, -3.0, 966.0, -915.0, -3.0, 0, 0, 0
L 966.0, -942.0, -2.0, 966.0, -927.0, -3.0, 0, 0, 0
L 957.0, -945.0, -2.0, 966.0, -942.0, -2.0, 0, 0, 0
L 951.0, -943.0, -2.0, 957.0, -945.0, -2.0, 0, 0, 0
L 940.0, -943.0, -2.0, 951.0, -943.0, -2.0, 0, 0, 0
L 931.0, -944.0, -2.0, 940.0, -943.0, -2.0, 0, 0, 0
L 926.0, -942.0, -2.0, 931.0, -944.0, -2.0, 0, 0, 0
L 912.0, -943.0, -2.0, 926.0, -942.0, -2.0, 0, 0, 0
L 899.0, -944.0, -2.0, 912.0, -943.0, -2.0, 0, 0, 0
L 886.0, -945.0, -2.0, 899.0, -944.0, -2.0, 0, 0, 0
L 875.0, -947.0, -2.0, 886.0, -945.0, -2.0, 0, 0, 0
L 863.0, -945.0, -2.0, 875.0, -947.0, -2.0, 0, 0, 0
L 843.0, -945.0, -2.0, 863.0, -945.0, -2.0, 0, 0, 0
L 834.0, -948.0, -2.0, 843.0, -945.0, -2.0, 0, 0, 0
L 820.0, -947.0, -2.0, 834.0, -948.0, -2.0, 0, 0, 0
L 815.0, -946.0, -1.0, 820.0, -947.0, -2.0, 0, 0, 0
L 812.0, -946.0, -1.0, 815.0, -946.0, -1.0, 0, 0, 0
L 809.0, -945.0, 4.0, 812.0, -946.0, -1.0, 0, 0, 0
L 802.0, -944.0, -1.0, 809.0, -945.0, 4.0, 0, 0, 0
L 800.0, -944.0, -1.0, 802.0, -944.0, -1.0, 0, 0, 0
L 793.0, -943.0, -1.0, 800.0, -944.0, -1.0, 0, 0, 0
L 783.0, -942.0, -2.0, 793.0, -943.0, -1.0, 0, 0, 0
L 778.0, -943.0, -1.0, 783.0, -942.0, -2.0, 0, 0, 0
L 777.0, -944.0, -1.0, 778.0, -943.0, -1.0, 0, 0, 0
L 768.0, -947.0, -2.0, 777.0, -944.0, -1.0, 0, 0, 0
L 758.0, -947.0, -1.0, 768.0, -947.0, -2.0, 0, 0, 0
L 754.0, -953.0, -2.0, 758.0, -947.0, -1.0, 0, 0, 0
L 753.0, -958.0, -2.0, 754.0, -953.0, -2.0, 0, 0, 0
L 753.0, -994.0, -1.0, 753.0, -958.0, -2.0, 0, 0, 0
L 754.0, -1015.0, -2.0, 753.0, -994.0, -1.0, 0, 0, 0
L 753.0, -1021.0, -2.0, 754.0, -1015.0, -2.0, 0, 0, 0
L 754.0, -1036.0, -1.0, 753.0, -1021.0, -2.0, 0, 0, 0
L 753.0, -1044.0, -1.0, 754.0, -1036.0, -1.0, 0, 0, 0
L 754.0, -1065.0, -1.0, 753.0, -1044.0, -1.0, 0, 0, 0
L 753.0, -1070.0, -1.0, 754.0, -1065.0, -1.0, 0, 0, 0
L 752.0, -1080.0, -2.0, 753.0, -1070.0, -1.0, 0, 0, 0
L 759.0, -1082.0, 4.0, 752.0, -1080.0, -2.0, 0, 0, 0
L 768.0, -1081.0, 4.0, 759.0, -1082.0, 4.0, 0, 0, 0
L 770.0, -1081.0, 0.0, 768.0, -1081.0, 4.0, 0, 0, 0
L 782.0, -1086.0, 0.0, 770.0, -1081.0, 0.0, 0, 0, 0
L 780.0, -1094.0, -1.0, 782.0, -1086.0, 0.0, 0, 0, 0
L 780.0, -1099.0, 0.0, 780.0, -1094.0, -1.0, 0, 0, 0
L 778.0, -1106.0, 0.0, 780.0, -1099.0, 0.0, 0, 0, 0
L 774.0, -1113.0, 3.0, 778.0, -1106.0, 0.0, 0, 0, 0
L 775.0, -1131.0, 1.0, 774.0, -1113.0, 3.0, 0, 0, 0
L 781.0, -1140.0, 1.0, 775.0, -1131.0, 1.0, 0, 0, 0
L 781.0, -1142.0, 1.0, 781.0, -1140.0, 1.0, 0, 0, 0
L 783.0, -1148.0, 2.0, 781.0, -1142.0, 1.0, 0, 0, 0
L 784.0, -1153.0, 0.0, 783.0, -1148.0, 2.0, 0, 0, 0
L 777.0, -1154.0, 1.0, 784.0, -1153.0, 0.0, 0, 0, 0
L 776.0, -1158.0, 2.0, 777.0, -1154.0, 1.0, 0, 0, 0
L 775.0, -1161.0, 2.0, 776.0, -1158.0, 2.0, 0, 0, 0
L 774.0, -1167.0, 1.0, 775.0, -1161.0, 2.0, 0, 0, 0
L 773.0, -1181.0, 2.0, 774.0, -1167.0, 1.0, 0, 0, 0
L 773.0, -1195.0, 4.0, 773.0, -1181.0, 2.0, 0, 0, 0
L 772.0, -1232.0, 1.0, 773.0, -1195.0, 4.0, 0, 0, 0
L 773.0, -1240.0, 2.0, 772.0, -1232.0, 1.0, 0, 0, 0
L 774.0, -1243.0, 2.0, 773.0, -1240.0, 2.0, 0, 0, 0
L 776.0, -1250.0, 0.0, 774.0, -1243.0, 2.0, 0, 0, 0
L 777.0, -1251.0, 0.0, 776.0, -1250.0, 0.0, 0, 0, 0
L 783.0, -1256.0, 1.0, 777.0, -1251.0, 0.0, 0, 0, 0
L 790.0, -1259.0, 0.0, 783.0, -1256.0, 1.0, 0, 0, 0
L 800.0, -1260.0, 0.0, 790.0, -1259.0, 0.0, 0, 0, 0
L 825.0, -1259.0, 1.0, 800.0, -1260.0, 0.0, 0, 0, 0
L 832.0, -1267.0, 2.0, 825.0, -1259.0, 1.0, 0, 0, 0
L 832.0, -1273.0, 2.0, 832.0, -1267.0, 2.0, 0, 0, 0
L 831.0, -1277.0, 2.0, 832.0, -1273.0, 2.0, 0, 0, 0
L 829.0, -1283.0, 5.0, 831.0, -1277.0, 2.0, 0, 0, 0
L 830.0, -1297.0, 4.0, 829.0, -1283.0, 5.0, 0, 0, 0
L 831.0, -1302.0, 4.0, 830.0, -1297.0, 4.0, 0, 0, 0
L 832.0, -1305.0, 3.0, 831.0, -1302.0, 4.0, 0, 0, 0
L 840.0, -1314.0, 1.0, 832.0, -1305.0, 3.0, 0, 0, 0
L 846.0, -1318.0, 0.0, 840.0, -1314.0, 1.0, 0, 0, 0
L 855.0, -1319.0, 0.0, 846.0, -1318.0, 0.0, 0, 0, 0
