L -1333, 761, -7, -1346, 762, -5, 0, 0, 240
L -1319, 769, -7, -1333, 761, -7, 0, 0, 240
L -1336, 806, -7, -1319, 769, -7, 0, 0, 240
L -1344, 806, -6, -1336, 806, -7, 0, 0, 240
L -1338, 806, -4, -1344, 806, -6, 0, 0, 240
L -1358, 809, -2, -1338, 806, -4, 0, 0, 240
L -1364, 810, -2, -1358, 809, -2, 0, 0, 240
L -1378, 813, -4, -1364, 810, -2, 0, 0, 240
L -1380, 816, -4, -1378, 813, -4, 0, 0, 240
L -1383, 830, -3, -1380, 816, -4, 0, 0, 240
L -1384, 833, -3, -1383, 830, -3, 0, 0, 240
L -1386, 840, -3, -1384, 833, -3, 0, 0, 240
L -1390, 850, -2, -1386, 840, -3, 0, 0, 240
L -1392, 857, 0, -1390, 850, -2, 0, 0, 240
L -1392, 866, -1, -1392, 857, 0, 0, 0, 240
L -1392, 876, -1, -1392, 866, -1, 0, 0, 240
L -1390, 888, -1, -1392, 876, -1, 0, 0, 240
L -1389, 889, -1, -1390, 888, -1, 0, 0, 240
L -1383, 898, 0, -1389, 889, -1, 0, 0, 240
L -1376, 906, 0, -1383, 898, 0, 0, 0, 240
L -1372, 910, -2, -1376, 906, 0, 0, 0, 240
L -1371, 911, -1, -1372, 910, -2, 0, 0, 240
L -1349, 919, 0, -1371, 911, -1, 0, 0, 240
L -1344, 941, 0, -1349, 919, 0, 0, 0, 240
L -1430, 1038, -2, -1434, 1036, -1, 0, 0, 240
L -1428, 1032, -3, -1430, 1038, -2, 0, 0, 240
L -1427, 1041, -2, -1428, 1032, -3, 0, 0, 240
L -1411, 1037, -3, -1427, 1041, -2, 0, 0, 240
L -1402, 1035, -2, -1411, 1037, -3, 0, 0, 240
L -1397, 1030, -2, -1402, 1035, -2, 0, 0, 240
L -1370, 992, -2, -1397, 1030, -2, 0, 0, 240
L -1367, 991, -2, -1370, 992, -2, 0, 0, 240
L -1356, 991, -1, -1367, 991, -2, 0, 0, 240
L -1349, 997, 0, -1356, 991, -1, 0, 0, 240
L -1335, 987, -3, -1349, 997, 0, 0, 0, 240
L -1324, 984, -3, -1335, 987, -3, 0, 0, 240
L -1315, 982, -2, -1324, 984, -3, 0, 0, 240
L -1311, 978, -1, -1315, 982, -2, 0, 0, 240
L -1319, 974, -2, -1311, 978, -1, 0, 0, 240
L -1324, 969, -1, -1319, 974, -2, 0, 0, 240
L -1329, 963, 0, -1324, 969, -1, 0, 0, 240
L -1329, 959, -1, -1329, 963, 0, 0, 0, 240
L -1319, 951, -1, -1329, 959, -1, 0, 0, 240
L -1314, 948, -1, -1319, 951, -1, 0, 0, 240
L -1309, 947, -2, -1314, 948, -1, 0, 0, 240
L -1299, 945, -2, -1309, 947, -2, 0, 0, 240
L -1287, 945, -2, -1299, 945, -2, 0, 0, 240
L -1271, 943, -1, -1287, 945, -2, 0, 0, 240
L -1269, 932, -2, -1271, 943, -1, 0, 0, 240
L -1263, 926, -2, -1269, 932, -2, 0, 0, 240
L -1255, 925, -1, -1263, 926, -2, 0, 0, 240
L -1243, 913, -1, -1255, 925, -1, 0, 0, 240
L -1250, 899, -2, -1243, 913, -1, 0, 0, 240
L -1252, 895, -2, -1250, 899, -2, 0, 0, 240
L -1249, 880, -2, -1252, 895, -2, 0, 0, 240
L -1246, 879, -2, -1249, 880, -2, 0, 0, 240
L -1260, 861, -2, -1246, 879, -2, 0, 0, 240
L -1260, 853, -2, -1260, 861, -2, 0, 0, 240
L -1258, 848, -3, -1260, 853, -2, 0, 0, 240
L -1253, 847, -1, -1258, 848, -3, 0, 0, 240
L -1256, 847, -2, -1252, 847, -1, 0, 0, 240
L -1258, 843, -3, -1256, 847, -2, 0, 0, 240
L -1267, 831, -3, -1258, 843, -3, 0, 0, 240
L -1270, 827, -2, -1267, 831, -3, 0, 0, 240
L -1294, 812, -3, -1270, 827, -2, 0, 0, 240
L -1294, 797, -2, -1294, 812, -3, 0, 0, 240
L -1292, 784, -1, -1294, 797, -2, 0, 0, 240
L -1293, 777, -3, -1292, 784, -1, 0, 0, 240
L -1293, 772, -3, -1293, 777, -3, 0, 0, 240
L -1294, 766, -3, -1293, 772, -3, 0, 0, 240
L -1294, 759, -2, -1294, 766, -3, 0, 0, 240
L -1298, 754, -2, -1294, 759, -2, 0, 0, 240
L -1304, 755, -3, -1298, 754, -2, 0, 0, 240
L -1308, 755, -4, -1304, 755, -3, 0, 0, 240
L -1315, 754, -4, -1308, 755, -4, 0, 0, 240
L -1318, 752, -4, -1315, 754, -4, 0, 0, 240
L -1319, 751, -4, -1318, 752, -4, 0, 0, 240
L -1312, 717, -1, -1319, 751, -4, 0, 0, 240
L -1307, 714, -1, -1312, 717, -1, 0, 0, 240
L -1308, 708, -1, -1307, 714, -1, 0, 0, 240
L -1311, 691, -2, -1308, 708, -1, 0, 0, 240
L -1312, 683, -2, -1311, 691, -2, 0, 0, 240
L -1314, 678, -3, -1312, 683, -2, 0, 0, 240
L -1311, 674, -3, -1314, 678, -3, 0, 0, 240
L -1300, 673, -1, -1311, 674, -3, 0, 0, 240
L -1297, 659, -2, -1300, 673, -1, 0, 0, 240
L -1282, 647, -1, -1297, 659, -2, 0, 0, 240
L -1270, 641, -1, -1282, 647, -1, 0, 0, 240
L -1256, 635, -1, -1270, 641, -1, 0, 0, 240
L -1252, 635, -1, -1256, 635, -1, 0, 0, 240
L -1246, 636, -2, -1252, 635, -1, 0, 0, 240
L -1231, 640, -3, -1246, 636, -2, 0, 0, 240
L -1227, 644, -3, -1231, 640, -3, 0, 0, 240
L -1226, 645, -3, -1227, 644, -3, 0, 0, 240
L -1224, 656, -1, -1226, 645, -3, 0, 0, 240
L -1220, 664, -1, -1224, 656, -1, 0, 0, 240
L -1213, 673, -1, -1220, 664, -1, 0, 0, 240
L -1207, 680, -2, -1213, 673, -1, 0, 0, 240
L -1204, 683, -2, -1207, 680, -2, 0, 0, 240
L -1201, 691, -3, -1204, 683, -2, 0, 0, 240
L -1198, 701, -3, -1201, 691, -3, 0, 0, 240
L -1195, 709, -3, -1198, 701, -3, 0, 0, 240
L -1184, 727, -2, -1195, 709, -3, 0, 0, 240
L -1177, 739, -2, -1184, 727, -2, 0, 0, 240
L -1175, 746, -2, -1177, 739, -2, 0, 0, 240
L -1170, 767, -1, -1175, 746, -2, 0, 0, 240
L -1157, 762, -3, -1170, 767, -1, 0, 0, 240
L -1146, 765, -4, -1157, 762, -3, 0, 0, 240
L -1145, 766, -4, -1146, 765, -4, 0, 0, 240
L -1135, 767, -4, -1145, 766, -4, 0, 0, 240
L -1132, 781, -3, -1135, 767, -4, 0, 0, 240
L -1127, 793, -1, -1132, 781, -3, 0, 0, 240
L -1120, 798, -1, -1127, 793, -1, 0, 0, 240
L -1114, 800, -1, -1120, 798, -1, 0, 0, 240
L -1106, 797, -1, -1114, 800, -1, 0, 0, 240
L -1099, 793, -1, -1106, 797, -1, 0, 0, 240
L -1090, 786, -1, -1099, 793, -1, 0, 0, 240
L -1086, 781, -1, -1090, 786, -1, 0, 0, 240
L -1084, 777, -1, -1086, 781, -1, 0, 0, 240
L -1080, 752, -1, -1084, 777, -1, 0, 0, 240
L -1083, 746, -2, -1080, 752, -1, 0, 0, 240
L -1092, 727, -1, -1083, 746, -2, 0, 0, 240
L -1093, 726, -1, -1092, 727, -1, 0, 0, 240
L -1098, 723, -1, -1093, 726, -1, 0, 0, 240
L -1112, 717, 0, -1098, 723, -1, 0, 0, 240
L -1130, 710, 0, -1112, 717, 0, 0, 0, 240
L -1139, 707, -1, -1130, 710, 0, 0, 0, 240
L -1144, 704, 0, -1139, 707, -1, 0, 0, 240
L -1146, 702, -1, -1144, 704, 0, 0, 0, 240
L -1149, 697, -1, -1146, 702, -1, 0, 0, 240
L -1155, 686, -1, -1149, 697, -1, 0, 0, 240
L -1168, 659, -1, -1155, 686, -1, 0, 0, 240
L -1175, 646, -1, -1168, 659, -1, 0, 0, 240
L -1197, 625, -1, -1175, 646, -1, 0, 0, 240
L -1207, 612, 0, -1197, 625, -1, 0, 0, 240
L -1214, 602, 0, -1207, 612, 0, 0, 0, 240
L -1219, 597, 0, -1214, 602, 0, 0, 0, 240
L -1235, 585, -1, -1219, 597, 0, 0, 0, 240
L -1244, 587, -1, -1235, 585, -1, 0, 0, 240
L -1257, 590, -1, -1244, 587, -1, 0, 0, 240
L -1263, 595, -1, -1257, 590, -1, 0, 0, 240
L -1282, 619, -1, -1263, 595, -1, 0, 0, 240
L -1301, 633, -1, -1282, 619, -1, 0, 0, 240
L -1309, 636, -1, -1301, 633, -1, 0, 0, 240
L -1313, 638, -1, -1309, 636, -1, 0, 0, 240
L -1318, 639, -1, -1313, 638, -1, 0, 0, 240
L -1341, 640, -1, -1318, 639, -1, 0, 0, 240
L -1349, 644, -1, -1341, 640, -1, 0, 0, 240
L -1356, 651, -1, -1349, 644, -1, 0, 0, 240
L -1346, 941, 0, -1347, 937, 0, 0, 0, 240
L -1345, 944, 0, -1346, 941, 0, 0, 0, 240
L -1362, 959, -1, -1345, 944, 0, 0, 0, 240
L -1376, 971, -1, -1362, 959, -1, 0, 0, 240
L -1380, 974, -1, -1376, 971, -1, 0, 0, 240
L -1385, 977, -1, -1380, 974, -1, 0, 0, 240
L -1395, 982, -1, -1385, 977, -1, 0, 0, 240
L -1417, 989, -1, -1395, 982, -1, 0, 0, 240
L -1426, 1001, -1, -1417, 989, -1, 0, 0, 240
L -1429, 1021, -1, -1426, 1001, -1, 0, 0, 240
L -1434, 1036, -2, -1429, 1021, -1, 0, 0, 240
L -827, 1432, -1, -826, 1448, -1, 0, 0, 240
L -827, 1423, -1, -827, 1432, -1, 0, 0, 240
L -826, 1416, -1, -827, 1423, -1, 0, 0, 240
L -829, 1411, -3, -826, 1416, -1, 0, 0, 240
L -835, 1417, -4, -829, 1411, -3, 0, 0, 240
L -847, 1415, -7, -835, 1417, -4, 0, 0, 240
L -842, 1381, -6, -847, 1415, -7, 0, 0, 240
L -841, 1363, -7, -842, 1381, -6, 0, 0, 240
L -847, 1328, -6, -841, 1363, -7, 0, 0, 240
L -846, 1310, -6, -847, 1328, -6, 0, 0, 240
L -843, 1305, -6, -846, 1310, -6, 0, 0, 240
L -840, 1303, -5, -843, 1305, -6, 0, 0, 240
L -839, 1302, -5, -840, 1303, -5, 0, 0, 240
L -836, 1301, -5, -839, 1302, -5, 0, 0, 240
L -822, 1300, -5, -836, 1301, -5, 0, 0, 240
L -814, 1303, -5, -822, 1300, -5, 0, 0, 240
L -796, 1337, -4, -814, 1303, -5, 0, 0, 240
L -790, 1332, -3, -796, 1337, -4, 0, 0, 240
L -779, 1323, -2, -790, 1332, -3, 0, 0, 240
L -778, 1322, -2, -779, 1323, -2, 0, 0, 240
L -777, 1319, -2, -778, 1322, -2, 0, 0, 240
L -775, 1313, -2, -777, 1319, -2, 0, 0, 240
L -774, 1303, -2, -775, 1313, -2, 0, 0, 240
L -774, 1291, -2, -774, 1303, -2, 0, 0, 240
L -774, 1272, -1, -774, 1291, -2, 0, 0, 240
L -775, 1269, -1, -774, 1272, -1, 0, 0, 240
L -790, 1251, -1, -775, 1269, -1, 0, 0, 240
L -794, 1244, -1, -790, 1251, -1, 0, 0, 240
L -803, 1224, -1, -794, 1244, -1, 0, 0, 240
L -805, 1221, -1, -803, 1224, -1, 0, 0, 240
L -811, 1196, -1, -805, 1221, -1, 0, 0, 240
L -811, 1184, -1, -811, 1196, -1, 0, 0, 240
L -810, 1178, -1, -811, 1184, -1, 0, 0, 240
L -809, 1163, -2, -810, 1178, -1, 0, 0, 240
L -811, 1162, -2, -809, 1163, -2, 0, 0, 240
L -823, 1165, -4, -811, 1162, -2, 0, 0, 240
L -831, 1169, -3, -823, 1165, -4, 0, 0, 240
L -839, 1172, -3, -831, 1169, -3, 0, 0, 240
L -847, 1172, -3, -839, 1172, -3, 0, 0, 240
L -871, 1170, -5, -847, 1172, -3, 0, 0, 240
L -880, 1169, -5, -871, 1170, -5, 0, 0, 240
L -885, 1168, -5, -880, 1169, -5, 0, 0, 240
L -884, 1159, -4, -883, 1170, -4, 0, 0, 240
L -899, 1189, -3, -884, 1159, -4, 0, 0, 240
L -906, 1190, -1, -899, 1189, -3, 0, 0, 240
L -916, 1211, -1, -906, 1190, -1, 0, 0, 240
L -924, 1220, -1, -916, 1211, -1, 0, 0, 240
L -933, 1227, -1, -924, 1220, -1, 0, 0, 240
L -939, 1234, -2, -933, 1227, -1, 0, 0, 240
L -944, 1243, -4, -939, 1234, -2, 0, 0, 240
L -947, 1248, -4, -944, 1243, -4, 0, 0, 240
L -966, 1226, -2, -947, 1248, -4, 0, 0, 240
L -977, 1219, -3, -966, 1226, -2, 0, 0, 240
L -990, 1226, -2, -977, 1219, -3, 0, 0, 240
L -996, 1233, -2, -990, 1226, -2, 0, 0, 240
L -999, 1238, -2, -996, 1233, -2, 0, 0, 240
L -1009, 1262, 0, -999, 1238, -2, 0, 0, 240
L -1017, 1273, 0, -1009, 1262, 0, 0, 0, 240
L -1040, 1293, -1, -1017, 1273, 0, 0, 0, 240
L -1045, 1296, -1, -1040, 1293, -1, 0, 0, 240
L -1053, 1299, -1, -1045, 1296, -1, 0, 0, 240
L -1062, 1303, -1, -1053, 1299, -1, 0, 0, 240
L -1071, 1308, -1, -1062, 1303, -1, 0, 0, 240
L -1081, 1313, -1, -1071, 1308, -1, 0, 0, 240
L -1114, 1334, -1, -1081, 1313, -1, 0, 0, 240
L -1176, 1359, -1, -1114, 1334, -1, 0, 0, 240
L -1198, 1363, -1, -1176, 1359, -1, 0, 0, 240
L -1216, 1361, -1, -1198, 1363, -1, 0, 0, 240
L -1220, 1360, -1, -1216, 1361, -1, 0, 0, 240
L -1229, 1357, -1, -1220, 1360, -1, 0, 0, 240
L -1238, 1353, -1, -1229, 1357, -1, 0, 0, 240
L -1241, 1352, -1, -1238, 1353, -1, 0, 0, 240
L -1244, 1350, -1, -1241, 1352, -1, 0, 0, 240
L -1248, 1347, -1, -1244, 1350, -1, 0, 0, 240
L -1261, 1333, -1, -1248, 1347, -1, 0, 0, 240
L -1265, 1325, -1, -1261, 1333, -1, 0, 0, 240
L -1266, 1321, -1, -1265, 1325, -1, 0, 0, 240
L -1267, 1306, 0, -1266, 1321, -1, 0, 0, 240
L -1267, 1295, 0, -1267, 1306, 0, 0, 0, 240
L -1268, 1277, 0, -1267, 1295, 0, 0, 0, 240
L -1303, 1253, -2, -1268, 1277, 0, 0, 0, 240
L -1305, 1248, -1, -1303, 1253, -2, 0, 0, 240
L -1311, 1242, -2, -1305, 1248, -1, 0, 0, 240
L -1326, 1227, -2, -1311, 1242, -2, 0, 0, 240
L -1320, 1217, -1, -1326, 1227, -2, 0, 0, 240
L -1333, 1204, -1, -1320, 1217, -1, 0, 0, 240
L -1325, 1195, -1, -1333, 1204, -1, 0, 0, 240
L -1324, 1181, -1, -1325, 1195, -1, 0, 0, 240
L -1310, 1167, -2, -1324, 1181, -1, 0, 0, 240
L -1302, 1149, -2, -1310, 1167, -2, 0, 0, 240
L -1294, 1147, -1, -1302, 1149, -2, 0, 0, 240
L -1288, 1125, -1, -1294, 1147, -1, 0, 0, 240
L -1285, 1118, -1, -1288, 1125, -1, 0, 0, 240
L -1278, 1106, 0, -1285, 1118, -1, 0, 0, 240
L -1264, 1087, -1, -1278, 1106, 0, 0, 0, 240
L -1260, 1082, -1, -1264, 1087, -1, 0, 0, 240
L -1250, 1078, 0, -1260, 1082, -1, 0, 0, 240
L -1245, 1077, 0, -1250, 1078, 0, 0, 0, 240
L -1229, 1072, -1, -1245, 1077, 0, 0, 0, 240
L -1215, 1078, -1, -1229, 1072, -1, 0, 0, 240
L -1212, 1084, -1, -1215, 1078, -1, 0, 0, 240
L -1185, 1109, -1, -1212, 1084, -1, 0, 0, 240
L -1184, 1116, 0, -1185, 1109, -1, 0, 0, 240
L -1184, 1123, 0, -1184, 1116, 0, 0, 0, 240
L -1182, 1139, -1, -1184, 1123, 0, 0, 0, 240
L -1182, 1143, -1, -1182, 1139, -1, 0, 0, 240
L -1178, 1156, -2, -1182, 1143, -1, 0, 0, 240
L -1177, 1202, -3, -1178, 1156, -2, 0, 0, 240
L -1175, 1200, -3, -1177, 1202, -3, 0, 0, 240
L -1158, 1182, -3, -1175, 1200, -3, 0, 0, 240
L -1152, 1179, -3, -1158, 1182, -3, 0, 0, 240
L -1148, 1166, -1, -1152, 1179, -3, 0, 0, 240
L -1148, 1161, 0, -1148, 1166, -1, 0, 0, 240
L -1147, 1152, -1, -1148, 1161, 0, 0, 0, 240
L -1145, 1145, 0, -1147, 1152, -1, 0, 0, 240
L -1145, 1144, 0, -1145, 1145, 0, 0, 0, 240
L -1144, 1133, -1, -1145, 1144, 0, 0, 0, 240
L -1141, 1126, -1, -1144, 1133, -1, 0, 0, 240
L -1135, 1119, -1, -1141, 1126, -1, 0, 0, 240
L -1133, 1116, -1, -1135, 1119, -1, 0, 0, 240
L -1130, 1114, -1, -1133, 1116, -1, 0, 0, 240
L -1124, 1110, -1, -1130, 1114, -1, 0, 0, 240
L -1104, 1102, -1, -1124, 1110, -1, 0, 0, 240
L -1024, 1139, -1, -1104, 1102, -1, 0, 0, 240
L -1008, 1143, -1, -1024, 1139, -1, 0, 0, 240
L -997, 1144, -1, -1008, 1143, -1, 0, 0, 240
L -985, 1136, -1, -997, 1144, -1, 0, 0, 240
L -980, 1131, -1, -985, 1136, -1, 0, 0, 240
L -976, 1129, -1, -980, 1131, -1, 0, 0, 240
L -973, 1125, -1, -976, 1129, -1, 0, 0, 240
L -960, 1125, -1, -973, 1125, -1, 0, 0, 240
L -942, 1115, -2, -960, 1125, -1, 0, 0, 240
L -930, 1104, -1, -942, 1115, -2, 0, 0, 240
L -923, 1093, -2, -930, 1104, -1, 0, 0, 240
L -919, 1082, -2, -923, 1093, -2, 0, 0, 240
L -919, 1076, -2, -919, 1082, -2, 0, 0, 240
L -919, 1068, -1, -919, 1076, -2, 0, 0, 240
L -930, 1060, -1, -919, 1068, -1, 0, 0, 240
L -934, 1055, -1, -930, 1060, -1, 0, 0, 240
L -938, 1042, -1, -934, 1055, -1, 0, 0, 240
L -931, 1020, -1, -938, 1042, -1, 0, 0, 240
L -921, 1008, -1, -931, 1020, -1, 0, 0, 240
L -913, 990, 0, -921, 1008, -1, 0, 0, 240
L -912, 971, -2, -913, 990, 0, 0, 0, 240
L -919, 960, -2, -912, 971, -2, 0, 0, 240
L -930, 958, -2, -919, 960, -2, 0, 0, 240
L -947, 966, -2, -930, 958, -2, 0, 0, 240
L -957, 976, -3, -947, 966, -2, 0, 0, 240
L -958, 985, -4, -957, 976, -3, 0, 0, 240
L -975, 1017, 3, -958, 985, -4, 0, 0, 240
L -978, 1027, -1, -975, 1017, 3, 0, 0, 240
L -978, 1032, -1, -978, 1027, -1, 0, 0, 240
L -977, 1041, -1, -978, 1032, -1, 0, 0, 240
L -978, 1044, -1, -977, 1041, -1, 0, 0, 240
L -983, 1056, -1, -978, 1044, -1, 0, 0, 240
L -986, 1061, -1, -983, 1056, -1, 0, 0, 240
L -997, 1077, -1, -986, 1061, -1, 0, 0, 240
L -1008, 1080, -1, -997, 1077, -1, 0, 0, 240
L -1024, 1087, -1, -1008, 1080, -1, 0, 0, 240
L -1040, 1089, -1, -1024, 1087, -1, 0, 0, 240
L -1092, 1077, -1, -1040, 1089, -1, 0, 0, 240
L -1100, 1072, -1, -1092, 1077, -1, 0, 0, 240
L -1110, 1066, -2, -1100, 1072, -1, 0, 0, 240
L -1114, 1064, -2, -1110, 1066, -2, 0, 0, 240
L -1127, 1051, -3, -1114, 1064, -2, 0, 0, 240
L -1132, 1050, -3, -1127, 1051, -3, 0, 0, 240
L -1179, 1049, -2, -1132, 1050, -3, 0, 0, 240
L -1220, 1048, -2, -1179, 1049, -2, 0, 0, 240
L -1264, 1042, -2, -1220, 1048, -2, 0, 0, 240
L -1266, 1036, -1, -1264, 1042, -2, 0, 0, 240
L -1272, 1034, -1, -1266, 1036, -1, 0, 0, 240
L -1278, 1034, -2, -1272, 1034, -1, 0, 0, 240
L -1284, 1037, -3, -1278, 1034, -2, 0, 0, 240
L -1297, 1049, -3, -1284, 1037, -3, 0, 0, 240
L -1302, 1049, -3, -1297, 1049, -3, 0, 0, 240
L -1309, 1055, -3, -1302, 1049, -3, 0, 0, 240
L -1313, 1057, -2, -1309, 1055, -3, 0, 0, 240
L -1341, 1083, -1, -1313, 1057, -2, 0, 0, 240
L -1350, 1085, -1, -1341, 1083, -1, 0, 0, 240
L -1369, 1096, -2, -1350, 1085, -1, 0, 0, 240
L -1376, 1096, -2, -1369, 1096, -2, 0, 0, 240
L -1382, 1099, -2, -1376, 1096, -2, 0, 0, 240
L -1392, 1115, -2, -1382, 1099, -2, 0, 0, 240
L -1401, 1117, -1, -1392, 1115, -2, 0, 0, 240
L -1409, 1128, -3, -1401, 1117, -1, 0, 0, 240
L -1422, 1135, -3, -1409, 1128, -3, 0, 0, 240
L -1423, 1140, -3, -1422, 1135, -3, 0, 0, 240
L -1426, 1162, -1, -1423, 1140, -3, 0, 0, 240
L -1422, 1174, 0, -1426, 1162, -1, 0, 0, 240
L -1412, 1180, 0, -1422, 1174, 0, 0, 0, 240
L -1409, 1187, -1, -1412, 1180, 0, 0, 0, 240
L -1407, 1193, -1, -1409, 1187, -1, 0, 0, 240
L -1407, 1216, -1, -1407, 1193, -1, 0, 0, 240
L -1407, 1218, -1, -1407, 1216, -1, 0, 0, 240
L -1411, 1225, -1, -1407, 1218, -1, 0, 0, 240
L -1437, 1257, -1, -1411, 1225, -1, 0, 0, 240
L -1447, 1262, 0, -1437, 1257, -1, 0, 0, 240
L -1455, 1263, 0, -1447, 1262, 0, 0, 0, 240
L -1473, 1268, -1, -1455, 1263, 0, 0, 0, 240
L -1494, 1274, -1, -1473, 1268, -1, 0, 0, 240
L -1503, 1277, -1, -1494, 1274, -1, 0, 0, 240
L -1524, 1280, -1, -1503, 1277, -1, 0, 0, 240
L -1551, 1283, -1, -1524, 1280, -1, 0, 0, 240
L -1557, 1283, -2, -1551, 1283, -1, 0, 0, 240
