P -2400, 1400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2400, 1600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -2400, 1800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -4243.0000, -3362.0000, 333.0000,  -4242.0000, -3363.0000, 334.0000,  0, 0, 0
L -4245.0000, -3361.0000, 333.0000,  -4243.0000, -3362.0000, 333.0000,  0, 0, 0
L -4249.0000, -3359.0000, 334.0000,  -4245.0000, -3361.0000, 333.0000,  0, 0, 0
L -4254.0000, -3358.0000, 336.0000,  -4249.0000, -3359.0000, 334.0000,  0, 0, 0
L -4255.0000, -3357.0000, 337.0000,  -4254.0000, -3358.0000, 336.0000,  0, 0, 0
L -4257.0000, -3357.0000, 337.0000,  -4255.0000, -3357.0000, 337.0000,  0, 0, 0
L -4261.0000, -3357.0000, 339.0000,  -4257.0000, -3357.0000, 337.0000,  0, 0, 0
L -4262.0000, -3357.0000, 340.0000,  -4261.0000, -3357.0000, 339.0000,  0, 0, 0
L -4264.0000, -3357.0000, 341.0000,  -4262.0000, -3357.0000, 340.0000,  0, 0, 0
L -4266.0000, -3359.0000, 343.0000,  -4264.0000, -3357.0000, 341.0000,  0, 0, 0
L -4267.0000, -3361.0000, 344.0000,  -4266.0000, -3359.0000, 343.0000,  0, 0, 0
L -4275.0000, -3362.0000, 349.0000,  -4267.0000, -3361.0000, 344.0000,  0, 0, 0
L -4278.0000, -3362.0000, 350.0000,  -4275.0000, -3362.0000, 349.0000,  0, 0, 0
L -4279.0000, -3363.0000, 350.0000,  -4278.0000, -3362.0000, 350.0000,  0, 0, 0
L -4281.0000, -3364.0000, 351.0000,  -4279.0000, -3363.0000, 350.0000,  0, 0, 0
L -4283.0000, -3364.0000, 352.0000,  -4281.0000, -3364.0000, 351.0000,  0, 0, 0
L -4286.0000, -3366.0000, 354.0000,  -4283.0000, -3364.0000, 352.0000,  0, 0, 0
L -4288.0000, -3367.0000, 356.0000,  -4286.0000, -3366.0000, 354.0000,  0, 0, 0
L -4289.0000, -3368.0000, 358.0000,  -4288.0000, -3367.0000, 356.0000,  0, 0, 0
L -4291.0000, -3369.0000, 359.0000,  -4289.0000, -3368.0000, 358.0000,  0, 0, 0
L -4289.0000, -3372.0000, 361.0000,  -4291.0000, -3369.0000, 359.0000,  0, 0, 0
L -4287.0000, -3374.0000, 362.0000,  -4289.0000, -3372.0000, 361.0000,  0, 0, 0
L -4286.0000, -3376.0000, 361.0000,  -4287.0000, -3374.0000, 362.0000,  0, 0, 0
L -4285.0000, -3376.0000, 361.0000,  -4286.0000, -3376.0000, 361.0000,  0, 0, 0
L -4285.0000, -3380.0000, 360.0000,  -4285.0000, -3376.0000, 361.0000,  0, 0, 0
L -4285.0000, -3382.0000, 360.0000,  -4285.0000, -3380.0000, 360.0000,  0, 0, 0
L -4284.0000, -3383.0000, 359.0000,  -4285.0000, -3382.0000, 360.0000,  0, 0, 0
L -4284.0000, -3384.0000, 359.0000,  -4284.0000, -3383.0000, 359.0000,  0, 0, 0
L -4283.0000, -3386.0000, 358.0000,  -4284.0000, -3384.0000, 359.0000,  0, 0, 0
L -4282.0000, -3387.0000, 357.0000,  -4283.0000, -3386.0000, 358.0000,  0, 0, 0
L -4281.0000, -3387.0000, 355.0000,  -4282.0000, -3387.0000, 357.0000,  0, 0, 0
L -4279.0000, -3388.0000, 354.0000,  -4281.0000, -3387.0000, 355.0000,  0, 0, 0
L -4278.0000, -3388.0000, 352.0000,  -4279.0000, -3388.0000, 354.0000,  0, 0, 0
L -4276.0000, -3391.0000, 352.0000,  -4278.0000, -3388.0000, 352.0000,  0, 0, 0
L -4275.0000, -3392.0000, 351.0000,  -4276.0000, -3391.0000, 352.0000,  0, 0, 0
L -4274.0000, -3394.0000, 350.0000,  -4275.0000, -3392.0000, 351.0000,  0, 0, 0
L -4273.0000, -3395.0000, 350.0000,  -4274.0000, -3394.0000, 350.0000,  0, 0, 0
L -4271.0000, -3396.0000, 350.0000,  -4273.0000, -3395.0000, 350.0000,  0, 0, 0
L -4269.0000, -3397.0000, 349.0000,  -4271.0000, -3396.0000, 350.0000,  0, 0, 0
L -4266.0000, -3398.0000, 349.0000,  -4269.0000, -3397.0000, 349.0000,  0, 0, 0
L -4262.0000, -3400.0000, 348.0000,  -4266.0000, -3398.0000, 349.0000,  0, 0, 0
L -4259.0000, -3401.0000, 347.0000,  -4262.0000, -3400.0000, 348.0000,  0, 0, 0
L -4258.0000, -3401.0000, 347.0000,  -4259.0000, -3401.0000, 347.0000,  0, 0, 0
L -4252.0000, -3402.0000, 344.0000,  -4258.0000, -3401.0000, 347.0000,  0, 0, 0
L -4250.0000, -3402.0000, 343.0000,  -4252.0000, -3402.0000, 344.0000,  0, 0, 0
L -4242.0000, -3402.0000, 343.0000,  -4250.0000, -3402.0000, 343.0000,  0, 0, 0
L -4223.0000, -3401.0000, 342.0000,  -4242.0000, -3402.0000, 343.0000,  0, 0, 0
L -3831.0000, -3387.0000, 400.0000,  -3836.0000, -3383.0000, 401.0000,  0, 0, 0
L -3827.0000, -3390.0000, 400.0000,  -3831.0000, -3387.0000, 400.0000,  0, 0, 0
L -3825.0000, -3392.0000, 400.0000,  -3827.0000, -3390.0000, 400.0000,  0, 0, 0
L -3817.0000, -3400.0000, 399.0000,  -3825.0000, -3392.0000, 400.0000,  0, 0, 0
L -3806.0000, -3414.0000, 399.0000,  -3817.0000, -3400.0000, 399.0000,  0, 0, 0
L -3801.0000, -3420.0000, 400.0000,  -3806.0000, -3414.0000, 399.0000,  0, 0, 0
L -3794.0000, -3428.0000, 401.0000,  -3801.0000, -3420.0000, 400.0000,  0, 0, 0
L -3792.0000, -3429.0000, 401.0000,  -3794.0000, -3428.0000, 401.0000,  0, 0, 0
L -3792.0000, -3439.0000, 401.0000,  -3792.0000, -3429.0000, 401.0000,  0, 0, 0
L -3790.0000, -3440.0000, 401.0000,  -3792.0000, -3439.0000, 401.0000,  0, 0, 0
L -3789.0000, -3442.0000, 401.0000,  -3790.0000, -3440.0000, 401.0000,  0, 0, 0
L -3788.0000, -3443.0000, 400.0000,  -3789.0000, -3442.0000, 401.0000,  0, 0, 0
L -3788.0000, -3446.0000, 400.0000,  -3788.0000, -3443.0000, 400.0000,  0, 0, 0
L -3787.0000, -3448.0000, 400.0000,  -3788.0000, -3446.0000, 400.0000,  0, 0, 0
L -3787.0000, -3451.0000, 400.0000,  -3787.0000, -3448.0000, 400.0000,  0, 0, 0
L -3788.0000, -3454.0000, 400.0000,  -3787.0000, -3451.0000, 400.0000,  0, 0, 0
L -3789.0000, -3457.0000, 399.0000,  -3788.0000, -3454.0000, 400.0000,  0, 0, 0
L -3791.0000, -3461.0000, 399.0000,  -3789.0000, -3457.0000, 399.0000,  0, 0, 0
L -3793.0000, -3464.0000, 399.0000,  -3791.0000, -3461.0000, 399.0000,  0, 0, 0
L -3796.0000, -3468.0000, 399.0000,  -3793.0000, -3464.0000, 399.0000,  0, 0, 0
L -3802.0000, -3474.0000, 399.0000,  -3796.0000, -3468.0000, 399.0000,  0, 0, 0
L -3811.0000, -3484.0000, 399.0000,  -3802.0000, -3474.0000, 399.0000,  0, 0, 0
L -3836.0000, -3508.0000, 400.0000,  -3811.0000, -3484.0000, 399.0000,  0, 0, 0
L -3848.0000, -3520.0000, 401.0000,  -3836.0000, -3508.0000, 400.0000,  0, 0, 0
L -3864.0000, -3531.0000, 401.0000,  -3848.0000, -3520.0000, 401.0000,  0, 0, 0
L -3871.0000, -3534.0000, 400.0000,  -3864.0000, -3531.0000, 401.0000,  0, 0, 0
L -3885.0000, -3541.0000, 400.0000,  -3871.0000, -3534.0000, 400.0000,  0, 0, 0
L -3894.0000, -3545.0000, 399.0000,  -3885.0000, -3541.0000, 400.0000,  0, 0, 0
L -3897.0000, -3546.0000, 399.0000,  -3894.0000, -3545.0000, 399.0000,  0, 0, 0
L -3899.0000, -3547.0000, 399.0000,  -3897.0000, -3546.0000, 399.0000,  0, 0, 0
L -3906.0000, -3547.0000, 399.0000,  -3899.0000, -3547.0000, 399.0000,  0, 0, 0
L -3911.0000, -3544.0000, 399.0000,  -3906.0000, -3547.0000, 399.0000,  0, 0, 0
L -3913.0000, -3543.0000, 399.0000,  -3911.0000, -3544.0000, 399.0000,  0, 0, 0
L -3920.0000, -3543.0000, 399.0000,  -3913.0000, -3543.0000, 399.0000,  0, 0, 0
L -3923.0000, -3542.0000, 399.0000,  -3920.0000, -3543.0000, 399.0000,  0, 0, 0
L -3926.0000, -3541.0000, 400.0000,  -3923.0000, -3542.0000, 399.0000,  0, 0, 0
L -3929.0000, -3540.0000, 400.0000,  -3926.0000, -3541.0000, 400.0000,  0, 0, 0
L -3932.0000, -3538.0000, 400.0000,  -3929.0000, -3540.0000, 400.0000,  0, 0, 0
L -3938.0000, -3533.0000, 400.0000,  -3932.0000, -3538.0000, 400.0000,  0, 0, 0
L -3947.0000, -3526.0000, 401.0000,  -3938.0000, -3533.0000, 400.0000,  0, 0, 0
L -3950.0000, -3523.0000, 401.0000,  -3947.0000, -3526.0000, 401.0000,  0, 0, 0
L -3954.0000, -3518.0000, 401.0000,  -3950.0000, -3523.0000, 401.0000,  0, 0, 0
L -3963.0000, -3507.0000, 400.0000,  -3954.0000, -3518.0000, 401.0000,  0, 0, 0
L -3973.0000, -3494.0000, 399.0000,  -3963.0000, -3507.0000, 400.0000,  0, 0, 0
L -3975.0000, -3491.0000, 399.0000,  -3973.0000, -3494.0000, 399.0000,  0, 0, 0
L -3977.0000, -3487.0000, 399.0000,  -3975.0000, -3491.0000, 399.0000,  0, 0, 0
L -3977.0000, -3485.0000, 399.0000,  -3977.0000, -3487.0000, 399.0000,  0, 0, 0
L -3978.0000, -3482.0000, 399.0000,  -3977.0000, -3485.0000, 399.0000,  0, 0, 0
L -3978.0000, -3476.0000, 399.0000,  -3978.0000, -3482.0000, 399.0000,  0, 0, 0
L -3977.0000, -3473.0000, 399.0000,  -3978.0000, -3476.0000, 399.0000,  0, 0, 0
L -3976.0000, -3470.0000, 400.0000,  -3977.0000, -3473.0000, 399.0000,  0, 0, 0
L -3974.0000, -3466.0000, 400.0000,  -3976.0000, -3470.0000, 400.0000,  0, 0, 0
L -3971.0000, -3463.0000, 400.0000,  -3974.0000, -3466.0000, 400.0000,  0, 0, 0
L -3969.0000, -3459.0000, 401.0000,  -3971.0000, -3463.0000, 400.0000,  0, 0, 0
L -3966.0000, -3456.0000, 401.0000,  -3969.0000, -3459.0000, 401.0000,  0, 0, 0
L -3962.0000, -3453.0000, 401.0000,  -3966.0000, -3456.0000, 401.0000,  0, 0, 0
L -3959.0000, -3450.0000, 401.0000,  -3962.0000, -3453.0000, 401.0000,  0, 0, 0
L -3955.0000, -3447.0000, 401.0000,  -3959.0000, -3450.0000, 401.0000,  0, 0, 0
L -3946.0000, -3438.0000, 401.0000,  -3955.0000, -3447.0000, 401.0000,  0, 0, 0
L -3944.0000, -3435.0000, 401.0000,  -3946.0000, -3438.0000, 401.0000,  0, 0, 0
L -3941.0000, -3432.0000, 401.0000,  -3944.0000, -3435.0000, 401.0000,  0, 0, 0
L -3938.0000, -3430.0000, 401.0000,  -3941.0000, -3432.0000, 401.0000,  0, 0, 0
L -3934.0000, -3428.0000, 401.0000,  -3938.0000, -3430.0000, 401.0000,  0, 0, 0
L -3926.0000, -3419.0000, 401.0000,  -3934.0000, -3428.0000, 401.0000,  0, 0, 0
L -3923.0000, -3416.0000, 401.0000,  -3926.0000, -3419.0000, 401.0000,  0, 0, 0
L -3919.0000, -3413.0000, 400.0000,  -3923.0000, -3416.0000, 401.0000,  0, 0, 0
L -3916.0000, -3409.0000, 400.0000,  -3919.0000, -3413.0000, 400.0000,  0, 0, 0
L -3911.0000, -3406.0000, 400.0000,  -3916.0000, -3409.0000, 400.0000,  0, 0, 0
L -3907.0000, -3404.0000, 400.0000,  -3911.0000, -3406.0000, 400.0000,  0, 0, 0
L -3895.0000, -3400.0000, 400.0000,  -3907.0000, -3404.0000, 400.0000,  0, 0, 0
L -3889.0000, -3398.0000, 399.0000,  -3895.0000, -3400.0000, 400.0000,  0, 0, 0
L -3845.0000, -3390.0000, 400.0000,  -3889.0000, -3398.0000, 399.0000,  0, 0, 0
L -3834.0000, -3388.0000, 400.0000,  -3845.0000, -3390.0000, 400.0000,  0, 0, 0
L -3698.0000, -3264.0000, 401.0000,  -3699.0000, -3267.0000, 401.0000,  0, 0, 0
L -3698.0000, -3261.0000, 401.0000,  -3698.0000, -3264.0000, 401.0000,  0, 0, 0
L -3697.0000, -3243.0000, 400.0000,  -3698.0000, -3261.0000, 401.0000,  0, 0, 0
L -3697.0000, -3239.0000, 400.0000,  -3697.0000, -3243.0000, 400.0000,  0, 0, 0
L -3696.0000, -3236.0000, 400.0000,  -3697.0000, -3239.0000, 400.0000,  0, 0, 0
L -3694.0000, -3232.0000, 400.0000,  -3696.0000, -3236.0000, 400.0000,  0, 0, 0
L -3692.0000, -3229.0000, 400.0000,  -3694.0000, -3232.0000, 400.0000,  0, 0, 0
L -3692.0000, -3225.0000, 399.0000,  -3692.0000, -3229.0000, 400.0000,  0, 0, 0
L -3693.0000, -3219.0000, 399.0000,  -3692.0000, -3225.0000, 399.0000,  0, 0, 0
L -3693.0000, -3216.0000, 399.0000,  -3693.0000, -3219.0000, 399.0000,  0, 0, 0
L -3693.0000, -3213.0000, 398.0000,  -3693.0000, -3216.0000, 399.0000,  0, 0, 0
L -3692.0000, -3210.0000, 397.0000,  -3693.0000, -3213.0000, 398.0000,  0, 0, 0
L -3691.0000, -3207.0000, 397.0000,  -3692.0000, -3210.0000, 397.0000,  0, 0, 0
L -3689.0000, -3204.0000, 396.0000,  -3691.0000, -3207.0000, 397.0000,  0, 0, 0
L -3687.0000, -3201.0000, 396.0000,  -3689.0000, -3204.0000, 396.0000,  0, 0, 0
L -3685.0000, -3198.0000, 395.0000,  -3687.0000, -3201.0000, 396.0000,  0, 0, 0
L -3682.0000, -3196.0000, 395.0000,  -3685.0000, -3198.0000, 395.0000,  0, 0, 0
L -3679.0000, -3193.0000, 393.0000,  -3682.0000, -3196.0000, 395.0000,  0, 0, 0
L -3676.0000, -3191.0000, 392.0000,  -3679.0000, -3193.0000, 393.0000,  0, 0, 0
L -3672.0000, -3189.0000, 391.0000,  -3676.0000, -3191.0000, 392.0000,  0, 0, 0
L -3669.0000, -3187.0000, 390.0000,  -3672.0000, -3189.0000, 391.0000,  0, 0, 0
L -3664.0000, -3187.0000, 389.0000,  -3669.0000, -3187.0000, 390.0000,  0, 0, 0
L -3654.0000, -3187.0000, 388.0000,  -3664.0000, -3187.0000, 389.0000,  0, 0, 0
L -3645.0000, -3188.0000, 388.0000,  -3654.0000, -3187.0000, 388.0000,  0, 0, 0
L -3631.0000, -3188.0000, 388.0000,  -3645.0000, -3188.0000, 388.0000,  0, 0, 0
L -3625.0000, -3184.0000, 388.0000,  -3631.0000, -3188.0000, 388.0000,  0, 0, 0
L -3621.0000, -3182.0000, 388.0000,  -3625.0000, -3184.0000, 388.0000,  0, 0, 0
L -3618.0000, -3180.0000, 388.0000,  -3621.0000, -3182.0000, 388.0000,  0, 0, 0
L -3613.0000, -3178.0000, 388.0000,  -3618.0000, -3180.0000, 388.0000,  0, 0, 0
L -3609.0000, -3177.0000, 387.0000,  -3613.0000, -3178.0000, 388.0000,  0, 0, 0
L -3605.0000, -3176.0000, 387.0000,  -3609.0000, -3177.0000, 387.0000,  0, 0, 0
L -3601.0000, -3176.0000, 387.0000,  -3605.0000, -3176.0000, 387.0000,  0, 0, 0
L -3590.0000, -3175.0000, 387.0000,  -3601.0000, -3176.0000, 387.0000,  0, 0, 0
L -3584.0000, -3176.0000, 387.0000,  -3590.0000, -3175.0000, 387.0000,  0, 0, 0
L -3581.0000, -3176.0000, 387.0000,  -3584.0000, -3176.0000, 387.0000,  0, 0, 0
L -3577.0000, -3177.0000, 387.0000,  -3581.0000, -3176.0000, 387.0000,  0, 0, 0
L -3574.0000, -3178.0000, 387.0000,  -3577.0000, -3177.0000, 387.0000,  0, 0, 0
L -3567.0000, -3180.0000, 389.0000,  -3574.0000, -3178.0000, 387.0000,  0, 0, 0
L -3561.0000, -3182.0000, 390.0000,  -3567.0000, -3180.0000, 389.0000,  0, 0, 0
L -3558.0000, -3184.0000, 390.0000,  -3561.0000, -3182.0000, 390.0000,  0, 0, 0
L -3552.0000, -3188.0000, 392.0000,  -3558.0000, -3184.0000, 390.0000,  0, 0, 0
L -3550.0000, -3190.0000, 393.0000,  -3552.0000, -3188.0000, 392.0000,  0, 0, 0
L -3545.0000, -3195.0000, 394.0000,  -3550.0000, -3190.0000, 393.0000,  0, 0, 0
L -3537.0000, -3204.0000, 397.0000,  -3545.0000, -3195.0000, 394.0000,  0, 0, 0
L -3530.0000, -3213.0000, 397.0000,  -3537.0000, -3204.0000, 397.0000,  0, 0, 0
L -3529.0000, -3214.0000, 397.0000,  -3530.0000, -3213.0000, 397.0000,  0, 0, 0
L -3528.0000, -3216.0000, 396.0000,  -3529.0000, -3214.0000, 397.0000,  0, 0, 0
L -3527.0000, -3218.0000, 396.0000,  -3528.0000, -3216.0000, 396.0000,  0, 0, 0
L -3527.0000, -3220.0000, 396.0000,  -3527.0000, -3218.0000, 396.0000,  0, 0, 0
L -3526.0000, -3222.0000, 396.0000,  -3527.0000, -3220.0000, 396.0000,  0, 0, 0
L -3526.0000, -3226.0000, 396.0000,  -3526.0000, -3222.0000, 396.0000,  0, 0, 0
L -3525.0000, -3228.0000, 395.0000,  -3526.0000, -3226.0000, 396.0000,  0, 0, 0
L -3523.0000, -3232.0000, 395.0000,  -3525.0000, -3228.0000, 395.0000,  0, 0, 0
L -3523.0000, -3239.0000, 395.0000,  -3523.0000, -3232.0000, 395.0000,  0, 0, 0
L -3524.0000, -3242.0000, 395.0000,  -3523.0000, -3239.0000, 395.0000,  0, 0, 0
L -3523.0000, -3244.0000, 395.0000,  -3524.0000, -3242.0000, 395.0000,  0, 0, 0
L -3521.0000, -3247.0000, 395.0000,  -3523.0000, -3244.0000, 395.0000,  0, 0, 0
L -3521.0000, -3249.0000, 395.0000,  -3521.0000, -3247.0000, 395.0000,  0, 0, 0
