P -1500, 7200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 7400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -1500, 7600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 514, 1830, -9, 520, 1840, -9, 0, 0, 0
L 43, 903, -4, 58, 900, -4, 0, 0, 0
L 63, 899, -4, 75, 897, -4, 0, 0, 0
L 75, 897, -4, 95, 895, -4, 0, 0, 0
L 95, 895, -4, 114, 893, -4, 0, 0, 0
L 114, 893, -4, 128, 890, -4, 0, 0, 0
L 128, 890, -4, 143, 878, -4, 0, 0, 0
L 143, 878, -4, 150, 871, -4, 0, 0, 0
L 150, 871, -4, 158, 865, -4, 0, 0, 0
L 158, 865, -4, 171, 859, -4, 0, 0, 0
L 171, 859, -4, 195, 850, -4, 0, 0, 0
L 195, 850, -4, 260, 832, -4, 0, 0, 0
L 260, 832, -4, 269, 830, -4, 0, 0, 0
L 269, 830, -4, 360, 832, -4, 0, 0, 0
L 360, 832, -4, 371, 827, -4, 0, 0, 0
L 371, 827, -4, 379, 822, -4, 0, 0, 0
L 379, 822, -4, 387, 819, -4, 0, 0, 0
L 387, 819, -4, 404, 817, -4, 0, 0, 0
L 404, 817, -4, 448, 793, 3, 0, 0, 0
L 448, 793, 3, 461, 785, 6, 0, 0, 0
L 461, 785, 6, 481, 760, 2, 0, 0, 0
L 481, 760, 2, 499, 736, 0, 0, 0, 0
L 499, 736, 0, 526, 701, -4, 0, 0, 0
L 526, 701, -4, 538, 686, -4, 0, 0, 0
L 538, 686, -4, 547, 673, -4, 0, 0, 0
L 547, 673, -4, 560, 646, -4, 0, 0, 0
L 560, 646, -4, 578, 607, -4, 0, 0, 0
L 578, 607, -4, 584, 597, -4, 0, 0, 0
L 584, 597, -4, 590, 589, -4, 0, 0, 0
L 590, 589, -4, 595, 585, -4, 0, 0, 0
L 595, 585, -4, 629, 546, -4, 0, 0, 0
L 629, 546, -4, 637, 538, -5, 0, 0, 0
L 637, 538, -5, 645, 533, -5, 0, 0, 0
L 645, 533, -5, 656, 526, -5, 0, 0, 0
L 656, 526, -5, 664, 525, -4, 0, 0, 0
L 664, 525, -4, 685, 508, -4, 0, 0, 0
L 685, 508, -4, 750, 441, -4, 0, 0, 0
L 750, 441, -4, 810, 371, 12, 0, 0, 0
L 810, 371, 12, 811, 363, 12, 0, 0, 0
L 811, 363, 12, 812, 359, 13, 0, 0, 0
L 812, 359, 13, 813, 351, 13, 0, 0, 0
L 813, 351, 13, 813, 345, 14, 0, 0, 0
L 813, 345, 14, 814, 339, 14, 0, 0, 0
L 814, 339, 14, 815, 335, 15, 0, 0, 0
L 815, 335, 15, 816, 327, 16, 0, 0, 0
L 816, 327, 16, 816, 321, 16, 0, 0, 0
L 816, 321, 16, 819, 315, 17, 0, 0, 0
L 819, 315, 17, 840, 294, 20, 0, 0, 0
L 841, 293, 20, 809, 202, 1, 0, 0, 240
L 809, 202, 1, 744, 112, -8, 0, 0, 240
L 744, 112, -8, 666, 59, -4, 0, 0, 240
L 666, 59, -4, 432, -217, -8, 0, 0, 240
L 432, -217, -8, 392, -271, -8, 0, 0, 240
L 392, -271, -8, 357, -373, -7, 0, 0, 240
L 357, -373, -7, 367, -472, -7, 0, 0, 240
L 367, -472, -7, 340, -563, -7, 0, 0, 240
L 340, -563, -7, 284, -634, -7, 0, 0, 240
L 284, -634, -7, 260, -740, -7, 0, 0, 240
L 260, -740, -7, 252, -880, -7, 0, 0, 240
L 252, -880, -7, 253, -960, -3, 0, 0, 240
L 253, -960, -3, 223, -960, -1, 0, 0, 0
L 223, -960, -1, 193, -960, 4, 0, 0, 0
L 193, -960, 4, 149, -959, 12, 0, 0, 0
L 149, -959, 12, 137, -960, 12, 0, 0, 0
L 137, -960, 12, 127, -961, 12, 0, 0, 0
L 127, -961, 12, 90, -965, 8, 0, 0, 0
L 90, -965, 8, 80, -972, 8, 0, 0, 0
L 80, -972, 8, 74, -975, 7, 0, 0, 0
L 74, -975, 7, 65, -979, 3, 0, 0, 0
L 65, -979, 3, 51, -985, 0, 0, 0, 0
L 51, -985, 0, 48, -986, 1, 0, 0, 0
L 48, -986, 1, 41, -988, 4, 0, 0, 0
L 41, -988, 4, 31, -990, 5, 0, 0, 0
L 31, -990, 5, 23, -991, 6, 0, 0, 0
L 23, -991, 6, 20, -991, 5, 0, 0, 0
L 20, -991, 5, 10, -991, 3, 0, 0, 0
L 10, -991, 3, -19, -993, -1, 0, 0, 0
L -19, -993, -1, -29, -993, -1, 0, 0, 0
L -29, -993, -1, -40, -992, -2, 0, 0, 0
L -40, -992, -2, -52, -989, -3, 0, 0, 0
L -52, -989, -3, -69, -984, -3, 0, 0, 0
L -69, -984, -3, -81, -980, -4, 0, 0, 0
L -81, -980, -4, -84, -979, -4, 0, 0, 0
L -84, -979, -4, -90, -977, -5, 0, 0, 0
L -90, -977, -5, -97, -973, -5, 0, 0, 0
L -97, -973, -5, -102, -970, -5, 0, 0, 0
L -102, -970, -5, -109, -965, -6, 0, 0, 0
L -109, -965, -6, -119, -956, -6, 0, 0, 0
L -119, -956, -6, -138, -928, -7, 0, 0, 0
L -138, -928, -7, -145, -916, -8, 0, 0, 0
L -145, -916, -8, -155, -899, -8, 0, 0, 0
L -155, -899, -8, -161, -888, -7, 0, 0, 0
L -161, -888, -7, -170, -871, -6, 0, 0, 0
L -170, -871, -6, -175, -859, -5, 0, 0, 0
L -175, -859, -5, -183, -850, -5, 0, 0, 0
L -183, -850, -5, -213, -837, -6, 0, 0, 0
L -213, -837, -6, -266, -815, -8, 0, 0, 0
L -266, -815, -8, -279, -811, -8, 0, 0, 0
L -279, -811, -8, -328, -797, -7, 0, 0, 0
L -328, -797, -7, -339, -794, -6, 0, 0, 0
L -339, -794, -6, -348, -795, -6, 0, 0, 0
L -348, -795, -6, -358, -795, -6, 0, 0, 0
L -358, -795, -6, -379, -796, -6, 0, 0, 0
L -379, -796, -6, -384, -794, -6, 0, 0, 0
L -384, -794, -6, -402, -776, -6, 0, 0, 0
L -403, -775, -6, -406, -775, -5, 0, 0, 0
L -406, -775, -5, -453, -773, -5, 0, 0, 0
L -453, -773, -5, -463, -773, -4, 0, 0, 0
L -463, -773, -4, -473, -772, -3, 0, 0, 0
L -473, -772, -3, -503, -771, 0, 0, 0, 0
L -503, -771, 0, -513, -770, 1, 0, 0, 0
L -513, -770, 1, -526, -769, 2, 0, 0, 0
L -526, -769, 2, -546, -766, 7, 0, 0, 0
L -546, -766, 7, -563, -762, 10, 0, 0, 0
L -563, -762, 10, -572, -757, 6, 0, 0, 0
L -572, -757, 6, -581, -751, 6, 0, 0, 0
L -581, -751, 6, -597, -741, 7, 0, 0, 0
L -597, -741, 7, -603, -737, 8, 0, 0, 0
L -603, -737, 8, -609, -731, 6, 0, 0, 0
L -609, -731, 6, -619, -724, 6, 0, 0, 0
L -619, -724, 6, -643, -706, 6, 0, 0, 0
L -643, -706, 6, -651, -696, 6, 0, 0, 0
L -651, -696, 6, -635, -690, 6, 0, 0, 0
L -635, -690, 6, -646, -655, 6, 0, 0, 0
L -646, -655, 6, -663, -660, 6, 0, 0, 0
L -663, -660, 6, -704, -579, 6, 0, 0, 0
L -704, -579, 6, -690, -569, 6, 0, 0, 0
L -690, -569, 6, -713, -539, 6, 0, 0, 0
L -713, -539, 6, -726, -549, 6, 0, 0, 0
L -726, -549, 6, -737, -538, 6, 0, 0, 0
L -737, -538, 6, -741, -531, 6, 0, 0, 0
L -741, -531, 6, -766, -555, 6, 0, 0, 0
L -796, -524, 6, -771, -499, 6, 0, 0, 0
L -771, -499, 6, -777, -494, 6, 0, 0, 0
L -777, -494, 6, -780, -496, 6, 0, 0, 0
L -780, -496, 6, -790, -485, 6, 0, 0, 0
L -790, -485, 6, -780, -471, 6, 0, 0, 0
L -780, -471, 6, -810, -449, 6, 0, 0, 0
L -810, -449, 6, -821, -463, 6, 0, 0, 0
L -821, -463, 6, -902, -421, 6, 0, 0, 0
L -902, -421, 6, -897, -404, 6, 0, 0, 0
L -897, -404, 6, -931, -393, 6, 0, 0, 0
L -931, -393, 6, -937, -410, 6, 0, 0, 0
L -937, -410, 6, -1026, -396, 6, 0, 0, 0
L -1026, -396, 6, -1026, -378, 6, 0, 0, 0
L -1026, -378, 6, -1063, -378, 6, 0, 0, 0
L -1063, -378, 6, -1063, -395, 6, 0, 0, 0
L -1063, -395, 6, -1154, -410, 6, 0, 0, 0
L -1154, -410, 6, -1160, -393, 6, 0, 0, 0
L -1160, -393, 6, -1195, -405, 6, 0, 0, 0
L -1195, -405, 6, -1190, -421, 6, 0, 0, 0
L -1190, -421, 6, -1271, -463, 6, 0, 0, 0
L -1271, -463, 6, -1281, -449, 6, 0, 0, 0
L -1281, -449, 6, -1312, -470, 6, 0, 0, 0
L -1312, -470, 6, -1301, -485, 6, 0, 0, 0
L -1301, -485, 6, -1329, -513, 6, 0, 0, 0
L -1329, -513, 6, -1339, -512, 8, 0, 0, 0
L -1339, -512, 8, -1355, -511, 9, 0, 0, 0
L -1355, -511, 9, -1367, -507, 6, 0, 0, 0
L -1367, -507, 6, -1371, -505, 7, 0, 0, 0
L -1371, -505, 7, -1381, -502, 7, 0, 0, 0
L -1381, -502, 7, -1390, -498, 7, 0, 0, 0
L -1390, -498, 7, -1393, -496, 6, 0, 0, 0
L -1393, -496, 6, -1402, -492, 6, 0, 0, 0
L -1402, -492, 6, -1411, -488, 6, 0, 0, 0
L -1411, -488, 6, -1420, -482, 5, 0, 0, 0
L -1420, -482, 5, -1430, -476, 2, 0, 0, 0
L -1430, -476, 2, -1440, -469, 2, 0, 0, 0
L -1440, -469, 2, -1450, -462, 1, 0, 0, 0
L -1450, -462, 1, -1505, -431, 0, 0, 0, 0
L -1505, -431, 0, -1525, -422, 0, 0, 0, 0
L -1525, -422, 0, -1546, -412, 0, 0, 0, 0
L -1546, -412, 0, -1554, -403, -1, 0, 0, 0
L -1554, -403, -1, -1564, -392, -4, 0, 0, 0
L -1564, -392, -4, -1581, -381, -5, 0, 0, 0
L -1581, -381, -5, -1588, -376, -5, 0, 0, 0
L -1588, -376, -5, -1600, -376, -4, 0, 0, 0
L -1600, -376, -4, -1630, -378, -3, 0, 0, 0
L -1630, -378, -3, -1640, -379, -3, 0, 0, 0
L -1640, -379, -3, -1648, -381, -2, 0, 0, 0
L -1648, -381, -2, -1667, -393, -2, 0, 0, 0
L -1667, -393, -2, -1677, -401, -2, 0, 0, 0
L -1677, -401, -2, -1699, -443, -3, 0, 0, 0
L -1699, -443, -3, -1713, -471, -3, 0, 0, 0
L -1713, -471, -3, -1718, -482, -3, 0, 0, 0
L -1718, -482, -3, -1723, -491, -3, 0, 0, 0
L -1723, -491, -3, -1734, -512, -3, 0, 0, 0
L -1734, -512, -3, -1744, -517, -4, 0, 0, 0
L -1744, -517, -4, -1753, -522, -5, 0, 0, 0
L -1753, -522, -5, -1817, -577, -14, 0, 0, 0
L -1817, -577, -14, -1832, -592, -15, 0, 0, 0
L -1832, -592, -15, -1833, -595, -15, 0, 0, 0
L -1833, -595, -15, -1834, -603, -14, 0, 0, 0
L -1834, -603, -14, -1838, -614, -13, 0, 0, 0
L -1838, -614, -13, -1844, -617, -14, 0, 0, 0
L -1850, -614, -18, -1844, -617, -14, 0, 0, 0
L -1850, -614, -19, -1767, -452, -18, 0, 0, 240
L -1767, -452, -18, -1716, -333, -19, 0, 0, 240
L -1716, -333, -19, -1584, -136, -18, 0, 0, 240
L -1584, -136, -18, -1479, -20, -19, 0, 0, 240
L -1479, -20, -19, -1433, 14, -18, 0, 0, 240
L -1433, 14, -18, -1387, 51, -18, 0, 0, 240
L -1387, 51, -18, -1268, 127, -19, 0, 0, 240
L -1268, 127, -19, -1203, 152, -18, 0, 0, 240
L -1203, 152, -18, -1133, 184, -19, 0, 0, 240
L -1133, 184, -19, -1057, 210, -19, 0, 0, 240
L -1057, 210, -19, -948, 243, -19, 0, 0, 240
L -948, 243, -19, -876, 279, -18, 0, 0, 240
L -876, 279, -18, -796, 325, -19, 0, 0, 240
L -796, 325, -19, -700, 396, -18, 0, 0, 240
L -700, 396, -18, -614, 476, -19, 0, 0, 240
L -614, 476, -19, -581, 498, -18, 0, 0, 240
L -581, 498, -18, -571, 507, -18, 0, 0, 240
L -571, 507, -18, -545, 517, -19, 0, 0, 240
L -545, 517, -19, -512, 553, -19, 0, 0, 240
L -512, 553, -19, -510, 558, -19, 0, 0, 240
L -510, 558, -19, -499, 576, -19, 0, 0, 240
L -499, 576, -19, -495, 608, -18, 0, 0, 240
L -495, 608, -18, -474, 656, -19, 0, 0, 240
L -474, 656, -19, -382, 801, -19, 0, 0, 240
L -382, 801, -19, -351, 840, -18, 0, 0, 240
L -351, 840, -18, -342, 855, -18, 0, 0, 240
L -342, 855, -18, -313, 875, -19, 0, 0, 240
L -313, 875, -19, -307, 921, -18, 0, 0, 240
L -307, 921, -18, -287, 945, -18, 0, 0, 240
L -287, 945, -18, -121, 1096, -19, 0, 0, 240
L -121, 1096, -19, -86, 1127, -18, 0, 0, 240
L -86, 1127, -18, -57, 1156, -18, 0, 0, 240
L -57, 1156, -18, -31, 1184, -18, 0, 0, 240
L -31, 1184, -18, 1, 1226, -19, 0, 0, 240
L 1, 1226, -19, 34, 1261, -19, 0, 0, 240
L 34, 1261, -19, 93, 1370, -19, 0, 0, 240
L 93, 1370, -19, 136, 1438, -19, 0, 0, 240
L 136, 1438, -19, 190, 1556, -19, 0, 0, 240
L 190, 1556, -19, 233, 1656, -19, 0, 0, 240
L 233, 1656, -19, 304, 1754, -19, 0, 0, 240
L 304, 1754, -19, 334, 1780, -19, 0, 0, 240
L 334, 1780, -19, 377, 1813, -19, 0, 0, 240
L 377, 1813, -19, 400, 1866, -19, 0, 0, 240
L 400, 1866, -19, 412, 1897, -19, 0, 0, 240
L 412, 1897, -19, 441, 1929, -19, 0, 0, 240
L 441, 1929, -19, 456, 1950, -18, 0, 0, 240
L 456, 1950, -18, 466, 1962, -19, 0, 0, 240
L 466, 1962, -19, 492, 1982, -18, 0, 0, 240
L 492, 1982, -18, 529, 2026, -17, 0, 0, 240
L 529, 2026, -17, 670, 2135, -18, 0, 0, 240
L 670, 2135, -18, 774, 2203, -19, 0, 0, 240
L 774, 2203, -19, 858, 2247, -19, 0, 0, 240
L 858, 2247, -19, 932, 2279, -19, 0, 0, 240
L 932, 2279, -19, 978, 2292, -19, 0, 0, 240
L 978, 2292, -19, 1036, 2330, -19, 0, 0, 240
L 1036, 2330, -19, 1129, 2364, -19, 0, 0, 240
L 1129, 2364, -19, 1199, 2375, -19, 0, 0, 240
L 1199, 2375, -19, 1348, 2415, -19, 0, 0, 240
L 1348, 2415, -19, 1474, 2429, -18, 0, 0, 240
L 1474, 2429, -18, 1468, 2485, -18, 0, 0, 240
L 1468, 2485, -18, 1338, 2456, -19, 0, 0, 240
L 1338, 2456, -19, 1186, 2417, -18, 0, 0, 240
L 1186, 2417, -18, 1113, 2406, -18, 0, 0, 240
L 1113, 2406, -18, 1014, 2372, -18, 0, 0, 240
L 1014, 2372, -18, 957, 2335, -18, 0, 0, 240
L 957, 2335, -18, 911, 2321, -18, 0, 0, 240
L 911, 2321, -18, 828, 2283, -18, 0, 0, 240
L 828, 2283, -18, 743, 2236, -18, 0, 0, 240
L 743, 2236, -18, 574, 2129, -18, 0, 0, 240
L 574, 2129, -18, 538, 2095, -19, 0, 0, 240
L 538, 2095, -19, 489, 2058, -18, 0, 0, 240
L 489, 2058, -18, 434, 1997, -19, 0, 0, 240
L 434, 1997, -19, 416, 1981, -19, 0, 0, 240
L 416, 1981, -19, 400, 1968, -19, 0, 0, 240
L 400, 1968, -19, 379, 1944, -19, 0, 0, 240
L 379, 1944, -19, 350, 1920, -19, 0, 0, 240
L 350, 1920, -19, 308, 1873, -19, 0, 0, 240
L 308, 1873, -19, 275, 1816, -19, 0, 0, 240
L 275, 1816, -19, 266, 1785, -19, 0, 0, 240
L 266, 1785, -19, 190, 1676, -18, 0, 0, 240
L 190, 1676, -18, 141, 1566, -19, 0, 0, 240
L 141, 1566, -19, 93, 1454, -20, 0, 0, 240
L 93, 1454, -20, 33, 1367, -19, 0, 0, 240
L 33, 1367, -19, -8, 1288, -19, 0, 0, 240
L -8, 1288, -19, -110, 1172, -19, 0, 0, 240
L -110, 1172, -19, -142, 1137, -19, 0, 0, 240
L -142, 1137, -19, -179, 1105, -18, 0, 0, 240
L -179, 1105, -18, -358, 935, -19, 0, 0, 240
L -358, 935, -19, -384, 878, -19, 0, 0, 240
L -384, 878, -19, -457, 761, -19, 0, 0, 240
L -457, 761, -19, -543, 639, -19, 0, 0, 240
L -543, 639, -19, -580, 615, -19, 0, 0, 240
L -580, 615, -19, -605, 605, -19, 0, 0, 240
L -605, 605, -19, -629, 583, -19, 0, 0, 240
L -629, 583, -19, -652, 549, -19, 0, 0, 240
L -652, 549, -19, -650, 511, -19, 0, 0, 240
L -650, 511, -19, -654, 503, -19, 0, 0, 240
L -654, 503, -19, -676, 482, -19, 0, 0, 240
L -676, 482, -19, -732, 427, -18, 0, 0, 240
L -732, 427, -18, -831, 351, -19, 0, 0, 240
L -831, 351, -19, -900, 313, -19, 0, 0, 240
L -900, 313, -19, -976, 278, -19, 0, 0, 240
L -976, 278, -19, -1083, 252, -18, 0, 0, 240
L -1083, 252, -18, -1163, 222, -19, 0, 0, 240
L -1163, 222, -19, -1230, 194, -19, 0, 0, 240
L -1230, 194, -19, -1297, 160, -19, 0, 0, 240
L -1297, 160, -19, -1416, 83, -19, 0, 0, 240
L -1416, 83, -19, -1514, 6, -19, 0, 0, 240
L -1514, 6, -19, -1621, -114, -18, 0, 0, 240
L -1621, -114, -18, -1727, -268, -19, 0, 0, 240
L -1727, -268, -19, -1753, -311, -18, 0, 0, 240
L -1753, -311, -18, -1821, -444, -19, 0, 0, 240
L -1821, -444, -19, -1835, -482, -19, 0, 0, 240
L -1835, -482, -19, -1890, -599, -19, 0, 0, 240
L -1890, -599, -19, -1850, -614, -19, 0, 0, 240
L -1890, -598, -19, -1894, -587, -15, 0, 0, 0
L -1894, -587, -15, -1898, -573, -15, 0, 0, 0
L -1898, -573, -15, -1905, -557, -15, 0, 0, 0
L -1905, -557, -15, -1921, -555, -12, 0, 0, 0
L -1921, -555, -12, -1930, -554, -15, 0, 0, 0
L -1930, -554, -15, -1950, -555, -15, 0, 0, 0
L -1950, -555, -15, -1959, -556, -15, 0, 0, 0
L -1959, -556, -15, -1968, -561, -15, 0, 0, 0
L -1968, -561, -15, -1972, -572, -16, 0, 0, 0
L -1972, -572, -16, -1977, -584, -17, 0, 0, 0
L -1977, -584, -17, -1980, -594, -17, 0, 0, 0
L -1980, -594, -17, -1984, -607, -18, 0, 0, 0
L -1984, -607, -18, -1986, -614, -19, 0, 0, 0
L -1986, -614, -19, -1977, -551, -18, 0, 0, 240
L -1977, -551, -18, -1967, -439, -19, 0, 0, 240
L -1967, -439, -19, -1969, -366, -19, 0, 0, 240
L -1969, -366, -19, -1972, -316, -18, 0, 0, 240
L -1972, -316, -18, -1995, -183, -18, 0, 0, 240
L -1995, -183, -18, -2032, -67, -20, 0, 0, 240
L -2032, -67, -20, -2037, -7, -18, 0, 0, 240
L -2037, -7, -18, -2033, 79, -18, 0, 0, 240
L -2033, 79, -18, -2045, 195, -20, 0, 0, 240
L -2045, 195, -20, -2039, 300, -19, 0, 0, 240
L -2039, 300, -19, -2030, 385, -19, 0, 0, 240
L -2030, 385, -19, -1999, 499, -19, 0, 0, 240
L -1999, 499, -19, -1922, 672, -19, 0, 0, 240
L -1922, 672, -19, -1833, 798, -18, 0, 0, 240
L -1833, 798, -18, -1781, 851, -18, 0, 0, 240
L -1781, 851, -18, -1720, 914, -19, 0, 0, 240
L -1720, 914, -19, -1711, 917, -19, 0, 0, 240
L -1711, 917, -19, -1701, 920, -19, 0, 0, 240
L -1701, 920, -19, -1684, 919, -19, 0, 0, 240
L -1684, 919, -19, -1656, 946, -19, 0, 0, 240
L -1656, 946, -19, -1647, 983, -20, 0, 0, 240
L -1647, 983, -20, -1567, 1061, -19, 0, 0, 240
L -1567, 1061, -19, -1483, 1160, -19, 0, 0, 240
L -1483, 1160, -19, -1441, 1235, -19, 0, 0, 240
L -1441, 1235, -19, -1419, 1257, -19, 0, 0, 240
L -1419, 1257, -19, -1393, 1300, -19, 0, 0, 240
L -1393, 1300, -19, -1390, 1317, -20, 0, 0, 240
L -1390, 1317, -20, -1326, 1423, -20, 0, 0, 240
L -1326, 1423, -20, -1305, 1443, -19, 0, 0, 240
L -1305, 1443, -19, -1295, 1461, -18, 0, 0, 240
L -1295, 1461, -18, -1289, 1478, -20, 0, 0, 240
L -1289, 1478, -20, -1191, 1585, -19, 0, 0, 240
L -1191, 1585, -19, -1148, 1614, -19, 0, 0, 240
L -1148, 1614, -19, -1064, 1679, -19, 0, 0, 240
L -1064, 1679, -19, -1039, 1696, -19, 0, 0, 240
L -1039, 1696, -19, -991, 1718, -18, 0, 0, 240
L -991, 1718, -18, -937, 1752, -19, 0, 0, 240
L -937, 1752, -19, -833, 1810, -20, 0, 0, 240
L -833, 1810, -20, -700, 1849, -20, 0, 0, 240
L -700, 1849, -20, -478, 1904, -19, 0, 0, 240
L -478, 1904, -19, -241, 1976, -19, 0, 0, 240
L -241, 1976, -19, -55, 2093, -19, 0, 0, 240
L -55, 2093, -19, 176, 2398, -19, 0, 0, 240
L 176, 2398, -19, 197, 2489, -19, 0, 0, 240
L 197, 2489, -19, 213, 2621, -18, 0, 0, 240
L 213, 2621, -18, 215, 2768, -19, 0, 0, 240
L 215, 2768, -19, 233, 2890, -20, 0, 0, 240
L 233, 2890, -20, 258, 3014, -20, 0, 0, 240
L 258, 3014, -20, 358, 3259, -19, 0, 0, 240
L 358, 3259, -19, 394, 3423, -19, 0, 0, 240
L 394, 3423, -19, 400, 3861, -20, 0, 0, 240
L 400, 3861, -20, 439, 4107, -20, 0, 0, 240
L 439, 4107, -20, 466, 4173, -19, 0, 0, 240
L 466, 4173, -19, 502, 4228, -18, 0, 0, 240
L 502, 4228, -18, 553, 4301, -19, 0, 0, 240
L 553, 4301, -19, 570, 4332, -20, 0, 0, 240
L 570, 4332, -20, 613, 4379, -19, 0, 0, 240
L 613, 4379, -19, 682, 4466, -19, 0, 0, 240
L 682, 4466, -19, 744, 4570, -19, 0, 0, 240
L 744, 4570, -19, 854, 4818, -19, 0, 0, 240
L 854, 4818, -19, 947, 4938, -18, 0, 0, 240
L 947, 4938, -18, 1159, 5118, -19, 0, 0, 240
L 1159, 5118, -19, 1273, 5287, -19, 0, 0, 240
L 1273, 5287, -19, 1289, 5300, -19, 0, 0, 240
L 1289, 5300, -19, 1392, 5369, -18, 0, 0, 240
L 1392, 5369, -18, 1595, 5418, -19, 0, 0, 240
L 1595, 5418, -19, 1594, 5460, -19, 0, 0, 240
L 1594, 5460, -19, 1378, 5410, -18, 0, 0, 240
L 1378, 5410, -18, 1270, 5339, -18, 0, 0, 240
L 1270, 5339, -18, 1245, 5319, -18, 0, 0, 240
L 1245, 5319, -18, 1135, 5154, -19, 0, 0, 240
L 1135, 5154, -19, 913, 4966, -19, 0, 0, 240
L 913, 4966, -19, 820, 4843, -18, 0, 0, 240
L 820, 4843, -18, 705, 4588, -19, 0, 0, 240
L 705, 4588, -19, 652, 4497, -18, 0, 0, 240
L 652, 4497, -18, 578, 4403, -19, 0, 0, 240
L 578, 4403, -19, 532, 4350, -19, 0, 0, 240
L 532, 4350, -19, 513, 4319, -18, 0, 0, 240
L 513, 4319, -18, 502, 4303, -19, 0, 0, 240
L 502, 4303, -19, 494, 4299, -19, 0, 0, 240
L 494, 4299, -19, 489, 4308, -19, 0, 0, 240
L 489, 4308, -19, 489, 4374, -19, 0, 0, 240
L 489, 4374, -19, 498, 4446, -19, 0, 0, 240
L 498, 4446, -19, 479, 4548, -18, 0, 0, 240
L 479, 4548, -18, 475, 4684, -20, 0, 0, 240
L 475, 4684, -20, 507, 4845, -18, 0, 0, 240
L 507, 4845, -18, 550, 4975, -19, 0, 0, 240
L 550, 4975, -19, 562, 5153, -19, 0, 0, 240
L 562, 5153, -19, 579, 5215, -19, 0, 0, 240
L 579, 5215, -19, 666, 5418, -18, 0, 0, 240
L 666, 5418, -18, 778, 5592, -19, 0, 0, 240
L 778, 5592, -19, 940, 5725, -18, 0, 0, 240
L 940, 5725, -18, 1077, 5873, -18, 0, 0, 240
L 1077, 5873, -18, 1127, 5917, -19, 0, 0, 240
L 1127, 5917, -19, 1187, 5956, -18, 0, 0, 240
