P 500, 300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 500, 500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 500, 700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 1203, -1419, -34, 1203, -1424, -35, 0, 0, 0
L 1201, -1412, -34, 1203, -1419, -34, 0, 0, 0
L 1201, -1406, -33, 1201, -1412, -34, 0, 0, 0
L 1200, -1400, -33, 1201, -1406, -33, 0, 0, 0
L 1200, -1391, -34, 1200, -1400, -33, 0, 0, 0
L 1199, -1381, -33, 1200, -1391, -34, 0, 0, 0
L 1198, -1372, -30, 1199, -1381, -33, 0, 0, 0
L 1198, -1348, -22, 1198, -1372, -30, 0, 0, 0
L 1198, -1341, -21, 1198, -1348, -22, 0, 0, 0
L 1199, -1336, -21, 1198, -1341, -21, 0, 0, 0
L 1200, -1333, -20, 1199, -1336, -21, 0, 0, 0
L 1201, -1329, -19, 1200, -1333, -20, 0, 0, 0
L 1203, -1320, -17, 1201, -1329, -19, 0, 0, 0
L 1205, -1313, -16, 1203, -1320, -17, 0, 0, 0
L 1206, -1308, -15, 1205, -1313, -16, 0, 0, 0
L 1207, -1303, -13, 1206, -1308, -15, 0, 0, 0
L 1208, -1298, -12, 1207, -1303, -13, 0, 0, 0
L 1207, -1285, -12, 1208, -1298, -12, 0, 0, 0
L 1200, -1280, -12, 1207, -1285, -12, 0, 0, 0
L 1197, -1286, -10, 1200, -1280, -12, 0, 0, 0
L 1192, -1289, -12, 1197, -1286, -10, 0, 0, 0
L 1189, -1279, -12, 1192, -1289, -12, 0, 0, 0
L 1189, -1258, -12, 1189, -1279, -12, 0, 0, 0
L 1194, -1243, -12, 1189, -1258, -12, 0, 0, 0
L 1192, -1237, -8, 1194, -1243, -12, 0, 0, 0
L 1189, -1232, -12, 1192, -1237, -8, 0, 0, 0
L 1182, -1225, -11, 1189, -1232, -12, 0, 0, 0
L 1181, -1221, -12, 1182, -1225, -11, 0, 0, 0
L 1175, -1213, -12, 1181, -1221, -12, 0, 0, 0
L 1170, -1209, -12, 1175, -1213, -12, 0, 0, 0
L 1164, -1202, -12, 1170, -1209, -12, 0, 0, 0
L 1157, -1192, -12, 1164, -1202, -12, 0, 0, 0
L 1156, -1184, -12, 1157, -1192, -12, 0, 0, 0
L 1153, -1175, -12, 1156, -1184, -12, 0, 0, 0
L 1149, -1171, -12, 1153, -1175, -12, 0, 0, 0
L 1148, -1171, -11, 1149, -1171, -12, 0, 0, 0
L 1138, -1172, -13, 1148, -1171, -11, 0, 0, 0
L 1128, -1175, -15, 1138, -1172, -13, 0, 0, 0
L 1119, -1179, -14, 1128, -1175, -15, 0, 0, 0
L 1116, -1180, -15, 1119, -1179, -14, 0, 0, 0
L 1096, -1180, -20, 1116, -1180, -15, 0, 0, 0
L 1078, -1180, -18, 1096, -1180, -20, 0, 0, 0
L 1065, -1181, -20, 1078, -1180, -18, 0, 0, 0
L 1051, -1186, -18, 1065, -1181, -20, 0, 0, 0
L 1144, -1159, -12, 1141, -1160, -12, 0, 0, 0
L 1139, -1158, -13, 1144, -1159, -12, 0, 0, 0
L 1131, -1153, -14, 1139, -1158, -13, 0, 0, 0
L 1120, -1151, -17, 1131, -1153, -14, 0, 0, 0
L 1110, -1150, -19, 1120, -1151, -17, 0, 0, 0
L 1092, -1152, -21, 1110, -1150, -19, 0, 0, 0
L 1082, -1153, -20, 1092, -1152, -21, 0, 0, 0
L 1073, -1151, -20, 1082, -1153, -20, 0, 0, 0
L 1064, -1148, -21, 1073, -1151, -20, 0, 0, 0
L 1053, -1146, -20, 1064, -1148, -21, 0, 0, 0
L 1050, -1138, -17, 1053, -1146, -20, 0, 0, 0
L 1047, -1127, -19, 1050, -1138, -17, 0, 0, 0
L 1044, -1120, -20, 1047, -1127, -19, 0, 0, 0
L 1044, -1113, -21, 1044, -1120, -20, 0, 0, 0
L 1045, -1106, -20, 1044, -1113, -21, 0, 0, 0
L 1047, -1106, -15, 1045, -1106, -20, 0, 0, 0
L 1049, -1101, -16, 1047, -1106, -15, 0, 0, 0
L 1047, -1099, -20, 1049, -1101, -16, 0, 0, 0
L 1012, -1098, -18, 1047, -1099, -20, 0, 0, 0
L 1009, -1106, -17, 1012, -1098, -18, 0, 0, 0
L 1010, -1112, -19, 1009, -1106, -17, 0, 0, 0
L 1011, -1145, -19, 1010, -1112, -19, 0, 0, 0
L 1011, -1176, -20, 1011, -1145, -19, 0, 0, 0
L 1011, -1196, -20, 1011, -1176, -20, 0, 0, 0
L 1011, -1213, -26, 1011, -1196, -20, 0, 0, 0
L 1011, -1233, -32, 1011, -1213, -26, 0, 0, 0
L 1005, -1241, -30, 1011, -1233, -32, 0, 0, 0
L 987, -1248, -33, 1005, -1241, -30, 0, 0, 0
L 980, -1249, -32, 987, -1248, -33, 0, 0, 0
L 976, -1248, -32, 980, -1249, -32, 0, 0, 0
L 955, -1240, -30, 976, -1248, -32, 0, 0, 0
L 953, -1235, -29, 955, -1240, -30, 0, 0, 0
L 952, -1232, -30, 953, -1235, -29, 0, 0, 0
L 949, -1219, -28, 952, -1232, -30, 0, 0, 0
L 948, -1213, -27, 949, -1219, -28, 0, 0, 0
L 948, -1204, -24, 948, -1213, -27, 0, 0, 0
L 948, -1188, -20, 948, -1204, -24, 0, 0, 0
L 947, -1181, -20, 948, -1188, -20, 0, 0, 0
L 946, -1177, -20, 947, -1181, -20, 0, 0, 0
L 944, -1168, -21, 946, -1177, -20, 0, 0, 0
L 1051, -1185, -20, 1058, -1181, -20, 0, 0, 0
L 1045, -1193, -20, 1051, -1185, -20, 0, 0, 0
L 1045, -1214, -27, 1045, -1193, -20, 0, 0, 0
L 1046, -1222, -29, 1045, -1214, -27, 0, 0, 0
L 1047, -1243, -33, 1046, -1222, -29, 0, 0, 0
L 1045, -1256, -33, 1047, -1243, -33, 0, 0, 0
L 1039, -1269, -33, 1045, -1256, -33, 0, 0, 0
L 1033, -1275, -32, 1039, -1269, -33, 0, 0, 0
L 1032, -1276, -32, 1033, -1275, -32, 0, 0, 0
L 1019, -1278, -33, 1032, -1276, -32, 0, 0, 0
L 1001, -1279, -31, 1019, -1278, -33, 0, 0, 0
L 993, -1278, -33, 1001, -1279, -31, 0, 0, 0
L 984, -1276, -32, 993, -1278, -33, 0, 0, 0
L 978, -1275, -32, 984, -1276, -32, 0, 0, 0
L 968, -1275, -33, 978, -1275, -32, 0, 0, 0
L 964, -1275, -33, 968, -1275, -33, 0, 0, 0
L 954, -1278, -33, 964, -1275, -33, 0, 0, 0
L 948, -1278, -34, 954, -1278, -33, 0, 0, 0
L 941, -1276, -33, 948, -1278, -34, 0, 0, 0
L 930, -1272, -33, 941, -1276, -33, 0, 0, 0
L 920, -1266, -33, 930, -1272, -33, 0, 0, 0
L 917, -1252, -33, 920, -1266, -33, 0, 0, 0
L 917, -1237, -33, 917, -1252, -33, 0, 0, 0
L 918, -1197, -21, 917, -1237, -33, 0, 0, 0
L 918, -1183, -21, 918, -1197, -21, 0, 0, 0
L 919, -1174, -20, 918, -1183, -21, 0, 0, 0
L 919, -1170, -20, 919, -1174, -20, 0, 0, 0
L 920, -1167, -21, 919, -1170, -20, 0, 0, 0
L 921, -1163, -21, 920, -1167, -21, 0, 0, 0
L 808, -1243, -18, 808, -1246, -20, 0, 0, 0
L 802, -1233, -21, 808, -1243, -18, 0, 0, 0
L 800, -1228, -18, 802, -1233, -21, 0, 0, 0
L 800, -1223, -21, 800, -1228, -18, 0, 0, 0
L 805, -1220, -22, 800, -1223, -21, 0, 0, 0
L 812, -1219, -22, 805, -1220, -22, 0, 0, 0
L 815, -1217, -23, 812, -1219, -22, 0, 0, 0
L 839, -1217, -23, 815, -1217, -23, 0, 0, 0
L 854, -1216, -23, 839, -1217, -23, 0, 0, 0
L 873, -1216, -23, 854, -1216, -23, 0, 0, 0
L 881, -1220, -22, 873, -1216, -23, 0, 0, 0
L 888, -1221, -21, 881, -1220, -22, 0, 0, 0
L 890, -1214, -23, 888, -1221, -21, 0, 0, 0
L 894, -1166, -22, 890, -1214, -23, 0, 0, 0
L 894, -1158, -22, 894, -1166, -22, 0, 0, 0
L 893, -1152, -23, 894, -1158, -22, 0, 0, 0
L 900, -1147, -23, 893, -1152, -23, 0, 0, 0
L 904, -1144, -23, 900, -1147, -23, 0, 0, 0
L 912, -1144, -23, 904, -1144, -23, 0, 0, 0
L 920, -1147, -22, 912, -1144, -23, 0, 0, 0
L 923, -1154, -19, 920, -1147, -22, 0, 0, 0
L 920, -1169, -20, 923, -1154, -19, 0, 0, 0
L 939, -1161, -21, 943, -1170, -21, 0, 0, 0
L 940, -1153, -21, 939, -1161, -21, 0, 0, 0
L 938, -1147, -23, 940, -1153, -21, 0, 0, 0
L 963, -1145, -23, 938, -1147, -23, 0, 0, 0
L 964, -1144, -23, 963, -1145, -23, 0, 0, 0
L 965, -1138, -23, 964, -1144, -23, 0, 0, 0
L 965, -1088, -23, 965, -1138, -23, 0, 0, 0
L 964, -1064, -23, 965, -1088, -23, 0, 0, 0
L 963, -1055, -23, 964, -1064, -23, 0, 0, 0
L 962, -1033, -23, 963, -1055, -23, 0, 0, 0
L 964, -1025, -23, 962, -1033, -23, 0, 0, 0
L 964, -1011, -23, 964, -1025, -23, 0, 0, 0
L 963, -1011, -23, 964, -1011, -23, 0, 0, 0
L 932, -1009, -22, 963, -1011, -23, 0, 0, 0
L 911, -1009, -22, 932, -1009, -22, 0, 0, 0
L 907, -1008, -17, 911, -1009, -22, 0, 0, 0
L 899, -1009, -23, 907, -1008, -17, 0, 0, 0
L 892, -1005, -22, 899, -1009, -23, 0, 0, 0
L 880, -994, -22, 892, -1005, -22, 0, 0, 0
L 869, -982, -22, 880, -994, -22, 0, 0, 0
L 863, -981, -21, 869, -982, -22, 0, 0, 0
L 860, -981, -18, 863, -981, -21, 0, 0, 0
L 853, -981, -15, 860, -981, -18, 0, 0, 0
L 844, -983, -14, 853, -981, -15, 0, 0, 0
L 837, -985, -13, 844, -983, -14, 0, 0, 0
L 808, -994, -14, 837, -985, -13, 0, 0, 0
L 797, -998, -18, 808, -994, -14, 0, 0, 0
L 788, -1002, -22, 797, -998, -18, 0, 0, 0
L 781, -1005, -22, 788, -1002, -22, 0, 0, 0
L 770, -1016, -22, 781, -1005, -22, 0, 0, 0
L 762, -1023, -22, 770, -1016, -22, 0, 0, 0
L 756, -1025, -22, 762, -1023, -22, 0, 0, 0
L 747, -1025, -22, 756, -1025, -22, 0, 0, 0
L 707, -1026, -22, 747, -1025, -22, 0, 0, 0
L 696, -1027, -22, 707, -1026, -22, 0, 0, 0
L 690, -1028, -23, 696, -1027, -22, 0, 0, 0
L 688, -1029, -23, 690, -1028, -23, 0, 0, 0
L 677, -1040, -23, 688, -1029, -23, 0, 0, 0
L 658, -1057, -23, 677, -1040, -23, 0, 0, 0
L 650, -1065, -23, 658, -1057, -23, 0, 0, 0
L 624, -1093, -23, 650, -1065, -23, 0, 0, 0
L 610, -1106, -23, 624, -1093, -23, 0, 0, 0
L 602, -1112, -23, 610, -1106, -23, 0, 0, 0
L 595, -1122, -23, 602, -1112, -23, 0, 0, 0
L 636, -1162, -22, 595, -1122, -23, 0, 0, 0
L 643, -1169, -23, 636, -1162, -22, 0, 0, 0
L 650, -1178, -22, 643, -1169, -23, 0, 0, 0
L 678, -1206, -22, 650, -1178, -22, 0, 0, 0
L 682, -1210, -18, 678, -1206, -22, 0, 0, 0
L 686, -1215, -22, 682, -1210, -18, 0, 0, 0
L 687, -1215, -22, 686, -1215, -22, 0, 0, 0
L 714, -1218, -23, 687, -1215, -22, 0, 0, 0
L 773, -1217, -23, 714, -1218, -23, 0, 0, 0
L 780, -1219, -22, 773, -1217, -23, 0, 0, 0
L 784, -1226, -20, 780, -1219, -22, 0, 0, 0
L 783, -1229, -18, 784, -1226, -20, 0, 0, 0
L 781, -1235, -21, 783, -1229, -18, 0, 0, 0
L 781, -1238, -21, 781, -1235, -21, 0, 0, 0
L 680, -1439, -33, 676, -1447, -28, 0, 0, 0
L 685, -1431, -32, 680, -1439, -33, 0, 0, 0
L 685, -1426, -32, 685, -1431, -32, 0, 0, 0
L 683, -1421, -32, 685, -1426, -32, 0, 0, 0
L 681, -1416, -32, 683, -1421, -32, 0, 0, 0
L 680, -1411, -32, 681, -1416, -32, 0, 0, 0
L 679, -1403, -32, 680, -1411, -32, 0, 0, 0
L 680, -1395, -30, 679, -1403, -32, 0, 0, 0
L 681, -1309, -32, 680, -1395, -30, 0, 0, 0
L 680, -1297, -32, 681, -1309, -32, 0, 0, 0
L 680, -1290, -32, 680, -1297, -32, 0, 0, 0
L 679, -1283, -31, 680, -1290, -32, 0, 0, 0
L 678, -1277, -30, 679, -1283, -31, 0, 0, 0
L 679, -1270, -30, 678, -1277, -30, 0, 0, 0
L 687, -1270, -33, 679, -1270, -30, 0, 0, 0
L 709, -1270, -32, 687, -1270, -33, 0, 0, 0
L 710, -1271, -32, 709, -1270, -32, 0, 0, 0
L 712, -1275, -32, 710, -1271, -32, 0, 0, 0
L 714, -1285, -32, 712, -1275, -32, 0, 0, 0
L 714, -1309, -32, 714, -1285, -32, 0, 0, 0
L 719, -1314, -29, 714, -1309, -32, 0, 0, 0
L 724, -1316, -30, 719, -1314, -29, 0, 0, 0
L 733, -1321, -33, 724, -1316, -30, 0, 0, 0
L 740, -1323, -32, 733, -1321, -33, 0, 0, 0
L 747, -1324, -32, 740, -1323, -32, 0, 0, 0
L 767, -1317, -30, 747, -1324, -32, 0, 0, 0
L 773, -1312, -29, 767, -1317, -30, 0, 0, 0
L 775, -1304, -30, 773, -1312, -29, 0, 0, 0
L 776, -1301, -29, 775, -1304, -30, 0, 0, 0
L 776, -1298, -29, 776, -1301, -29, 0, 0, 0
L 777, -1293, -27, 776, -1298, -29, 0, 0, 0
L 777, -1285, -24, 777, -1293, -27, 0, 0, 0
L 778, -1277, -21, 777, -1285, -24, 0, 0, 0
L 778, -1253, -20, 778, -1277, -21, 0, 0, 0
L 779, -1244, -20, 778, -1253, -20, 0, 0, 0
L 780, -1239, -21, 779, -1244, -20, 0, 0, 0
L 780, -1236, -21, 780, -1239, -21, 0, 0, 0
L 804, -1243, -21, 803, -1235, -21, 0, 0, 0
L 806, -1248, -21, 804, -1243, -21, 0, 0, 0
L 807, -1252, -20, 806, -1248, -21, 0, 0, 0
L 808, -1264, -20, 807, -1252, -20, 0, 0, 0
L 808, -1271, -21, 808, -1264, -20, 0, 0, 0
L 810, -1294, -28, 808, -1271, -21, 0, 0, 0
L 810, -1302, -31, 810, -1294, -28, 0, 0, 0
L 811, -1309, -31, 810, -1302, -31, 0, 0, 0
L 811, -1323, -33, 811, -1309, -31, 0, 0, 0
L 811, -1325, -33, 811, -1323, -33, 0, 0, 0
L 808, -1337, -33, 811, -1325, -33, 0, 0, 0
L 808, -1338, -33, 808, -1337, -33, 0, 0, 0
L 805, -1343, -32, 808, -1338, -33, 0, 0, 0
L 797, -1353, -29, 805, -1343, -32, 0, 0, 0
L 795, -1355, -28, 797, -1353, -29, 0, 0, 0
L 793, -1355, -28, 795, -1355, -28, 0, 0, 0
L 776, -1356, -29, 793, -1355, -28, 0, 0, 0
L 761, -1352, -32, 776, -1356, -29, 0, 0, 0
L 744, -1350, -31, 761, -1352, -32, 0, 0, 0
L 739, -1350, -32, 744, -1350, -31, 0, 0, 0
L 734, -1351, -32, 739, -1350, -32, 0, 0, 0
L 725, -1354, -30, 734, -1351, -32, 0, 0, 0
L 719, -1357, -31, 725, -1354, -30, 0, 0, 0
L 715, -1362, -32, 719, -1357, -31, 0, 0, 0
L 712, -1371, -33, 715, -1362, -32, 0, 0, 0
L 709, -1381, -32, 712, -1371, -33, 0, 0, 0
L 709, -1386, -32, 709, -1381, -32, 0, 0, 0
L 709, -1392, -32, 709, -1386, -32, 0, 0, 0
L 712, -1398, -33, 709, -1392, -32, 0, 0, 0
L 713, -1404, -32, 712, -1398, -33, 0, 0, 0
L 713, -1413, -33, 713, -1404, -32, 0, 0, 0
L 709, -1424, -32, 713, -1413, -33, 0, 0, 0
L 709, -1428, -32, 709, -1424, -32, 0, 0, 0
L 710, -1434, -32, 709, -1428, -32, 0, 0, 0
L 718, -1450, -29, 710, -1434, -32, 0, 0, 0
L 719, -1451, -30, 718, -1450, -29, 0, 0, 0
L 736, -1455, -30, 719, -1451, -30, 0, 0, 0
L 747, -1456, -32, 736, -1455, -30, 0, 0, 0
L 761, -1460, -32, 747, -1456, -32, 0, 0, 0
L 761, -1469, -33, 761, -1460, -32, 0, 0, 0
L 760, -1487, -32, 761, -1469, -33, 0, 0, 0
L 757, -1489, -32, 760, -1487, -32, 0, 0, 0
L 756, -1490, -32, 757, -1489, -32, 0, 0, 0
L 745, -1492, -31, 756, -1490, -32, 0, 0, 0
L 735, -1493, -29, 745, -1492, -31, 0, 0, 0
L 709, -1492, -32, 735, -1493, -29, 0, 0, 0
L 699, -1492, -32, 709, -1492, -32, 0, 0, 0
L 680, -1490, -32, 699, -1492, -32, 0, 0, 0
L 665, -1489, -32, 680, -1490, -32, 0, 0, 0
L 654, -1483, -34, 665, -1489, -32, 0, 0, 0
L 647, -1482, -30, 654, -1483, -34, 0, 0, 0
L 642, -1482, -33, 647, -1482, -30, 0, 0, 0
L 636, -1487, -33, 642, -1482, -33, 0, 0, 0
L 624, -1489, -32, 636, -1487, -33, 0, 0, 0
L 612, -1487, -30, 624, -1489, -32, 0, 0, 0
L 592, -1485, -31, 612, -1487, -30, 0, 0, 0
L 676, -1451, -29, 677, -1450, -29, 0, 0, 0
L 673, -1452, -29, 676, -1451, -29, 0, 0, 0
L 666, -1458, -32, 673, -1452, -29, 0, 0, 0
L 658, -1463, -33, 666, -1458, -32, 0, 0, 0
L 653, -1465, -33, 658, -1463, -33, 0, 0, 0
L 649, -1466, -30, 653, -1465, -33, 0, 0, 0
L 644, -1466, -32, 649, -1466, -30, 0, 0, 0
L 632, -1458, -33, 644, -1466, -32, 0, 0, 0
L 626, -1458, -32, 632, -1458, -33, 0, 0, 0
L 616, -1460, -31, 626, -1458, -32, 0, 0, 0
L 592, -1461, -29, 616, -1460, -31, 0, 0, 0
L 261, -1248, -26, 250, -1251, -29, 0, 0, 0
L 268, -1247, -25, 261, -1248, -26, 0, 0, 0
L 279, -1250, -27, 268, -1247, -25, 0, 0, 0
L 282, -1251, -28, 279, -1250, -27, 0, 0, 0
L 288, -1260, -29, 282, -1251, -28, 0, 0, 0
L 292, -1262, -27, 288, -1260, -29, 0, 0, 0
L 297, -1261, -29, 292, -1262, -27, 0, 0, 0
L 301, -1253, -29, 297, -1261, -29, 0, 0, 0
L 309, -1250, -26, 301, -1253, -29, 0, 0, 0
L 318, -1250, -29, 309, -1250, -26, 0, 0, 0
L 329, -1254, -29, 318, -1250, -29, 0, 0, 0
L 340, -1257, -30, 329, -1254, -29, 0, 0, 0
L 350, -1259, -30, 340, -1257, -30, 0, 0, 0
L 362, -1258, -31, 350, -1259, -30, 0, 0, 0
L 363, -1256, -31, 362, -1258, -31, 0, 0, 0
L 369, -1250, -32, 363, -1256, -31, 0, 0, 0
L 368, -1240, -32, 369, -1250, -32, 0, 0, 0
L 367, -1239, -32, 368, -1240, -32, 0, 0, 0
L 368, -1232, -32, 367, -1239, -32, 0, 0, 0
L 369, -1232, -32, 368, -1232, -32, 0, 0, 0
L 377, -1231, -32, 369, -1232, -32, 0, 0, 0
L 384, -1230, -31, 377, -1231, -32, 0, 0, 0
L 438, -1232, -32, 384, -1230, -31, 0, 0, 0
L 447, -1231, -32, 438, -1232, -32, 0, 0, 0
L 457, -1231, -31, 447, -1231, -32, 0, 0, 0
L 468, -1232, -32, 457, -1231, -31, 0, 0, 0
L 478, -1231, -31, 468, -1232, -32, 0, 0, 0
L 491, -1233, -32, 478, -1231, -31, 0, 0, 0
L 498, -1239, -32, 491, -1233, -32, 0, 0, 0
L 498, -1241, -32, 498, -1239, -32, 0, 0, 0
L 500, -1247, -32, 498, -1241, -32, 0, 0, 0
L 500, -1251, -32, 500, -1247, -32, 0, 0, 0
L 501, -1260, -32, 500, -1251, -32, 0, 0, 0
L 500, -1270, -32, 501, -1260, -32, 0, 0, 0
L 498, -1278, -32, 500, -1270, -32, 0, 0, 0
L 497, -1281, -32, 498, -1278, -32, 0, 0, 0
