P -600, 2200, 0, 0, 0, 0, 2, The_Drudge_Hollows_(RUJE)
P -600, 2400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -600, 2600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -600, 2800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -517.0, 878.0, -181.0, -515.0, 877.0, -178.0, 0, 0, 0
L -521.0, 884.0, -178.0, -517.0, 878.0, -181.0, 0, 0, 0
L -522.0, 886.0, -179.0, -521.0, 884.0, -178.0, 0, 0, 0
L -527.0, 895.0, -189.0, -522.0, 886.0, -179.0, 0, 0, 0
L -528.0, 897.0, -189.0, -527.0, 895.0, -189.0, 0, 0, 0
L -548.0, 916.0, -189.0, -528.0, 897.0, -189.0, 0, 0, 0
L -616.0, 916.0, -186.0, -548.0, 916.0, -189.0, 0, 0, 0
L -616.0, 878.0, -186.0, -616.0, 916.0, -186.0, 0, 0, 0
L -616.0, 874.0, -182.0, -616.0, 878.0, -186.0, 0, 0, 0
L -614.0, 873.0, -181.0, -616.0, 874.0, -182.0, 0, 0, 0
L -613.0, 871.0, -181.0, -614.0, 873.0, -181.0, 0, 0, 0
L -611.0, 870.0, -182.0, -613.0, 871.0, -181.0, 0, 0, 0
L -608.0, 869.0, -184.0, -611.0, 870.0, -182.0, 0, 0, 0
L -607.0, 867.0, -186.0, -608.0, 869.0, -184.0, 0, 0, 0
L -608.0, 866.0, -189.0, -607.0, 867.0, -186.0, 0, 0, 0
L -658.0, 865.0, -189.0, -608.0, 866.0, -189.0, 0, 0, 0
L -660.0, 866.0, -189.0, -658.0, 865.0, -189.0, 0, 0, 0
L -660.0, 873.0, -187.0, -660.0, 866.0, -189.0, 0, 0, 0
L -660.0, 874.0, -186.0, -660.0, 873.0, -187.0, 0, 0, 0
L -668.0, 879.0, -184.0, -660.0, 874.0, -186.0, 0, 0, 0
L -669.0, 880.0, -184.0, -668.0, 879.0, -184.0, 0, 0, 0
L -671.0, 880.0, -184.0, -669.0, 880.0, -184.0, 0, 0, 0
L -681.0, 884.0, -182.0, -671.0, 880.0, -184.0, 0, 0, 0
L -683.0, 884.0, -182.0, -681.0, 884.0, -182.0, 0, 0, 0
L -692.0, 887.0, -184.0, -683.0, 884.0, -182.0, 0, 0, 0
L -694.0, 887.0, -184.0, -692.0, 887.0, -184.0, 0, 0, 0
L -703.0, 888.0, -179.0, -694.0, 887.0, -184.0, 0, 0, 0
L -707.0, 889.0, -178.0, -703.0, 888.0, -179.0, 0, 0, 0
L -709.0, 889.0, -177.0, -707.0, 889.0, -178.0, 0, 0, 0
L -711.0, 889.0, -177.0, -709.0, 889.0, -177.0, 0, 0, 0
L -712.0, 890.0, -178.0, -711.0, 889.0, -177.0, 0, 0, 0
L -714.0, 891.0, -178.0, -712.0, 890.0, -178.0, 0, 0, 0
L -716.0, 893.0, -179.0, -714.0, 891.0, -178.0, 0, 0, 0
L -723.0, 900.0, -184.0, -716.0, 893.0, -179.0, 0, 0, 0
L -730.0, 907.0, -184.0, -723.0, 900.0, -184.0, 0, 0, 0
L -731.0, 908.0, -183.0, -730.0, 907.0, -184.0, 0, 0, 0
L -732.0, 909.0, -183.0, -731.0, 908.0, -183.0, 0, 0, 0
L -734.0, 910.0, -183.0, -732.0, 909.0, -183.0, 0, 0, 0
L -735.0, 910.0, -183.0, -734.0, 910.0, -183.0, 0, 0, 0
L -738.0, 911.0, -184.0, -735.0, 910.0, -183.0, 0, 0, 0
L -740.0, 912.0, -184.0, -738.0, 911.0, -184.0, 0, 0, 0
L -748.0, 914.0, -184.0, -740.0, 912.0, -184.0, 0, 0, 0
L -759.0, 915.0, -184.0, -748.0, 914.0, -184.0, 0, 0, 0
L -766.0, 916.0, -184.0, -759.0, 915.0, -184.0, 0, 0, 0
L -775.0, 916.0, -185.0, -766.0, 916.0, -184.0, 0, 0, 0
L -777.0, 916.0, -184.0, -775.0, 916.0, -185.0, 0, 0, 0
L -778.0, 915.0, -184.0, -777.0, 916.0, -184.0, 0, 0, 0
L -780.0, 915.0, -184.0, -778.0, 915.0, -184.0, 0, 0, 0
L -802.0, 906.0, -184.0, -780.0, 915.0, -184.0, 0, 0, 0
L -811.0, 903.0, -184.0, -802.0, 906.0, -184.0, 0, 0, 0
L -818.0, 901.0, -181.0, -811.0, 903.0, -184.0, 0, 0, 0
L -819.0, 900.0, -181.0, -818.0, 901.0, -181.0, 0, 0, 0
L -827.0, 895.0, -181.0, -819.0, 900.0, -181.0, 0, 0, 0
L -828.0, 894.0, -181.0, -827.0, 895.0, -181.0, 0, 0, 0
L -830.0, 893.0, -181.0, -828.0, 894.0, -181.0, 0, 0, 0
L -835.0, 886.0, -184.0, -830.0, 893.0, -181.0, 0, 0, 0
L -836.0, 885.0, -184.0, -835.0, 886.0, -184.0, 0, 0, 0
L -841.0, 879.0, -184.0, -836.0, 885.0, -184.0, 0, 0, 0
L -842.0, 877.0, -184.0, -841.0, 879.0, -184.0, 0, 0, 0
L -844.0, 876.0, -185.0, -842.0, 877.0, -184.0, 0, 0, 0
L -845.0, 875.0, -185.0, -844.0, 876.0, -185.0, 0, 0, 0
L -847.0, 874.0, -185.0, -845.0, 875.0, -185.0, 0, 0, 0
L -857.0, 872.0, -185.0, -847.0, 874.0, -185.0, 0, 0, 0
L -868.0, 868.0, -185.0, -857.0, 872.0, -185.0, 0, 0, 0
L -870.0, 868.0, -186.0, -868.0, 868.0, -185.0, 0, 0, 0
L -881.0, 863.0, -186.0, -870.0, 868.0, -186.0, 0, 0, 0
L -901.0, 856.0, -189.0, -881.0, 863.0, -186.0, 0, 0, 0
L -905.0, 856.0, -189.0, -901.0, 856.0, -189.0, 0, 0, 0
L -907.0, 856.0, -188.0, -905.0, 856.0, -189.0, 0, 0, 0
L -910.0, 856.0, -185.0, -907.0, 856.0, -188.0, 0, 0, 0
L -919.0, 857.0, -180.0, -910.0, 856.0, -185.0, 0, 0, 0
L -921.0, 857.0, -179.0, -919.0, 857.0, -180.0, 0, 0, 0
L -942.0, 858.0, -179.0, -921.0, 857.0, -179.0, 0, 0, 0
L -944.0, 858.0, -180.0, -942.0, 858.0, -179.0, 0, 0, 0
L -944.0, 860.0, -180.0, -944.0, 858.0, -180.0, 0, 0, 0
L -945.0, 862.0, -181.0, -944.0, 860.0, -180.0, 0, 0, 0
L -946.0, 864.0, -181.0, -945.0, 862.0, -181.0, 0, 0, 0
L -946.0, 867.0, -178.0, -946.0, 864.0, -181.0, 0, 0, 0
L -947.0, 872.0, -174.0, -946.0, 867.0, -178.0, 0, 0, 0
L -947.0, 874.0, -173.0, -947.0, 872.0, -174.0, 0, 0, 0
L -947.0, 879.0, -172.0, -947.0, 874.0, -173.0, 0, 0, 0
L -948.0, 880.0, -172.0, -947.0, 879.0, -172.0, 0, 0, 0
L -948.0, 885.0, -171.0, -948.0, 880.0, -172.0, 0, 0, 0
L -949.0, 889.0, -171.0, -948.0, 885.0, -171.0, 0, 0, 0
L -950.0, 895.0, -172.0, -949.0, 889.0, -171.0, 0, 0, 0
L -950.0, 903.0, -172.0, -950.0, 895.0, -172.0, 0, 0, 0
L -951.0, 906.0, -173.0, -950.0, 903.0, -172.0, 0, 0, 0
L -959.0, 935.0, -174.0, -951.0, 906.0, -173.0, 0, 0, 0
L -962.0, 946.0, -172.0, -959.0, 935.0, -174.0, 0, 0, 0
L -963.0, 949.0, -172.0, -962.0, 946.0, -172.0, 0, 0, 0
L -965.0, 953.0, -172.0, -963.0, 949.0, -172.0, 0, 0, 0
L -966.0, 954.0, -172.0, -965.0, 953.0, -172.0, 0, 0, 0
L -975.0, 965.0, -172.0, -966.0, 954.0, -172.0, 0, 0, 0
L -982.0, 974.0, -171.0, -975.0, 965.0, -172.0, 0, 0, 0
L -993.0, 985.0, -171.0, -982.0, 974.0, -171.0, 0, 0, 0
L -1003.0, 991.0, -173.0, -993.0, 985.0, -171.0, 0, 0, 0
L -1005.0, 992.0, -173.0, -1003.0, 991.0, -173.0, 0, 0, 0
L -1006.0, 993.0, -173.0, -1005.0, 992.0, -173.0, 0, 0, 0
L -1009.0, 993.0, -173.0, -1006.0, 993.0, -173.0, 0, 0, 0
L -1044.0, 1000.0, -171.0, -1009.0, 993.0, -173.0, 0, 0, 0
L -1046.0, 1000.0, -172.0, -1044.0, 1000.0, -171.0, 0, 0, 0
L -1047.0, 999.0, -172.0, -1046.0, 1000.0, -172.0, 0, 0, 0
L -1049.0, 999.0, -172.0, -1047.0, 999.0, -172.0, 0, 0, 0
L -1050.0, 998.0, -173.0, -1049.0, 999.0, -172.0, 0, 0, 0
L -1052.0, 997.0, -173.0, -1050.0, 998.0, -173.0, 0, 0, 0
L -1053.0, 996.0, -177.0, -1052.0, 997.0, -173.0, 0, 0, 0
L -1055.0, 995.0, -180.0, -1053.0, 996.0, -177.0, 0, 0, 0
L -1059.0, 986.0, -181.0, -1055.0, 995.0, -180.0, 0, 0, 0
L -1060.0, 985.0, -181.0, -1059.0, 986.0, -181.0, 0, 0, 0
L -1060.0, 984.0, -182.0, -1060.0, 985.0, -181.0, 0, 0, 0
L -1061.0, 974.0, -185.0, -1060.0, 984.0, -182.0, 0, 0, 0
L -1061.0, 973.0, -185.0, -1061.0, 974.0, -185.0, 0, 0, 0
L -1060.0, 970.0, -184.0, -1061.0, 973.0, -185.0, 0, 0, 0
L -1060.0, 968.0, -182.0, -1060.0, 970.0, -184.0, 0, 0, 0
L -1063.0, 968.0, -178.0, -1060.0, 968.0, -182.0, 0, 0, 0
L -1072.0, 967.0, -171.0, -1063.0, 968.0, -178.0, 0, 0, 0
L -1074.0, 967.0, -171.0, -1072.0, 967.0, -171.0, 0, 0, 0
L -1106.0, 974.0, -171.0, -1074.0, 967.0, -171.0, 0, 0, 0
L -1108.0, 974.0, -171.0, -1106.0, 974.0, -171.0, 0, 0, 0
L -1113.0, 972.0, -173.0, -1108.0, 974.0, -171.0, 0, 0, 0
L -1115.0, 971.0, -176.0, -1113.0, 972.0, -173.0, 0, 0, 0
L -1116.0, 971.0, -179.0, -1115.0, 971.0, -176.0, 0, 0, 0
L -1118.0, 971.0, -180.0, -1116.0, 971.0, -179.0, 0, 0, 0
L -1126.0, 963.0, -180.0, -1118.0, 971.0, -180.0, 0, 0, 0
L -1139.0, 935.0, -180.0, -1126.0, 963.0, -180.0, 0, 0, 0
L -1140.0, 934.0, -180.0, -1139.0, 935.0, -180.0, 0, 0, 0
L -1140.0, 932.0, -180.0, -1140.0, 934.0, -180.0, 0, 0, 0
L -1164.0, 910.0, -180.0, -1140.0, 932.0, -180.0, 0, 0, 0
L -1165.0, 908.0, -180.0, -1164.0, 910.0, -180.0, 0, 0, 0
L -1172.0, 888.0, -180.0, -1165.0, 908.0, -180.0, 0, 0, 0
L -1172.0, 886.0, -180.0, -1172.0, 888.0, -180.0, 0, 0, 0
L -1172.0, 884.0, -181.0, -1172.0, 886.0, -180.0, 0, 0, 0
L -1171.0, 883.0, -181.0, -1172.0, 884.0, -181.0, 0, 0, 0
L -1169.0, 878.0, -180.0, -1171.0, 883.0, -181.0, 0, 0, 0
L -1160.0, 864.0, -180.0, -1169.0, 878.0, -180.0, 0, 0, 0
L -1159.0, 862.0, -180.0, -1160.0, 864.0, -180.0, 0, 0, 0
L -1150.0, 857.0, -182.0, -1159.0, 862.0, -180.0, 0, 0, 0
L -1149.0, 857.0, -182.0, -1150.0, 857.0, -182.0, 0, 0, 0
L -1125.0, 846.0, -182.0, -1149.0, 857.0, -182.0, 0, 0, 0
L -1123.0, 846.0, -183.0, -1125.0, 846.0, -182.0, 0, 0, 0
L -1121.0, 846.0, -185.0, -1123.0, 846.0, -183.0, 0, 0, 0
L -1119.0, 847.0, -185.0, -1121.0, 846.0, -185.0, 0, 0, 0
L -1118.0, 848.0, -185.0, -1119.0, 847.0, -185.0, 0, 0, 0
L -1109.0, 852.0, -185.0, -1118.0, 848.0, -185.0, 0, 0, 0
L -1107.0, 853.0, -184.0, -1109.0, 852.0, -185.0, 0, 0, 0
L -1105.0, 854.0, -182.0, -1107.0, 853.0, -184.0, 0, 0, 0
L -1097.0, 856.0, -179.0, -1105.0, 854.0, -182.0, 0, 0, 0
L -1095.0, 856.0, -179.0, -1097.0, 856.0, -179.0, 0, 0, 0
L -1093.0, 856.0, -181.0, -1095.0, 856.0, -179.0, 0, 0, 0
L -1092.0, 855.0, -181.0, -1093.0, 856.0, -181.0, 0, 0, 0
L -1091.0, 854.0, -180.0, -1092.0, 855.0, -181.0, 0, 0, 0
L -1088.0, 855.0, -178.0, -1091.0, 854.0, -180.0, 0, 0, 0
L -1086.0, 855.0, -178.0, -1088.0, 855.0, -178.0, 0, 0, 0
L -1083.0, 843.0, -167.0, -1086.0, 855.0, -178.0, 0, 0, 0
L -1083.0, 841.0, -167.0, -1083.0, 843.0, -167.0, 0, 0, 0
L -1083.0, 839.0, -164.0, -1083.0, 841.0, -167.0, 0, 0, 0
L -1083.0, 838.0, -164.0, -1083.0, 839.0, -164.0, 0, 0, 0
L -1081.0, 835.0, -167.0, -1083.0, 838.0, -164.0, 0, 0, 0
L -1080.0, 834.0, -171.0, -1081.0, 835.0, -167.0, 0, 0, 0
L -1079.0, 828.0, -173.0, -1080.0, 834.0, -171.0, 0, 0, 0
L -1080.0, 826.0, -174.0, -1079.0, 828.0, -173.0, 0, 0, 0
L -1080.0, 825.0, -176.0, -1080.0, 826.0, -174.0, 0, 0, 0
L -1080.0, 823.0, -181.0, -1080.0, 825.0, -176.0, 0, 0, 0
L -1083.0, 814.0, -174.0, -1080.0, 823.0, -181.0, 0, 0, 0
L -1084.0, 813.0, -173.0, -1083.0, 814.0, -174.0, 0, 0, 0
L -1083.0, 811.0, -174.0, -1084.0, 813.0, -173.0, 0, 0, 0
L -1082.0, 809.0, -176.0, -1083.0, 811.0, -174.0, 0, 0, 0
L -1082.0, 808.0, -179.0, -1082.0, 809.0, -176.0, 0, 0, 0
L -1081.0, 806.0, -180.0, -1082.0, 808.0, -179.0, 0, 0, 0
L -1080.0, 805.0, -181.0, -1081.0, 806.0, -180.0, 0, 0, 0
L -1073.0, 801.0, -181.0, -1080.0, 805.0, -181.0, 0, 0, 0
L -1072.0, 800.0, -181.0, -1073.0, 801.0, -181.0, 0, 0, 0
L -1033.0, 776.0, -181.0, -1072.0, 800.0, -181.0, 0, 0, 0
L -1031.0, 775.0, -181.0, -1033.0, 776.0, -181.0, 0, 0, 0
L -1025.0, 770.0, -180.0, -1031.0, 775.0, -181.0, 0, 0, 0
L -1023.0, 768.0, -180.0, -1025.0, 770.0, -180.0, 0, 0, 0
L -991.0, 791.0, -180.0, -1023.0, 768.0, -180.0, 0, 0, 0
L -989.0, 792.0, -180.0, -991.0, 791.0, -180.0, 0, 0, 0
L -981.0, 800.0, -180.0, -989.0, 792.0, -180.0, 0, 0, 0
L -980.0, 801.0, -181.0, -981.0, 800.0, -180.0, 0, 0, 0
L -958.0, 815.0, -181.0, -980.0, 801.0, -181.0, 0, 0, 0
L -952.0, 819.0, -180.0, -958.0, 815.0, -181.0, 0, 0, 0
L -951.0, 820.0, -180.0, -952.0, 819.0, -180.0, 0, 0, 0
L -949.0, 821.0, -180.0, -951.0, 820.0, -180.0, 0, 0, 0
L -946.0, 830.0, -180.0, -949.0, 821.0, -180.0, 0, 0, 0
L -945.0, 840.0, -181.0, -946.0, 830.0, -180.0, 0, 0, 0
L -945.0, 841.0, -185.0, -945.0, 840.0, -181.0, 0, 0, 0
L -943.0, 842.0, -185.0, -945.0, 841.0, -185.0, 0, 0, 0
L -942.0, 842.0, -186.0, -943.0, 842.0, -185.0, 0, 0, 0
L -906.0, 842.0, -189.0, -942.0, 842.0, -186.0, 0, 0, 0
L -905.0, 842.0, -189.0, -906.0, 842.0, -189.0, 0, 0, 0
L -903.0, 843.0, -189.0, -905.0, 842.0, -189.0, 0, 0, 0
L -901.0, 842.0, -189.0, -903.0, 843.0, -189.0, 0, 0, 0
L -900.0, 841.0, -188.0, -901.0, 842.0, -189.0, 0, 0, 0
L -900.0, 839.0, -186.0, -900.0, 841.0, -188.0, 0, 0, 0
L -871.0, 838.0, -179.0, -900.0, 839.0, -186.0, 0, 0, 0
L -852.0, 838.0, -183.0, -871.0, 838.0, -179.0, 0, 0, 0
L -847.0, 838.0, -182.0, -852.0, 838.0, -183.0, 0, 0, 0
L -845.0, 839.0, -182.0, -847.0, 838.0, -182.0, 0, 0, 0
L -844.0, 839.0, -182.0, -845.0, 839.0, -182.0, 0, 0, 0
L -842.0, 840.0, -181.0, -844.0, 839.0, -182.0, 0, 0, 0
L -838.0, 842.0, -181.0, -842.0, 840.0, -181.0, 0, 0, 0
L -814.0, 859.0, -182.0, -838.0, 842.0, -181.0, 0, 0, 0
L -812.0, 860.0, -182.0, -814.0, 859.0, -182.0, 0, 0, 0
L -811.0, 861.0, -182.0, -812.0, 860.0, -182.0, 0, 0, 0
L -810.0, 863.0, -182.0, -811.0, 861.0, -182.0, 0, 0, 0
L -800.0, 877.0, -185.0, -810.0, 863.0, -182.0, 0, 0, 0
L -799.0, 878.0, -185.0, -800.0, 877.0, -185.0, 0, 0, 0
L -798.0, 880.0, -185.0, -799.0, 878.0, -185.0, 0, 0, 0
L -796.0, 881.0, -185.0, -798.0, 880.0, -185.0, 0, 0, 0
L -794.0, 883.0, -185.0, -796.0, 881.0, -185.0, 0, 0, 0
L -792.0, 884.0, -185.0, -794.0, 883.0, -185.0, 0, 0, 0
L -791.0, 884.0, -185.0, -792.0, 884.0, -185.0, 0, 0, 0
L -787.0, 885.0, -185.0, -791.0, 884.0, -185.0, 0, 0, 0
L -785.0, 886.0, -185.0, -787.0, 885.0, -185.0, 0, 0, 0
L -784.0, 886.0, -185.0, -785.0, 886.0, -185.0, 0, 0, 0
L -782.0, 887.0, -185.0, -784.0, 886.0, -185.0, 0, 0, 0
L -781.0, 887.0, -185.0, -782.0, 887.0, -185.0, 0, 0, 0
L -773.0, 885.0, -185.0, -781.0, 887.0, -185.0, 0, 0, 0
L -771.0, 885.0, -184.0, -773.0, 885.0, -185.0, 0, 0, 0
L -762.0, 882.0, -184.0, -771.0, 885.0, -184.0, 0, 0, 0
L -753.0, 879.0, -183.0, -762.0, 882.0, -184.0, 0, 0, 0
L -742.0, 874.0, -183.0, -753.0, 879.0, -183.0, 0, 0, 0
L -734.0, 869.0, -183.0, -742.0, 874.0, -183.0, 0, 0, 0
L -716.0, 857.0, -182.0, -734.0, 869.0, -183.0, 0, 0, 0
L -707.0, 852.0, -184.0, -716.0, 857.0, -182.0, 0, 0, 0
L -702.0, 850.0, -185.0, -707.0, 852.0, -184.0, 0, 0, 0
L -700.0, 849.0, -184.0, -702.0, 850.0, -185.0, 0, 0, 0
L -689.0, 840.0, -177.0, -700.0, 849.0, -184.0, 0, 0, 0
L -688.0, 839.0, -178.0, -689.0, 840.0, -177.0, 0, 0, 0
L -688.0, 837.0, -181.0, -688.0, 839.0, -178.0, 0, 0, 0
L -686.0, 836.0, -181.0, -688.0, 837.0, -181.0, 0, 0, 0
L -684.0, 835.0, -182.0, -686.0, 836.0, -181.0, 0, 0, 0
L -682.0, 836.0, -183.0, -684.0, 835.0, -182.0, 0, 0, 0
L -680.0, 836.0, -184.0, -682.0, 836.0, -183.0, 0, 0, 0
L -679.0, 836.0, -185.0, -680.0, 836.0, -184.0, 0, 0, 0
L -677.0, 837.0, -185.0, -679.0, 836.0, -185.0, 0, 0, 0
L -668.0, 844.0, -186.0, -677.0, 837.0, -185.0, 0, 0, 0
L -660.0, 849.0, -180.0, -668.0, 844.0, -186.0, 0, 0, 0
L -659.0, 850.0, -179.0, -660.0, 849.0, -180.0, 0, 0, 0
L -615.0, 850.0, -179.0, -659.0, 850.0, -179.0, 0, 0, 0
L -614.0, 849.0, -180.0, -615.0, 850.0, -179.0, 0, 0, 0
L -599.0, 849.0, -189.0, -614.0, 849.0, -180.0, 0, 0, 0
L -593.0, 849.0, -189.0, -599.0, 849.0, -189.0, 0, 0, 0
L -569.0, 824.0, -189.0, -593.0, 849.0, -189.0, 0, 0, 0
L -568.0, 812.0, -189.0, -569.0, 824.0, -189.0, 0, 0, 0
L -567.0, 809.0, -189.0, -568.0, 812.0, -189.0, 0, 0, 0
L -566.0, 805.0, -189.0, -567.0, 809.0, -189.0, 0, 0, 0
L -565.0, 762.0, -189.0, -566.0, 805.0, -189.0, 0, 0, 0
L -1593.0, -1401.0, -198.0, -1598.0, -1401.0, -199.0, 0, 0, 0
L -1591.0, -1401.0, -198.0, -1593.0, -1401.0, -198.0, 0, 0, 0
L -1590.0, -1403.0, -198.0, -1591.0, -1401.0, -198.0, 0, 0, 0
L -1585.0, -1403.0, -197.0, -1590.0, -1403.0, -198.0, 0, 0, 0
L -1583.0, -1403.0, -197.0, -1585.0, -1403.0, -197.0, 0, 0, 0
L -1559.0, -1403.0, -194.0, -1583.0, -1403.0, -197.0, 0, 0, 0
L -1554.0, -1403.0, -194.0, -1559.0, -1403.0, -194.0, 0, 0, 0
L -1547.0, -1403.0, -193.0, -1554.0, -1403.0, -194.0, 0, 0, 0
L -1545.0, -1403.0, -193.0, -1547.0, -1403.0, -193.0, 0, 0, 0
L -1532.0, -1403.0, -191.0, -1545.0, -1403.0, -193.0, 0, 0, 0
L -1522.0, -1403.0, -190.0, -1532.0, -1403.0, -191.0, 0, 0, 0
L -1517.0, -1402.0, -190.0, -1522.0, -1403.0, -190.0, 0, 0, 0
L -1515.0, -1403.0, -190.0, -1517.0, -1402.0, -190.0, 0, 0, 0
L -1481.0, -1403.0, -190.0, -1515.0, -1403.0, -190.0, 0, 0, 0
L -1471.0, -1403.0, -191.0, -1481.0, -1403.0, -190.0, 0, 0, 0
L -1466.0, -1403.0, -192.0, -1471.0, -1403.0, -191.0, 0, 0, 0
L -1465.0, -1403.0, -192.0, -1466.0, -1403.0, -192.0, 0, 0, 0
L -1440.0, -1403.0, -195.0, -1465.0, -1403.0, -192.0, 0, 0, 0
L -1434.0, -1403.0, -196.0, -1440.0, -1403.0, -195.0, 0, 0, 0
L -1432.0, -1403.0, -196.0, -1434.0, -1403.0, -196.0, 0, 0, 0
L -1429.0, -1403.0, -197.0, -1432.0, -1403.0, -196.0, 0, 0, 0
L -1418.0, -1401.0, -198.0, -1429.0, -1403.0, -197.0, 0, 0, 0
L -1413.0, -1401.0, -199.0, -1418.0, -1401.0, -198.0, 0, 0, 0
L -1415.0, -1388.0, -198.0, -1412.0, -1388.0, -199.0, 0, 0, 0
L -1417.0, -1388.0, -198.0, -1415.0, -1388.0, -198.0, 0, 0, 0
L -1418.0, -1387.0, -198.0, -1417.0, -1388.0, -198.0, 0, 0, 0
L -1423.0, -1387.0, -197.0, -1418.0, -1387.0, -198.0, 0, 0, 0
L -1425.0, -1387.0, -197.0, -1423.0, -1387.0, -197.0, 0, 0, 0
L -1433.0, -1387.0, -196.0, -1425.0, -1387.0, -197.0, 0, 0, 0
L -1435.0, -1387.0, -196.0, -1433.0, -1387.0, -196.0, 0, 0, 0
L -1444.0, -1387.0, -195.0, -1435.0, -1387.0, -196.0, 0, 0, 0
L -1446.0, -1387.0, -194.0, -1444.0, -1387.0, -195.0, 0, 0, 0
L -1455.0, -1387.0, -193.0, -1446.0, -1387.0, -194.0, 0, 0, 0
L -1457.0, -1387.0, -193.0, -1455.0, -1387.0, -193.0, 0, 0, 0
L -1467.0, -1387.0, -191.0, -1457.0, -1387.0, -193.0, 0, 0, 0
L -1469.0, -1387.0, -191.0, -1467.0, -1387.0, -191.0, 0, 0, 0
L -1478.0, -1387.0, -190.0, -1469.0, -1387.0, -191.0, 0, 0, 0
L -1483.0, -1386.0, -190.0, -1478.0, -1387.0, -190.0, 0, 0, 0
L -1485.0, -1386.0, -190.0, -1483.0, -1386.0, -190.0, 0, 0, 0
L -1487.0, -1387.0, -190.0, -1485.0, -1386.0, -190.0, 0, 0, 0
L -1519.0, -1387.0, -190.0, -1487.0, -1387.0, -190.0, 0, 0, 0
L -1527.0, -1387.0, -191.0, -1519.0, -1387.0, -190.0, 0, 0, 0
L -1529.0, -1387.0, -191.0, -1527.0, -1387.0, -191.0, 0, 0, 0
L -1537.0, -1387.0, -192.0, -1529.0, -1387.0, -191.0, 0, 0, 0
L -1538.0, -1387.0, -192.0, -1537.0, -1387.0, -192.0, 0, 0, 0
L -1546.0, -1387.0, -193.0, -1538.0, -1387.0, -192.0, 0, 0, 0
L -1548.0, -1387.0, -193.0, -1546.0, -1387.0, -193.0, 0, 0, 0
L -1556.0, -1387.0, -194.0, -1548.0, -1387.0, -193.0, 0, 0, 0
L -1558.0, -1387.0, -194.0, -1556.0, -1387.0, -194.0, 0, 0, 0
L -1567.0, -1387.0, -195.0, -1558.0, -1387.0, -194.0, 0, 0, 0
L -1568.0, -1387.0, -195.0, -1567.0, -1387.0, -195.0, 0, 0, 0
L -1585.0, -1387.0, -197.0, -1568.0, -1387.0, -195.0, 0, 0, 0
