P -100, 4400, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -100, 4600, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -100, 4800, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -2853.0359, 1107.0300, 314.8576,  -2851.8767, 1105.8446, 314.8681,  0, 0, 0
L -2858.6301, 1112.3246, 314.8577,  -2853.0359, 1107.0300, 314.8576,  0, 0, 0
L -2859.4309, 1113.0482, 314.9248,  -2858.6301, 1112.3246, 314.8577,  0, 0, 0
L -2861.2830, 1114.5625, 315.0512,  -2859.4309, 1113.0482, 314.9248,  0, 0, 0
L -2862.6782, 1115.6383, 315.1661,  -2861.2830, 1114.5625, 315.0512,  0, 0, 0
L -2864.3542, 1114.2528, 314.9662,  -2862.6782, 1115.6383, 315.1661,  0, 0, 0
L -2872.6436, 1107.0334, 315.2430,  -2864.3542, 1114.2528, 314.9662,  0, 0, 0
L -2873.8418, 1105.9799, 315.1952,  -2872.6436, 1107.0334, 315.2430,  0, 0, 0
L -2880.2073, 1101.4604, 314.8577,  -2873.8418, 1105.9799, 315.1952,  0, 0, 0
L -2881.5076, 1100.5923, 315.0221,  -2880.2073, 1101.4604, 314.8577,  0, 0, 0
L -2881.6399, 1077.1846, 315.8351,  -2881.5076, 1100.5923, 315.0221,  0, 0, 0
L -2881.5630, 1075.2432, 315.9248,  -2881.6399, 1077.1846, 315.8351,  0, 0, 0
L -2881.0632, 1057.1462, 316.2024,  -2881.5630, 1075.2432, 315.9248,  0, 0, 0
L -2881.1221, 1055.3235, 316.0362,  -2881.0632, 1057.1462, 316.2024,  0, 0, 0
L -2881.5669, 1043.2549, 316.1174,  -2881.1221, 1055.3235, 316.0362,  0, 0, 0
L -2881.2720, 1041.5386, 314.8680,  -2881.5669, 1043.2549, 316.1174,  0, 0, 0
L -2878.2068, 1038.5470, 315.1008,  -2881.2720, 1041.5386, 314.8680,  0, 0, 0
L -2871.6104, 1032.1124, 314.9586,  -2878.2068, 1038.5470, 315.1008,  0, 0, 0
L -2864.6074, 1025.6196, 314.9868,  -2871.6104, 1032.1124, 314.9586,  0, 0, 0
L -2863.4934, 1024.6096, 314.9455,  -2864.6074, 1025.6196, 314.9868,  0, 0, 0
L -2860.6772, 1026.7028, 314.8576,  -2863.4934, 1024.6096, 314.9455,  0, 0, 0
L -2859.7686, 1027.3915, 314.8576,  -2860.6772, 1026.7028, 314.8576,  0, 0, 0
L -2852.2324, 1033.7908, 314.8588,  -2859.7686, 1027.3915, 314.8576,  0, 0, 0
L -2844.8818, 1040.1570, 315.2325,  -2852.2324, 1033.7908, 314.8588,  0, 0, 0
L -2843.6948, 1041.2075, 315.4193,  -2844.8818, 1040.1570, 315.2325,  0, 0, 0
L -2843.2078, 1053.8052, 315.5986,  -2843.6948, 1041.2075, 315.4193,  0, 0, 0
L -2725.9016, 1118.8873, 305.5963,  -2723.1428, 1121.2142, 305.6145,  0, 0, 0
L -2728.0642, 1117.0626, 305.5601,  -2725.9016, 1118.8873, 305.5963,  0, 0, 0
L -2728.8110, 1116.4962, 305.5993,  -2728.0642, 1117.0626, 305.5601,  0, 0, 0
L -2730.0925, 1115.0630, 305.5942,  -2728.8110, 1116.4962, 305.5993,  0, 0, 0
L -2731.4688, 1113.8768, 305.5878,  -2730.0925, 1115.0630, 305.5942,  0, 0, 0
L -2732.4897, 1112.7208, 305.5922,  -2731.4688, 1113.8768, 305.5878,  0, 0, 0
L -2731.2363, 1111.2289, 305.1597,  -2732.4897, 1112.7208, 305.5922,  0, 0, 0
L -2730.6021, 1109.6284, 304.8574,  -2731.2363, 1111.2289, 305.1597,  0, 0, 0
L -2730.1697, 1108.5464, 304.8572,  -2730.6021, 1109.6284, 304.8574,  0, 0, 0
L -2728.4187, 1109.9174, 304.8572,  -2730.1697, 1108.5464, 304.8572,  0, 0, 0
L -2727.3870, 1110.7231, 304.8572,  -2728.4187, 1109.9174, 304.8572,  0, 0, 0
L -2726.7991, 1111.3883, 304.8572,  -2727.3870, 1110.7231, 304.8572,  0, 0, 0
L -2728.0295, 1112.9640, 304.8584,  -2726.7991, 1111.3883, 304.8572,  0, 0, 0
L -2717.5022, 1121.0598, 304.8571,  -2728.0295, 1112.9640, 304.8584,  0, 0, 0
L -2716.7390, 1121.6533, 304.8571,  -2717.5022, 1121.0598, 304.8571,  0, 0, 0
L -2715.1182, 1122.7670, 304.8569,  -2716.7390, 1121.6533, 304.8571,  0, 0, 0
L -2714.7959, 1126.7742, 304.8572,  -2715.1182, 1122.7670, 304.8569,  0, 0, 0
L -2714.7095, 1128.0840, 304.8572,  -2714.7959, 1126.7742, 304.8572,  0, 0, 0
L -2714.2136, 1139.7645, 304.8574,  -2714.7095, 1128.0840, 304.8572,  0, 0, 0
L -2714.0596, 1141.7441, 304.8575,  -2714.2136, 1139.7645, 304.8574,  0, 0, 0
L -2713.6509, 1144.3031, 304.8575,  -2714.0596, 1141.7441, 304.8575,  0, 0, 0
L -2713.2859, 1146.1377, 304.8574,  -2713.6509, 1144.3031, 304.8575,  0, 0, 0
L -2714.0056, 1147.9966, 305.1917,  -2713.2859, 1146.1377, 304.8574,  0, 0, 0
L -2714.7026, 1149.8027, 305.1148,  -2714.0056, 1147.9966, 305.1917,  0, 0, 0
L -2719.2388, 1150.3632, 305.2392,  -2714.7026, 1149.8027, 305.1148,  0, 0, 0
L -2729.1519, 1151.6733, 305.3347,  -2719.2388, 1150.3632, 305.2392,  0, 0, 0
L -2738.6753, 1153.1420, 304.8583,  -2729.1519, 1151.6733, 305.3347,  0, 0, 0
L -2739.8435, 1153.3597, 304.8582,  -2738.6753, 1153.1420, 304.8583,  0, 0, 0
L -2755.3391, 1140.3320, 304.8613,  -2739.8435, 1153.3597, 304.8582,  0, 0, 0
L -2762.9272, 1133.9844, 304.8627,  -2755.3391, 1140.3320, 304.8613,  0, 0, 0
L -2770.3542, 1127.8915, 304.8656,  -2762.9272, 1133.9844, 304.8627,  0, 0, 0
L -2780.4590, 1119.2670, 304.8702,  -2770.3542, 1127.8915, 304.8656,  0, 0, 0
L -2781.9541, 1117.9779, 304.8706,  -2780.4590, 1119.2670, 304.8702,  0, 0, 0
L -2782.4287, 1114.6587, 306.1224,  -2781.9541, 1117.9779, 304.8706,  0, 0, 0
L -2782.4797, 1112.6626, 305.9874,  -2782.4287, 1114.6587, 306.1224,  0, 0, 0
L -2782.9690, 1098.7312, 304.9557,  -2782.4797, 1112.6626, 305.9874,  0, 0, 0
L -2783.2336, 1096.7865, 304.8704,  -2782.9690, 1098.7312, 304.9557,  0, 0, 0
L -2783.6868, 1093.0314, 304.8692,  -2783.2336, 1096.7865, 304.8704,  0, 0, 0
L -2783.8481, 1091.5811, 304.8690,  -2783.6868, 1093.0314, 304.8692,  0, 0, 0
L -2779.7300, 1091.0370, 304.8673,  -2783.8481, 1091.5811, 304.8690,  0, 0, 0
L -2770.0007, 1089.4064, 304.8636,  -2779.7300, 1091.0370, 304.8673,  0, 0, 0
L -2761.4663, 1087.6801, 304.8603,  -2770.0007, 1089.4064, 304.8636,  0, 0, 0
L -2759.6714, 1087.2306, 304.8597,  -2761.4663, 1087.6801, 304.8603,  0, 0, 0
L -2756.1108, 1090.1072, 305.6250,  -2759.6714, 1087.2306, 304.8597,  0, 0, 0
L -2754.6826, 1091.2802, 305.4958,  -2756.1108, 1090.1072, 305.6250,  0, 0, 0
L -2751.5142, 1094.1719, 306.2535,  -2754.6826, 1091.2802, 305.4958,  0, 0, 0
L -2750.6023, 1095.0601, 306.4408,  -2751.5142, 1094.1719, 306.2535,  0, 0, 0
L -2747.2961, 1097.6658, 305.7847,  -2750.6023, 1095.0601, 306.4408,  0, 0, 0
L -2745.9355, 1098.6757, 305.6972,  -2747.2961, 1097.6658, 305.7847,  0, 0, 0
L -2744.5552, 1097.2588, 304.8579,  -2745.9355, 1098.6757, 305.6972,  0, 0, 0
L -2742.8284, 1097.9656, 304.8577,  -2744.5552, 1097.2588, 304.8579,  0, 0, 0
L -2741.2637, 1098.5519, 304.8578,  -2742.8284, 1097.9656, 304.8577,  0, 0, 0
L -2742.1375, 1100.0942, 304.8585,  -2741.2637, 1098.5519, 304.8578,  0, 0, 0
L -2742.9180, 1101.1211, 305.6316,  -2742.1375, 1100.0942, 304.8585,  0, 0, 0
L -2744.9937, 1102.8473, 305.5545,  -2742.9180, 1101.1211, 305.6316,  0, 0, 0
L -2746.6907, 1101.4327, 305.5718,  -2744.9937, 1102.8473, 305.5545,  0, 0, 0
L -2754.3401, 1095.0315, 305.6058,  -2746.6907, 1101.4327, 305.5718,  0, 0, 0
L -2756.3835, 1093.3146, 305.6038,  -2754.3401, 1095.0315, 305.6058,  0, 0, 0
L -2756.8325, 1092.9297, 305.5847,  -2756.1274, 1093.5308, 305.6053,  0, 0, 0
L -2758.1125, 1091.7784, 305.4337,  -2756.8325, 1092.9297, 305.5847,  0, 0, 0
L -2772.3228, 1094.1604, 305.5200,  -2758.1125, 1091.7784, 305.6158,  0, 0, 0
L -2773.7771, 1094.4327, 305.6169,  -2772.3228, 1094.1604, 305.5200,  0, 0, 0
L -2775.4666, 1095.3604, 305.6548,  -2773.7771, 1094.4327, 305.6169,  0, 0, 0
L -2777.1587, 1095.0970, 305.5628,  -2775.4666, 1095.3604, 305.6548,  0, 0, 0
L -2778.8269, 1095.6688, 305.3853,  -2777.1587, 1095.0970, 305.5628,  0, 0, 0
L -2779.2256, 1114.7573, 305.3505,  -2778.8269, 1095.6688, 305.3853,  0, 0, 0
L -2779.1750, 1116.6232, 305.5314,  -2779.2256, 1114.7573, 305.3505,  0, 0, 0
L -2773.2275, 1121.6073, 305.7620,  -2779.1750, 1116.6232, 305.5314,  0, 0, 0
L -2750.5830, 1140.6458, 305.4710,  -2773.2275, 1121.6073, 305.7620,  0, 0, 0
L -2743.4280, 1146.6846, 305.4005,  -2750.5830, 1140.6458, 305.4710,  0, 0, 0
L -2741.7493, 1148.0997, 305.3952,  -2743.4280, 1146.6846, 305.4005,  0, 0, 0
L -2740.2383, 1149.2648, 305.6062,  -2741.7493, 1148.0997, 305.3952,  0, 0, 0
L -2738.2437, 1148.8948, 305.5144,  -2740.2383, 1149.2648, 305.6062,  0, 0, 0
L -2732.5525, 1148.0553, 305.6294,  -2738.2437, 1148.8948, 305.5144,  0, 0, 0
L -2723.2437, 1146.7811, 305.6701,  -2732.5525, 1148.0553, 305.6294,  0, 0, 0
L -2720.4797, 1146.3540, 305.7571,  -2723.2437, 1146.7811, 305.6701,  0, 0, 0
L -2718.8501, 1146.0221, 305.9518,  -2720.4797, 1146.3540, 305.7571,  0, 0, 0
L -2719.3318, 1128.4458, 305.5815,  -2718.8501, 1146.0221, 305.9518,  0, 0, 0
L -2719.3516, 1126.5286, 305.6419,  -2719.3318, 1128.4458, 305.5815,  0, 0, 0
L -2718.9629, 1124.7410, 305.6037,  -2719.3516, 1126.5286, 305.6419,  0, 0, 0
L -2723.6794, 1120.7622, 305.6138,  -2718.9629, 1124.7410, 305.6037,  0, 0, 0
L -2761.0466, 1001.1127, 305.3976,  -2761.2012, 1001.6501, 305.5735,  0, 0, 0
L -2760.9036, 999.1696, 305.4740,  -2761.0466, 1001.1127, 305.3976,  0, 0, 0
L -2760.4138, 993.5366, 305.4610,  -2760.9036, 999.1696, 305.4740,  0, 0, 0
L -2760.3013, 992.2408, 305.4634,  -2760.4138, 993.5366, 305.4610,  0, 0, 0
L -2759.9094, 987.5994, 305.5118,  -2760.3013, 992.2408, 305.4634,  0, 0, 0
L -2759.7480, 985.7582, 305.5545,  -2759.9094, 987.5994, 305.5118,  0, 0, 0
L -2758.5483, 984.2762, 305.5575,  -2759.7480, 985.7582, 305.5545,  0, 0, 0
L -2756.6401, 984.4393, 305.0085,  -2758.5483, 984.2762, 305.5575,  0, 0, 0
L -2754.6497, 984.5091, 304.8528,  -2756.6401, 984.4393, 305.0085,  0, 0, 0
L -2754.3621, 986.5373, 304.8526,  -2754.6497, 984.5091, 304.8528,  0, 0, 0
L -2754.5730, 988.1152, 304.8524,  -2754.3621, 986.5373, 304.8526,  0, 0, 0
L -2756.5376, 988.0432, 304.8537,  -2754.5730, 988.1152, 304.8524,  0, 0, 0
L -2756.7944, 995.7027, 304.8534,  -2756.5376, 988.0432, 304.8537,  0, 0, 0
L -2756.8125, 997.1623, 304.8533,  -2756.7944, 995.7027, 304.8534,  0, 0, 0
L -2758.7502, 1002.7856, 306.5960,  -2756.8125, 997.1623, 304.8533,  0, 0, 0
L -2759.3210, 1004.4441, 305.7239,  -2758.7502, 1002.7856, 306.5960,  0, 0, 0
L -2772.3726, 1014.8557, 304.8564,  -2759.3210, 1004.4441, 305.7239,  0, 0, 0
L -2773.5125, 1015.7678, 304.8563,  -2772.3726, 1014.8557, 304.8564,  0, 0, 0
L -2774.6448, 1016.9250, 304.8566,  -2773.5125, 1015.7678, 304.8563,  0, 0, 0
L -2775.9097, 1018.2197, 304.8567,  -2774.6448, 1016.9250, 304.8566,  0, 0, 0
L -2777.5564, 1019.2688, 304.9228,  -2775.9097, 1018.2197, 304.8567,  0, 0, 0
L -2779.3887, 1019.8853, 304.8570,  -2777.5564, 1019.2688, 304.9228,  0, 0, 0
L -2784.3467, 1013.9761, 305.3002,  -2779.3887, 1019.8853, 304.8570,  0, 0, 0
L -2785.2786, 1012.8412, 305.3950,  -2784.3467, 1013.9761, 305.3002,  0, 0, 0
L -2786.9729, 1011.0664, 305.9705,  -2785.2786, 1012.8412, 305.3950,  0, 0, 0
L -2788.2219, 1009.8439, 305.4108,  -2786.9729, 1011.0664, 305.9705,  0, 0, 0
L -2789.5913, 1008.5410, 304.8576,  -2788.2219, 1009.8439, 305.4108,  0, 0, 0
L -2792.8093, 1005.2177, 304.8576,  -2789.5913, 1008.5410, 304.8576,  0, 0, 0
L -2793.4299, 1004.5499, 304.8576,  -2792.8093, 1005.2177, 304.8576,  0, 0, 0
L -2795.8784, 1001.4988, 304.8576,  -2793.4299, 1004.5499, 304.8576,  0, 0, 0
L -2796.4602, 1000.7535, 304.8576,  -2795.8784, 1001.4988, 304.8576,  0, 0, 0
L -2796.4360, 994.3260, 304.8575,  -2796.4602, 1000.7535, 304.8576,  0, 0, 0
L -2796.3264, 993.0224, 304.8574,  -2796.4360, 994.3260, 304.8575,  0, 0, 0
L -2795.8271, 987.7958, 304.8568,  -2796.3264, 993.0224, 304.8574,  0, 0, 0
L -2795.7290, 986.7979, 304.8568,  -2795.8271, 987.7958, 304.8568,  0, 0, 0
L -2795.2703, 982.1209, 304.8562,  -2795.7290, 986.7979, 304.8568,  0, 0, 0
L -2795.1143, 980.5354, 304.8560,  -2795.2703, 982.1209, 304.8562,  0, 0, 0
L -2794.6504, 975.8176, 304.8556,  -2795.1143, 980.5354, 304.8560,  0, 0, 0
L -2794.5046, 974.3347, 304.8554,  -2794.6504, 975.8176, 304.8556,  0, 0, 0
L -2794.0120, 969.3199, 304.8551,  -2794.5046, 974.3347, 304.8554,  0, 0, 0
L -2793.8237, 967.3998, 304.8548,  -2794.0120, 969.3199, 304.8551,  0, 0, 0
L -2793.3623, 962.7065, 304.8544,  -2793.8237, 967.3998, 304.8548,  0, 0, 0
L -2793.1851, 960.9117, 304.8542,  -2793.3623, 962.7065, 304.8544,  0, 0, 0
L -2792.6887, 956.4092, 304.8571,  -2793.1851, 960.9117, 304.8542,  0, 0, 0
L -2792.4900, 954.6129, 304.8582,  -2792.6887, 956.4092, 304.8571,  0, 0, 0
L -2792.0330, 946.9694, 304.9233,  -2792.4900, 954.6129, 304.8582,  0, 0, 0
L -2792.0330, 945.4287, 304.9292,  -2792.0330, 946.9694, 304.9233,  0, 0, 0
L -2788.8647, 943.1605, 305.0036,  -2792.0330, 945.4287, 304.9292,  0, 0, 0
L -2785.0901, 940.4324, 305.0643,  -2788.8647, 943.1605, 305.0036,  0, 0, 0
L -2772.6313, 930.8269, 305.0425,  -2785.0901, 940.4324, 305.0643,  0, 0, 0
L -2771.4351, 929.8929, 305.0414,  -2772.6313, 930.8269, 305.0425,  0, 0, 0
L -2769.9094, 931.3851, 305.0067,  -2771.4351, 929.8929, 305.0414,  0, 0, 0
L -2765.3638, 935.8981, 304.9033,  -2769.9094, 931.3851, 305.0067,  0, 0, 0
L -2764.0681, 937.2751, 304.8742,  -2765.3638, 935.8981, 304.9033,  0, 0, 0
L -2757.6704, 944.5283, 305.4958,  -2764.0681, 937.2751, 304.8742,  0, 0, 0
L -2756.4397, 945.9745, 305.6624,  -2757.6704, 944.5283, 305.4958,  0, 0, 0
L -2754.6584, 946.7585, 304.8552,  -2756.4397, 945.9745, 305.6624,  0, 0, 0
L -2754.2568, 951.9553, 305.8580,  -2754.6584, 946.7585, 304.8552,  0, 0, 0
L -2754.4902, 953.8425, 306.1002,  -2754.2568, 951.9553, 305.8580,  0, 0, 0
L -2754.8723, 956.9317, 306.2664,  -2754.4902, 953.8425, 306.1002,  0, 0, 0
L -2755.1155, 958.8917, 306.5334,  -2754.8723, 956.9317, 306.2664,  0, 0, 0
L -2755.6104, 962.8795, 306.8358,  -2755.1155, 958.8917, 306.5334,  0, 0, 0
L -2755.8105, 964.4987, 306.9748,  -2755.6104, 962.8795, 306.8358,  0, 0, 0
L -2754.0369, 965.3140, 304.8542,  -2755.8105, 964.4987, 306.9748,  0, 0, 0
L -2753.0769, 967.0112, 304.9872,  -2754.0369, 965.3140, 304.8542,  0, 0, 0
L -2753.5911, 968.9435, 304.8539,  -2753.0769, 967.0112, 304.9872,  0, 0, 0
L -2754.5073, 969.2970, 304.8539,  -2753.5911, 968.9435, 304.8539,  0, 0, 0
L -2756.1660, 969.2904, 305.5472,  -2754.5073, 969.2970, 304.8539,  0, 0, 0
L -2757.8311, 968.6024, 305.2823,  -2756.1660, 969.2904, 305.5472,  0, 0, 0
L -2758.0574, 966.2748, 305.5606,  -2757.8311, 968.6024, 305.2823,  0, 0, 0
L -2757.8162, 963.9302, 305.4091,  -2758.0574, 966.2792, 305.5601,  0, 0, 0
L -2757.2229, 957.0544, 305.4649,  -2757.8162, 963.9302, 305.4905,  0, 0, 0
L -2756.7356, 951.2639, 305.5281,  -2757.2229, 957.0544, 305.4649,  0, 0, 0
L -2757.2424, 950.0032, 305.5333,  -2756.7356, 951.2639, 305.5281,  0, 0, 0
L -2758.6821, 948.8347, 305.5845,  -2757.2424, 950.0032, 305.5333,  0, 0, 0
L -2760.2415, 948.0283, 308.0984,  -2758.6821, 948.8347, 305.5845,  0, 0, 0
L -2761.7546, 946.1952, 307.3228,  -2760.2415, 948.0283, 308.0984,  0, 0, 0
L -2763.1133, 944.9575, 307.6074,  -2761.7546, 946.1952, 307.3228,  0, 0, 0
L -2764.0530, 944.0792, 307.7796,  -2763.1133, 944.9575, 307.6074,  0, 0, 0
L -2764.3547, 942.8730, 305.5730,  -2764.0530, 944.0792, 307.7796,  0, 0, 0
L -2767.0583, 940.1427, 305.5147,  -2764.3547, 942.8730, 305.5730,  0, 0, 0
L -2768.3110, 938.8675, 305.4593,  -2767.0583, 940.1427, 305.5147,  0, 0, 0
L -2769.7075, 937.8979, 305.5910,  -2768.3110, 938.8675, 305.4593,  0, 0, 0
L -2771.0652, 936.5510, 305.5338,  -2769.7075, 937.8979, 305.5910,  0, 0, 0
L -2772.8828, 936.5371, 305.4455,  -2771.0652, 936.5510, 305.5338,  0, 0, 0
L -2777.7197, 939.7687, 305.5161,  -2772.8828, 936.5371, 305.4455,  0, 0, 0
L -2785.8318, 945.4651, 305.4774,  -2777.7197, 939.7687, 305.5161,  0, 0, 0
L -2787.2053, 946.4498, 305.5704,  -2785.8318, 945.4651, 305.4774,  0, 0, 0
L -2788.4778, 947.9846, 305.1765,  -2787.2053, 946.4498, 305.5704,  0, 0, 0
L -2789.2290, 949.7079, 305.5697,  -2788.4778, 947.9846, 305.1765,  0, 0, 0
L -2789.6951, 955.2467, 305.7841,  -2789.2290, 949.7079, 305.5697,  0, 0, 0
L -2789.8423, 956.7687, 305.7452,  -2789.6951, 955.2467, 305.7841,  0, 0, 0
L -2790.2910, 962.1074, 305.9621,  -2789.8423, 956.7687, 305.7452,  0, 0, 0
L -2790.3813, 963.1436, 306.0092,  -2790.2910, 962.1074, 305.9621,  0, 0, 0
L -2790.8662, 968.7432, 305.9128,  -2790.3813, 963.1436, 306.0092,  0, 0, 0
L -2791.0542, 970.3429, 305.7310,  -2790.8662, 968.7432, 305.9128,  0, 0, 0
L -2791.5198, 976.1801, 305.6856,  -2791.0542, 970.3429, 305.7310,  0, 0, 0
L -2791.7229, 977.9058, 305.4886,  -2791.5198, 976.1801, 305.6856,  0, 0, 0
L -2792.2119, 983.4781, 305.4389,  -2791.7229, 977.9058, 305.4886,  0, 0, 0
L -2792.2883, 984.4720, 305.4717,  -2792.2119, 983.4781, 305.4389,  0, 0, 0
L -2792.7478, 989.9300, 305.5285,  -2792.2883, 984.4720, 305.4717,  0, 0, 0
L -2792.9038, 991.4990, 305.4597,  -2792.7478, 989.9300, 305.5285,  0, 0, 0
L -2793.3999, 997.2619, 305.4845,  -2792.9038, 991.4990, 305.4597,  0, 0, 0
L -2793.4673, 998.1400, 305.5127,  -2793.3999, 997.2619, 305.4845,  0, 0, 0
L -2792.2258, 999.6929, 305.6208,  -2793.4673, 998.1400, 305.5127,  0, 0, 0
L -2788.3059, 1003.7061, 305.5835,  -2792.2258, 999.6929, 305.6208,  0, 0, 0
L -2786.4604, 1005.6304, 305.6668,  -2788.3059, 1003.7061, 305.5835,  0, 0, 0
L -2785.2271, 1006.8809, 305.7719,  -2786.4604, 1005.6304, 305.6668,  0, 0, 0
L -2783.9336, 1008.2785, 305.7700,  -2785.2271, 1006.8809, 305.7719,  0, 0, 0
L -2782.8855, 1009.2822, 305.9299,  -2783.9336, 1008.2785, 305.7700,  0, 0, 0
L -2779.4343, 1013.0264, 305.9148,  -2782.8855, 1009.2822, 305.9299,  0, 0, 0
L -2778.5364, 1013.9900, 305.9423,  -2779.4343, 1013.0264, 305.9148,  0, 0, 0
L -2775.0454, 1011.4667, 305.7458,  -2778.5364, 1013.9900, 305.9423,  0, 0, 0
L -2770.4907, 1008.0637, 305.6563,  -2775.0454, 1011.4667, 305.7458,  0, 0, 0
L -2769.3208, 1007.0827, 305.7853,  -2770.4907, 1008.0637, 305.6563,  0, 0, 0
