P 600, 200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 600, 400, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 600, 600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 48, -6469, 221, 53, -6471, 221, 0, 0, 0
L 40, -6461, 220, 48, -6469, 221, 0, 0, 0
L 20, -6443, 219, 40, -6461, 220, 0, 0, 0
L 8, -6431, 219, 20, -6443, 219, 0, 0, 0
L -4, -6420, 218, 8, -6431, 219, 0, 0, 0
L -12, -6405, 218, -4, -6420, 218, 0, 0, 0
L -13, -6399, 218, -12, -6405, 218, 0, 0, 0
L -13, -6391, 218, -13, -6399, 218, 0, 0, 0
L -8, -6379, 218, -13, -6391, 218, 0, 0, 0
L 7, -6374, 219, -8, -6379, 218, 0, 0, 0
L 14, -6369, 220, 7, -6374, 219, 0, 0, 0
L 17, -6362, 220, 14, -6369, 220, 0, 0, 0
L 18, -6353, 221, 17, -6362, 220, 0, 0, 0
L 19, -6345, 222, 18, -6353, 221, 0, 0, 0
L 14, -6337, 224, 19, -6345, 222, 0, 0, 0
L 13, -6334, 224, 14, -6337, 224, 0, 0, 0
L -6, -6318, 223, 13, -6334, 224, 0, 0, 0
L -17, -6312, 222, -6, -6318, 223, 0, 0, 0
L -28, -6307, 222, -17, -6312, 222, 0, 0, 0
L -28, -6300, 223, -28, -6307, 222, 0, 0, 0
L -28, -6258, 227, -28, -6300, 223, 0, 0, 0
L -28, -6236, 227, -28, -6258, 227, 0, 0, 0
L -26, -6227, 226, -28, -6236, 227, 0, 0, 0
L -20, -6215, 224, -26, -6227, 226, 0, 0, 0
L -11, -6202, 222, -20, -6215, 224, 0, 0, 0
L 3, -6185, 219, -11, -6202, 222, 0, 0, 0
L 18, -6166, 216, 3, -6185, 219, 0, 0, 0
L 27, -6158, 215, 18, -6166, 216, 0, 0, 0
L 34, -6154, 214, 27, -6158, 215, 0, 0, 0
L 42, -6149, 213, 34, -6154, 214, 0, 0, 0
L 50, -6145, 213, 42, -6149, 213, 0, 0, 0
L 74, -6133, 211, 50, -6145, 213, 0, 0, 0
L 94, -6124, 210, 74, -6133, 211, 0, 0, 0
L 124, -6112, 207, 94, -6124, 210, 0, 0, 0
L 141, -6111, 206, 124, -6112, 207, 0, 0, 0
L 150, -6112, 205, 141, -6111, 206, 0, 0, 0
L 159, -6113, 205, 150, -6112, 205, 0, 0, 0
L 167, -6115, 205, 159, -6113, 205, 0, 0, 0
L 176, -6117, 204, 167, -6115, 205, 0, 0, 0
L 192, -6122, 205, 176, -6117, 204, 0, 0, 0
L 202, -6128, 205, 192, -6122, 205, 0, 0, 0
L 202, -6143, 207, 202, -6128, 205, 0, 0, 0
L 205, -6154, 209, 202, -6143, 207, 0, 0, 0
L 210, -6163, 209, 205, -6154, 209, 0, 0, 0
L 232, -6172, 207, 210, -6163, 209, 0, 0, 0
L 234, -6172, 207, 232, -6172, 207, 0, 0, 0
L 244, -6161, 205, 234, -6172, 207, 0, 0, 0
L 260, -6140, 201, 244, -6161, 205, 0, 0, 0
L 272, -6144, 202, 260, -6140, 201, 0, 0, 0
L 279, -6149, 202, 272, -6144, 202, 0, 0, 0
L 287, -6154, 202, 279, -6149, 202, 0, 0, 0
L 301, -6165, 202, 287, -6154, 202, 0, 0, 0
L 317, -6178, 202, 301, -6165, 202, 0, 0, 0
L 350, -6233, 202, 317, -6178, 202, 0, 0, 0
L 356, -6244, 202, 350, -6233, 202, 0, 0, 0
L 359, -6251, 202, 356, -6244, 202, 0, 0, 0
L 362, -6256, 201, 359, -6251, 202, 0, 0, 0
L 366, -6268, 201, 362, -6256, 201, 0, 0, 0
L 366, -6282, 201, 366, -6268, 201, 0, 0, 0
L 364, -6312, 200, 366, -6282, 201, 0, 0, 0
L 359, -6356, 200, 364, -6312, 200, 0, 0, 0
L 356, -6365, 200, 359, -6356, 200, 0, 0, 0
L -670, -5840, 4, -671, -5830, -2, 0, 0, 0
L -669, -5842, 4, -670, -5840, 4, 0, 0, 0
L -668, -5849, 7, -669, -5842, 4, 0, 0, 0
L -671, -5859, 7, -668, -5849, 7, 0, 0, 0
L -684, -5869, 2, -671, -5859, 7, 0, 0, 0
L -705, -5878, -5, -684, -5869, 2, 0, 0, 0
L -714, -5880, -8, -705, -5878, -5, 0, 0, 0
L -724, -5890, -13, -714, -5880, -8, 0, 0, 0
L -725, -5891, -13, -724, -5890, -13, 0, 0, 0
L -736, -5892, -18, -725, -5891, -13, 0, 0, 0
L -736, -5893, -17, -736, -5892, -18, 0, 0, 0
L -733, -5904, -16, -736, -5893, -17, 0, 0, 0
L -735, -5911, -17, -733, -5904, -16, 0, 0, 0
L -738, -5922, -17, -735, -5911, -17, 0, 0, 0
L -734, -5944, -13, -738, -5922, -17, 0, 0, 0
L -736, -5950, -12, -734, -5944, -13, 0, 0, 0
L -736, -5952, -11, -736, -5950, -12, 0, 0, 0
L -739, -5965, -9, -736, -5952, -11, 0, 0, 0
L -739, -5972, -8, -739, -5965, -9, 0, 0, 0
L -740, -5980, -7, -739, -5972, -8, 0, 0, 0
L -742, -5990, -4, -740, -5980, -7, 0, 0, 0
L -729, -6005, 2, -742, -5990, -4, 0, 0, 0
L -728, -6006, 2, -729, -6005, 2, 0, 0, 0
L -716, -6006, 6, -728, -6006, 2, 0, 0, 0
L -705, -6005, 10, -716, -6006, 6, 0, 0, 0
L -696, -6007, 13, -705, -6005, 10, 0, 0, 0
L -689, -6010, 17, -696, -6007, 13, 0, 0, 0
L -680, -6014, 20, -689, -6010, 17, 0, 0, 0
L -671, -6016, 20, -680, -6014, 20, 0, 0, 0
L -650, -5999, 20, -671, -6016, 20, 0, 0, 0
L -632, -6013, 20, -650, -5999, 20, 0, 0, 0
L -632, -6019, 25, -632, -6013, 20, 0, 0, 0
L -631, -6031, 22, -632, -6019, 25, 0, 0, 0
L -629, -6043, 20, -631, -6031, 22, 0, 0, 0
L -640, -6050, 19, -629, -6043, 20, 0, 0, 0
L -650, -6049, 18, -640, -6050, 19, 0, 0, 0
L -653, -6047, 18, -650, -6049, 18, 0, 0, 0
L -663, -6044, 17, -653, -6047, 18, 0, 0, 0
L -673, -6039, 16, -663, -6044, 17, 0, 0, 0
L -686, -6036, 14, -673, -6039, 16, 0, 0, 0
L -687, -6044, 12, -686, -6036, 14, 0, 0, 0
L -691, -6046, 11, -687, -6044, 12, 0, 0, 0
L -695, -6045, 11, -691, -6046, 11, 0, 0, 0
L -700, -6047, 10, -695, -6045, 11, 0, 0, 0
L -705, -6047, 9, -700, -6047, 10, 0, 0, 0
L -715, -6049, 5, -705, -6047, 9, 0, 0, 0
L -728, -6049, 1, -715, -6049, 5, 0, 0, 0
L -732, -6049, -1, -728, -6049, 1, 0, 0, 0
L -736, -6050, -1, -732, -6049, -1, 0, 0, 0
L -740, -6040, -2, -736, -6050, -1, 0, 0, 0
L -749, -6045, -6, -740, -6040, -2, 0, 0, 0
L -762, -6055, -10, -749, -6045, -6, 0, 0, 0
L -776, -6069, -20, -762, -6055, -10, 0, 0, 0
L -777, -6070, -20, -776, -6069, -20, 0, 0, 0
L -794, -6061, -24, -777, -6070, -20, 0, 0, 0
L -796, -6059, -24, -794, -6061, -24, 0, 0, 0
L -798, -6055, -24, -796, -6059, -24, 0, 0, 0
L -809, -6049, -28, -798, -6055, -24, 0, 0, 0
L -821, -6040, -28, -809, -6049, -28, 0, 0, 0
L -822, -6038, -28, -821, -6040, -28, 0, 0, 0
L -824, -6027, -26, -822, -6038, -28, 0, 0, 0
L -825, -6022, -25, -824, -6027, -26, 0, 0, 0
L -821, -6008, -22, -825, -6022, -25, 0, 0, 0
L -818, -5998, -21, -821, -6008, -22, 0, 0, 0
L -812, -5991, -21, -818, -5998, -21, 0, 0, 0
L -804, -5982, -22, -812, -5991, -21, 0, 0, 0
L -803, -5969, -25, -804, -5982, -22, 0, 0, 0
L -805, -5956, -26, -803, -5969, -25, 0, 0, 0
L -812, -5936, -28, -805, -5956, -26, 0, 0, 0
L -817, -5918, -28, -812, -5936, -28, 0, 0, 0
L -813, -5901, -29, -817, -5918, -28, 0, 0, 0
L -812, -5890, -30, -813, -5901, -29, 0, 0, 0
L -803, -5884, -30, -812, -5890, -30, 0, 0, 0
L -795, -5880, -29, -803, -5884, -30, 0, 0, 0
L -781, -5869, -23, -795, -5880, -29, 0, 0, 0
L -777, -5862, -22, -781, -5869, -23, 0, 0, 0
L -771, -5845, -22, -777, -5862, -22, 0, 0, 0
L -767, -5834, -23, -771, -5845, -22, 0, 0, 0
L -747, -5833, -17, -767, -5834, -23, 0, 0, 0
L -736, -5822, -16, -747, -5833, -17, 0, 0, 0
L -728, -5814, -18, -736, -5822, -16, 0, 0, 0
L -721, -5806, -20, -728, -5814, -18, 0, 0, 0
L -715, -5800, -22, -721, -5806, -20, 0, 0, 0
L -712, -5795, -23, -715, -5800, -22, 0, 0, 0
L -706, -5786, -25, -712, -5795, -23, 0, 0, 0
L -692, -5784, -23, -706, -5786, -25, 0, 0, 0
L -682, -5786, -21, -692, -5784, -23, 0, 0, 0
L -714, -6219, 4, -712, -6229, 4, 0, 0, 0
L -714, -6217, 4, -714, -6219, 4, 0, 0, 0
L -717, -6200, 1, -714, -6217, 4, 0, 0, 0
L -716, -6182, 0, -717, -6200, 1, 0, 0, 0
L -694, -6191, 10, -716, -6182, 0, 0, 0, 0
L -667, -6201, 20, -694, -6191, 10, 0, 0, 0
L -659, -6204, 20, -667, -6201, 20, 0, 0, 0
L -652, -6202, 20, -659, -6204, 20, 0, 0, 0
L -639, -6198, 17, -652, -6202, 20, 0, 0, 0
L -626, -6196, 17, -639, -6198, 17, 0, 0, 0
L -622, -6196, 17, -626, -6196, 17, 0, 0, 0
L -614, -6196, 16, -622, -6196, 17, 0, 0, 0
L -612, -6196, 16, -614, -6196, 16, 0, 0, 0
L -597, -6198, 18, -612, -6196, 16, 0, 0, 0
L -596, -6205, 20, -597, -6198, 18, 0, 0, 0
L -604, -6218, 20, -596, -6205, 20, 0, 0, 0
L -608, -6229, 20, -604, -6218, 20, 0, 0, 0
L -610, -6237, 20, -608, -6229, 20, 0, 0, 0
L -620, -6243, 20, -610, -6237, 20, 0, 0, 0
L -631, -6243, 20, -620, -6243, 20, 0, 0, 0
L -641, -6241, 20, -631, -6243, 20, 0, 0, 0
L -648, -6236, 20, -641, -6241, 20, 0, 0, 0
L -657, -6229, 20, -648, -6236, 20, 0, 0, 0
L -664, -6235, 20, -657, -6229, 20, 0, 0, 0
L -676, -6238, 17, -664, -6235, 20, 0, 0, 0
L -687, -6237, 12, -676, -6238, 17, 0, 0, 0
L -701, -6235, 7, -687, -6237, 12, 0, 0, 0
L -712, -6229, 4, -701, -6235, 7, 0, 0, 0
L -417, -6164, 20, -414, -6146, 20, 255, 255, 0
L -418, -6180, 20, -417, -6164, 20, 255, 255, 0
L -411, -6188, 20, -418, -6180, 20, 255, 255, 0
L -399, -6191, 20, -411, -6188, 20, 255, 255, 0
L -378, -6186, 20, -399, -6191, 20, 255, 255, 0
L -369, -6180, 20, -378, -6186, 20, 255, 255, 0
L -360, -6174, 18, -369, -6180, 20, 255, 255, 0
L -360, -6153, 18, -360, -6174, 18, 255, 255, 0
L -362, -6145, 19, -360, -6153, 18, 255, 255, 0
L -366, -6134, 20, -362, -6145, 19, 255, 255, 0
L -379, -6121, 20, -366, -6134, 20, 255, 255, 0
L -396, -6117, 20, -379, -6121, 20, 255, 255, 0
L -403, -6127, 20, -396, -6117, 20, 255, 255, 0
L -413, -6146, 20, -403, -6127, 20, 255, 255, 0
L -742, -5421, -32, -741, -5434, -30, 255, 255, 0
L -739, -5414, -33, -742, -5421, -32, 255, 255, 0
L -733, -5404, -34, -739, -5414, -33, 255, 255, 0
L -731, -5404, -35, -733, -5404, -34, 255, 255, 0
L -715, -5406, -34, -731, -5404, -35, 255, 255, 0
L -703, -5415, -33, -715, -5406, -34, 255, 255, 0
L -698, -5425, -32, -703, -5415, -33, 255, 255, 0
L -692, -5442, -32, -698, -5425, -32, 255, 255, 0
L -694, -5451, -32, -692, -5442, -32, 255, 255, 0
L -701, -5462, -32, -694, -5451, -32, 255, 255, 0
L -712, -5460, -23, -701, -5462, -32, 255, 255, 0
L -725, -5458, -18, -712, -5460, -23, 255, 255, 0
L -734, -5449, -25, -725, -5458, -18, 255, 255, 0
L -739, -5430, -29, -734, -5449, -25, 255, 255, 0
L -789, -5374, -36, -800, -5367, -38, 0, 0, 0
L -776, -5375, -34, -789, -5374, -36, 0, 0, 0
L -766, -5375, -35, -776, -5375, -34, 0, 0, 0
L -750, -5379, -35, -766, -5375, -35, 0, 0, 0
L -744, -5381, -36, -750, -5379, -35, 0, 0, 0
L -730, -5385, -36, -744, -5381, -36, 0, 0, 0
L -689, -5403, -35, -730, -5385, -36, 0, 0, 0
L -678, -5411, -35, -689, -5403, -35, 0, 0, 0
L -673, -5418, -35, -678, -5411, -35, 0, 0, 0
L -661, -5439, -35, -673, -5418, -35, 0, 0, 0
L -657, -5445, -35, -661, -5439, -35, 0, 0, 0
L -647, -5466, -35, -657, -5445, -35, 0, 0, 0
L -639, -5487, -35, -647, -5466, -35, 0, 0, 0
L -638, -5494, -35, -639, -5487, -35, 0, 0, 0
L -636, -5505, -35, -638, -5494, -35, 0, 0, 0
L -635, -5522, -35, -636, -5505, -35, 0, 0, 0
L -634, -5532, -36, -635, -5522, -35, 0, 0, 0
L -633, -5543, -36, -634, -5532, -36, 0, 0, 0
L -635, -5553, -37, -633, -5543, -36, 0, 0, 0
L -635, -5556, -37, -635, -5553, -37, 0, 0, 0
L -638, -5567, -37, -635, -5556, -37, 0, 0, 0
L -641, -5576, -37, -638, -5567, -37, 0, 0, 0
L -647, -5596, -37, -641, -5576, -37, 0, 0, 0
L -670, -5663, -37, -647, -5596, -37, 0, 0, 0
L -677, -5685, -37, -670, -5663, -37, 0, 0, 0
L -680, -5693, -37, -677, -5685, -37, 0, 0, 0
L -682, -5702, -36, -680, -5693, -37, 0, 0, 0
L -684, -5711, -36, -682, -5702, -36, 0, 0, 0
L -685, -5719, -35, -684, -5711, -36, 0, 0, 0
L -688, -5736, -35, -685, -5719, -35, 0, 0, 0
L -688, -5761, -29, -688, -5736, -35, 0, 0, 0
L -685, -5773, -24, -688, -5761, -29, 0, 0, 0
L -681, -5787, -17, -685, -5773, -24, 0, 0, 0
L -681, -5792, -11, -681, -5787, -17, 0, 0, 0
L -679, -5801, -5, -681, -5792, -11, 0, 0, 0
L -673, -5818, -7, -679, -5801, -5, 0, 0, 0
L -666, -5832, 2, -673, -5818, -7, 0, 0, 0
L -659, -5848, 9, -666, -5832, 2, 0, 0, 0
L -651, -5861, 14, -659, -5848, 9, 0, 0, 0
L -641, -5871, 17, -651, -5861, 14, 0, 0, 0
L -631, -5880, 19, -641, -5871, 17, 0, 0, 0
L -597, -5903, 20, -631, -5880, 19, 0, 0, 0
L -583, -5912, 19, -597, -5903, 20, 0, 0, 0
L -569, -5922, 20, -583, -5912, 19, 0, 0, 0
L -556, -5930, 20, -569, -5922, 20, 0, 0, 0
L -472, -5978, 20, -556, -5930, 20, 0, 0, 0
L -441, -5994, 20, -472, -5978, 20, 0, 0, 0
L -428, -6002, 20, -441, -5994, 20, 0, 0, 0
L -402, -6018, 21, -428, -6002, 20, 0, 0, 0
L -384, -6033, 20, -402, -6018, 21, 0, 0, 0
L -372, -6050, 18, -384, -6033, 20, 0, 0, 0
L -367, -6056, 17, -372, -6050, 18, 0, 0, 0
L -362, -6064, 17, -367, -6056, 17, 0, 0, 0
L -358, -6073, 16, -362, -6064, 17, 0, 0, 0
L -352, -6089, 15, -358, -6073, 16, 0, 0, 0
L -348, -6100, 15, -352, -6089, 15, 0, 0, 0
L -344, -6113, 15, -348, -6100, 15, 0, 0, 0
L -344, -6136, 15, -344, -6113, 15, 0, 0, 0
L -345, -6144, 15, -344, -6136, 15, 0, 0, 0
L -347, -6155, 15, -345, -6144, 15, 0, 0, 0
L -352, -6167, 16, -347, -6155, 15, 0, 0, 0
L -693, -6510, -32, -685, -6522, -32, 0, 0, 0
L -688, -6488, -31, -693, -6510, -32, 0, 0, 0
L -686, -6479, -29, -688, -6488, -31, 0, 0, 0
L -682, -6453, -23, -686, -6479, -29, 0, 0, 0
L -680, -6444, -21, -682, -6453, -23, 0, 0, 0
L -676, -6427, -19, -680, -6444, -21, 0, 0, 0
L -675, -6408, -13, -676, -6427, -19, 0, 0, 0
L -679, -6397, -10, -675, -6408, -13, 0, 0, 0
L -680, -6393, -9, -679, -6397, -10, 0, 0, 0
L -685, -6384, -8, -680, -6393, -9, 0, 0, 0
L -690, -6376, -9, -685, -6384, -8, 0, 0, 0
L -694, -6367, -10, -690, -6376, -9, 0, 0, 0
L -697, -6357, -10, -694, -6367, -10, 0, 0, 0
L -699, -6337, -5, -697, -6357, -10, 0, 0, 0
L -700, -6322, -3, -699, -6337, -5, 0, 0, 0
L -702, -6315, -3, -700, -6322, -3, 0, 0, 0
L -709, -6291, -2, -702, -6315, -3, 0, 0, 0
L -716, -6271, -1, -709, -6291, -2, 0, 0, 0
L -717, -6264, 0, -716, -6271, -1, 0, 0, 0
L -718, -6257, 2, -717, -6264, 0, 0, 0, 0
L -717, -6248, 2, -718, -6257, 2, 0, 0, 0
L -714, -6226, 5, -717, -6248, 2, 0, 0, 0
L -714, -6221, 6, -714, -6226, 5, 0, 0, 0
L -721, -6200, 1, -714, -6221, 6, 0, 0, 0
L -727, -6186, -4, -721, -6200, 1, 0, 0, 0
L -734, -6179, -8, -727, -6186, -4, 0, 0, 0
L -744, -6173, -11, -734, -6179, -8, 0, 0, 0
L -755, -6178, -15, -744, -6173, -11, 0, 0, 0
L -767, -6182, -19, -755, -6178, -15, 0, 0, 0
L -775, -6189, -18, -767, -6182, -19, 0, 0, 0
L -784, -6195, -19, -775, -6189, -18, 0, 0, 0
L -803, -6198, -22, -784, -6195, -19, 0, 0, 0
L -811, -6202, -23, -803, -6198, -22, 0, 0, 0
L -812, -6225, -23, -811, -6202, -23, 0, 0, 0
L -805, -6236, -21, -812, -6225, -23, 0, 0, 0
L -794, -6247, -18, -805, -6236, -21, 0, 0, 0
L -784, -6261, -19, -794, -6247, -18, 0, 0, 0
L -786, -6262, -19, -784, -6261, -19, 0, 0, 0
L -789, -6277, -21, -786, -6262, -19, 0, 0, 0
L -788, -6290, -21, -789, -6277, -21, 0, 0, 0
L -787, -6298, -19, -788, -6290, -21, 0, 0, 0
L -786, -6313, -20, -787, -6298, -19, 0, 0, 0
L -785, -6321, -20, -786, -6313, -20, 0, 0, 0
L -785, -6332, -19, -785, -6321, -20, 0, 0, 0
L -780, -6347, -17, -785, -6332, -19, 0, 0, 0
L -777, -6358, -18, -780, -6347, -17, 0, 0, 0
L -784, -6364, -18, -777, -6358, -18, 0, 0, 0
L -783, -6374, -17, -784, -6364, -18, 0, 0, 0
L -782, -6384, -14, -783, -6374, -17, 0, 0, 0
L -781, -6394, -12, -782, -6384, -14, 0, 0, 0
L -781, -6398, -11, -781, -6394, -12, 0, 0, 0
L -781, -6400, -11, -781, -6398, -11, 0, 0, 0
L -776, -6410, -14, -781, -6400, -11, 0, 0, 0
L -768, -6425, -18, -776, -6410, -14, 0, 0, 0
L -765, -6443, -17, -768, -6425, -18, 0, 0, 0
L -766, -6444, -17, -765, -6443, -17, 0, 0, 0
L -769, -6475, -17, -766, -6444, -17, 0, 0, 0
L -768, -6487, -18, -769, -6475, -17, 0, 0, 0
L -766, -6505, -18, -768, -6487, -18, 0, 0, 0
L -765, -6514, -19, -766, -6505, -18, 0, 0, 0
L -765, -6533, -19, -765, -6514, -19, 0, 0, 0
L -767, -6551, -18, -765, -6533, -19, 0, 0, 0
L -771, -6564, -18, -767, -6551, -18, 0, 0, 0
L -756, -6557, -2, -771, -6564, -18, 0, 0, 0
L -748, -6554, 2, -756, -6557, -2, 0, 0, 0
L -689, -6526, -32, -748, -6554, 2, 0, 0, 0
L -660, -6498, -32, -685, -6522, -32, 0, 0, 0
L -364, -6175, 19, -352, -6167, 16, 0, 0, 0
L -373, -6188, 20, -364, -6175, 19, 0, 0, 0
L -378, -6203, 19, -373, -6188, 20, 0, 0, 0
L -380, -6210, 18, -378, -6203, 19, 0, 0, 0
L -385, -6218, 16, -380, -6210, 18, 0, 0, 0
L -391, -6227, 15, -385, -6218, 16, 0, 0, 0
L -398, -6236, 17, -391, -6227, 15, 0, 0, 0
L -403, -6243, 18, -398, -6236, 17, 0, 0, 0
L -408, -6250, 18, -403, -6243, 18, 0, 0, 0
L -415, -6260, 18, -408, -6250, 18, 0, 0, 0
L -419, -6268, 17, -415, -6260, 18, 0, 0, 0
L -431, -6282, 15, -419, -6268, 17, 0, 0, 0
L -451, -6301, 17, -431, -6282, 15, 0, 0, 0
L -469, -6320, 16, -451, -6301, 17, 0, 0, 0
L -489, -6340, 14, -469, -6320, 16, 0, 0, 0
L -496, -6346, 15, -489, -6340, 14, 0, 0, 0
L -520, -6365, 9, -496, -6346, 15, 0, 0, 0
L -527, -6371, 6, -520, -6365, 9, 0, 0, 0
L -533, -6377, 4, -527, -6371, 6, 0, 0, 0
L -545, -6389, 1, -533, -6377, 4, 0, 0, 0
L -559, -6401, -5, -545, -6389, 1, 0, 0, 0
L -565, -6407, -6, -559, -6401, -5, 0, 0, 0
L -594, -6433, -12, -565, -6407, -6, 0, 0, 0
L -616, -6454, -19, -594, -6433, -12, 0, 0, 0
L -623, -6461, -25, -616, -6454, -19, 0, 0, 0
L -631, -6469, -30, -623, -6461, -25, 0, 0, 0
L -638, -6476, -31, -631, -6469, -30, 0, 0, 0
L -660, -6498, -32, -638, -6476, -31, 0, 0, 0
L -789, -6568, -10, -771, -6564, -18, 0, 0, 0
L -797, -6571, -6, -789, -6568, -10, 0, 0, 0
L -805, -6573, -3, -797, -6571, -6, 0, 0, 0
L -814, -6576, 0, -805, -6573, -3, 0, 0, 0
L -840, -6582, 6, -814, -6576, 0, 0, 0, 0
L -861, -6585, 11, -840, -6582, 6, 0, 0, 0
L -867, -6587, 13, -861, -6585, 11, 0, 0, 0
L -891, -6590, 15, -867, -6587, 13, 0, 0, 0
L -920, -6594, 16, -891, -6590, 15, 0, 0, 0
L -955, -6598, 16, -920, -6594, 16, 0, 0, 0
L -964, -6597, 17, -955, -6598, 16, 0, 0, 0
L -999, -6589, 17, -964, -6597, 17, 0, 0, 0
L -1016, -6584, 17, -999, -6589, 17, 0, 0, 0
L -1033, -6578, 18, -1016, -6584, 17, 0, 0, 0
L -1042, -6575, 18, -1033, -6578, 18, 0, 0, 0
L -1050, -6572, 17, -1042, -6575, 18, 0, 0, 0
L -1091, -6554, 16, -1050, -6572, 17, 0, 0, 0
L -1110, -6543, 15, -1091, -6554, 16, 0, 0, 0
L -1153, -6519, 15, -1110, -6543, 15, 0, 0, 0
L -1176, -6505, 15, -1153, -6519, 15, 0, 0, 0
