L 1823, -50, 20, 1830, -51, 22, 127, 0, 0
L 1815, -48, 19, 1823, -50, 20, 127, 0, 0
L 1806, -46, 14, 1815, -48, 19, 127, 0, 0
L 1802, -47, 13, 1806, -46, 14, 127, 0, 0
L 1799, -49, 12, 1802, -47, 13, 127, 0, 0
L 1775, -75, 12, 1799, -49, 12, 127, 0, 0
L 1764, -85, 12, 1775, -75, 12, 127, 0, 0
L 1759, -93, 15, 1764, -85, 12, 127, 0, 0
L 1755, -100, 12, 1759, -93, 15, 127, 0, 0
L 1735, -137, 12, 1755, -100, 12, 127, 0, 0
L 1732, -142, 12, 1735, -137, 12, 127, 0, 0
L 1749, -163, 7, 1732, -142, 12, 127, 0, 0
L 1756, -159, 7, 1749, -163, 7, 127, 0, 0
L 1760, -157, 7, 1756, -159, 7, 127, 0, 0
L 1763, -156, 8, 1760, -157, 7, 127, 0, 0
L 1772, -158, 7, 1763, -156, 8, 127, 0, 0
L 1773, -153, 14, 1772, -158, 7, 127, 0, 0
L 1860, -409, 14, 1861, -410, 20, 127, 0, 0
L 1857, -404, 13, 1860, -409, 14, 127, 0, 0
L 1855, -390, 13, 1857, -404, 13, 127, 0, 0
L 1854, -386, 13, 1855, -390, 13, 127, 0, 0
L 1850, -379, 14, 1854, -386, 13, 127, 0, 0
L 1841, -384, 13, 1850, -379, 14, 127, 0, 0
L 1831, -397, 14, 1841, -384, 13, 127, 0, 0
L 1826, -408, 13, 1831, -397, 14, 127, 0, 0
L 1824, -414, 21, 1826, -408, 13, 127, 0, 0
L 1794, -247, 9, 1790, -247, 17, 127, 0, 0
L 1803, -248, 9, 1794, -247, 9, 127, 0, 0
L 1811, -247, 9, 1803, -248, 9, 127, 0, 0
L 1818, -244, 10, 1811, -247, 9, 127, 0, 0
L 1824, -252, 16, 1818, -244, 10, 127, 0, 0
L 1828, -256, 18, 1824, -252, 16, 127, 0, 0
L 1842, -273, 16, 1828, -256, 18, 127, 0, 0
L 1843, -277, 14, 1842, -273, 16, 127, 0, 0
L 1841, -279, 9, 1843, -277, 14, 127, 0, 0
L 1831, -282, 9, 1841, -279, 9, 127, 0, 0
L 1820, -285, 8, 1831, -282, 9, 127, 0, 0
L 1814, -285, 17, 1820, -285, 8, 127, 0, 0
L 1802, -332, 13, 1801, -326, 13, 127, 0, 0
L 1800, -346, 13, 1802, -332, 13, 127, 0, 0
L 1794, -356, 14, 1800, -346, 13, 127, 0, 0
L 1789, -365, 21, 1794, -356, 14, 127, 0, 0
L 1774, -359, 21, 1789, -365, 21, 127, 0, 0
L 1765, -353, 19, 1774, -359, 21, 127, 0, 0
L 1762, -349, 16, 1765, -353, 19, 127, 0, 0
L 1762, -347, 9, 1762, -349, 16, 127, 0, 0
L 1771, -336, 9, 1762, -347, 9, 127, 0, 0
L 1772, -328, 9, 1771, -336, 9, 127, 0, 0
L 1772, -322, 16, 1772, -328, 9, 127, 0, 0
L 1691, -282, 8, 1691, -286, 20, 127, 0, 0
L 1690, -276, 8, 1691, -282, 8, 127, 0, 0
L 1689, -267, 9, 1690, -276, 8, 127, 0, 0
L 1688, -261, 8, 1689, -267, 9, 127, 0, 0
L 1688, -256, 8, 1688, -261, 8, 127, 0, 0
L 1687, -243, 8, 1688, -256, 8, 127, 0, 0
L 1686, -233, 15, 1687, -243, 8, 127, 0, 0
L 1685, -226, 16, 1686, -233, 15, 127, 0, 0
L 1683, -223, 16, 1685, -226, 16, 127, 0, 0
L 1675, -212, 15, 1683, -223, 16, 127, 0, 0
L 1672, -208, 15, 1675, -212, 15, 127, 0, 0
L 1667, -204, 13, 1672, -208, 15, 127, 0, 0
L 1665, -204, 6, 1667, -204, 13, 127, 0, 0
L 1661, -204, 6, 1665, -204, 6, 127, 0, 0
L 1653, -203, 6, 1661, -204, 6, 127, 0, 0
L 1651, -201, 12, 1653, -203, 6, 127, 0, 0
L 1645, -199, 14, 1651, -201, 12, 127, 0, 0
L 1636, -200, 15, 1645, -199, 14, 127, 0, 0
L 1625, -202, 14, 1636, -200, 15, 127, 0, 0
L 1623, -202, 14, 1625, -202, 14, 127, 0, 0
L 1618, -205, 8, 1623, -202, 14, 127, 0, 0
L 1618, -208, 8, 1618, -205, 8, 127, 0, 0
L 1615, -217, 8, 1618, -208, 8, 127, 0, 0
L 1613, -224, 8, 1615, -217, 8, 127, 0, 0
L 1611, -229, 14, 1613, -224, 8, 127, 0, 0
L 1650, -173, 11, 1650, -172, 16, 127, 0, 0
L 1650, -176, 9, 1650, -173, 11, 127, 0, 0
L 1649, -182, 12, 1650, -176, 9, 127, 0, 0
L 1638, -184, 15, 1649, -182, 12, 127, 0, 0
L 1627, -185, 14, 1638, -184, 15, 127, 0, 0
L 1620, -187, 13, 1627, -185, 14, 127, 0, 0
L 1614, -189, 11, 1620, -187, 13, 127, 0, 0
L 1607, -183, 11, 1614, -189, 11, 127, 0, 0
L 1606, -182, 11, 1607, -183, 11, 127, 0, 0
L 1604, -170, 13, 1606, -182, 11, 127, 0, 0
L 1603, -164, 15, 1604, -170, 13, 127, 0, 0
L 1291, -71, 23, 1291, -49, 24, 0, 240, 240
L 1291, -76, 25, 1291, -71, 23, 0, 240, 240
L 1289, -82, 28, 1291, -76, 25, 0, 240, 240
L 1287, -88, 29, 1289, -82, 28, 0, 240, 240
L 1285, -92, 30, 1287, -88, 29, 0, 240, 240
L 1280, -103, 30, 1285, -92, 30, 0, 240, 240
L 1272, -129, 30, 1280, -103, 30, 0, 240, 240
L 1269, -140, 28, 1272, -129, 30, 0, 240, 240
L 1267, -144, 26, 1269, -140, 28, 0, 240, 240
L 1265, -149, 24, 1267, -144, 26, 0, 240, 240
L 1263, -157, 22, 1265, -149, 24, 0, 240, 240
L 1262, -163, 22, 1263, -157, 22, 0, 240, 240
L 1273, -185, 22, 1262, -163, 22, 0, 240, 240
L 1270, -191, 21, 1273, -185, 22, 0, 240, 240
L 1268, -195, 21, 1270, -191, 21, 0, 240, 240
L 1260, -204, 21, 1268, -195, 21, 0, 240, 240
L 1252, -212, 22, 1260, -204, 21, 0, 240, 240
L 1246, -219, 26, 1252, -212, 22, 0, 240, 240
L 1242, -223, 27, 1246, -219, 26, 0, 240, 240
L 1241, -231, 30, 1242, -223, 27, 0, 240, 240
L 1242, -238, 30, 1241, -231, 30, 0, 240, 240
L 1244, -256, 30, 1242, -238, 30, 0, 240, 240
L 1247, -270, 30, 1244, -256, 30, 0, 240, 240
L 1248, -286, 32, 1247, -270, 30, 0, 240, 240
L 1249, -293, 30, 1248, -286, 32, 0, 240, 240
L 1253, -305, 24, 1249, -293, 30, 0, 240, 240
L 1256, -309, 23, 1253, -305, 24, 0, 240, 240
L 1262, -311, 23, 1256, -309, 23, 0, 240, 240
L 1269, -313, 22, 1262, -311, 23, 0, 240, 240
L 1278, -315, 22, 1269, -313, 22, 0, 240, 240
L 1287, -318, 22, 1278, -315, 22, 0, 240, 240
L 1295, -321, 22, 1287, -318, 22, 0, 240, 240
L 1302, -322, 26, 1295, -321, 22, 0, 240, 240
L 1316, -325, 30, 1302, -322, 26, 0, 240, 240
L 1327, -328, 29, 1316, -325, 30, 0, 240, 240
L 1622, 14, 16, 1601, 33, 6, 0, 240, 240
L 1629, 7, 16, 1622, 14, 16, 0, 240, 240
L 1636, 0, 16, 1629, 7, 16, 0, 240, 240
L 1654, -18, 7, 1636, 0, 16, 0, 240, 240
L 1657, -22, 7, 1654, -18, 7, 0, 240, 240
L 1662, -31, 9, 1657, -22, 7, 0, 240, 240
L 1665, -36, 14, 1662, -31, 9, 0, 240, 240
L 1670, -44, 18, 1665, -36, 14, 0, 240, 240
L 1673, -51, 19, 1670, -44, 18, 0, 240, 240
L 1675, -56, 19, 1673, -51, 19, 0, 240, 240
L 1679, -63, 20, 1675, -56, 19, 0, 240, 240
L 1683, -70, 17, 1679, -63, 20, 0, 240, 240
L 1684, -74, 15, 1683, -70, 17, 0, 240, 240
L 1687, -81, 12, 1684, -74, 15, 0, 240, 240
L 1691, -91, 13, 1687, -81, 12, 0, 240, 240
L 1691, -95, 13, 1691, -91, 13, 0, 240, 240
L 1693, -114, 14, 1691, -95, 13, 0, 240, 240
L 1694, -125, 14, 1693, -114, 14, 0, 240, 240
L 1701, -131, 14, 1694, -125, 14, 0, 240, 240
L 1707, -137, 16, 1701, -131, 14, 0, 240, 240
L 1718, -147, 20, 1707, -137, 16, 0, 240, 240
L 1724, -153, 19, 1718, -147, 20, 0, 240, 240
L 1730, -159, 19, 1724, -153, 19, 0, 240, 240
L 1737, -166, 17, 1730, -159, 19, 0, 240, 240
L 1744, -172, 17, 1737, -166, 17, 0, 240, 240
L 1751, -178, 12, 1744, -172, 17, 0, 240, 240
L 1758, -184, 8, 1751, -178, 12, 0, 240, 240
L 1773, -196, 6, 1758, -184, 8, 0, 240, 240
L 1782, -203, 6, 1773, -196, 6, 0, 240, 240
L 1804, -222, 9, 1782, -203, 6, 0, 240, 240
L 1817, -236, 10, 1804, -222, 9, 0, 240, 240
L 1829, -248, 16, 1817, -236, 10, 0, 240, 240
L 1835, -254, 18, 1829, -248, 16, 0, 240, 240
L 1846, -269, 17, 1835, -254, 18, 0, 240, 240
L 1847, -272, 14, 1846, -269, 17, 0, 240, 240
L 1849, -276, 12, 1847, -272, 14, 0, 240, 240
L 1850, -282, 9, 1849, -276, 12, 0, 240, 240
L 1850, -292, 10, 1850, -282, 9, 0, 240, 240
L 1849, -301, 11, 1850, -292, 10, 0, 240, 240
L 1846, -310, 12, 1849, -301, 11, 0, 240, 240
L 1842, -323, 13, 1846, -310, 12, 0, 240, 240
L 1838, -334, 14, 1842, -323, 13, 0, 240, 240
L 1836, -349, 12, 1838, -334, 14, 0, 240, 240
L 1835, -355, 12, 1836, -349, 12, 0, 240, 240
L 1834, -369, 14, 1835, -355, 12, 0, 240, 240
L 1828, -372, 14, 1834, -369, 14, 0, 240, 240
L 1822, -374, 15, 1828, -372, 14, 0, 240, 240
L 1798, -380, 16, 1822, -374, 15, 0, 240, 240
L 1792, -379, 17, 1798, -380, 16, 0, 240, 240
L 1784, -375, 21, 1792, -379, 17, 0, 240, 240
L 1775, -368, 22, 1784, -375, 21, 0, 240, 240
L 1767, -362, 20, 1775, -368, 22, 0, 240, 240
L 1760, -356, 17, 1767, -362, 20, 0, 240, 240
L 1751, -350, 10, 1760, -356, 17, 0, 240, 240
L 1742, -333, 9, 1751, -350, 10, 0, 240, 240
L 1739, -326, 8, 1742, -333, 9, 0, 240, 240
L 1735, -318, 8, 1739, -326, 8, 0, 240, 240
L 1729, -309, 7, 1735, -318, 8, 0, 240, 240
L 1724, -299, 7, 1729, -309, 7, 0, 240, 240
L 1717, -284, 8, 1724, -299, 7, 0, 240, 240
L 1714, -278, 8, 1717, -284, 8, 0, 240, 240
L 1708, -253, 8, 1714, -278, 8, 0, 240, 240
L 1706, -249, 8, 1708, -253, 8, 0, 240, 240
L 1703, -244, 10, 1706, -249, 8, 0, 240, 240
L 1701, -240, 13, 1703, -244, 10, 0, 240, 240
L 1696, -233, 14, 1701, -240, 13, 0, 240, 240
L 1688, -221, 16, 1696, -233, 14, 0, 240, 240
L 1683, -214, 16, 1688, -221, 16, 0, 240, 240
L 1676, -205, 15, 1683, -214, 16, 0, 240, 240
L 1670, -198, 12, 1676, -205, 15, 0, 240, 240
L 1667, -195, 9, 1670, -198, 12, 0, 240, 240
L 1660, -192, 7, 1667, -195, 9, 0, 240, 240
L 1652, -189, 11, 1660, -192, 7, 0, 240, 240
L 1644, -190, 15, 1652, -189, 11, 0, 240, 240
L 1633, -193, 15, 1644, -190, 15, 0, 240, 240
L 1623, -195, 14, 1633, -193, 15, 0, 240, 240
L 1613, -197, 10, 1623, -195, 14, 0, 240, 240
L 1604, -201, 8, 1613, -197, 10, 0, 240, 240
L 1599, -204, 8, 1604, -201, 8, 0, 240, 240
L 1596, -206, 8, 1599, -204, 8, 0, 240, 240
L 1592, -210, 8, 1596, -206, 8, 0, 240, 240
L 1590, -213, 8, 1592, -210, 8, 0, 240, 240
L 1583, -220, 7, 1590, -213, 8, 0, 240, 240
L 1576, -228, 6, 1583, -220, 7, 0, 240, 240
L 1570, -236, 7, 1576, -228, 6, 0, 240, 240
L 1565, -243, 11, 1570, -236, 7, 0, 240, 240
L 1558, -251, 14, 1565, -243, 11, 0, 240, 240
L 1553, -257, 16, 1558, -251, 14, 0, 240, 240
L 1542, -271, 16, 1553, -257, 16, 0, 240, 240
L 1535, -277, 17, 1542, -271, 16, 0, 240, 240
L 1521, -291, 12, 1535, -277, 17, 0, 240, 240
L 1516, -292, 11, 1521, -291, 12, 0, 240, 240
L 1511, -292, 11, 1516, -292, 11, 0, 240, 240
L 1506, -291, 10, 1511, -292, 11, 0, 240, 240
L 1503, -289, 9, 1506, -291, 10, 0, 240, 240
L 1468, -272, 12, 1503, -289, 9, 0, 240, 240
L 1460, -277, 12, 1468, -272, 12, 0, 240, 240
L 1444, -291, 20, 1460, -277, 12, 0, 240, 240
L 1417, -315, 19, 1444, -291, 20, 0, 240, 240
L 1410, -321, 17, 1417, -315, 19, 0, 240, 240
L 1402, -327, 12, 1410, -321, 17, 0, 240, 240
L 1393, -331, 11, 1402, -327, 12, 0, 240, 240
L 1385, -335, 11, 1393, -331, 11, 0, 240, 240
L 1381, -336, 11, 1385, -335, 11, 0, 240, 240
L 1378, -336, 11, 1381, -336, 11, 0, 240, 240
L 1374, -337, 11, 1378, -336, 11, 0, 240, 240
L 1369, -337, 13, 1374, -337, 11, 0, 240, 240
L 1360, -335, 19, 1369, -337, 13, 0, 240, 240
L 1352, -333, 24, 1360, -335, 19, 0, 240, 240
L 1342, -331, 27, 1352, -333, 24, 0, 240, 240
L 1335, -329, 28, 1342, -331, 27, 0, 240, 240
L 1326, -327, 29, 1335, -329, 28, 0, 240, 240
L 1697, -31, 8, 1703, -26, 20, 127, 0, 0
L 1692, -42, 12, 1697, -31, 8, 127, 0, 0
L 1692, -43, 12, 1692, -42, 12, 127, 0, 0
L 1684, -59, 20, 1692, -43, 12, 127, 0, 0
L 1679, -53, 19, 1684, -59, 20, 127, 0, 0
L 1676, -48, 18, 1679, -53, 19, 127, 0, 0
L 1672, -43, 17, 1676, -48, 18, 127, 0, 0
L 1670, -37, 13, 1672, -43, 17, 127, 0, 0
L 1669, -32, 10, 1670, -37, 13, 127, 0, 0
L 1670, -28, 7, 1669, -32, 10, 127, 0, 0
L 1671, -18, 7, 1670, -28, 7, 127, 0, 0
L 1669, -10, 7, 1671, -18, 7, 127, 0, 0
L 1665, -3, 7, 1669, -10, 7, 127, 0, 0
L 1661, 1, 7, 1665, -3, 7, 127, 0, 0
L 1651, 5, 15, 1661, 1, 7, 127, 0, 0
L 1641, 15, 16, 1651, 5, 15, 127, 0, 0
L 1628, 25, 15, 1641, 15, 16, 127, 0, 0
L 1618, 33, 12, 1628, 25, 15, 127, 0, 0
L 1617, 34, 11, 1618, 33, 12, 127, 0, 0
L 1616, 39, 9, 1617, 34, 11, 127, 0, 0
L 1625, 44, 7, 1616, 39, 9, 127, 0, 0
L 1629, 47, 10, 1625, 44, 7, 127, 0, 0
L 1626, 9, 16, 1633, 1, 18, 127, 0, 0
L 1618, 15, 15, 1626, 9, 16, 127, 0, 0
L 1606, 26, 9, 1618, 15, 15, 127, 0, 0
L 1600, 23, 5, 1606, 26, 9, 127, 0, 0
L 1594, 17, 5, 1600, 23, 5, 127, 0, 0
L 1586, 1, 5, 1594, 17, 5, 127, 0, 0
L 1583, -8, 5, 1586, 1, 5, 127, 0, 0
L 1580, -14, 11, 1583, -8, 5, 127, 0, 0
L 1596, -27, 6, 1580, -14, 11, 127, 0, 0
L 1602, -23, 8, 1596, -27, 6, 127, 0, 0
L 1604, -18, 8, 1602, -23, 8, 127, 0, 0
L 1560, -82, 9, 1559, -82, 16, 127, 0, 0
L 1561, -82, 5, 1560, -82, 9, 127, 0, 0
L 1564, -78, 5, 1561, -82, 5, 127, 0, 0
L 1570, -68, 5, 1564, -78, 5, 127, 0, 0
L 1572, -56, 5, 1570, -68, 5, 127, 0, 0
L 1574, -51, 5, 1572, -56, 5, 127, 0, 0
L 1575, -44, 5, 1574, -51, 5, 127, 0, 0
L 1574, -40, 5, 1575, -44, 5, 127, 0, 0
L 1576, -38, 14, 1574, -40, 5, 127, 0, 0
L 1578, -38, 14, 1576, -38, 14, 127, 0, 0
L 1586, -46, 13, 1578, -38, 14, 127, 0, 0
L 1591, -50, 10, 1586, -46, 13, 127, 0, 0
L 1594, -56, 7, 1591, -50, 10, 127, 0, 0
L 1591, -61, 3, 1594, -56, 7, 127, 0, 0
L 1590, -68, 3, 1591, -61, 3, 127, 0, 0
L 1593, -87, 3, 1590, -68, 3, 127, 0, 0
L 1589, -99, 3, 1593, -87, 3, 127, 0, 0
L 1586, -103, 4, 1589, -99, 3, 127, 0, 0
L 1584, -107, 4, 1586, -103, 4, 127, 0, 0
L 1581, -115, 4, 1584, -107, 4, 127, 0, 0
L 1578, -121, 3, 1581, -115, 4, 127, 0, 0
L 1574, -131, 3, 1578, -121, 3, 127, 0, 0
L 1573, -138, 3, 1574, -131, 3, 127, 0, 0
L 1574, -146, -2, 1573, -138, 3, 127, 0, 0
L 1582, -158, 13, 1574, -146, -2, 127, 0, 0
L 1585, -165, 13, 1582, -158, 13, 127, 0, 0
L 1587, -171, 13, 1585, -165, 13, 127, 0, 0
L 1590, -184, 11, 1587, -171, 13, 127, 0, 0
L 1588, -188, 9, 1590, -184, 11, 127, 0, 0
L 1588, -192, 7, 1588, -188, 9, 127, 0, 0
L 1585, -195, 7, 1588, -192, 7, 127, 0, 0
L 1575, -200, 7, 1585, -195, 7, 127, 0, 0
L 1566, -203, 10, 1575, -200, 7, 127, 0, 0
L 1550, -221, 4, 1550, -217, 16, 127, 0, 0
L 1552, -230, 5, 1550, -221, 4, 127, 0, 0
L 1551, -235, 4, 1552, -230, 5, 127, 0, 0
L 1553, -239, 4, 1551, -235, 4, 127, 0, 0
L 1556, -242, 5, 1553, -239, 4, 127, 0, 0
L 1539, -259, 9, 1556, -242, 5, 127, 0, 0
L 1525, -244, 9, 1539, -259, 9, 127, 0, 0
L 1519, -237, 22, 1525, -244, 9, 127, 0, 0
L 1405, -307, 20, 1412, -304, 21, 127, 0, 0
L 1399, -311, 14, 1405, -307, 20, 127, 0, 0
L 1376, -321, -2, 1399, -311, 14, 127, 0, 0
L 1358, -306, 21, 1376, -321, -2, 127, 0, 0
L 1353, -301, 19, 1358, -306, 21, 127, 0, 0
L 1347, -294, 13, 1353, -301, 19, 127, 0, 0
L 1340, -287, 15, 1347, -294, 13, 127, 0, 0
L 1333, -281, 18, 1340, -287, 15, 127, 0, 0
L 1331, -278, 21, 1333, -281, 18, 127, 0, 0
L 1324, -269, 26, 1331, -278, 21, 127, 0, 0
L 1319, -261, 24, 1324, -269, 26, 127, 0, 0
L 1318, -256, 26, 1319, -261, 24, 127, 0, 0
L 1318, -252, 28, 1318, -256, 26, 127, 0, 0
L 1320, -245, 27, 1318, -252, 28, 127, 0, 0
L 1321, -236, 24, 1320, -245, 27, 127, 0, 0
L 1322, -233, 23, 1321, -236, 24, 127, 0, 0
L 1322, -229, 22, 1322, -233, 23, 127, 0, 0
L 1323, -224, 22, 1322, -229, 22, 127, 0, 0
L 1324, -219, 21, 1323, -224, 22, 127, 0, 0
