P 700, 2100, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 700, 2300, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 700, 2500, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -1454, 439, 111, -1452, 444, 111, 0, 0, 0
L -1614, 438, 111, -1454, 439, 111, 0, 0, 0
L -1614, 269, 111, -1614, 438, 111, 0, 0, 0
L -1807, 269, 111, -1614, 269, 111, 0, 0, 0
L -1807, 341, 113, -1807, 269, 111, 0, 0, 0
L -1803, 342, 112, -1807, 341, 113, 0, 0, 0
L -1802, 359, 110, -1803, 342, 112, 0, 0, 0
L -1804, 365, 110, -1802, 359, 110, 0, 0, 0
L -1802, 410, 110, -1804, 365, 110, 0, 0, 0
L -1802, 425, 110, -1802, 410, 110, 0, 0, 0
L -1801, 436, 111, -1802, 425, 110, 0, 0, 0
L -1800, 443, 111, -1801, 436, 111, 0, 0, 0
L -1800, 450, 112, -1800, 443, 111, 0, 0, 0
L -1815, 451, 110, -1800, 450, 112, 0, 0, 0
L -1818, 445, 110, -1815, 451, 110, 0, 0, 0
L -1879, 445, 110, -1818, 445, 110, 0, 0, 0
L -1897, 444, 110, -1879, 445, 110, 0, 0, 0
L -2089, 368, 119, -2088, 360, 119, 0, 0, 0
L -2089, 376, 120, -2089, 368, 119, 0, 0, 0
L -2090, 382, 120, -2089, 376, 120, 0, 0, 0
L -2090, 394, 122, -2090, 382, 120, 0, 0, 0
L -2099, 396, 119, -2090, 394, 122, 0, 0, 0
L -2113, 400, 119, -2099, 396, 119, 0, 0, 0
L -2134, 400, 119, -2113, 400, 119, 0, 0, 0
L -2145, 399, 119, -2134, 400, 119, 0, 0, 0
L -2145, 369, 119, -2145, 399, 119, 0, 0, 0
L -2148, 358, 119, -2145, 369, 119, 0, 0, 0
L -2147, 276, 119, -2148, 358, 119, 0, 0, 0
L -2145, 260, 119, -2147, 276, 119, 0, 0, 0
L -2145, 244, 119, -2145, 260, 119, 0, 0, 0
L -2140, 243, 119, -2145, 244, 119, 0, 0, 0
L -2114, 243, 119, -2140, 243, 119, 0, 0, 0
L -2104, 244, 121, -2114, 243, 119, 0, 0, 0
L -2094, 245, 122, -2104, 244, 121, 0, 0, 0
L -2092, 245, 119, -2094, 245, 122, 0, 0, 0
L -2091, 251, 119, -2092, 245, 119, 0, 0, 0
L -2090, 260, 119, -2091, 251, 119, 0, 0, 0
L -2090, 396, 119, -2090, 260, 119, 0, 0, 0
L -2092, 496, 119, -2091, 491, 119, 0, 0, 0
L -2095, 498, 119, -2092, 496, 119, 0, 0, 0
L -2104, 499, 119, -2095, 498, 119, 0, 0, 0
L -2144, 499, 119, -2104, 499, 119, 0, 0, 0
L -2146, 496, 119, -2144, 499, 119, 0, 0, 0
L -2146, 453, 119, -2146, 496, 119, 0, 0, 0
L -2145, 448, 119, -2146, 453, 119, 0, 0, 0
L -2145, 444, 119, -2145, 448, 119, 0, 0, 0
L -2141, 443, 119, -2145, 444, 119, 0, 0, 0
L -2119, 443, 119, -2141, 443, 119, 0, 0, 0
L -2092, 444, 119, -2119, 443, 119, 0, 0, 0
L -2091, 486, 119, -2092, 444, 119, 0, 0, 0
L -2092, 497, 119, -2091, 486, 119, 0, 0, 0
L -2093, 501, 119, -2092, 497, 119, 0, 0, 0
L -2122, 544, 119, -2098, 545, 123, 0, 0, 0
L -2132, 544, 121, -2122, 544, 119, 0, 0, 0
L -2141, 543, 123, -2132, 544, 121, 0, 0, 0
L -2143, 546, 122, -2141, 543, 123, 0, 0, 0
L -2144, 548, 119, -2143, 546, 122, 0, 0, 0
L -2144, 603, 122, -2144, 548, 119, 0, 0, 0
L -2143, 615, 122, -2144, 603, 122, 0, 0, 0
L -2144, 636, 122, -2143, 615, 122, 0, 0, 0
L -2144, 637, 119, -2144, 636, 122, 0, 0, 0
L -2146, 696, 119, -2144, 637, 119, 0, 0, 0
L -2141, 697, 119, -2146, 696, 119, 0, 0, 0
L -2103, 697, 119, -2141, 697, 119, 0, 0, 0
L -2093, 697, 122, -2103, 697, 119, 0, 0, 0
L -2093, 683, 122, -2093, 697, 122, 0, 0, 0
L -2092, 612, 121, -2093, 683, 122, 0, 0, 0
L -2093, 586, 122, -2092, 612, 121, 0, 0, 0
L -2092, 570, 119, -2093, 586, 122, 0, 0, 0
L -2092, 558, 119, -2092, 570, 119, 0, 0, 0
L -2091, 544, 119, -2092, 558, 119, 0, 0, 0
L -1970, 123, 123, -1970, 243, 123, 0, 0, 0
L -2002, 122, 125, -1970, 123, 123, 0, 0, 0
L -2012, 122, 127, -2002, 122, 125, 0, 0, 0
L -2021, 122, 130, -2012, 122, 127, 0, 0, 0
L -2030, 123, 133, -2021, 122, 130, 0, 0, 0
L -2032, 119, 133, -2030, 123, 133, 0, 0, 0
L -2161, 109, 154, -2220, 110, 154, 0, 0, 0
L -2132, 109, 149, -2161, 109, 154, 0, 0, 0
L -2122, 109, 144, -2132, 109, 149, 0, 0, 0
L -2092, 110, 133, -2122, 109, 144, 0, 0, 0
L -2083, 111, 133, -2092, 110, 133, 0, 0, 0
L -2059, 111, 133, -2083, 111, 133, 0, 0, 0
L -2064, 119, 133, -2059, 111, 133, 0, 0, 0
L -2065, 122, 133, -2064, 119, 133, 0, 0, 0
L -2067, 147, 133, -2065, 122, 133, 0, 0, 0
L -2059, 148, 133, -2067, 147, 133, 0, 0, 0
L -2041, 147, 133, -2059, 148, 133, 0, 0, 0
L -2033, 147, 133, -2041, 147, 133, 0, 0, 0
L -2012, 148, 124, -2033, 147, 133, 0, 0, 0
L -2009, 154, 122, -2012, 148, 124, 0, 0, 0
L -2042, 154, 122, -2009, 154, 122, 0, 0, 0
L -2075, 155, 122, -2042, 154, 122, 0, 0, 0
L -2077, 143, 122, -2075, 155, 122, 0, 0, 0
L -2077, 122, 123, -2077, 143, 122, 0, 0, 0
L -2195, 122, 147, -2077, 122, 123, 0, 0, 0
L -2215, 122, 154, -2195, 122, 147, 0, 0, 0
L -2217, 115, 154, -2215, 122, 154, 0, 0, 0
L -2286, 365, 160, -2283, 425, 172, 0, 0, 0
L -2286, 272, 154, -2286, 365, 160, 0, 0, 0
L -2287, 145, 153, -2286, 272, 154, 0, 0, 0
L -2286, 110, 154, -2287, 145, 153, 0, 0, 0
L -2253, 110, 154, -2286, 110, 154, 0, 0, 0
L -2246, 111, 154, -2253, 110, 154, 0, 0, 0
L -2246, 115, 154, -2246, 111, 154, 0, 0, 0
L -2252, 115, 154, -2246, 115, 154, 0, 0, 0
L -2254, 147, 154, -2252, 115, 154, 0, 0, 0
L -2218, 147, 154, -2254, 147, 154, 0, 0, 0
L -2208, 147, 150, -2218, 147, 154, 0, 0, 0
L -2169, 147, 131, -2208, 147, 150, 0, 0, 0
L -2166, 147, 129, -2169, 147, 131, 0, 0, 0
L -2152, 148, 123, -2166, 147, 129, 0, 0, 0
L -2150, 156, 123, -2152, 148, 123, 0, 0, 0
L -2182, 158, 122, -2150, 156, 123, 0, 0, 0
L -2228, 160, 122, -2182, 158, 122, 0, 0, 0
L -2256, 163, 124, -2228, 160, 122, 0, 0, 0
L -2258, 146, 125, -2256, 163, 124, 0, 0, 0
L -2257, 138, 124, -2258, 146, 125, 0, 0, 0
L -2258, 123, 126, -2257, 138, 124, 0, 0, 0
L -2266, 122, 122, -2258, 123, 126, 0, 0, 0
L -2266, 391, 162, -2266, 122, 122, 0, 0, 0
L -2266, 405, 166, -2266, 391, 162, 0, 0, 0
L -2265, 424, 173, -2266, 405, 166, 0, 0, 0
L -2280, 422, 173, -2265, 424, 173, 0, 0, 0
L -2279, 498, 172, -2279, 497, 173, 0, 0, 0
L -2286, 500, 173, -2279, 498, 172, 0, 0, 0
L -2286, 492, 172, -2286, 500, 173, 0, 0, 0
L -2287, 472, 172, -2286, 492, 172, 0, 0, 0
L -2286, 454, 172, -2287, 472, 172, 0, 0, 0
L -2279, 454, 172, -2286, 454, 172, 0, 0, 0
L -2279, 458, 172, -2279, 454, 172, 0, 0, 0
L -2272, 454, 172, -2279, 458, 172, 0, 0, 0
L -2249, 459, 173, -2272, 454, 172, 0, 0, 0
L -2241, 459, 172, -2249, 459, 173, 0, 0, 0
L -2240, 314, 123, -2241, 459, 172, 0, 0, 0
L -2235, 313, 123, -2240, 314, 123, 0, 0, 0
L -2235, 376, 123, -2235, 313, 123, 0, 0, 0
L -2236, 408, 125, -2235, 376, 123, 0, 0, 0
L -2236, 426, 125, -2236, 408, 125, 0, 0, 0
L -2235, 433, 122, -2236, 426, 125, 0, 0, 0
L -2260, 433, 122, -2235, 433, 122, 0, 0, 0
L -2261, 447, 122, -2260, 433, 122, 0, 0, 0
L -2259, 488, 122, -2261, 447, 122, 0, 0, 0
L -2257, 517, 123, -2259, 488, 122, 0, 0, 0
L -2257, 524, 122, -2257, 517, 123, 0, 0, 0
L -2256, 539, 123, -2257, 524, 122, 0, 0, 0
L -2236, 539, 122, -2256, 539, 123, 0, 0, 0
L -2235, 593, 122, -2236, 539, 122, 0, 0, 0
L -2236, 613, 122, -2235, 593, 122, 0, 0, 0
L -2235, 619, 123, -2236, 613, 122, 0, 0, 0
L -2234, 624, 123, -2235, 619, 123, 0, 0, 0
L -2232, 633, 124, -2234, 624, 123, 0, 0, 0
L -2240, 633, 125, -2232, 633, 124, 0, 0, 0
L -2240, 495, 172, -2240, 633, 125, 0, 0, 0
L -2261, 494, 172, -2240, 495, 172, 0, 0, 0
L -2273, 498, 172, -2261, 494, 172, 0, 0, 0
L -2280, 495, 172, -2273, 498, 172, 0, 0, 0
L -2246, 830, 154, -2251, 818, 154, 0, 0, 0
L -2252, 833, 154, -2246, 830, 154, 0, 0, 0
L -2286, 832, 154, -2252, 833, 154, 0, 0, 0
L -2287, 832, 154, -2286, 832, 154, 0, 0, 0
L -2286, 632, 154, -2287, 832, 154, 0, 0, 0
L -2286, 545, 172, -2286, 632, 154, 0, 0, 0
L -2285, 532, 172, -2286, 545, 172, 0, 0, 0
L -2284, 526, 172, -2285, 532, 172, 0, 0, 0
L -2279, 522, 172, -2284, 526, 172, 0, 0, 0
L -2279, 528, 173, -2279, 522, 172, 0, 0, 0
L -2266, 529, 173, -2279, 528, 173, 0, 0, 0
L -2265, 540, 168, -2266, 529, 173, 0, 0, 0
L -2265, 589, 145, -2265, 540, 168, 0, 0, 0
L -2264, 624, 128, -2265, 589, 145, 0, 0, 0
L -2263, 716, 123, -2264, 624, 128, 0, 0, 0
L -2266, 762, 122, -2263, 716, 123, 0, 0, 0
L -2267, 785, 122, -2266, 762, 122, 0, 0, 0
L -2150, 787, 123, -2267, 785, 122, 0, 0, 0
L -2153, 792, 125, -2150, 787, 123, 0, 0, 0
L -2222, 792, 154, -2153, 792, 125, 0, 0, 0
L -2253, 792, 154, -2222, 792, 154, 0, 0, 0
L -2253, 828, 154, -2253, 792, 154, 0, 0, 0
L -2097, 833, 136, -2069, 833, 133, 0, 0, 0
L -2129, 833, 151, -2097, 833, 136, 0, 0, 0
L -2158, 834, 154, -2129, 833, 151, 0, 0, 0
L -2221, 834, 154, -2158, 834, 154, 0, 0, 0
L -2222, 830, 154, -2221, 834, 154, 0, 0, 0
L -2219, 828, 154, -2222, 830, 154, 0, 0, 0
L -2217, 818, 154, -2219, 828, 154, 0, 0, 0
L -2212, 817, 152, -2217, 818, 154, 0, 0, 0
L -2203, 816, 147, -2212, 817, 152, 0, 0, 0
L -2157, 816, 125, -2203, 816, 147, 0, 0, 0
L -2127, 817, 122, -2157, 816, 125, 0, 0, 0
L -2118, 817, 122, -2127, 817, 122, 0, 0, 0
L -2080, 819, 122, -2118, 817, 122, 0, 0, 0
L -2079, 810, 122, -2080, 819, 122, 0, 0, 0
L -2078, 785, 122, -2079, 810, 122, 0, 0, 0
L -2070, 784, 122, -2078, 785, 122, 0, 0, 0
L -2060, 784, 122, -2070, 784, 122, 0, 0, 0
L -2049, 786, 122, -2060, 784, 122, 0, 0, 0
L -2031, 786, 122, -2049, 786, 122, 0, 0, 0
L -2022, 786, 123, -2031, 786, 122, 0, 0, 0
L -2011, 785, 124, -2022, 786, 123, 0, 0, 0
L -2010, 789, 125, -2011, 785, 124, 0, 0, 0
L -2013, 792, 126, -2010, 789, 125, 0, 0, 0
L -2036, 792, 133, -2013, 792, 126, 0, 0, 0
L -2067, 792, 133, -2036, 792, 133, 0, 0, 0
L -2067, 809, 133, -2067, 792, 133, 0, 0, 0
L -2066, 823, 133, -2067, 809, 133, 0, 0, 0
L -1951, 527, 110, -1951, 470, 110, 0, 0, 0
L -1951, 577, 125, -1951, 527, 110, 0, 0, 0
L -1950, 607, 133, -1951, 577, 125, 0, 0, 0
L -1950, 630, 133, -1950, 607, 133, 0, 0, 0
L -1949, 653, 133, -1950, 630, 133, 0, 0, 0
L -1948, 711, 132, -1949, 653, 133, 0, 0, 0
L -1950, 788, 132, -1948, 711, 132, 0, 0, 0
L -1950, 833, 133, -1950, 788, 132, 0, 0, 0
L -1953, 834, 133, -1950, 833, 133, 0, 0, 0
L -2018, 834, 133, -1953, 834, 133, 0, 0, 0
L -2028, 833, 133, -2018, 834, 133, 0, 0, 0
L -2034, 832, 133, -2028, 833, 133, 0, 0, 0
L -2033, 825, 133, -2034, 832, 133, 0, 0, 0
L -2030, 820, 133, -2033, 825, 133, 0, 0, 0
L -2019, 819, 128, -2030, 820, 133, 0, 0, 0
L -1988, 819, 123, -2019, 819, 128, 0, 0, 0
L -1987, 814, 122, -1988, 819, 123, 0, 0, 0
L -1988, 809, 123, -1987, 814, 122, 0, 0, 0
L -1972, 807, 124, -1988, 809, 123, 0, 0, 0
L -1970, 819, 123, -1972, 807, 124, 0, 0, 0
L -1970, 411, 122, -1970, 819, 123, 0, 0, 0
L -1972, 239, 122, -1970, 411, 122, 0, 0, 0
L -1970, 122, 122, -1972, 239, 122, 0, 0, 0
L -1990, 123, 124, -1970, 122, 122, 0, 0, 0
L -2000, 124, 126, -1990, 123, 124, 0, 0, 0
L -2006, 125, 127, -2000, 124, 126, 0, 0, 0
L -2015, 124, 130, -2006, 125, 127, 0, 0, 0
L -2025, 124, 132, -2015, 124, 130, 0, 0, 0
L -2035, 123, 133, -2025, 124, 132, 0, 0, 0
L -2036, 118, 133, -2035, 123, 133, 0, 0, 0
L -2035, 112, 133, -2036, 118, 133, 0, 0, 0
L -2038, 108, 133, -2035, 112, 133, 0, 0, 0
L -2018, 108, 133, -2038, 108, 133, 0, 0, 0
L -1976, 107, 133, -2018, 108, 133, 0, 0, 0
L -1967, 108, 133, -1976, 107, 133, 0, 0, 0
L -1953, 110, 133, -1967, 108, 133, 0, 0, 0
L -1949, 117, 132, -1953, 110, 133, 0, 0, 0
L -1948, 125, 132, -1949, 117, 132, 0, 0, 0
L -1949, 229, 132, -1948, 125, 132, 0, 0, 0
L -1950, 381, 115, -1949, 229, 132, 0, 0, 0
L -1950, 418, 110, -1950, 381, 115, 0, 0, 0
L -1951, 444, 110, -1950, 418, 110, 0, 0, 0
L -1951, 450, 110, -1951, 444, 110, 0, 0, 0
L -1952, 464, 110, -1951, 450, 110, 0, 0, 0
L -1898, 298, 133, -1898, 445, 110, 0, 0, 0
L -1897, 158, 132, -1898, 298, 133, 0, 0, 0
L -1896, 144, 132, -1897, 158, 132, 0, 0, 0
L -1897, 111, 133, -1896, 144, 132, 0, 0, 0
L -1896, 93, 133, -1897, 111, 133, 0, 0, 0
L -1895, 62, 133, -1896, 93, 133, 0, 0, 0
L -1899, 62, 134, -1895, 62, 133, 0, 0, 0
L -1902, 56, 133, -1899, 62, 134, 0, 0, 0
L -2093, 56, 133, -1902, 56, 133, 0, 0, 0
L -2121, 55, 145, -2093, 56, 133, 0, 0, 0
L -2130, 55, 150, -2121, 55, 145, 0, 0, 0
L -2140, 55, 153, -2130, 55, 150, 0, 0, 0
L -2193, 57, 154, -2140, 55, 153, 0, 0, 0
L -2262, 55, 154, -2193, 57, 154, 0, 0, 0
L -2284, 55, 154, -2262, 55, 154, 0, 0, 0
L -2308, 55, 154, -2284, 55, 154, 0, 0, 0
L -2336, 56, 154, -2308, 55, 154, 0, 0, 0
L -2336, 58, 154, -2336, 56, 154, 0, 0, 0
L -2338, 129, 153, -2336, 58, 154, 0, 0, 0
L -2339, 338, 154, -2338, 129, 153, 0, 0, 0
L -2340, 382, 170, -2339, 338, 154, 0, 0, 0
L -2339, 398, 172, -2340, 382, 170, 0, 0, 0
L -2338, 434, 172, -2339, 398, 172, 0, 0, 0
L -2338, 448, 173, -2338, 434, 172, 0, 0, 0
L -2350, 449, 172, -2338, 448, 173, 0, 0, 0
L -2357, 447, 172, -2350, 449, 172, 0, 0, 0
L -2357, 439, 173, -2357, 447, 172, 0, 0, 0
L -2369, 439, 172, -2357, 439, 173, 0, 0, 0
L -2389, 439, 172, -2369, 439, 172, 0, 0, 0
L -2398, 438, 172, -2389, 439, 172, 0, 0, 0
L -2410, 438, 172, -2398, 438, 172, 0, 0, 0
L -2411, 435, 172, -2410, 438, 172, 0, 0, 0
L -2412, 344, 172, -2411, 435, 172, 0, 0, 0
L -2412, 331, 173, -2412, 344, 172, 0, 0, 0
L -2422, 332, 172, -2412, 331, 173, 0, 0, 0
L -2423, 324, 173, -2422, 332, 172, 0, 0, 0
L -2420, 323, 172, -2423, 324, 173, 0, 0, 0
L -2416, 323, 172, -2420, 323, 172, 0, 0, 0
L -2397, 319, 172, -2416, 323, 172, 0, 0, 0
L -2391, 320, 173, -2397, 319, 172, 0, 0, 0
L -2390, 296, 172, -2391, 320, 173, 0, 0, 0
L -2390, 271, 172, -2390, 296, 172, 0, 0, 0
L -2395, 269, 172, -2390, 271, 172, 0, 0, 0
L -2405, 269, 172, -2395, 269, 172, 0, 0, 0
L -2423, 270, 172, -2405, 269, 172, 0, 0, 0
L -2424, 259, 173, -2423, 270, 172, 0, 0, 0
L -2395, 263, 172, -2424, 259, 173, 0, 0, 0
L -2394, 231, 172, -2395, 263, 172, 0, 0, 0
L -2394, 160, 172, -2394, 231, 172, 0, 0, 0
L -2395, 145, 173, -2394, 160, 172, 0, 0, 0
L -2408, 144, 172, -2395, 145, 173, 0, 0, 0
L -2449, 145, 172, -2408, 144, 172, 0, 0, 0
L -2474, 147, 172, -2449, 145, 172, 0, 0, 0
L -2474, 212, 172, -2474, 147, 172, 0, 0, 0
L -2474, 261, 173, -2474, 212, 172, 0, 0, 0
L -2475, 261, 172, -2474, 261, 173, 0, 0, 0
L -2459, 260, 172, -2475, 261, 172, 0, 0, 0
L -2454, 261, 172, -2459, 260, 172, 0, 0, 0
L -2448, 262, 173, -2454, 261, 172, 0, 0, 0
L -2450, 266, 172, -2448, 262, 173, 0, 0, 0
L -2450, 267, 172, -2450, 266, 172, 0, 0, 0
L -2484, 268, 172, -2450, 267, 172, 0, 0, 0
L -2485, 319, 172, -2484, 268, 172, 0, 0, 0
L -2476, 320, 172, -2485, 319, 172, 0, 0, 0
L -2467, 320, 172, -2476, 320, 172, 0, 0, 0
L -2454, 321, 173, -2467, 320, 172, 0, 0, 0
L -2457, 334, 172, -2454, 321, 173, 0, 0, 0
L -2459, 334, 172, -2457, 334, 172, 0, 0, 0
L -2462, 426, 172, -2459, 334, 172, 0, 0, 0
L -2461, 510, 172, -2462, 426, 172, 0, 0, 0
L -2459, 560, 172, -2461, 510, 172, 0, 0, 0
L -2458, 567, 172, -2459, 560, 172, 0, 0, 0
L -2458, 571, 172, -2458, 567, 172, 0, 0, 0
L -2452, 604, 172, -2458, 571, 172, 0, 0, 0
L -2471, 605, 172, -2452, 604, 172, 0, 0, 0
L -2482, 606, 172, -2471, 605, 172, 0, 0, 0
L -2483, 610, 172, -2482, 606, 172, 0, 0, 0
L -2483, 628, 172, -2483, 610, 172, 0, 0, 0
L -2485, 657, 172, -2483, 628, 172, 0, 0, 0
L -2474, 657, 172, -2485, 657, 172, 0, 0, 0
L -2452, 655, 172, -2474, 657, 172, 0, 0, 0
L -2449, 665, 172, -2452, 655, 172, 0, 0, 0
L -2454, 665, 173, -2449, 665, 172, 0, 0, 0
L -2473, 666, 172, -2454, 665, 173, 0, 0, 0
L -2474, 695, 172, -2473, 666, 172, 0, 0, 0
L -2473, 735, 172, -2474, 695, 172, 0, 0, 0
L -2471, 771, 172, -2473, 735, 172, 0, 0, 0
L -2471, 783, 173, -2471, 771, 172, 0, 0, 0
L -2437, 783, 172, -2471, 783, 173, 0, 0, 0
L -2408, 783, 172, -2437, 783, 172, 0, 0, 0
L -2395, 783, 173, -2408, 783, 172, 0, 0, 0
L -2395, 763, 172, -2395, 783, 173, 0, 0, 0
L -2396, 686, 172, -2395, 763, 172, 0, 0, 0
L -2398, 667, 172, -2396, 686, 172, 0, 0, 0
L -2424, 667, 172, -2398, 667, 172, 0, 0, 0
L -2425, 661, 172, -2424, 667, 172, 0, 0, 0
L -2422, 657, 172, -2425, 661, 172, 0, 0, 0
L -2413, 658, 172, -2422, 657, 172, 0, 0, 0
L -2391, 655, 172, -2413, 658, 172, 0, 0, 0
L -2390, 609, 173, -2391, 655, 172, 0, 0, 0
L -2412, 610, 172, -2390, 609, 173, 0, 0, 0
L -2419, 610, 173, -2412, 610, 172, 0, 0, 0
L -2419, 601, 172, -2419, 610, 173, 0, 0, 0
L -2419, 588, 172, -2419, 601, 172, 0, 0, 0
L -2411, 588, 173, -2419, 588, 172, 0, 0, 0
L -2409, 490, 172, -2411, 588, 173, 0, 0, 0
L -2387, 489, 172, -2409, 490, 172, 0, 0, 0
L -2358, 491, 172, -2387, 489, 172, 0, 0, 0
L -2354, 491, 172, -2358, 491, 172, 0, 0, 0
L -2354, 479, 173, -2354, 491, 172, 0, 0, 0
L -2342, 478, 172, -2354, 479, 173, 0, 0, 0
L -2340, 489, 172, -2342, 478, 172, 0, 0, 0
L -2338, 536, 172, -2340, 489, 172, 0, 0, 0
L -2338, 705, 153, -2338, 536, 172, 0, 0, 0
L -2340, 820, 153, -2338, 705, 153, 0, 0, 0
L -2339, 868, 154, -2340, 820, 153, 0, 0, 0
L -2340, 881, 154, -2339, 868, 154, 0, 0, 0
L -2336, 884, 154, -2340, 881, 154, 0, 0, 0
L -2181, 886, 154, -2336, 884, 154, 0, 0, 0
L -2152, 886, 153, -2181, 886, 154, 0, 0, 0
L -2132, 887, 149, -2152, 886, 153, 0, 0, 0
L -2123, 887, 145, -2132, 887, 149, 0, 0, 0
L -2093, 887, 133, -2123, 887, 145, 0, 0, 0
L -2015, 887, 133, -2093, 887, 133, 0, 0, 0
L -1998, 888, 133, -2015, 887, 133, 0, 0, 0
L -1953, 887, 133, -1998, 888, 133, 0, 0, 0
L -1914, 888, 133, -1953, 887, 133, 0, 0, 0
L -1903, 889, 133, -1914, 888, 133, 0, 0, 0
L -1898, 882, 133, -1903, 889, 133, 0, 0, 0
L -1898, 880, 133, -1898, 882, 133, 0, 0, 0
L -1899, 709, 132, -1898, 880, 133, 0, 0, 0
L -1898, 611, 133, -1899, 709, 132, 0, 0, 0
L -1897, 557, 112, -1898, 611, 133, 0, 0, 0
L -1898, 527, 110, -1897, 557, 112, 0, 0, 0
L -1897, 511, 110, -1898, 527, 110, 0, 0, 0
L -1897, 504, 110, -1897, 511, 110, 0, 0, 0
L -1896, 499, 110, -1897, 504, 110, 0, 0, 0
L -1891, 497, 110, -1896, 499, 110, 0, 0, 0
L -1842, 494, 110, -1891, 497, 110, 0, 0, 0
L -1802, 491, 110, -1842, 494, 110, 0, 0, 0
L -1800, 513, 110, -1802, 491, 110, 0, 0, 0
L -1807, 513, 110, -1800, 513, 110, 0, 0, 0
L -1803, 594, 112, -1807, 513, 110, 0, 0, 0
L -1801, 610, 110, -1803, 594, 112, 0, 0, 0
L -1805, 611, 110, -1801, 610, 110, 0, 0, 0
L -1806, 672, 110, -1805, 611, 110, 0, 0, 0
L -1689, 673, 110, -1806, 672, 110, 0, 0, 0
L -1648, 674, 110, -1689, 673, 110, 0, 0, 0
L -1639, 674, 110, -1648, 674, 110, 0, 0, 0
L -1618, 673, 110, -1639, 674, 110, 0, 0, 0
L -1618, 634, 110, -1618, 673, 110, 0, 0, 0
L -1619, 618, 110, -1618, 634, 110, 0, 0, 0
L -1620, 572, 110, -1619, 618, 110, 0, 0, 0
L -1616, 507, 110, -1620, 572, 110, 0, 0, 0
L -1614, 507, 110, -1616, 507, 110, 0, 0, 0
L -1545, 507, 110, -1614, 507, 110, 0, 0, 0
L -1514, 509, 110, -1545, 507, 110, 0, 0, 0
L -1443, 506, 110, -1514, 509, 110, 0, 0, 0
L -1443, 553, 110, -1443, 506, 110, 0, 0, 0
L -1391, 553, 110, -1443, 553, 110, 0, 0, 0
L -1361, 552, 110, -1391, 553, 110, 0, 0, 0
L -1345, 551, 111, -1361, 552, 110, 0, 0, 0
L -1345, 537, 110, -1345, 551, 111, 0, 0, 0
