P 100, 2100, 0, 0, 0, 0, 2, Original_Map:_Breganz_of_Crimson_Tempest
P 100, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 100, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 100, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -309.0, -1906.0, 189.0, -309.0, -2293.0, 189.0, 150, 150, 150
L -309.0, -2293.0, 189.0, 57.0, -2293.0, 189.0, 150, 150, 150
L 60.0, -2075.0, 204.0, 61.0, -2277.0, 204.0, 150, 150, 150
L 61.0, -2277.0, 204.0, -91.0, -2278.0, 204.0, 150, 150, 150
L -91.0, -2278.0, 204.0, -294.0, -2278.0, 204.0, 150, 150, 150
L -294.0, -2278.0, 204.0, -294.0, -2125.0, 204.0, 150, 150, 150
L -294.0, -2125.0, 204.0, -294.0, -1921.0, 204.0, 150, 150, 150
L -278.0, -1936.0, 219.0, -278.0, -2262.0, 219.0, 150, 150, 150
L -278.0, -2262.0, 219.0, -141.0, -2262.0, 219.0, 150, 150, 150
L -141.0, -2262.0, 219.0, 45.0, -2262.0, 219.0, 150, 150, 150
L 45.0, -2262.0, 219.0, 46.0, -1936.0, 219.0, 150, 150, 150
L 29.0, -2246.0, 234.0, -264.0, -2247.0, 234.0, 150, 150, 150
L -264.0, -2247.0, 234.0, -263.0, -1949.0, 234.0, 150, 150, 150
L -91.0, -1967.0, 249.0, -248.0, -1967.0, 248.0, 150, 150, 150
L -248.0, -1967.0, 248.0, -248.0, -2075.0, 249.0, 150, 150, 150
L -248.0, -2075.0, 249.0, -248.0, -2231.0, 249.0, 150, 150, 150
L -248.0, -2231.0, 249.0, 14.0, -2232.0, 249.0, 150, 150, 150
L 14.0, -2232.0, 249.0, 15.0, -1967.0, 239.0, 150, 150, 150
L 0.0, -1983.0, 264.0, -233.0, -1983.0, 264.0, 150, 150, 150
L -233.0, -1983.0, 264.0, -233.0, -2216.0, 264.0, 150, 150, 150
L -233.0, -2216.0, 264.0, -1.0, -2216.0, 264.0, 150, 150, 150
L -1.0, -2216.0, 264.0, -1.0, -1983.0, 263.0, 150, 150, 150
L 30.0, -1951.0, 233.0, -263.0, -1949.0, 232.0, 150, 150, 150
L 57.0, -2293.0, 189.0, 69.0, -2293.0, 189.0, 150, 150, 150
L 69.0, -2293.0, 189.0, 76.0, -2293.0, 189.0, 150, 150, 150
L 76.0, -2293.0, 189.0, 78.0, -1906.0, 189.0, 150, 150, 150
L -15.0, -2201.0, 279.0, -15.0, -1998.0, 279.0, 150, 150, 150
L -15.0, -1998.0, 279.0, -216.0, -1997.0, 277.0, 150, 150, 150
L -216.0, -1997.0, 277.0, -216.0, -2200.0, 279.0, 150, 150, 150
L -216.0, -2200.0, 279.0, -16.0, -2200.0, 279.0, 150, 150, 150
L -30.0, -2186.0, 294.0, -30.0, -2014.0, 293.0, 150, 150, 150
L -30.0, -2014.0, 294.0, -202.0, -2014.0, 294.0, 150, 150, 150
L -202.0, -2014.0, 294.0, -202.0, -2185.0, 294.0, 150, 150, 150
L -202.0, -2185.0, 294.0, -30.0, -2186.0, 294.0, 150, 150, 150
L -186.0, -2029.0, 309.0, -186.0, -2170.0, 309.0, 150, 150, 150
L -186.0, -2170.0, 309.0, -46.0, -2170.0, 309.0, 150, 150, 150
L -46.0, -2170.0, 309.0, -45.0, -2029.0, 309.0, 150, 150, 150
L -45.0, -2029.0, 309.0, -186.0, -2029.0, 309.0, 150, 150, 150
L 1836.0, -518.0, 12.0, 1847.0, -522.0, 10.0, 0, 0, 0
L 1847.0, -522.0, 10.0, 1853.0, -537.0, 9.0, 0, 0, 0
L 1853.0, -537.0, 9.0, 1859.0, -567.0, 9.0, 0, 0, 0
L 1859.0, -567.0, 8.0, 1869.0, -583.0, 8.0, 0, 0, 0
L 1869.0, -583.0, 8.0, 1873.0, -594.0, 9.0, 0, 0, 0
L 1873.0, -594.0, 9.0, 1892.0, -603.0, 8.0, 0, 0, 0
L 1892.0, -603.0, 8.0, 1911.0, -605.0, 9.0, 0, 0, 0
L 1911.0, -605.0, 9.0, 1928.0, -603.0, 9.0, 0, 0, 0
L 1928.0, -603.0, 9.0, 1968.0, -606.0, 9.0, 0, 0, 0
L 1968.0, -606.0, 9.0, 1999.0, -611.0, 10.0, 0, 0, 0
L 1999.0, -611.0, 10.0, 2009.0, -628.0, 9.0, 0, 0, 0
L 2009.0, -628.0, 9.0, 2028.0, -642.0, 11.0, 0, 0, 0
L 2028.0, -642.0, 11.0, 2036.0, -654.0, 10.0, 0, 0, 0
L 2036.0, -654.0, 11.0, 2044.0, -678.0, 10.0, 0, 0, 0
L 2044.0, -678.0, 10.0, 2052.0, -683.0, 9.0, 0, 0, 0
L 2052.0, -683.0, 9.0, 2058.0, -678.0, 8.0, 0, 0, 0
L 2058.0, -678.0, 8.0, 2061.0, -655.0, 7.0, 0, 0, 0
L 2061.0, -655.0, 7.0, 2069.0, -654.0, 10.0, 0, 0, 0
L 2069.0, -654.0, 10.0, 2084.0, -661.0, 9.0, 0, 0, 0
L 2084.0, -661.0, 9.0, 2116.0, -654.0, 9.0, 0, 0, 0
L 2116.0, -654.0, 9.0, 2128.0, -658.0, 9.0, 0, 0, 0
L 2128.0, -658.0, 9.0, 2158.0, -664.0, 9.0, 0, 0, 0
L 2158.0, -664.0, 9.0, 2177.0, -674.0, 9.0, 0, 0, 0
L 2177.0, -673.0, 9.0, 2182.0, -689.0, 9.0, 0, 0, 0
L 2182.0, -689.0, 9.0, 2185.0, -721.0, 12.0, 0, 0, 0
L 2185.0, -721.0, 10.0, 2203.0, -733.0, 9.0, 0, 0, 0
L 2203.0, -733.0, 9.0, 2225.0, -739.0, 9.0, 0, 0, 0
L 2225.0, -739.0, 9.0, 2236.0, -745.0, 9.0, 0, 0, 0
L 2236.0, -745.0, 9.0, 2252.0, -748.0, 9.0, 0, 0, 0
L 2252.0, -748.0, 9.0, 2279.0, -763.0, 9.0, 0, 0, 0
L 2279.0, -763.0, 9.0, 2295.0, -774.0, 10.0, 0, 0, 0
L 2295.0, -774.0, 10.0, 2304.0, -785.0, 9.0, 0, 0, 0
L 2304.0, -785.0, 9.0, 2320.0, -810.0, 8.0, 0, 0, 0
L 2320.0, -810.0, 8.0, 2328.0, -821.0, 9.0, 0, 0, 0
L 2328.0, -821.0, 9.0, 2347.0, -832.0, 9.0, 0, 0, 0
L 2347.0, -832.0, 9.0, 2354.0, -842.0, 9.0, 0, 0, 0
L 2354.0, -842.0, 9.0, 2364.0, -845.0, 9.0, 0, 0, 0
L 2364.0, -845.0, 9.0, 2368.0, -852.0, 10.0, 0, 0, 0
L 2368.0, -852.0, 10.0, 2383.0, -858.0, 8.0, 0, 0, 0
L 2383.0, -858.0, 8.0, 2389.0, -868.0, 9.0, 0, 0, 0
L 2389.0, -868.0, 9.0, 2400.0, -872.0, 8.0, 0, 0, 0
L 2400.0, -872.0, 8.0, 2420.0, -877.0, 10.0, 0, 0, 0
L 2420.0, -877.0, 10.0, 2443.0, -879.0, 8.0, 0, 0, 0
L 2443.0, -879.0, 8.0, 2446.0, -885.0, 14.0, 0, 0, 0
L 2446.0, -885.0, 14.0, 2458.0, -886.0, 12.0, 0, 0, 0
L 2458.0, -886.0, 12.0, 2462.0, -896.0, 13.0, 0, 0, 0
L 2462.0, -896.0, 13.0, 2470.0, -900.0, 10.0, 0, 0, 0
L 2470.0, -900.0, 10.0, 2472.0, -917.0, 8.0, 0, 0, 0
L 2472.0, -917.0, 8.0, 2471.0, -929.0, 9.0, 0, 0, 0
L 2471.0, -929.0, 9.0, 2465.0, -944.0, 10.0, 0, 0, 0
L 2465.0, -944.0, 10.0, 2469.0, -951.0, 10.0, 0, 0, 0
L 2469.0, -951.0, 10.0, 2469.0, -961.0, 12.0, 0, 0, 0
L 2469.0, -961.0, 12.0, 2476.0, -963.0, 10.0, 0, 0, 0
L 2490.0, -974.0, 9.0, 2484.0, -965.0, 9.0, 0, 0, 0
L 2484.0, -965.0, 9.0, 2476.0, -963.0, 10.0, 0, 0, 0
L 2490.0, -974.0, 9.0, 2492.0, -985.0, 10.0, 0, 0, 0
L 2492.0, -985.0, 10.0, 2500.0, -1000.0, -12.0, 0, 0, 0
L 2500.0, -1000.0, -12.0, 2505.0, -1033.0, -25.0, 0, 0, 0
L 2505.0, -1033.0, -25.0, 2511.0, -1045.0, -25.0, 0, 0, 0
L 2511.0, -1045.0, -25.0, 2505.0, -1063.0, -25.0, 0, 0, 0
L 2505.0, -1063.0, -25.0, 2505.0, -1073.0, -25.0, 0, 0, 0
L 2505.0, -1073.0, -25.0, 2505.0, -1075.0, -25.0, 0, 0, 0
L 2505.0, -1073.0, -25.0, 2521.0, -1080.0, -25.0, 0, 0, 0
L 2521.0, -1080.0, -25.0, 2520.0, -1122.0, -25.0, 0, 0, 0
L 2520.0, -1122.0, -25.0, 2538.0, -1126.0, -25.0, 0, 0, 0
L 2538.0, -1126.0, -25.0, 2535.0, -1154.0, -23.0, 0, 0, 0
L 2535.0, -1154.0, -22.0, 2535.0, -1184.0, 6.0, 0, 0, 0
L 2535.0, -1184.0, 7.0, 2531.0, -1206.0, 12.0, 0, 0, 0
L 2531.0, -1206.0, 12.0, 2526.0, -1218.0, 13.0, 0, 0, 0
L 2526.0, -1218.0, 13.0, 2524.0, -1235.0, 10.0, 0, 0, 0
L 2524.0, -1235.0, 10.0, 2520.0, -1244.0, 9.0, 0, 0, 0
L 2520.0, -1244.0, 9.0, 2515.0, -1256.0, 10.0, 0, 0, 0
L 2515.0, -1256.0, 10.0, 2503.0, -1273.0, 13.0, 0, 0, 0
L 2503.0, -1273.0, 13.0, 2496.0, -1293.0, 9.0, 0, 0, 0
L 2496.0, -1293.0, 9.0, 2488.0, -1304.0, 13.0, 0, 0, 0
L 2488.0, -1304.0, 13.0, 2484.0, -1316.0, 12.0, 0, 0, 0
L 2484.0, -1316.0, 12.0, 2475.0, -1329.0, 12.0, 0, 0, 0
L 2475.0, -1329.0, 12.0, 2459.0, -1350.0, 11.0, 0, 0, 0
L 2459.0, -1350.0, 11.0, 2445.0, -1367.0, 9.0, 0, 0, 0
L 2426.0, -1395.0, 10.0, 2421.0, -1406.0, 12.0, 0, 0, 0
L 2445.0, -1366.0, 9.0, 2432.0, -1382.0, 10.0, 0, 0, 0
L 2432.0, -1382.0, 10.0, 2426.0, -1395.0, 11.0, 0, 0, 0
L 2421.0, -1406.0, 12.0, 2415.0, -1423.0, 8.0, 0, 0, 0
L 2415.0, -1423.0, 8.0, 2409.0, -1436.0, 10.0, 0, 0, 0
L 2409.0, -1436.0, 10.0, 2407.0, -1445.0, 9.0, 0, 0, 0
L 2407.0, -1445.0, 9.0, 2399.0, -1454.0, 11.0, 0, 0, 0
L 2399.0, -1454.0, 11.0, 2396.0, -1464.0, 13.0, 0, 0, 0
L 2396.0, -1464.0, 13.0, 2391.0, -1473.0, 12.0, 0, 0, 0
L 2391.0, -1473.0, 12.0, 2388.0, -1485.0, 9.0, 0, 0, 0
L 2388.0, -1485.0, 9.0, 2380.0, -1506.0, 10.0, 0, 0, 0
L 2380.0, -1506.0, 10.0, 2368.0, -1528.0, 11.0, 0, 0, 0
L 2368.0, -1528.0, 11.0, 2362.0, -1549.0, 9.0, 0, 0, 0
L 2362.0, -1549.0, 9.0, 2356.0, -1560.0, 9.0, 0, 0, 0
L 2356.0, -1560.0, 9.0, 2352.0, -1571.0, 10.0, 0, 0, 0
L 2352.0, -1571.0, 10.0, 2346.0, -1584.0, 9.0, 0, 0, 0
L 2346.0, -1584.0, 9.0, 2339.0, -1601.0, 10.0, 0, 0, 0
L 2339.0, -1601.0, 10.0, 2335.0, -1615.0, 10.0, 0, 0, 0
L 2335.0, -1615.0, 10.0, 2329.0, -1633.0, 9.0, 0, 0, 0
L 2329.0, -1633.0, 9.0, 2319.0, -1654.0, 10.0, 0, 0, 0
L 2319.0, -1654.0, 10.0, 2312.0, -1665.0, 9.0, 0, 0, 0
L 2312.0, -1665.0, 9.0, 2296.0, -1695.0, 9.0, 0, 0, 0
L 2296.0, -1695.0, 9.0, 2281.0, -1708.0, 9.0, 0, 0, 0
L 2222.0, -1729.0, 9.0, 2204.0, -1751.0, 11.0, 0, 0, 0
L 2204.0, -1751.0, 11.0, 2190.0, -1792.0, 9.0, 0, 0, 0
L 2281.0, -1708.0, 10.0, 2246.0, -1716.0, 10.0, 0, 0, 0
L 2246.0, -1716.0, 10.0, 2222.0, -1729.0, 9.0, 0, 0, 0
L 2190.0, -1792.0, 10.0, 2186.0, -1826.0, 9.0, 0, 0, 0
L 2186.0, -1826.0, 9.0, 2177.0, -1857.0, 9.0, 0, 0, 0
L 2177.0, -1857.0, 9.0, 2164.0, -1887.0, 9.0, 0, 0, 0
L 2164.0, -1887.0, 9.0, 2159.0, -1896.0, 9.0, 0, 0, 0
L 2159.0, -1896.0, 9.0, 2135.0, -2009.0, 9.0, 0, 0, 0
L 2135.0, -2009.0, 9.0, 2126.0, -2030.0, 9.0, 0, 0, 0
L 2126.0, -2030.0, 9.0, 2116.0, -2047.0, 9.0, 0, 0, 0
L 2116.0, -2047.0, 9.0, 2098.0, -2063.0, 9.0, 0, 0, 0
L 2098.0, -2063.0, 9.0, 2070.0, -2068.0, 9.0, 0, 0, 0
L 2070.0, -2068.0, 9.0, 2040.0, -2059.0, 9.0, 0, 0, 0
L 2040.0, -2059.0, 9.0, 2033.0, -2065.0, 9.0, 0, 0, 0
L 2033.0, -2065.0, 9.0, 2024.0, -2069.0, 9.0, 0, 0, 0
L 2024.0, -2069.0, 9.0, 2022.0, -2080.0, 9.0, 0, 0, 0
L 2022.0, -2080.0, 9.0, 2009.0, -2093.0, 10.0, 0, 0, 0
L 2009.0, -2093.0, 10.0, 1996.0, -2114.0, 9.0, 0, 0, 0
L 1996.0, -2114.0, 9.0, 1985.0, -2136.0, 9.0, 0, 0, 0
L 1985.0, -2136.0, 9.0, 1976.0, -2143.0, 10.0, 0, 0, 0
L 1976.0, -2143.0, 10.0, 1941.0, -2199.0, 9.0, 0, 0, 0
L 1941.0, -2199.0, 9.0, 1933.0, -2218.0, 9.0, 0, 0, 0
L 1933.0, -2218.0, 9.0, 1808.0, -2343.0, 9.0, 0, 0, 0
L 1808.0, -2343.0, 9.0, 1677.0, -2423.0, 10.0, 0, 0, 0
L 1677.0, -2423.0, 10.0, 1571.0, -2470.0, 9.0, 0, 0, 0
L 1571.0, -2470.0, 9.0, 1460.0, -2509.0, 9.0, 0, 0, 0
L 1460.0, -2509.0, 9.0, 1422.0, -2530.0, 9.0, 0, 0, 0
L 1422.0, -2530.0, 9.0, 1389.0, -2559.0, 9.0, 0, 0, 0
L 1389.0, -2559.0, 9.0, 1366.0, -2565.0, 12.0, 0, 0, 0
L 1366.0, -2565.0, 12.0, 1363.0, -2573.0, 9.0, 0, 0, 0
L 1363.0, -2573.0, 9.0, 1183.0, -2595.0, 16.0, 0, 0, 0
L 701.0, -1994.0, 144.0, 696.0, -1994.0, 144.0, 0, 0, 0
L 696.0, -1994.0, 144.0, 695.0, -1985.0, 144.0, 0, 0, 0
L 695.0, -1985.0, 144.0, 728.0, -1985.0, 144.0, 0, 0, 0
L 728.0, -1985.0, 144.0, 728.0, -1994.0, 144.0, 0, 0, 0
L 728.0, -1994.0, 144.0, 723.0, -1994.0, 144.0, 0, 0, 0
L 723.0, -1994.0, 144.0, 723.0, -2068.0, 144.0, 0, 0, 0
L 723.0, -2068.0, 144.0, 900.0, -2068.0, 144.0, 0, 0, 0
L 900.0, -1861.0, 144.0, 723.0, -1861.0, 144.0, 0, 0, 0
L 723.0, -1861.0, 144.0, 723.0, -1936.0, 144.0, 0, 0, 0
L 723.0, -1936.0, 144.0, 728.0, -1936.0, 144.0, 0, 0, 0
L 728.0, -1936.0, 144.0, 728.0, -1946.0, 144.0, 0, 0, 0
L 728.0, -1946.0, 144.0, 696.0, -1946.0, 144.0, 0, 0, 0
L 696.0, -1946.0, 144.0, 696.0, -1935.0, 144.0, 0, 0, 0
L 696.0, -1935.0, 144.0, 701.0, -1935.0, 144.0, 0, 0, 0
L 701.0, -1935.0, 144.0, 701.0, -1843.0, 144.0, 0, 0, 0
L 701.0, -1843.0, 144.0, 688.0, -1843.0, 144.0, 0, 0, 0
L 688.0, -1843.0, 144.0, 692.0, -1793.0, 144.0, 0, 0, 0
L 692.0, -1793.0, 144.0, 691.0, -1554.0, 144.0, 0, 0, 0
L 691.0, -1554.0, 144.0, 687.0, -1548.0, 144.0, 0, 0, 0
L 687.0, -1548.0, 144.0, 447.0, -1546.0, 147.0, 0, 0, 0
L 447.0, -1546.0, 147.0, 447.0, -1554.0, 144.0, 0, 0, 0
L 447.0, -1554.0, 144.0, 397.0, -1555.0, 144.0, 0, 0, 0
L 397.0, -1555.0, 144.0, 397.0, -1549.0, 144.0, 0, 0, 0
L 397.0, -1549.0, 144.0, 157.0, -1548.0, 144.0, 0, 0, 0
L 157.0, -1548.0, 144.0, 157.0, -1554.0, 144.0, 0, 0, 0
L 157.0, -1554.0, 144.0, 112.0, -1554.0, 147.0, 0, 0, 0
L 112.0, -1554.0, 147.0, 108.0, -1542.0, 149.0, 0, 0, 0
L 924.0, 721.0, 14.0, 956.0, 648.0, 54.0, 0, 0, 0
L 991.0, 592.0, 41.0, 1002.0, 592.0, 31.0, 0, 0, 0
L 1002.0, 592.0, 31.0, 1010.0, 592.0, 26.0, 0, 0, 0
L 1010.0, 592.0, 26.0, 1026.0, 571.0, 11.0, 0, 0, 0
L 991.0, 592.0, 41.0, 970.0, 610.0, 16.0, 0, 0, 0
L 970.0, 610.0, 16.0, 961.0, 613.0, 13.0, 0, 0, 0
L 961.0, 613.0, 13.0, 957.0, 621.0, 12.0, 0, 0, 0
L 957.0, 621.0, 12.0, 957.0, 626.0, 12.0, 0, 0, 0
L 957.0, 626.0, 12.0, 956.0, 648.0, 54.0, 0, 0, 0
L 1026.0, 571.0, 11.0, 1021.0, 534.0, 144.0, 0, 0, 0
L 1021.0, 534.0, 143.0, 969.0, 513.0, 161.0, 0, 0, 0
L 969.0, 513.0, 161.0, 879.0, 473.0, 203.0, 0, 0, 0
L 879.0, 473.0, 203.0, 731.0, 356.0, 315.0, 0, 0, 0
L 731.0, 356.0, 315.0, 656.0, 292.0, 284.0, 0, 0, 0
L 656.0, 292.0, 285.0, 608.0, 268.0, 303.0, 0, 0, 0
L 608.0, 268.0, 303.0, 569.0, 214.0, 291.0, 0, 0, 0
L 569.0, 214.0, 291.0, 507.0, 133.0, 235.0, 0, 0, 0
L 507.0, 133.0, 235.0, 429.0, 67.0, 194.0, 0, 0, 0
L 429.0, 67.0, 194.0, 368.0, 72.0, 164.0, 0, 0, 0
L 388.0, 231.0, 272.0, 358.0, 187.0, 230.0, 0, 0, 0
L 358.0, 187.0, 230.0, 344.0, 101.0, 174.0, 0, 0, 0
L 344.0, 101.0, 174.0, 368.0, 72.0, 164.0, 0, 0, 0
L 388.0, 231.0, 272.0, 451.0, 336.0, 328.0, 0, 0, 0
L 1015.0, 138.0, 66.0, 1003.0, 144.0, 66.0, 127, 64, 0
L 1003.0, 144.0, 66.0, 996.0, 149.0, 65.0, 127, 64, 0
L 996.0, 149.0, 64.0, 1002.0, 156.0, 65.0, 127, 64, 0
L 1002.0, 156.0, 65.0, 1015.0, 179.0, 65.0, 127, 64, 0
L 1015.0, 179.0, 65.0, 1004.0, 186.0, 68.0, 127, 64, 0
L 1004.0, 186.0, 68.0, 1025.0, 224.0, 64.0, 127, 64, 0
L 1025.0, 224.0, 64.0, 1037.0, 218.0, 62.0, 127, 64, 0
L 1080.0, 293.0, 62.0, 1082.0, 300.0, 63.0, 127, 64, 0
L 1082.0, 300.0, 63.0, 1092.0, 297.0, 61.0, 127, 64, 0
L 1092.0, 297.0, 61.0, 1135.0, 270.0, 62.0, 127, 64, 0
L 1135.0, 270.0, 62.0, 1144.0, 264.0, 61.0, 127, 64, 0
L 1144.0, 264.0, 60.0, 1138.0, 258.0, 62.0, 127, 64, 0
L 1138.0, 258.0, 62.0, 1060.0, 122.0, 62.0, 127, 64, 0
L 1060.0, 122.0, 62.0, 1054.0, 113.0, 63.0, 127, 64, 0
L 1054.0, 113.0, 63.0, 1048.0, 119.0, 64.0, 127, 64, 0
L 1048.0, 119.0, 64.0, 1037.0, 125.0, 65.0, 127, 64, 0
L 1037.0, 125.0, 65.0, 1033.0, 118.0, 66.0, 127, 64, 0
L 1033.0, 118.0, 66.0, 1011.0, 130.0, 67.0, 127, 64, 0
L 1011.0, 130.0, 67.0, 1015.0, 138.0, 66.0, 127, 64, 0
L 1037.0, 218.0, 62.0, 1080.0, 293.0, 62.0, 127, 64, 0
L 1032.0, 124.0, 70.0, 1017.0, 134.0, 70.0, 127, 64, 0
L 1021.0, 134.0, 71.0, 1030.0, 129.0, 72.0, 127, 64, 0
L 1030.0, 133.0, 74.0, 1025.0, 135.0, 74.0, 127, 64, 0
L 1064.0, 555.0, 8.0, 1079.0, 546.0, 10.0, 0, 0, 255
L 1079.0, 546.0, 10.0, 1086.0, 545.0, 10.0, 0, 0, 255
L 1086.0, 545.0, 10.0, 1091.0, 541.0, 11.0, 0, 0, 255
L 1091.0, 541.0, 11.0, 1099.0, 547.0, 10.0, 0, 0, 255
L 1099.0, 547.0, 10.0, 1104.0, 554.0, 12.0, 0, 0, 255
L 1104.0, 554.0, 12.0, 1112.0, 556.0, 14.0, 0, 0, 255
L 1125.0, 581.0, 10.0, 1125.0, 581.0, 11.0, 0, 0, 255
L 1125.0, 582.0, 11.0, 1122.0, 570.0, 12.0, 0, 0, 255
L 1122.0, 570.0, 12.0, 1122.0, 561.0, 14.0, 0, 0, 255
L 1122.0, 561.0, 14.0, 1112.0, 556.0, 14.0, 0, 0, 255
L 1125.0, 582.0, 11.0, 1137.0, 589.0, 11.0, 0, 0, 255
L 1137.0, 589.0, 10.0, 1165.0, 604.0, 11.0, 0, 0, 255
L 1165.0, 604.0, 11.0, 1183.0, 610.0, 11.0, 0, 0, 255
L 1183.0, 610.0, 10.0, 1201.0, 610.0, 12.0, 0, 0, 255
L 1201.0, 610.0, 12.0, 1229.0, 608.0, 11.0, 0, 0, 255
L 1229.0, 608.0, 11.0, 1286.0, 571.0, 10.0, 0, 0, 255
L 1285.0, 571.0, 11.0, 1307.0, 562.0, 11.0, 0, 0, 255
L 1307.0, 562.0, 11.0, 1331.0, 561.0, 10.0, 0, 0, 255
L 1331.0, 561.0, 10.0, 1363.0, 564.0, 10.0, 0, 0, 255
L 1363.0, 564.0, 11.0, 1407.0, 565.0, 11.0, 0, 0, 255
L 1407.0, 565.0, 11.0, 1440.0, 566.0, 9.0, 0, 0, 255
L 1440.0, 566.0, 10.0, 1471.0, 558.0, 11.0, 0, 0, 255
L 1471.0, 558.0, 11.0, 1495.0, 551.0, 10.0, 0, 0, 255
