P -300, 500, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -300, 700, 0, 0, 0, 0, 2, http://www.eqmaps.info
P -300, 900, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -139.4, -55.0, -0.2, -137.5, -54.6, -0.2, 0, 0, 0
L -139.7, -56.9, -0.2, -139.4, -55.0, -0.2, 0, 0, 0
L -139.3, -58.6, -0.2, -139.7, -56.9, -0.2, 0, 0, 0
L -138.8, -60.5, -0.2, -139.3, -58.6, -0.2, 0, 0, 0
L -138.6, -62.2, -0.2, -138.8, -60.5, -0.2, 0, 0, 0
L -137.4, -63.7, -0.2, -138.6, -62.2, -0.2, 0, 0, 0
L -135.9, -64.8, -0.2, -137.4, -63.7, -0.2, 0, 0, 0
L -126.1, -65.4, -0.2, -135.9, -64.8, -0.2, 0, 0, 0
L -124.2, -65.5, -0.2, -126.1, -65.4, -0.2, 0, 0, 0
L -122.3, -65.2, -0.2, -124.2, -65.5, -0.2, 0, 0, 0
L -121.8, -60.2, -0.2, -122.3, -65.2, -0.2, 0, 0, 0
L -122.1, -58.4, -0.2, -121.8, -60.2, -0.2, 0, 0, 0
L -122.6, -54.5, -0.2, -122.1, -58.4, -0.2, 0, 0, 0
L -122.6, -52.6, -0.2, -122.6, -54.5, -0.2, 0, 0, 0
L -122.0, -50.9, -0.2, -122.6, -52.6, -0.2, 0, 0, 0
L -121.0, -49.2, -0.2, -122.0, -50.9, -0.2, 0, 0, 0
L -121.5, -45.9, -0.2, -121.0, -49.2, -0.2, 0, 0, 0
L -121.4, -44.0, -0.2, -121.5, -45.9, -0.2, 0, 0, 0
L -122.2, -42.2, -0.2, -121.4, -44.0, -0.2, 0, 0, 0
L -123.9, -41.5, -0.2, -122.2, -42.2, -0.2, 0, 0, 0
L -125.8, -40.9, -0.2, -123.9, -41.5, -0.2, 0, 0, 0
L -127.6, -40.2, -0.2, -125.8, -40.9, -0.2, 0, 0, 0
L -127.9, -38.3, -0.2, -127.6, -40.2, -0.2, 0, 0, 0
L -127.8, -36.5, -0.3, -127.9, -38.3, -0.2, 0, 0, 0
L -126.0, -35.7, -0.3, -127.8, -36.5, -0.3, 0, 0, 0
L -124.5, -34.6, -0.3, -126.0, -35.7, -0.3, 0, 0, 0
L -118.6, -33.3, 2.5, -124.5, -34.6, -0.3, 0, 0, 0
L -116.8, -33.0, 1.9, -118.6, -33.3, 2.5, 0, 0, 0
L -109.7, -28.9, -0.3, -116.8, -33.0, 1.9, 0, 0, 0
L -108.2, -28.0, -0.3, -109.7, -28.9, -0.3, 0, 0, 0
L -106.3, -27.6, -0.3, -108.2, -28.0, -0.3, 0, 0, 0
L -104.0, -25.3, -0.3, -106.3, -27.6, -0.3, 0, 0, 0
L -102.8, -24.0, -0.3, -104.0, -25.3, -0.3, 0, 0, 0
L -100.3, -23.9, -0.3, -102.8, -24.0, -0.3, 0, 0, 0
L -98.7, -23.9, -0.3, -100.3, -23.9, -0.3, 0, 0, 0
L -97.0, -24.6, -0.3, -98.7, -23.9, -0.3, 0, 0, 0
L -95.8, -26.1, -0.3, -97.0, -24.6, -0.3, 0, 0, 0
L -94.2, -25.4, -0.3, -95.8, -26.1, -0.3, 0, 0, 0
L -92.4, -25.2, -0.3, -94.2, -25.4, -0.3, 0, 0, 0
L -87.9, -25.4, -0.3, -92.4, -25.2, -0.3, 0, 0, 0
L -86.0, -25.6, -0.3, -87.9, -25.4, -0.3, 0, 0, 0
L -84.4, -26.0, -0.3, -86.0, -25.6, -0.3, 0, 0, 0
L -82.6, -26.8, -0.3, -84.4, -26.0, -0.3, 0, 0, 0
L -81.1, -27.7, -0.2, -82.6, -26.8, -0.3, 0, 0, 0
L -78.8, -28.3, -0.3, -81.1, -27.7, -0.2, 0, 0, 0
L -76.9, -28.7, -0.3, -78.8, -28.3, -0.3, 0, 0, 0
L -75.2, -28.9, 0.2, -76.9, -28.7, -0.3, 0, 0, 0
L -65.3, -28.6, -0.3, -75.2, -28.9, 0.2, 0, 0, 0
L -63.7, -28.5, -0.3, -65.3, -28.6, -0.3, 0, 0, 0
L -58.7, -27.3, -0.3, -63.7, -28.5, -0.3, 0, 0, 0
L -56.7, -26.8, -0.3, -58.7, -27.3, -0.3, 0, 0, 0
L -49.9, -26.0, -0.2, -56.7, -26.8, -0.3, 0, 0, 0
L -48.2, -25.9, -0.3, -49.9, -26.0, -0.2, 0, 0, 0
L -46.3, -25.4, -0.3, -48.2, -25.9, -0.3, 0, 0, 0
L -44.5, -24.6, -0.3, -46.3, -25.4, -0.3, 0, 0, 0
L -42.7, -23.9, -0.3, -44.5, -24.6, -0.3, 0, 0, 0
L -41.0, -23.6, -0.3, -42.7, -23.9, -0.3, 0, 0, 0
L -39.5, -22.8, -0.3, -41.0, -23.6, -0.3, 0, 0, 0
L -37.7, -23.3, -0.3, -39.5, -22.8, -0.3, 0, 0, 0
L -37.0, -25.0, -0.3, -37.7, -23.3, -0.3, 0, 0, 0
L -36.7, -26.9, 0.6, -37.0, -25.0, -0.3, 0, 0, 0
L -30.7, -28.6, -0.3, -36.7, -26.9, 0.6, 0, 0, 0
L -27.6, -29.3, -0.3, -30.7, -28.6, -0.3, 0, 0, 0
L -25.7, -28.9, -0.3, -27.6, -29.3, -0.3, 0, 0, 0
L -20.1, -26.7, -0.3, -25.7, -28.9, -0.3, 0, 0, 0
L -18.5, -26.0, -0.3, -20.1, -26.7, -0.3, 0, 0, 0
L -14.0, -24.7, -0.3, -18.5, -26.0, -0.3, 0, 0, 0
L -12.3, -24.3, -0.3, -14.0, -24.7, -0.3, 0, 0, 0
L -10.5, -24.0, -0.3, -12.3, -24.3, -0.3, 0, 0, 0
L -6.8, -24.3, -0.3, -10.5, -24.0, -0.3, 0, 0, 0
L -5.0, -24.5, -0.3, -6.8, -24.3, -0.3, 0, 0, 0
L -3.0, -24.5, -0.3, -5.0, -24.5, -0.3, 0, 0, 0
L -1.0, -24.9, -0.3, -3.0, -24.5, -0.3, 0, 0, 0
L 1.0, -26.0, -0.3, -1.0, -24.9, -0.3, 0, 0, 0
L 2.6, -27.0, -0.3, 1.0, -26.0, -0.3, 0, 0, 0
L 10.1, -29.2, 6.5, 2.6, -27.0, -0.3, 0, 0, 0
L 12.1, -28.6, 2.4, 10.1, -29.2, 6.5, 0, 0, 0
L 13.9, -27.9, -0.1, 12.1, -28.6, 2.4, 0, 0, 0
L 15.7, -27.1, -0.3, 13.9, -27.9, -0.1, 0, 0, 0
L 16.1, -22.9, -0.3, 15.7, -27.1, -0.3, 0, 0, 0
L 16.0, -21.1, -0.3, 16.1, -22.9, -0.3, 0, 0, 0
L 15.5, 11.2, -0.3, 16.0, -21.1, -0.3, 0, 0, 0
L 15.6, 13.0, -0.3, 15.5, 11.2, -0.3, 0, 0, 0
L 16.1, 19.0, -0.3, 15.6, 13.0, -0.3, 0, 0, 0
L 16.3, 21.0, -0.3, 16.1, 19.0, -0.3, 0, 0, 0
L 16.7, 25.2, -0.3, 16.3, 21.0, -0.3, 0, 0, 0
L 16.7, 27.0, -0.3, 16.7, 25.2, -0.3, 0, 0, 0
L 12.2, 27.0, -0.3, 16.7, 27.0, -0.3, 0, 0, 0
L 8.5, 27.3, -0.3, 12.2, 27.0, -0.3, 0, 0, 0
L 7.0, 27.4, -0.3, 8.5, 27.3, -0.3, 0, 0, 0
L 5.3, 27.3, -0.3, 7.0, 27.4, -0.3, 0, 0, 0
L -4.6, 26.2, 0.4, 5.3, 27.3, -0.3, 0, 0, 0
L -14.5, 25.5, 2.7, -4.6, 26.2, 0.4, 0, 0, 0
L -16.3, 25.6, 3.6, -14.5, 25.5, 2.7, 0, 0, 0
L -19.2, 26.5, -0.3, -16.3, 25.6, 3.6, 0, 0, 0
L -21.1, 27.1, -0.3, -19.2, 26.5, -0.3, 0, 0, 0
L -23.0, 26.8, -0.3, -21.1, 27.1, -0.3, 0, 0, 0
L -29.5, 26.3, -0.3, -23.0, 26.8, -0.3, 0, 0, 0
L -31.4, 26.2, -0.3, -29.5, 26.3, -0.3, 0, 0, 0
L -36.9, 24.1, -0.3, -31.4, 26.2, -0.3, 0, 0, 0
L -38.6, 23.3, -0.3, -36.9, 24.1, -0.3, 0, 0, 0
L -40.3, 22.3, -0.3, -38.6, 23.3, -0.3, 0, 0, 0
L -42.0, 23.0, -0.3, -40.3, 22.3, -0.3, 0, 0, 0
L -43.0, 24.7, -0.3, -42.0, 23.0, -0.3, 0, 0, 0
L -43.0, 26.6, -0.3, -43.0, 24.7, -0.3, 0, 0, 0
L -47.0, 28.5, -0.3, -43.0, 26.6, -0.3, 0, 0, 0
L -48.6, 29.2, -0.3, -47.0, 28.5, -0.3, 0, 0, 0
L -50.3, 30.3, -0.3, -48.6, 29.2, -0.3, 0, 0, 0
L -51.8, 31.5, -0.3, -50.3, 30.3, -0.3, 0, 0, 0
L -53.3, 32.8, -0.3, -51.8, 31.5, -0.3, 0, 0, 0
L -54.8, 33.8, -0.3, -53.3, 32.8, -0.3, 0, 0, 0
L -56.8, 33.9, -0.3, -54.8, 33.8, -0.3, 0, 0, 0
L -58.8, 33.9, -0.3, -56.8, 33.9, -0.3, 0, 0, 0
L -61.5, 34.5, 1.5, -58.8, 33.9, -0.3, 0, 0, 0
L -63.2, 34.9, -0.3, -61.5, 34.5, 1.5, 0, 0, 0
L -65.1, 35.2, -0.3, -63.2, 34.9, -0.3, 0, 0, 0
L -66.9, 35.9, -0.3, -65.1, 35.2, -0.3, 0, 0, 0
L -67.9, 37.4, -0.2, -66.9, 35.9, -0.3, 0, 0, 0
L -67.9, 39.3, -0.2, -67.9, 37.4, -0.2, 0, 0, 0
L -66.5, 40.4, -0.2, -67.9, 39.3, -0.2, 0, 0, 0
L -64.7, 39.7, -0.2, -66.5, 40.4, -0.2, 0, 0, 0
L -63.1, 40.5, -0.2, -64.7, 39.7, -0.2, 0, 0, 0
L -61.1, 40.8, -0.2, -63.1, 40.5, -0.2, 0, 0, 0
L -60.7, 42.6, -0.2, -61.1, 40.8, -0.2, 0, 0, 0
L -61.2, 46.0, -0.3, -60.7, 42.6, -0.2, 0, 0, 0
L -61.5, 47.7, -0.2, -61.2, 46.0, -0.3, 0, 0, 0
L -64.0, 49.9, -0.2, -61.5, 47.7, -0.2, 0, 0, 0
L -65.0, 50.7, -0.2, -64.0, 49.9, -0.2, 0, 0, 0
L -64.5, 52.4, -0.2, -65.0, 50.7, -0.2, 0, 0, 0
L -63.6, 54.0, -0.2, -64.5, 52.4, -0.2, 0, 0, 0
L -62.1, 55.0, -0.2, -63.6, 54.0, -0.2, 0, 0, 0
L -60.3, 55.6, -0.2, -62.1, 55.0, -0.2, 0, 0, 0
L -60.4, 57.3, -0.2, -60.3, 55.6, -0.2, 0, 0, 0
L -61.0, 59.0, -0.2, -60.4, 57.3, -0.2, 0, 0, 0
L -61.3, 60.9, -0.2, -61.0, 59.0, -0.2, 0, 0, 0
L -61.7, 62.7, -0.2, -61.3, 60.9, -0.2, 0, 0, 0
L -62.3, 64.3, -0.2, -61.7, 62.7, -0.2, 0, 0, 0
L -62.6, 65.8, -0.2, -62.3, 64.3, -0.2, 0, 0, 0
L -64.1, 66.4, -0.2, -62.6, 65.8, -0.2, 0, 0, 0
L -65.6, 65.6, -0.2, -64.1, 66.4, -0.2, 0, 0, 0
L -66.6, 64.7, -0.2, -65.6, 65.6, -0.2, 0, 0, 0
L -68.4, 64.8, -0.2, -66.6, 64.7, -0.2, 0, 0, 0
L -70.0, 65.2, -0.2, -68.4, 64.8, -0.2, 0, 0, 0
L -72.2, 65.9, -0.2, -70.0, 65.2, -0.2, 0, 0, 0
L -73.7, 66.4, -0.2, -72.2, 65.9, -0.2, 0, 0, 0
L -75.7, 66.1, 0.8, -73.7, 66.4, -0.2, 0, 0, 0
L -77.4, 65.3, -0.2, -75.7, 66.1, 0.8, 0, 0, 0
L -79.3, 64.8, -0.2, -77.4, 65.3, -0.2, 0, 0, 0
L -78.8, 63.1, -0.2, -79.3, 64.8, -0.2, 0, 0, 0
L -78.7, 61.5, -0.2, -78.8, 63.1, -0.2, 0, 0, 0
L -77.6, 60.1, -0.2, -78.7, 61.5, -0.2, 0, 0, 0
L -76.7, 59.0, -0.2, -77.6, 60.1, -0.2, 0, 0, 0
L -76.3, 57.3, -0.2, -76.7, 59.0, -0.2, 0, 0, 0
L -76.7, 54.1, -0.2, -76.3, 57.3, -0.2, 0, 0, 0
L -77.1, 52.3, -0.2, -76.7, 54.1, -0.2, 0, 0, 0
L -77.8, 51.0, -0.2, -77.1, 52.3, -0.2, 0, 0, 0
L -79.3, 50.2, 0.1, -77.8, 51.0, -0.2, 0, 0, 0
L -78.8, 48.5, -0.2, -79.3, 50.2, 0.1, 0, 0, 0
L -70.8, 40.6, -0.2, -78.8, 48.5, -0.2, 0, 0, 0
L -69.7, 39.5, -0.2, -70.8, 40.6, -0.2, 0, 0, 0
L -70.2, 37.9, -0.2, -69.7, 39.5, -0.2, 0, 0, 0
L -71.6, 36.8, -0.3, -70.2, 37.9, -0.2, 0, 0, 0
L -72.8, 36.0, -0.3, -71.6, 36.8, -0.3, 0, 0, 0
L -76.1, 34.7, 2.3, -72.8, 36.0, -0.3, 0, 0, 0
L -77.9, 34.0, 2.9, -76.1, 34.7, 2.3, 0, 0, 0
L -81.2, 33.3, 2.4, -77.9, 34.0, 2.9, 0, 0, 0
L -82.7, 33.1, 0.9, -81.2, 33.3, 2.4, 0, 0, 0
L -83.8, 32.8, -0.3, -82.7, 33.1, 0.9, 0, 0, 0
L -96.9, 23.8, -0.3, -83.8, 32.8, -0.3, 0, 0, 0
L -98.4, 22.8, -0.3, -96.9, 23.8, -0.3, 0, 0, 0
L -100.2, 22.9, -0.3, -98.4, 22.8, -0.3, 0, 0, 0
L -102.0, 23.5, -0.3, -100.2, 22.9, -0.3, 0, 0, 0
L -103.0, 25.1, -0.3, -102.0, 23.5, -0.3, 0, 0, 0
L -109.2, 26.6, -0.3, -103.0, 25.1, -0.3, 0, 0, 0
L -111.0, 27.0, -0.3, -109.2, 26.6, -0.3, 0, 0, 0
L -112.7, 26.8, -0.3, -111.0, 27.0, -0.3, 0, 0, 0
L -125.8, 22.0, -0.3, -112.7, 26.8, -0.3, 0, 0, 0
L -127.4, 21.4, -0.3, -125.8, 22.0, -0.3, 0, 0, 0
L -128.8, 21.6, -0.3, -127.4, 21.4, -0.3, 0, 0, 0
L -130.3, 22.3, 0.8, -128.8, 21.6, -0.3, 0, 0, 0
L -131.7, 23.4, 2.2, -130.3, 22.3, 0.8, 0, 0, 0
L -132.9, 24.8, 3.3, -131.7, 23.4, 2.2, 0, 0, 0
L -137.7, 28.8, 4.3, -132.9, 24.8, 3.3, 0, 0, 0
L -139.0, 29.9, 3.3, -137.7, 28.8, 4.3, 0, 0, 0
L -141.0, 30.0, -0.3, -139.0, 29.9, 3.3, 0, 0, 0
L -152.3, 23.8, -0.3, -141.0, 30.0, -0.3, 0, 0, 0
L -153.5, 23.1, -0.3, -152.3, 23.8, -0.3, 0, 0, 0
L -161.2, 23.3, -0.3, -153.5, 23.1, -0.3, 0, 0, 0
L -162.5, 23.4, -0.3, -161.2, 23.3, -0.3, 0, 0, 0
L -163.0, 25.2, -0.3, -162.5, 23.4, -0.3, 0, 0, 0
L -163.0, 27.1, -0.3, -163.0, 25.2, -0.3, 0, 0, 0
L -165.1, 27.7, -0.3, -163.0, 27.1, -0.3, 0, 0, 0
L -167.0, 28.4, -0.3, -165.1, 27.7, -0.3, 0, 0, 0
L -167.9, 28.7, -0.3, -167.0, 28.4, -0.3, 0, 0, 0
L -169.6, 29.8, -0.3, -167.9, 28.7, -0.3, 0, 0, 0
L -171.1, 30.9, -0.3, -169.6, 29.8, -0.3, 0, 0, 0
L -186.4, 35.0, -0.3, -171.1, 30.9, -0.3, 0, 0, 0
L -187.9, 35.4, -0.3, -186.4, 35.0, -0.3, 0, 0, 0
L -188.1, 39.0, -0.2, -187.9, 35.4, -0.3, 0, 0, 0
L -187.9, 40.9, -0.2, -188.1, 39.0, -0.2, 0, 0, 0
L -185.9, 40.5, -0.2, -187.9, 40.9, -0.2, 0, 0, 0
L -184.6, 40.0, -0.2, -185.9, 40.5, -0.2, 0, 0, 0
L -182.7, 40.5, -0.2, -184.6, 40.0, -0.2, 0, 0, 0
L -181.1, 40.8, -0.2, -182.7, 40.5, -0.2, 0, 0, 0
L -180.8, 42.8, -0.2, -181.1, 40.8, -0.2, 0, 0, 0
L -181.1, 44.5, -0.2, -180.8, 42.8, -0.2, 0, 0, 0
L -181.2, 46.0, -0.3, -181.1, 44.5, -0.2, 0, 0, 0
L -181.9, 47.4, -0.2, -181.2, 46.0, -0.3, 0, 0, 0
L -182.8, 48.6, -0.2, -181.9, 47.4, -0.2, 0, 0, 0
L -183.0, 52.2, -0.2, -182.8, 48.6, -0.2, 0, 0, 0
L -182.7, 54.1, -0.2, -183.0, 52.2, -0.2, 0, 0, 0
L -181.1, 55.0, -0.2, -182.7, 54.1, -0.2, 0, 0, 0
L -180.6, 57.0, -0.2, -181.1, 55.0, -0.2, 0, 0, 0
L -180.8, 58.0, -0.2, -180.6, 57.0, -0.2, 0, 0, 0
L -181.2, 60.7, -0.1, -180.8, 58.0, -0.2, 0, 0, 0
L -181.5, 62.2, -0.1, -181.2, 60.7, -0.1, 0, 0, 0
L -182.0, 63.8, -0.2, -181.5, 62.2, -0.1, 0, 0, 0
L -182.6, 65.2, -0.2, -182.0, 63.8, -0.2, 0, 0, 0
L -183.2, 66.3, -0.2, -182.6, 65.2, -0.2, 0, 0, 0
L -184.9, 65.7, -0.2, -183.2, 66.3, -0.2, 0, 0, 0
L -188.5, 64.9, -0.2, -184.9, 65.7, -0.2, 0, 0, 0
L -194.2, 66.4, -0.2, -188.5, 64.9, -0.2, 0, 0, 0
L -196.2, 65.7, -0.2, -194.2, 66.4, -0.2, 0, 0, 0
L -197.9, 65.0, -0.2, -196.2, 65.7, -0.2, 0, 0, 0
L -198.9, 63.8, -0.2, -197.9, 65.0, -0.2, 0, 0, 0
L -198.9, 62.0, -0.2, -198.9, 63.8, -0.2, 0, 0, 0
L -196.7, 58.3, -0.2, -198.9, 62.0, -0.2, 0, 0, 0
L -196.0, 57.2, -0.2, -196.7, 58.3, -0.2, 0, 0, 0
L -196.2, 55.5, -0.2, -196.0, 57.2, -0.2, 0, 0, 0
L -196.7, 53.7, -0.2, -196.2, 55.5, -0.2, 0, 0, 0
L -197.1, 52.1, -0.2, -196.7, 53.7, -0.2, 0, 0, 0
L -198.3, 50.5, 1.5, -197.1, 52.1, -0.2, 0, 0, 0
L -199.1, 48.9, 3.1, -198.3, 50.5, 1.5, 0, 0, 0
L -199.1, 47.2, 0.9, -199.1, 48.9, 3.1, 0, 0, 0
L -198.5, 45.5, -0.2, -199.1, 47.2, 0.9, 0, 0, 0
L -194.0, 43.4, -0.2, -198.5, 45.5, -0.2, 0, 0, 0
L -192.5, 42.7, -0.2, -194.0, 43.4, -0.2, 0, 0, 0
L -191.7, 40.3, -0.2, -192.5, 42.7, -0.2, 0, 0, 0
L -191.2, 38.5, -0.2, -191.7, 40.3, -0.2, 0, 0, 0
L -191.1, 36.6, -0.3, -191.2, 38.5, -0.2, 0, 0, 0
L -192.9, 36.0, -0.3, -191.1, 36.6, -0.3, 0, 0, 0
L -194.5, 34.8, -0.3, -192.9, 36.0, -0.3, 0, 0, 0
L -195.7, 33.9, -0.3, -194.5, 34.8, -0.3, 0, 0, 0
L -198.7, 32.8, -0.2, -195.7, 33.9, -0.3, 0, 0, 0
L -200.6, 32.2, -0.3, -198.7, 32.8, -0.2, 0, 0, 0
L -201.7, 31.8, -0.3, -200.6, 32.2, -0.3, 0, 0, 0
L -203.5, 32.3, 0.7, -201.7, 31.8, -0.3, 0, 0, 0
L -204.8, 32.7, 1.0, -203.5, 32.3, 0.7, 0, 0, 0
L -206.5, 32.1, -0.3, -204.8, 32.7, 1.0, 0, 0, 0
L -208.2, 30.7, -0.3, -206.5, 32.1, -0.3, 0, 0, 0
L -209.3, 29.8, -0.3, -208.2, 30.7, -0.3, 0, 0, 0
L -210.1, 28.9, -0.3, -209.3, 29.8, -0.3, 0, 0, 0
L -212.3, 25.9, -0.3, -210.1, 28.9, -0.3, 0, 0, 0
L -213.3, 24.4, -0.3, -212.3, 25.9, -0.3, 0, 0, 0
L -219.7, 23.9, -0.3, -213.3, 24.4, -0.3, 0, 0, 0
L -221.8, 23.7, -0.3, -219.7, 23.9, -0.3, 0, 0, 0
L -223.0, 23.6, -0.3, -221.8, 23.7, -0.3, 0, 0, 0
L -223.0, 26.9, -0.3, -223.0, 23.6, -0.3, 0, 0, 0
L -223.0, 28.4, -0.3, -223.0, 26.9, -0.3, 0, 0, 0
L -225.4, 28.8, -0.3, -223.0, 28.4, -0.3, 0, 0, 0
L -236.2, 26.6, -0.3, -225.4, 28.8, -0.3, 0, 0, 0
L -237.1, 26.4, -0.3, -236.2, 26.6, -0.3, 0, 0, 0
L -246.7, 26.5, 12.1, -237.1, 26.4, -0.3, 0, 0, 0
L -247.7, 26.5, 12.1, -246.7, 26.5, 12.1, 0, 0, 0
L -255.0, 27.9, 12.0, -247.7, 26.5, 12.1, 0, 0, 0
