P 2800, 2600, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 2800, 2800, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 2800, 3000, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 3240.0000, 955.0000, 346.0000,  3241.0000, 952.0000, 345.0000,  0, 0, 240
L 3238.0000, 957.0000, 346.0000,  3240.0000, 955.0000, 346.0000,  0, 0, 240
L 3237.0000, 959.0000, 346.0000,  3238.0000, 957.0000, 346.0000,  0, 0, 240
L 3230.0000, 957.0000, 345.0000,  3237.0000, 959.0000, 346.0000,  0, 0, 240
L 3227.0000, 956.0000, 345.0000,  3230.0000, 957.0000, 345.0000,  0, 0, 240
L 3218.0000, 955.0000, 346.0000,  3227.0000, 956.0000, 345.0000,  0, 0, 240
L 3214.0000, 956.0000, 346.0000,  3218.0000, 955.0000, 346.0000,  0, 0, 240
L 3212.0000, 957.0000, 347.0000,  3214.0000, 956.0000, 346.0000,  0, 0, 240
L 3210.0000, 961.0000, 347.0000,  3212.0000, 957.0000, 347.0000,  0, 0, 240
L 3208.0000, 963.0000, 348.0000,  3210.0000, 961.0000, 347.0000,  0, 0, 240
L 3204.0000, 965.0000, 348.0000,  3208.0000, 963.0000, 348.0000,  0, 0, 240
L 3198.0000, 967.0000, 348.0000,  3204.0000, 965.0000, 348.0000,  0, 0, 240
L 3194.0000, 968.0000, 348.0000,  3198.0000, 967.0000, 348.0000,  0, 0, 240
L 3191.0000, 968.0000, 349.0000,  3194.0000, 968.0000, 348.0000,  0, 0, 240
L 3184.0000, 968.0000, 349.0000,  3191.0000, 968.0000, 349.0000,  0, 0, 240
L 3168.0000, 969.0000, 349.0000,  3184.0000, 968.0000, 349.0000,  0, 0, 240
L 3158.0000, 969.0000, 352.0000,  3168.0000, 969.0000, 349.0000,  0, 0, 240
L 3154.0000, 969.0000, 353.0000,  3158.0000, 969.0000, 352.0000,  0, 0, 240
L 3152.0000, 969.0000, 354.0000,  3154.0000, 969.0000, 353.0000,  0, 0, 240
L 3151.0000, 969.0000, 354.0000,  3152.0000, 969.0000, 354.0000,  0, 0, 240
L 3147.0000, 967.0000, 356.0000,  3151.0000, 969.0000, 354.0000,  0, 0, 240
L 3142.0000, 965.0000, 358.0000,  3147.0000, 967.0000, 356.0000,  0, 0, 240
L 3138.0000, 962.0000, 360.0000,  3142.0000, 965.0000, 358.0000,  0, 0, 240
L 3136.0000, 961.0000, 361.0000,  3138.0000, 962.0000, 360.0000,  0, 0, 240
L 3134.0000, 959.0000, 362.0000,  3136.0000, 961.0000, 361.0000,  0, 0, 240
L 3132.0000, 958.0000, 363.0000,  3134.0000, 959.0000, 362.0000,  0, 0, 240
L 3131.0000, 956.0000, 364.0000,  3132.0000, 958.0000, 363.0000,  0, 0, 240
L 3130.0000, 954.0000, 366.0000,  3131.0000, 956.0000, 364.0000,  0, 0, 240
L 3129.0000, 952.0000, 367.0000,  3130.0000, 954.0000, 366.0000,  0, 0, 240
L 3126.0000, 949.0000, 368.0000,  3129.0000, 952.0000, 367.0000,  0, 0, 240
L 3123.0000, 943.0000, 370.0000,  3126.0000, 949.0000, 368.0000,  0, 0, 240
L 2805.0000, 725.0000, 484.0000,  2818.0000, 733.0000, 483.0000,  0, 0, 240
L 2793.0000, 717.0000, 484.0000,  2805.0000, 725.0000, 484.0000,  0, 0, 240
L 2782.0000, 706.0000, 484.0000,  2793.0000, 717.0000, 484.0000,  0, 0, 240
L 2778.0000, 701.0000, 484.0000,  2782.0000, 706.0000, 484.0000,  0, 0, 240
L 2748.0000, 666.0000, 484.0000,  2778.0000, 701.0000, 484.0000,  0, 0, 240
L 2725.0000, 637.0000, 483.0000,  2748.0000, 666.0000, 484.0000,  0, 0, 240
L 2717.0000, 625.0000, 483.0000,  2725.0000, 637.0000, 483.0000,  0, 0, 240
L 2714.0000, 618.0000, 483.0000,  2717.0000, 625.0000, 483.0000,  0, 0, 240
L 2711.0000, 612.0000, 483.0000,  2714.0000, 618.0000, 483.0000,  0, 0, 240
L 2708.0000, 604.0000, 482.0000,  2711.0000, 612.0000, 483.0000,  0, 0, 240
L 2702.0000, 583.0000, 482.0000,  2708.0000, 604.0000, 482.0000,  0, 0, 240
L 2701.0000, 576.0000, 482.0000,  2702.0000, 583.0000, 482.0000,  0, 0, 240
L 2700.0000, 569.0000, 483.0000,  2701.0000, 576.0000, 482.0000,  0, 0, 240
L 2700.0000, 561.0000, 483.0000,  2700.0000, 569.0000, 483.0000,  0, 0, 240
L 2701.0000, 554.0000, 483.0000,  2700.0000, 561.0000, 483.0000,  0, 0, 240
L 2707.0000, 533.0000, 483.0000,  2701.0000, 554.0000, 483.0000,  0, 0, 240
L 2710.0000, 526.0000, 484.0000,  2707.0000, 533.0000, 483.0000,  0, 0, 240
L 2713.0000, 519.0000, 484.0000,  2710.0000, 526.0000, 484.0000,  0, 0, 240
L 2716.0000, 513.0000, 484.0000,  2713.0000, 519.0000, 484.0000,  0, 0, 240
L 2720.0000, 506.0000, 484.0000,  2716.0000, 513.0000, 484.0000,  0, 0, 240
L 2724.0000, 500.0000, 484.0000,  2720.0000, 506.0000, 484.0000,  0, 0, 240
L 2734.0000, 490.0000, 484.0000,  2724.0000, 500.0000, 484.0000,  0, 0, 240
L 2774.0000, 456.0000, 484.0000,  2734.0000, 490.0000, 484.0000,  0, 0, 240
L 2786.0000, 448.0000, 484.0000,  2774.0000, 456.0000, 484.0000,  0, 0, 240
L 2793.0000, 445.0000, 483.0000,  2786.0000, 448.0000, 484.0000,  0, 0, 240
L 2807.0000, 439.0000, 483.0000,  2793.0000, 445.0000, 483.0000,  0, 0, 240
L 2821.0000, 434.0000, 483.0000,  2807.0000, 439.0000, 483.0000,  0, 0, 240
L 2835.0000, 430.0000, 482.0000,  2821.0000, 434.0000, 483.0000,  0, 0, 240
L 2842.0000, 429.0000, 482.0000,  2835.0000, 430.0000, 482.0000,  0, 0, 240
L 2850.0000, 427.0000, 482.0000,  2842.0000, 429.0000, 482.0000,  0, 0, 240
L 2864.0000, 425.0000, 482.0000,  2850.0000, 427.0000, 482.0000,  0, 0, 240
L 2871.0000, 424.0000, 483.0000,  2864.0000, 425.0000, 482.0000,  0, 0, 240
L 2886.0000, 424.0000, 483.0000,  2871.0000, 424.0000, 483.0000,  0, 0, 240
L 2901.0000, 426.0000, 483.0000,  2886.0000, 424.0000, 483.0000,  0, 0, 240
L 2915.0000, 430.0000, 484.0000,  2901.0000, 426.0000, 483.0000,  0, 0, 240
L 2923.0000, 431.0000, 484.0000,  2915.0000, 430.0000, 484.0000,  0, 0, 240
L 2930.0000, 434.0000, 484.0000,  2923.0000, 431.0000, 484.0000,  0, 0, 240
L 2936.0000, 437.0000, 484.0000,  2930.0000, 434.0000, 484.0000,  0, 0, 240
L 2943.0000, 440.0000, 484.0000,  2936.0000, 437.0000, 484.0000,  0, 0, 240
L 2956.0000, 448.0000, 484.0000,  2943.0000, 440.0000, 484.0000,  0, 0, 240
L 2968.0000, 456.0000, 484.0000,  2956.0000, 448.0000, 484.0000,  0, 0, 240
L 2974.0000, 461.0000, 484.0000,  2968.0000, 456.0000, 484.0000,  0, 0, 240
L 2979.0000, 466.0000, 484.0000,  2974.0000, 461.0000, 484.0000,  0, 0, 240
L 2985.0000, 471.0000, 484.0000,  2979.0000, 466.0000, 484.0000,  0, 0, 240
L 3005.0000, 493.0000, 484.0000,  2985.0000, 471.0000, 484.0000,  0, 0, 240
L 3010.0000, 498.0000, 483.0000,  3005.0000, 493.0000, 484.0000,  0, 0, 240
L 3014.0000, 504.0000, 483.0000,  3010.0000, 498.0000, 483.0000,  0, 0, 240
L 3025.0000, 523.0000, 483.0000,  3014.0000, 504.0000, 483.0000,  0, 0, 240
L 3032.0000, 536.0000, 482.0000,  3025.0000, 523.0000, 483.0000,  0, 0, 240
L 3035.0000, 543.0000, 482.0000,  3032.0000, 536.0000, 482.0000,  0, 0, 240
L 3037.0000, 550.0000, 482.0000,  3035.0000, 543.0000, 482.0000,  0, 0, 240
L 3039.0000, 564.0000, 482.0000,  3037.0000, 550.0000, 482.0000,  0, 0, 240
L 3039.0000, 571.0000, 483.0000,  3039.0000, 564.0000, 482.0000,  0, 0, 240
L 3026.0000, 659.0000, 484.0000,  3039.0000, 571.0000, 483.0000,  0, 0, 240
L 3020.0000, 702.0000, 484.0000,  3026.0000, 659.0000, 484.0000,  0, 0, 240
L 3016.0000, 716.0000, 484.0000,  3020.0000, 702.0000, 484.0000,  0, 0, 240
L 3012.0000, 721.0000, 484.0000,  3016.0000, 716.0000, 484.0000,  0, 0, 240
L 3008.0000, 726.0000, 483.0000,  3012.0000, 721.0000, 484.0000,  0, 0, 240
L 3002.0000, 730.0000, 483.0000,  3008.0000, 726.0000, 483.0000,  0, 0, 240
L 2990.0000, 736.0000, 483.0000,  3002.0000, 730.0000, 483.0000,  0, 0, 240
L 2983.0000, 738.0000, 483.0000,  2990.0000, 736.0000, 483.0000,  0, 0, 240
L 2976.0000, 739.0000, 483.0000,  2983.0000, 738.0000, 483.0000,  0, 0, 240
L 2969.0000, 740.0000, 482.0000,  2976.0000, 739.0000, 483.0000,  0, 0, 240
L 2930.0000, 742.0000, 483.0000,  2969.0000, 740.0000, 482.0000,  0, 0, 240
L 2914.0000, 744.0000, 483.0000,  2930.0000, 742.0000, 483.0000,  0, 0, 240
L 2909.0000, 744.0000, 483.0000,  2914.0000, 744.0000, 483.0000,  0, 0, 240
L 2881.0000, 750.0000, 484.0000,  2909.0000, 744.0000, 483.0000,  0, 0, 240
L 2877.0000, 751.0000, 484.0000,  2881.0000, 750.0000, 484.0000,  0, 0, 240
L 2870.0000, 752.0000, 484.0000,  2877.0000, 751.0000, 484.0000,  0, 0, 240
L 2866.0000, 751.0000, 484.0000,  2870.0000, 752.0000, 484.0000,  0, 0, 240
L 2857.0000, 748.0000, 484.0000,  2866.0000, 751.0000, 484.0000,  0, 0, 240
L 2846.0000, 741.0000, 483.0000,  2857.0000, 748.0000, 484.0000,  0, 0, 240
L 2838.0000, 738.0000, 482.0000,  2846.0000, 741.0000, 483.0000,  0, 0, 240
L 1919.0000, -145.0000, 309.0000,  1959.0000, -166.0000, 309.0000,  0, 0, 0
L 1959.0000, -166.0000, 309.0000,  1999.0000, -187.0000, 311.0000,  0, 0, 0
L 1999.0000, -187.0000, 311.0000,  2253.0000, -314.0000, 311.0000,  0, 0, 0
L 2253.0000, -314.0000, 311.0000,  2307.0000, -340.0000, 309.0000,  0, 0, 0
L 2307.0000, -340.0000, 309.0000,  2516.0000, -439.0000, 310.0000,  0, 0, 0
L 2516.0000, -439.0000, 310.0000,  2530.0000, -445.0000, 309.0000,  0, 0, 0
L 2530.0000, -445.0000, 309.0000,  2579.0000, -462.0000, 309.0000,  0, 0, 0
L 2579.0000, -462.0000, 309.0000,  2694.0000, -497.0000, 311.0000,  0, 0, 0
L 2694.0000, -497.0000, 311.0000,  2708.0000, -501.0000, 311.0000,  0, 0, 0
L 2708.0000, -501.0000, 311.0000,  2716.0000, -502.0000, 311.0000,  0, 0, 0
L 2716.0000, -502.0000, 311.0000,  2796.0000, -518.0000, 309.0000,  0, 0, 0
L 2796.0000, -518.0000, 309.0000,  2855.0000, -528.0000, 309.0000,  0, 0, 0
L 2855.0000, -528.0000, 309.0000,  2862.0000, -529.0000, 309.0000,  0, 0, 0
L 2862.0000, -529.0000, 309.0000,  2870.0000, -531.0000, 309.0000,  0, 0, 0
L 2870.0000, -531.0000, 309.0000,  2877.0000, -533.0000, 310.0000,  0, 0, 0
L 2877.0000, -533.0000, 310.0000,  2891.0000, -538.0000, 310.0000,  0, 0, 0
L 2891.0000, -538.0000, 310.0000,  2949.0000, -561.0000, 311.0000,  0, 0, 0
L 2949.0000, -561.0000, 311.0000,  2959.0000, -565.0000, 310.0000,  0, 0, 0
L 2959.0000, -565.0000, 310.0000,  2965.0000, -567.0000, 310.0000,  0, 0, 0
L 2965.0000, -567.0000, 310.0000,  2970.0000, -568.0000, 310.0000,  0, 0, 0
L 2970.0000, -568.0000, 310.0000,  2974.0000, -568.0000, 310.0000,  0, 0, 0
L 2974.0000, -568.0000, 310.0000,  2983.0000, -569.0000, 309.0000,  0, 0, 0
L 2983.0000, -569.0000, 309.0000,  2994.0000, -570.0000, 309.0000,  0, 0, 0
L 3021.0000, -593.0000, 309.0000,  3063.0000, -599.0000, 310.0000,  0, 0, 240
L 3063.0000, -599.0000, 310.0000,  3086.0000, -601.0000, 311.0000,  0, 0, 240
L 3086.0000, -601.0000, 311.0000,  3107.0000, -603.0000, 310.0000,  0, 0, 240
L 3107.0000, -603.0000, 310.0000,  3112.0000, -604.0000, 310.0000,  0, 0, 240
L 3112.0000, -604.0000, 310.0000,  3118.0000, -606.0000, 310.0000,  0, 0, 240
L 3118.0000, -606.0000, 310.0000,  3130.0000, -607.0000, 310.0000,  0, 0, 240
L 3130.0000, -607.0000, 310.0000,  3157.0000, -610.0000, 309.0000,  0, 0, 240
L 3157.0000, -610.0000, 309.0000,  3201.0000, -613.0000, 309.0000,  0, 0, 240
L 3201.0000, -613.0000, 309.0000,  3268.0000, -616.0000, 310.0000,  0, 0, 240
L 3268.0000, -616.0000, 310.0000,  3417.0000, -624.0000, 309.0000,  0, 0, 240
L 3417.0000, -624.0000, 309.0000,  3432.0000, -624.0000, 309.0000,  0, 0, 240
L 3432.0000, -624.0000, 309.0000,  3454.0000, -622.0000, 309.0000,  0, 0, 240
L 3454.0000, -622.0000, 309.0000,  3483.0000, -618.0000, 309.0000,  0, 0, 240
L 3483.0000, -618.0000, 309.0000,  3520.0000, -609.0000, 310.0000,  0, 0, 240
L 3520.0000, -609.0000, 310.0000,  3534.0000, -604.0000, 311.0000,  0, 0, 240
L 3534.0000, -604.0000, 311.0000,  3577.0000, -590.0000, 311.0000,  0, 0, 240
L 3577.0000, -590.0000, 311.0000,  3583.0000, -587.0000, 310.0000,  0, 0, 240
L 3583.0000, -587.0000, 310.0000,  3618.0000, -573.0000, 309.0000,  0, 0, 240
L 3618.0000, -573.0000, 309.0000,  3631.0000, -567.0000, 309.0000,  0, 0, 240
L 3631.0000, -567.0000, 309.0000,  3684.0000, -539.0000, 309.0000,  0, 0, 240
L 3684.0000, -539.0000, 309.0000,  3757.0000, -502.0000, 311.0000,  0, 0, 240
L 3757.0000, -502.0000, 311.0000,  3777.0000, -491.0000, 311.0000,  0, 0, 240
L 3777.0000, -491.0000, 311.0000,  3784.0000, -488.0000, 311.0000,  0, 0, 240
L 3784.0000, -488.0000, 311.0000,  3798.0000, -483.0000, 311.0000,  0, 0, 240
L 3798.0000, -483.0000, 311.0000,  3840.0000, -468.0000, 309.0000,  0, 0, 240
L 3840.0000, -468.0000, 309.0000,  3888.0000, -448.0000, 309.0000,  0, 0, 240
L 3888.0000, -448.0000, 309.0000,  3896.0000, -446.0000, 309.0000,  0, 0, 240
L 3896.0000, -446.0000, 309.0000,  3903.0000, -446.0000, 309.0000,  0, 0, 240
L 3903.0000, -446.0000, 309.0000,  3919.0000, -444.0000, 309.0000,  0, 0, 240
L 3919.0000, -444.0000, 309.0000,  3933.0000, -440.0000, 309.0000,  0, 0, 240
L 3933.0000, -440.0000, 309.0000,  3941.0000, -439.0000, 309.0000,  0, 0, 240
L 3941.0000, -439.0000, 309.0000,  3948.0000, -437.0000, 310.0000,  0, 0, 240
L 3948.0000, -437.0000, 310.0000,  3956.0000, -435.0000, 310.0000,  0, 0, 240
L 3956.0000, -435.0000, 310.0000,  3963.0000, -433.0000, 310.0000,  0, 0, 240
L 3963.0000, -433.0000, 310.0000,  3982.0000, -425.0000, 311.0000,  0, 0, 240
L 3982.0000, -425.0000, 311.0000,  4016.0000, -410.0000, 311.0000,  0, 0, 240
L 4016.0000, -410.0000, 311.0000,  4137.0000, -353.0000, 309.0000,  0, 0, 240
L 4137.0000, -353.0000, 309.0000,  4151.0000, -346.0000, 309.0000,  0, 0, 240
L 4151.0000, -346.0000, 309.0000,  4164.0000, -339.0000, 309.0000,  0, 0, 240
L 4164.0000, -339.0000, 309.0000,  4201.0000, -314.0000, 311.0000,  0, 0, 240
L 4201.0000, -314.0000, 311.0000,  4245.0000, -285.0000, 311.0000,  0, 0, 240
L 4245.0000, -285.0000, 311.0000,  4269.0000, -268.0000, 310.0000,  0, 0, 240
L 4269.0000, -268.0000, 310.0000,  4292.0000, -249.0000, 309.0000,  0, 0, 240
L 4292.0000, -249.0000, 309.0000,  4309.0000, -235.0000, 309.0000,  0, 0, 240
L 4309.0000, -235.0000, 309.0000,  4320.0000, -225.0000, 309.0000,  0, 0, 240
L 4320.0000, -225.0000, 309.0000,  4340.0000, -203.0000, 309.0000,  0, 0, 240
L 4340.0000, -203.0000, 309.0000,  4384.0000, -152.0000, 311.0000,  0, 0, 240
L 4384.0000, -152.0000, 311.0000,  4388.0000, -146.0000, 311.0000,  0, 0, 240
L 4388.0000, -146.0000, 311.0000,  4397.0000, -134.0000, 311.0000,  0, 0, 240
L 4397.0000, -134.0000, 311.0000,  4401.0000, -128.0000, 311.0000,  0, 0, 240
